<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMFL.US,D,20210225,000000,23.3687,23.3687,23.3687,23.3687,8.266098934413,0
IMFL.US,D,20210226,000000,23.2323,23.2323,23.1558,23.1558,213.88530992794,0
IMFL.US,D,20210301,000000,23.6049,23.6049,23.6049,23.6049,1.0332623668016,0
IMFL.US,D,20210302,000000,23.4906,23.5798,23.4906,23.5798,106.42602378057,0
IMFL.US,D,20210303,000000,23.6222,23.6222,23.6222,23.6222,2.0665247336032,0
IMFL.US,D,20210304,000000,23.4654,23.4654,23.4654,23.4654,3.0997871004048,0
IMFL.US,D,20210305,000000,23.7587,23.7587,23.7587,23.7587,8.266098934413,0
IMFL.US,D,20210308,000000,23.9774,23.9774,23.7906,23.7906,215.95183466154,0
IMFL.US,D,20210309,000000,24.0336,24.1739,24.0336,24.1149,5243617.4245051,0
IMFL.US,D,20210310,000000,24.1652,24.1652,24.1652,24.1652,1.0332623668016,0
IMFL.US,D,20210311,000000,24.2862,24.2862,24.2862,24.2862,7.2328365676113,0
IMFL.US,D,20210312,000000,24.3849,24.3849,24.3849,24.3849,12.399148401619,0
IMFL.US,D,20210315,000000,24.4536,24.4536,24.4536,24.4536,131.2243205838,0
IMFL.US,D,20210316,000000,24.444,24.444,24.444,24.444,26.864821536842,0
IMFL.US,D,20210317,000000,24.5621,24.5621,24.5621,24.5621,5.1663118340081,0
IMFL.US,D,20210318,000000,24.4168,24.4168,24.4168,24.4168,17.565460235627,0
IMFL.US,D,20210319,000000,24.5494,24.5494,24.5494,24.5494,66.128791475304,0
IMFL.US,D,20210322,000000,24.6695,24.6695,24.5466,24.5466,274.84778956923,0
IMFL.US,D,20210323,000000,24.1091,24.1091,24.1091,24.1091,64.062266741701,0
IMFL.US,D,20210324,000000,24.1081,24.1081,23.9755,23.9755,765.6474138,0
IMFL.US,D,20210325,000000,24.1739,24.2378,24.1739,24.2378,106.42602378057,0
IMFL.US,D,20210326,000000,24.5494,24.5494,24.5494,24.5494,67.162053842106,0
IMFL.US,D,20210329,000000,24.354,24.3637,24.354,24.3637,476.33395109554,0
IMFL.US,D,20210330,000000,24.4507,24.4507,24.4207,24.4207,354.40899181295,0
IMFL.US,D,20210331,000000,24.3617,24.413,24.3617,24.3617,856.57450207854,0
IMFL.US,D,20210401,000000,24.3898,24.4903,24.3898,24.4903,1378.3719973134,0
IMFL.US,D,20210405,000000,24.7595,24.8523,24.7595,24.8523,328.57743264292,0
IMFL.US,D,20210406,000000,24.6984,24.6984,24.5601,24.5601,650.95529108502,0
IMFL.US,D,20210407,000000,24.7179,24.7459,24.7179,24.7275,411.23842198705,0
IMFL.US,D,20210408,000000,24.7827,24.8059,24.7556,24.8059,818.34379450688,0
IMFL.US,D,20210409,000000,24.8417,24.8417,24.8359,24.8359,537.29643073684,0
IMFL.US,D,20210412,000000,24.6646,24.6646,24.6646,24.6646,27.898083903644,0
IMFL.US,D,20210413,000000,24.83,24.8601,24.83,24.8601,231.45077016357,0
IMFL.US,D,20210414,000000,24.9143,24.9433,24.8911,24.8911,694.35231049069,0
IMFL.US,D,20210415,000000,25.1194,25.1572,25.0886,25.0886,1098.3578959101,0
IMFL.US,D,20210416,000000,25.2695,25.2742,25.2424,25.2742,747.04869119757,0
IMFL.US,D,20210419,000000,25.2037,25.2037,25.2037,25.2037,19.631984969231,0
IMFL.US,D,20210420,000000,25.0643,25.0643,24.7623,24.7623,3527.5577202607,0
IMFL.US,D,20210421,000000,24.6046,24.8727,24.6046,24.8727,364.74161548097,0
IMFL.US,D,20210422,000000,24.9046,24.9046,24.7779,24.7779,930.96939248826,0
IMFL.US,D,20210423,000000,24.923,25.0778,24.923,25.0778,271.74800246883,0
IMFL.US,D,20210426,000000,25.1717,25.223,25.1282,25.1581,1450.7003629895,0
IMFL.US,D,20210427,000000,25.0731,25.1581,25.0731,25.1127,925.80308065426,0
IMFL.US,D,20210428,000000,25.0169,25.1399,25.0169,25.1399,368.87466494818,0
IMFL.US,D,20210429,000000,25.0499,25.1088,25.0499,25.1088,579.66018777571,0
IMFL.US,D,20210430,000000,24.801,24.801,24.7662,24.7662,270.71474010202,0
IMFL.US,D,20210503,000000,25.0363,25.0363,25.0363,25.0363,406.07211015304,0
IMFL.US,D,20210504,000000,24.5853,24.6617,24.5766,24.6617,404.00558541944,0
IMFL.US,D,20210505,000000,24.8766,25.0073,24.8766,24.9841,943.36854088987,0
IMFL.US,D,20210506,000000,25.2007,25.2007,25.2007,25.2007,18.598722602429,0
IMFL.US,D,20210507,000000,25.5676,25.5676,25.5676,25.5676,100.22644957976,0
IMFL.US,D,20210510,000000,25.7234,25.7234,25.5569,25.5569,1041.528465736,0
IMFL.US,D,20210511,000000,25.1107,25.1775,25.1107,25.1775,3511.0255223919,0
IMFL.US,D,20210512,000000,24.8678,24.8678,24.5108,24.5436,946.46832799028,0
IMFL.US,D,20210513,000000,24.4652,24.7459,24.4652,24.7459,441.20303062429,0
IMFL.US,D,20210514,000000,25.1011,25.1011,25.1011,25.1011,51.663118340081,0
IMFL.US,D,20210517,000000,24.952,24.9743,24.952,24.9743,195.2865873255,0
IMFL.US,D,20210518,000000,25.1291,25.1852,25.1291,25.1852,274.84778956923,0
IMFL.US,D,20210519,000000,24.83,24.8756,24.83,24.8756,212.85204756113,0
IMFL.US,D,20210520,000000,25.1389,25.1852,25.1389,25.1852,213.88530992794,0
IMFL.US,D,20210521,000000,25.1997,25.1997,25.1997,25.1997,8.266098934413,0
IMFL.US,D,20210524,000000,25.3605,25.3605,25.3605,25.3605,4.1330494672065,0
IMFL.US,D,20210525,000000,25.3488,25.3488,25.3488,25.3488,22.731772069636,0
IMFL.US,D,20210526,000000,25.3265,25.3363,25.2879,25.3363,3413.8988599126,0
IMFL.US,D,20210527,000000,25.4804,25.4804,25.4804,25.4804,4.1330494672065,0
IMFL.US,D,20210528,000000,25.6354,25.6354,25.6005,25.6005,106.42602378057,0
IMFL.US,D,20210601,000000,25.8502,25.8502,25.7892,25.7892,185.98722602429,0
IMFL.US,D,20210602,000000,25.9257,25.9624,25.8782,25.9459,3951.1952906494,0
IMFL.US,D,20210603,000000,25.8037,25.8037,25.7495,25.7495,1070.4598120065,0
IMFL.US,D,20210604,000000,26.0611,26.0611,26.0611,26.0611,2.0665247336032,0
IMFL.US,D,20210607,000000,26.1405,26.1405,26.1405,26.1405,2.0665247336032,0
IMFL.US,D,20210608,000000,26.1232,26.1232,26.0467,26.0467,146.72325608583,0
IMFL.US,D,20210609,000000,25.9247,25.9247,25.8734,25.8734,2133.6867874453,0
IMFL.US,D,20210610,000000,25.8946,25.8946,25.8946,25.8946,1.0332623668016,0
IMFL.US,D,20210611,000000,25.944,25.944,25.944,25.944,58.895954907692,0
IMFL.US,D,20210614,000000,25.9547,25.9547,25.9547,25.9547,1.0332623668016,0
IMFL.US,D,20210615,000000,25.9353,25.9353,25.8986,25.8986,189.08701312469,0
IMFL.US,D,20210616,000000,25.8037,25.8037,25.7321,25.7321,2003.4957292283,0
IMFL.US,D,20210617,000000,25.523,25.523,25.4824,25.4824,393.67296175142,0
IMFL.US,D,20210618,000000,25.0265,25.1949,24.9569,24.9636,4314.9036437636,0
IMFL.US,D,20210621,000000,25.1504,25.34,25.1504,25.34,105.39276141377,0
IMFL.US,D,20210622,000000,25.4398,25.4398,25.4398,25.4398,4.1330494672065,0
IMFL.US,D,20210623,000000,25.2685,25.2685,25.2685,25.2685,1.0332623668016,0
IMFL.US,D,20210624,000000,25.4534,25.6237,25.4534,25.5589,1930.1341011854,0
IMFL.US,D,20210625,000000,25.6789,25.6789,25.6789,25.6789,3.0997871004048,0
IMFL.US,D,20210628,000000,25.4882,25.4882,25.4882,25.4882,3.0997871004048,0
IMFL.US,D,20210629,000000,25.4456,25.5472,25.4156,25.5047,4547.387676294,0
IMFL.US,D,20210630,000000,25.2172,25.3527,25.2172,25.3527,112.62559798138,0
IMFL.US,D,20210701,000000,25.3111,25.3779,25.2453,25.3779,4843.933975566,0
IMFL.US,D,20210702,000000,25.5037,25.5037,25.5037,25.5037,21.698509702834,0
