<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMLP.US,D,20100830,000000,30.7253,30.7253,30.4417,30.4417,502470.74437804,0
AMLP.US,D,20100831,000000,30.5186,30.5782,30.2657,30.4147,169439.12723556,0
AMLP.US,D,20100901,000000,30.71,30.7253,30.5436,30.6676,244172.50534137,0
AMLP.US,D,20100902,000000,30.7253,30.8542,30.6407,30.8542,440483.07724694,0
AMLP.US,D,20100903,000000,30.9715,30.9715,30.8542,30.9042,191048.39031842,0
AMLP.US,D,20100907,000000,30.8696,30.8696,30.6868,30.7791,223490.88375569,0
AMLP.US,D,20100908,000000,30.9215,30.9215,30.7609,30.7609,202786.38311963,0
AMLP.US,D,20100909,000000,31.0138,31.0138,30.8542,30.8696,407647.48012589,0
AMLP.US,D,20100910,000000,31.0368,31.0542,30.8542,30.8907,244993.0312845,0
AMLP.US,D,20100913,000000,30.9455,31.0368,30.9215,31.0368,280928.73973189,0
AMLP.US,D,20100914,000000,31.082,31.1071,30.9215,30.9945,242591.77095156,0
AMLP.US,D,20100915,000000,31.0542,31.0542,30.834,30.9042,319193.95149059,0
AMLP.US,D,20100916,000000,30.9945,30.9945,30.834,30.9042,329318.97124009,0
AMLP.US,D,20100917,000000,30.9945,30.9945,30.834,30.9215,306221.52992576,0
AMLP.US,D,20100920,000000,31.0542,31.1071,30.9215,31.0542,238982.08077587,0
AMLP.US,D,20100921,000000,31.1071,31.1561,31.0368,31.1071,250321.77010911,0
AMLP.US,D,20100922,000000,31.1071,31.2312,31.082,31.2013,264147.99623581,0
AMLP.US,D,20100923,000000,31.0368,31.1753,30.9945,31.0542,270269.18216901,0
AMLP.US,D,20100924,000000,31.3187,31.3388,31.082,31.082,466557.91498102,0
AMLP.US,D,20100927,000000,31.2312,31.2312,31.1071,31.1753,193274.93790302,0
AMLP.US,D,20100928,000000,31.2138,31.2927,31.0648,31.2312,208317.91352714,0
AMLP.US,D,20100929,000000,31.2513,31.3792,31.2138,31.3599,294849.60193061,0
AMLP.US,D,20100930,000000,31.4993,31.4993,31.2927,31.434,630992.76992462,0
AMLP.US,D,20101001,000000,31.5619,31.6186,31.434,31.5974,270692.44460101,0
AMLP.US,D,20101004,000000,31.7042,31.7042,31.4792,31.6186,323392.25723512,0
AMLP.US,D,20101005,000000,31.8032,31.8032,31.6407,31.7042,367450.02856701,0
AMLP.US,D,20101006,000000,31.7205,31.8032,31.6831,31.7792,247406.77109948,0
AMLP.US,D,20101007,000000,31.8879,32.0379,31.7042,31.9638,388732.74520356,0
AMLP.US,D,20101008,000000,32.0379,32.0543,31.8879,31.9879,211849.60694018,0
AMLP.US,D,20101011,000000,32.1071,32.1523,31.9879,32.1071,202948.61638595,0
AMLP.US,D,20101012,000000,32.0811,32.1523,31.9417,32.1273,266616.85376306,0
AMLP.US,D,20101013,000000,32.3715,32.3715,32.1917,32.2446,396069.64067733,0
AMLP.US,D,20101014,000000,32.2446,32.2706,32.0639,32.1523,384564.59820726,0
AMLP.US,D,20101015,000000,32.2446,32.2446,32.0109,32.1273,183534.70218262,0
AMLP.US,D,20101018,000000,32.1523,32.1523,32.0543,32.1273,250832.38891529,0
AMLP.US,D,20101019,000000,31.9417,32.1071,31.9273,31.9879,180937.92996463,0
AMLP.US,D,20101020,000000,32.1071,32.1725,32.0543,32.1523,123543.75217551,0
AMLP.US,D,20101021,000000,32.1917,32.3176,32.0543,32.1273,186233.3901705,0
AMLP.US,D,20101022,000000,32.1725,32.2071,32.0811,32.1273,161340.98335827,0
AMLP.US,D,20101025,000000,32.2446,32.334,32.1071,32.1523,143599.31974627,0
AMLP.US,D,20101026,000000,32.1071,32.2446,32.1071,32.2311,385062.73753142,0
AMLP.US,D,20101027,000000,32.2311,32.334,32.1071,32.2446,247503.48708517,0
AMLP.US,D,20101028,000000,32.4119,32.4119,32.1523,32.2446,312719.18023336,0
AMLP.US,D,20101029,000000,32.2542,32.4245,32.2542,32.4245,150635.66769462,0
AMLP.US,D,20101101,000000,32.536,32.536,32.3715,32.4782,232675.78252598,0
AMLP.US,D,20101102,000000,32.6966,32.6966,32.4782,32.6417,298906.47354552,0
AMLP.US,D,20101103,000000,32.7398,32.7763,32.5552,32.6417,170890.90697779,0
AMLP.US,D,20101104,000000,32.9091,33.1879,32.7398,32.7763,241184.70935326,0
AMLP.US,D,20101105,000000,32.5773,32.6966,32.2706,32.5552,365543.78768772,0
AMLP.US,D,20101108,000000,32.5129,32.536,32.3494,32.459,664181.9523697,0
AMLP.US,D,20101109,000000,32.6966,32.7168,32.4782,32.6966,572046.97653708,0
AMLP.US,D,20101110,000000,32.8629,32.8629,32.5004,32.6648,222998.98417254,0
AMLP.US,D,20101111,000000,32.536,32.6206,32.5129,32.5947,134146.11211245,0
AMLP.US,D,20101112,000000,32.6648,32.6648,32.3927,32.4782,174341.48375765,0
AMLP.US,D,20101115,000000,32.7763,32.8071,32.5129,32.5947,248381.21065425,0
AMLP.US,D,20101116,000000,32.6417,32.6417,31.9417,32.1273,318721.81108732,0
AMLP.US,D,20101117,000000,32.1071,32.2311,32.0543,32.1523,183947.56504628,0
AMLP.US,D,20101118,000000,32.3927,32.3927,32.2071,32.2446,178580.34781876,0
AMLP.US,D,20101119,000000,32.3176,32.3494,32.1523,32.334,256052.97222903,0
AMLP.US,D,20101122,000000,32.459,32.459,32.2446,32.3715,290219.7140994,0
AMLP.US,D,20101123,000000,32.3715,32.3715,32.1523,32.3494,305172.21347884,0
AMLP.US,D,20101124,000000,32.5773,32.5773,32.3176,32.334,176633.54862289,0
AMLP.US,D,20101126,000000,32.2446,32.3494,32.2446,32.2446,66018.539825125,0
AMLP.US,D,20101129,000000,32.4119,32.4119,32.1523,32.2706,295434.05767211,0
AMLP.US,D,20101130,000000,32.1552,32.2984,32.1273,32.2744,449155.27729737,0
AMLP.US,D,20101201,000000,32.536,32.5773,32.2071,32.2446,475148.9983983,0
AMLP.US,D,20101202,000000,32.334,32.3494,32.1523,32.2706,609795.32974858,0
AMLP.US,D,20101203,000000,32.2966,32.2966,32.2311,32.2706,235498.22537727,0
AMLP.US,D,20101206,000000,32.2446,32.334,32.2446,32.2706,276793.87135433,0
AMLP.US,D,20101207,000000,32.5004,32.5004,32.2446,32.2966,332347.32554478,0
AMLP.US,D,20101208,000000,32.3494,32.3715,32.1523,32.1917,395791.97220229,0
AMLP.US,D,20101209,000000,32.2706,32.2966,32.2311,32.2446,333098.17437994,0
