<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,D,20050225,000000,13.78,14.052,13.78,13.9954,156827.93658019,0
EWC.US,D,20050228,000000,14.1453,14.1533,13.8922,13.9726,464818.19451839,0
EWC.US,D,20050301,000000,13.9021,13.9637,13.8138,13.916,86034.946091612,0
EWC.US,D,20050302,000000,13.8833,14.0371,13.8138,14.0371,105436.45454891,0
EWC.US,D,20050303,000000,13.9954,14.0907,13.9875,14.0431,65503.135308698,0
EWC.US,D,20050304,000000,14.2793,14.4411,14.1701,14.3677,159475.38266907,0
EWC.US,D,20050307,000000,14.3458,14.3597,14.2496,14.33,160228.91755281,0
EWC.US,D,20050308,000000,14.4084,14.5434,14.4084,14.5434,97120.37103912,0
EWC.US,D,20050309,000000,14.9315,14.9315,14.4312,14.4729,476156.47675977,0
EWC.US,D,20050310,000000,14.4799,14.4799,14.2188,14.2793,287081.67971342,0
EWC.US,D,20050311,000000,14.3131,14.3766,14.2496,14.33,271335.0169222,0
EWC.US,D,20050314,000000,14.3051,14.33,14.2099,14.3131,131258.1205117,0
EWC.US,D,20050315,000000,14.33,14.4233,14.2982,14.2982,133902.54440185,0
EWC.US,D,20050316,000000,14.322,14.4084,14.2277,14.2496,189706.43658126,0
EWC.US,D,20050317,000000,14.2436,14.465,14.2436,14.4084,480816.7072039,0
EWC.US,D,20050318,000000,14.3766,14.465,14.3458,14.3766,193106.41015431,0
EWC.US,D,20050321,000000,14.3677,14.3677,14.1384,14.195,201420.47886495,0
EWC.US,D,20050322,000000,14.1701,14.3677,14.1314,14.1314,325624.78753709,0
EWC.US,D,20050323,000000,14.052,14.052,13.7254,13.8614,261885.60888807,0
EWC.US,D,20050324,000000,13.8694,13.9954,13.8436,13.8922,305088.94715587,0
EWC.US,D,20050328,000000,13.8753,13.8753,13.653,13.7433,224096.03594814,0
EWC.US,D,20050329,000000,13.7731,13.9468,13.7016,13.7016,275110.75053755,0
EWC.US,D,20050330,000000,13.788,13.8138,13.653,13.8138,89940.634252416,0
EWC.US,D,20050331,000000,13.9726,14.1701,13.9468,14.1701,509538.67654945,0
EWC.US,D,20050401,000000,14.2188,14.2188,14.0679,14.1076,224851.58563104,0
EWC.US,D,20050404,000000,14.1076,14.1314,14.0272,14.0371,228503.40909839,0
EWC.US,D,20050405,000000,14.0203,14.0907,14.0203,14.0907,238201.64482809,0
EWC.US,D,20050406,000000,14.0371,14.1612,13.9726,14.1612,152042.78858849,0
EWC.US,D,20050407,000000,14.1701,14.1771,13.9726,14.052,184289.64905466,0
EWC.US,D,20050408,000000,13.9319,14.052,13.9021,13.9805,128612.68922197,0
EWC.US,D,20050411,000000,13.8922,14.0034,13.8535,13.916,83642.372095762,0
EWC.US,D,20050412,000000,13.9319,13.9319,13.7016,13.8287,306981.85096142,0
EWC.US,D,20050413,000000,13.8048,13.8287,13.653,13.6877,198272.3551862,0
EWC.US,D,20050414,000000,13.653,13.653,13.3929,13.4227,304460.32981969,0
EWC.US,D,20050415,000000,13.4167,13.4485,13.2579,13.2797,398560.51692637,0
EWC.US,D,20050418,000000,13.1775,13.4088,13.0991,13.4088,197640.71565129,0
EWC.US,D,20050419,000000,13.4485,13.6004,13.3929,13.4951,98882.312899643,0
EWC.US,D,20050420,000000,13.5676,13.6143,13.3611,13.4812,106440.83192737,0
EWC.US,D,20050421,000000,13.5835,13.5835,13.4306,13.519,74696.663850226,0
EWC.US,D,20050422,000000,13.5597,13.6937,13.5031,13.5031,131886.73784787,0
EWC.US,D,20050425,000000,13.4951,13.6619,13.4951,13.5835,60338.197676394,0
EWC.US,D,20050426,000000,13.4723,13.5746,13.4723,13.5348,68271.469346844,0
EWC.US,D,20050427,000000,13.4306,13.4306,13.3046,13.3611,121810.72727672,0
EWC.US,D,20050428,000000,13.3125,13.3125,13.2043,13.2093,133779.64165343,0
EWC.US,D,20050429,000000,13.2976,13.3125,13.1864,13.3046,101026.05919992,0
