<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBUS.US,D,20170925,000000,23.1596,23.1785,23.1596,23.1785,319.72937297695,0
PBUS.US,D,20170926,000000,23.1785,23.1785,23.1785,23.1785,0,0
PBUS.US,D,20170927,000000,23.1785,23.1785,23.1785,23.1785,0,0
PBUS.US,D,20170928,000000,23.2994,23.2994,23.2994,23.2994,12949.543910572,0
PBUS.US,D,20170929,000000,23.2994,23.2994,23.2994,23.2994,0,0
PBUS.US,D,20171002,000000,23.2994,23.2994,23.2994,23.2994,0,0
PBUS.US,D,20171003,000000,23.5413,23.5413,23.4689,23.4689,2149.3479300123,0
PBUS.US,D,20171004,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171005,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171006,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171009,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171010,000000,23.4689,23.4689,23.4689,23.4689,1.008610009391,0
PBUS.US,D,20171011,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171012,000000,23.4689,23.4689,23.4689,23.4689,0,0
PBUS.US,D,20171013,000000,23.7743,23.7743,23.7743,23.7743,337.88435314599,0
PBUS.US,D,20171016,000000,23.7842,23.7842,23.7654,23.7654,4188.7573690009,0
PBUS.US,D,20171017,000000,23.7654,23.7654,23.7654,23.7654,0,0
PBUS.US,D,20171018,000000,23.7654,23.7654,23.7654,23.7654,0,0
PBUS.US,D,20171019,000000,23.7654,23.7654,23.7654,23.7654,0,0
PBUS.US,D,20171020,000000,23.9319,23.9319,23.9319,23.9319,488.16724454526,0
PBUS.US,D,20171023,000000,23.8853,23.8853,23.8853,23.8853,217.85976202846,0
PBUS.US,D,20171024,000000,23.8853,23.8853,23.8853,23.8853,0,0
PBUS.US,D,20171025,000000,23.8853,23.8853,23.8853,23.8853,85.731850798237,0
PBUS.US,D,20171026,000000,23.8853,23.8853,23.8853,23.8853,0,0
PBUS.US,D,20171027,000000,23.8853,23.8853,23.8853,23.8853,6.0516600563461,0
PBUS.US,D,20171030,000000,23.9221,23.9221,23.9221,23.9221,3222.5089800043,0
PBUS.US,D,20171031,000000,23.9221,23.9221,23.9221,23.9221,0,0
PBUS.US,D,20171101,000000,23.9221,23.9221,23.9221,23.9221,0,0
PBUS.US,D,20171102,000000,24.2582,24.2582,24.2582,24.2582,5.0430500469551,0
PBUS.US,D,20171103,000000,23.9984,23.9984,23.9984,23.9984,317.71215295817,0
PBUS.US,D,20171106,000000,24.0916,24.0916,24.0916,24.0916,216.85115201907,0
PBUS.US,D,20171107,000000,24.0916,24.0916,24.0916,24.0916,0,0
PBUS.US,D,20171108,000000,24.0916,24.0916,24.0916,24.0916,0,0
PBUS.US,D,20171109,000000,24.2968,24.2968,24.2968,24.2968,100.8610009391,0
PBUS.US,D,20171110,000000,24.0261,24.0261,23.9795,23.9795,430.67647400997,0
PBUS.US,D,20171113,000000,23.9795,23.9795,23.9795,23.9795,0,0
PBUS.US,D,20171114,000000,23.9795,23.9795,23.9795,23.9795,147.25706137109,0
PBUS.US,D,20171115,000000,23.9795,23.9795,23.9795,23.9795,49.42189046016,0
PBUS.US,D,20171116,000000,23.9795,23.9795,23.9795,23.9795,0,0
PBUS.US,D,20171117,000000,23.9795,23.9795,23.9795,23.9795,109.93849102362,0
PBUS.US,D,20171120,000000,23.9795,23.9795,23.9795,23.9795,27.232470253558,0
PBUS.US,D,20171121,000000,23.9795,23.9795,23.9795,23.9795,40.344400375641,0
PBUS.US,D,20171122,000000,24.3622,24.3622,24.3622,24.3622,228.95447213176,0
PBUS.US,D,20171124,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171127,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171128,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171129,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171130,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171201,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171204,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171205,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171206,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171207,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171208,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171211,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171212,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171213,000000,24.3622,24.3622,24.3622,24.3622,0,0
PBUS.US,D,20171215,000000,24.8926,24.8926,24.8728,24.8728,330.82408308026,0
PBUS.US,D,20171218,000000,24.8728,24.8728,24.8728,24.8728,380.24597354042,0
PBUS.US,D,20171220,000000,24.8728,24.8728,24.8728,24.8728,177.51536165282,0
PBUS.US,D,20171221,000000,24.8728,24.8728,24.8728,24.8728,66.568260619808,0
PBUS.US,D,20171222,000000,24.8728,24.8728,24.8728,24.8728,50.430500469551,0
PBUS.US,D,20171227,000000,24.8728,24.8728,24.8728,24.8728,101.86961094849,0
PBUS.US,D,20171228,000000,24.8728,24.8728,24.8728,24.8728,50.430500469551,0
PBUS.US,D,20180102,000000,24.8728,24.8728,24.8728,24.8728,104.89544097667,0
PBUS.US,D,20180108,000000,24.8728,24.8728,24.8728,24.8728,103.88683096728,0
PBUS.US,D,20180111,000000,25.7939,25.7939,25.7939,25.7939,1688.4131557206,0
PBUS.US,D,20180116,000000,25.7939,25.7939,25.7939,25.7939,136.16235126779,0
PBUS.US,D,20180122,000000,25.7939,25.7939,25.7939,25.7939,102.87822095788,0
PBUS.US,D,20180123,000000,27.0887,27.0887,27.0887,27.0887,102.87822095788,0
PBUS.US,D,20180124,000000,26.6238,26.6238,26.6238,26.6238,102.87822095788,0
PBUS.US,D,20180130,000000,26.3055,26.3055,26.3055,26.3055,215.84254200968,0
PBUS.US,D,20180206,000000,24.6002,24.6002,24.6002,24.6002,405.46122377519,0
PBUS.US,D,20180207,000000,24.8084,24.8084,24.8084,24.8084,2.017220018782,0
PBUS.US,D,20180209,000000,24.3533,24.3533,24.3533,24.3533,102.87822095788,0
PBUS.US,D,20180212,000000,24.9234,24.9234,24.9234,24.9234,163.39482152135,0
