<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCMT.US,D,20240201,000000,25.01,27.4499,24.6978,24.6978,951,0
DCMT.US,D,20240202,000000,24.4911,24.5499,24.425,24.425,878,0
DCMT.US,D,20240205,000000,24.33,24.52,24.32,24.5152,717061,0
DCMT.US,D,20240206,000000,24.63,24.6875,24.55,24.605,6562,0
DCMT.US,D,20240207,000000,24.54,24.67,24.54,24.655,8543,0
DCMT.US,D,20240208,000000,24.7899,24.93,24.7899,24.93,3568,0
DCMT.US,D,20240209,000000,24.95,24.95,24.875,24.875,747,0
DCMT.US,D,20240212,000000,24.92,25.0099,24.89,24.9452,5525,0
DCMT.US,D,20240213,000000,24.864,24.97,24.8254,24.8254,9885,0
DCMT.US,D,20240214,000000,24.82,24.82,24.6103,24.6103,6522,0
DCMT.US,D,20240215,000000,24.7101,24.7999,24.69,24.7435,8240,0
DCMT.US,D,20240216,000000,24.85,24.85,24.7903,24.7991,8531,0
DCMT.US,D,20240220,000000,24.6799,24.7148,24.6699,24.7148,2104,0
DCMT.US,D,20240221,000000,24.68,24.74,24.68,24.69,8728,0
DCMT.US,D,20240222,000000,24.72,24.77,24.715,24.73,134283,0
DCMT.US,D,20240223,000000,24.4401,24.6,24.4401,24.459,25606,0
DCMT.US,D,20240226,000000,24.5499,24.615,24.5,24.6116,2022,0
DCMT.US,D,20240227,000000,24.7687,24.7998,24.7687,24.77,2448,0
DCMT.US,D,20240228,000000,24.75,24.78,24.701,24.744,140473,0
DCMT.US,D,20240229,000000,24.78,24.78,24.73,24.74,919,0
DCMT.US,D,20240301,000000,24.889,24.94,24.8401,24.86,11281,0
DCMT.US,D,20240304,000000,24.87,24.87,24.8,24.8586,1267,0
DCMT.US,D,20240305,000000,24.74,24.77,24.692,24.74,6987,0
DCMT.US,D,20240306,000000,24.9506,24.9506,24.875,24.875,10554,0
DCMT.US,D,20240307,000000,25.0759,25.115,25.0544,25.065,3497,0
DCMT.US,D,20240308,000000,24.91,25.01,24.871,24.9781,7209,0
DCMT.US,D,20240311,000000,24.99,25.15,24.99,25.135,8660,0
DCMT.US,D,20240312,000000,25.1,25.22,25.09,25.214,11685,0
DCMT.US,D,20240313,000000,25.26,25.41,25.26,25.385,3235,0
DCMT.US,D,20240314,000000,25.52,25.52,25.43,25.467,2495,0
DCMT.US,D,20240315,000000,25.56,25.56,25.51,25.517,2737,0
DCMT.US,D,20240318,000000,25.66,25.81,25.6503,25.7697,5781,0
DCMT.US,D,20240319,000000,25.695,25.765,25.6702,25.765,3055,0
DCMT.US,D,20240320,000000,25.53,25.65,25.49,25.6463,134660,0
DCMT.US,D,20240321,000000,25.525,25.65,25.525,25.625,8063,0
DCMT.US,D,20240322,000000,25.53,25.54,25.44,25.485,10568,0
DCMT.US,D,20240325,000000,25.52,25.73,25.52,25.7209,4516,0
DCMT.US,D,20240326,000000,25.64,25.68,25.58,25.5824,5094,0
DCMT.US,D,20240327,000000,25.49,25.5921,25.49,25.5921,137360,0
DCMT.US,D,20240328,000000,25.83,25.86,25.81,25.8345,4096,0
DCMT.US,D,20240401,000000,25.9732,26.0299,25.93,25.96,10957,0
DCMT.US,D,20240402,000000,26.19,26.23,26.12,26.21,14680,0
DCMT.US,D,20240403,000000,26.41,26.51,26.39,26.485,11910,0
DCMT.US,D,20240404,000000,26.43,26.5901,26.4096,26.5865,6406,0
DCMT.US,D,20240405,000000,26.65,26.81,26.65,26.73,2850,0
DCMT.US,D,20240408,000000,26.5999,26.718,26.55,26.718,3692,0
DCMT.US,D,20240409,000000,26.64,26.66,26.58,26.635,131860,0
DCMT.US,D,20240410,000000,26.64,26.7497,26.56,26.7152,6100,0
DCMT.US,D,20240411,000000,26.58,26.6562,26.5612,26.6562,7414,0
DCMT.US,D,20240412,000000,27.06,27.08,26.59,26.63,7277,0
DCMT.US,D,20240415,000000,26.44,26.73,26.44,26.68,11817,0
DCMT.US,D,20240416,000000,26.66,26.66,26.52,26.66,13045,0
DCMT.US,D,20240417,000000,26.39,26.39,26.3527,26.3527,2612,0
DCMT.US,D,20240418,000000,26.27,26.3004,26.23,26.28,2678,0
DCMT.US,D,20240419,000000,26.36,26.47,26.36,26.43,4007,0
DCMT.US,D,20240422,000000,26.13,26.41,26.13,26.41,5537,0
DCMT.US,D,20240423,000000,26.38,26.4699,26.37,26.42,5893,0
DCMT.US,D,20240424,000000,26.44,26.48,26.4372,26.48,2404,0
DCMT.US,D,20240425,000000,26.36,26.56,26.3414,26.56,3114,0
DCMT.US,D,20240426,000000,26.55,26.5724,26.54,26.55,7350,0
DCMT.US,D,20240429,000000,26.53,26.53,26.5,26.5021,1268,0
DCMT.US,D,20240430,000000,26.04,26.089,26,26.0042,4887,0
DCMT.US,D,20240501,000000,26.04,26.04,25.66,25.7104,8508,0
DCMT.US,D,20240502,000000,25.64,25.7,25.57,25.6705,4690,0
DCMT.US,D,20240503,000000,25.67,25.6721,25.6251,25.6251,1440,0
DCMT.US,D,20240506,000000,25.82,25.84,25.75,25.795,15812,0
DCMT.US,D,20240507,000000,25.7669,25.899,25.7669,25.82,3468,0
DCMT.US,D,20240508,000000,25.719,25.8301,25.719,25.805,5244,0
DCMT.US,D,20240509,000000,25.79,25.85,25.75,25.85,1993,0
DCMT.US,D,20240510,000000,25.85,25.85,25.75,25.7799,3122,0
DCMT.US,D,20240513,000000,25.98,25.98,25.844,25.86,2222,0
DCMT.US,D,20240514,000000,25.7681,25.775,25.74,25.775,5616,0
DCMT.US,D,20240515,000000,25.9724,26.05,25.9724,26.025,4017,0
DCMT.US,D,20240516,000000,25.98,26.09,25.98,26.055,134266,0
DCMT.US,D,20240517,000000,26.3078,26.41,26.2801,26.41,1770,0
DCMT.US,D,20240520,000000,26.385,26.5764,26.385,26.5751,5212,0
DCMT.US,D,20240521,000000,26.6597,26.6597,26.56,26.62,3523,0
