<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20180809,000000,23.6907,23.6907,23.6718,23.6718,136007.49848243,0
DRSK.US,D,20180810,000000,23.6333,23.6333,23.6333,23.6333,1008533.4890287,0
DRSK.US,D,20180813,000000,23.5966,23.5966,23.5153,23.5153,8422.1980184624,0
DRSK.US,D,20180814,000000,23.6135,23.6135,23.5391,23.5391,386706.64489084,0
DRSK.US,D,20180815,000000,23.8046,23.8046,23.6233,23.6233,28592.686155657,0
DRSK.US,D,20180816,000000,23.7185,23.7412,23.6996,23.6996,9082.1689631155,0
DRSK.US,D,20180817,000000,23.8225,23.9364,23.8225,23.9166,82264.268208131,0
DRSK.US,D,20180820,000000,23.9662,23.9761,23.9662,23.9662,5862.0355007486,0
DRSK.US,D,20180821,000000,23.9364,23.9562,23.9265,23.9265,9410.1361756725,0
DRSK.US,D,20180822,000000,23.8146,23.8315,23.8136,23.8136,1006.1024951362,0
DRSK.US,D,20180823,000000,23.7848,23.8503,23.7848,23.8503,3794.3283668128,0
DRSK.US,D,20180824,000000,23.8225,23.8225,23.8225,23.8225,165.49730110566,0
DRSK.US,D,20180827,000000,23.9464,23.9464,23.8315,23.8602,7285.9177681883,0
DRSK.US,D,20180828,000000,24.1178,24.1178,23.8315,23.8315,6926.6675292028,0
DRSK.US,D,20180829,000000,23.8413,23.8969,23.8413,23.8691,5912.4919949882,0
DRSK.US,D,20180830,000000,23.8869,23.8869,23.8503,23.8552,4330.1763356365,0
DRSK.US,D,20180831,000000,23.8969,23.9562,23.8453,23.8453,9714.8934008793,0
DRSK.US,D,20180904,000000,23.7749,23.8046,23.7185,23.8046,16258.091573861,0
DRSK.US,D,20180905,000000,23.8315,23.9068,23.8315,23.9068,315.85765393947,0
DRSK.US,D,20180906,000000,23.9949,24.0405,23.986,23.986,10365.78217657,0
DRSK.US,D,20180907,000000,23.9068,23.9364,23.8929,23.9018,4769.1478355204,0
DRSK.US,D,20180910,000000,24.0108,24.0405,23.9662,23.9811,2119.1727580602,0
DRSK.US,D,20180911,000000,23.9522,23.9761,23.9474,23.9761,4442.1897528483,0
DRSK.US,D,20180912,000000,23.9166,23.9562,23.8959,23.9562,12693.844820781,0
DRSK.US,D,20180913,000000,23.9562,23.9562,23.8989,23.9364,15976.544336005,0
DRSK.US,D,20180914,000000,23.8384,23.9068,23.8384,23.9068,1617.6352053193,0
DRSK.US,D,20180917,000000,23.9068,23.9118,23.8602,23.9068,4407.8793367654,0
DRSK.US,D,20180918,000000,23.9088,23.9088,23.9088,23.9088,1265.4488755274,0
DRSK.US,D,20180919,000000,23.8225,23.8503,23.8046,23.8046,1834.5981305494,0
DRSK.US,D,20180920,000000,23.9364,23.9949,23.9364,23.9949,2989.0427187498,0
DRSK.US,D,20180921,000000,23.9562,23.9949,23.9562,23.9949,1954.6845868394,0
DRSK.US,D,20180924,000000,23.8503,23.8503,23.8325,23.8325,1522.7769961491,0
DRSK.US,D,20180925,000000,23.7948,23.8136,23.7948,23.8136,2336.1356832903,0
DRSK.US,D,20180926,000000,23.8315,23.8741,23.8315,23.8503,13162.081087324,0
DRSK.US,D,20180927,000000,23.8691,23.878,23.7878,23.8046,195553.22559426,0
DRSK.US,D,20180928,000000,23.8136,23.8503,23.8046,23.8413,4527.9657930554,0
DRSK.US,D,20181001,000000,23.8046,23.8046,23.7848,23.8046,5398.8448836298,0
DRSK.US,D,20181002,000000,23.8642,23.8691,23.7948,23.8126,3846.8031208219,0
DRSK.US,D,20181003,000000,23.8919,23.8969,23.7749,23.7749,947.57296181839,0
DRSK.US,D,20181004,000000,23.9068,23.9068,23.6431,23.6431,4073.8573448997,0
DRSK.US,D,20181005,000000,23.6996,23.7452,23.6996,23.7452,5281.785816994,0
