<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDIV.US,D,20180723,000000,23.296,23.296,23.296,23.296,173.89882207729,0
QDIV.US,D,20180724,000000,23.296,23.296,23.296,23.296,2669.7992568628,0
QDIV.US,D,20180725,000000,23.4283,23.4283,23.4283,23.4283,120.62346040043,0
QDIV.US,D,20180726,000000,23.7447,23.7447,23.7447,23.7447,146.75854348719,0
QDIV.US,D,20180727,000000,23.6422,23.6422,23.6422,23.6422,207.0702736874,0
QDIV.US,D,20180730,000000,23.7257,23.7447,23.7257,23.7447,345.7872531479,0
QDIV.US,D,20180731,000000,23.867,23.867,23.867,23.867,55.28575268353,0
QDIV.US,D,20180801,000000,23.8123,23.8123,23.8123,23.8123,108.56111436039,0
QDIV.US,D,20180802,000000,23.8123,23.8123,23.8123,23.8123,10.051955033369,0
QDIV.US,D,20180803,000000,23.8033,23.8033,23.8033,23.8033,180.93519060064,0
QDIV.US,D,20180806,000000,23.7835,23.8312,23.7835,23.8312,1429.3880057451,0
QDIV.US,D,20180807,000000,23.8969,23.9337,23.8969,23.9157,534.76400777524,0
QDIV.US,D,20180809,000000,23.9157,23.9157,23.9157,23.9157,94.48837731367,0
QDIV.US,D,20180810,000000,23.7059,23.7447,23.7059,23.7447,211.09105570075,0
QDIV.US,D,20180813,000000,23.8123,23.8123,23.8123,23.8123,54.280557180193,0
QDIV.US,D,20180814,000000,23.7536,23.8869,23.7536,23.8541,1712.8531376861,0
QDIV.US,D,20180815,000000,23.6969,23.6969,23.6969,23.6969,5.0259775166846,0
QDIV.US,D,20180816,000000,23.8769,23.8769,23.8769,23.8769,101.52474583703,0
QDIV.US,D,20180817,000000,23.9814,23.9814,23.9814,23.9814,8.0415640266953,0
QDIV.US,D,20180820,000000,24.2421,24.2421,24.2421,24.2421,169.87804006394,0
QDIV.US,D,20180821,000000,24.3177,24.3266,24.2341,24.2341,6366.908318136,0
QDIV.US,D,20180822,000000,24.2421,24.2421,24.2421,24.2421,207.0702736874,0
QDIV.US,D,20180823,000000,24.2421,24.2421,24.2421,24.2421,6.0311730200215,0
QDIV.US,D,20180824,000000,24.2241,24.2241,24.2241,24.2241,169.87804006394,0
QDIV.US,D,20180827,000000,24.2241,24.2241,24.2241,24.2241,2.0103910066738,0
QDIV.US,D,20180828,000000,24.2241,24.2241,24.2241,24.2241,6.0311730200215,0
QDIV.US,D,20180829,000000,24.2241,24.2241,24.2241,24.2241,32.166256106781,0
QDIV.US,D,20180830,000000,24.3365,24.3365,24.3365,24.3365,217.12222872077,0
QDIV.US,D,20180906,000000,24.3405,24.3405,24.3405,24.3405,4.0207820133477,0
QDIV.US,D,20180907,000000,24.2241,24.2241,24.2241,24.2241,82.426031273627,0
QDIV.US,D,20180910,000000,24.2699,24.2699,24.2699,24.2699,46.238993153498,0
QDIV.US,D,20180911,000000,24.2699,24.2699,24.2699,24.2699,20.103910066738,0
QDIV.US,D,20180912,000000,24.2699,24.2699,24.2699,24.2699,6.0311730200215,0
QDIV.US,D,20180913,000000,24.2699,24.2699,24.2699,24.2699,44.228602146824,0
QDIV.US,D,20180914,000000,24.2699,24.2699,24.2699,24.2699,24.124692080086,0
QDIV.US,D,20180917,000000,24.2699,24.2699,24.2699,24.2699,4.0207820133477,0
QDIV.US,D,20180918,000000,24.2987,24.2987,24.2987,24.2987,528.73283475522,0
QDIV.US,D,20180919,000000,24.2987,24.2987,24.2987,24.2987,4.0207820133477,0
QDIV.US,D,20180920,000000,24.2987,24.2987,24.2987,24.2987,5.0259775166846,0
QDIV.US,D,20180921,000000,24.5315,24.5315,24.5315,24.5315,7.0363685233584,0
QDIV.US,D,20180924,000000,24.5315,24.5315,24.5315,24.5315,4.0207820133477,0
QDIV.US,D,20180925,000000,24.5315,24.5315,24.5315,24.5315,6.0311730200215,0
QDIV.US,D,20180926,000000,24.4211,24.4211,24.4211,24.4211,58.301339193541,0
QDIV.US,D,20180927,000000,24.4211,24.4211,24.4211,24.4211,2.0103910066738,0
QDIV.US,D,20180928,000000,24.1665,24.2142,24.1665,24.2142,637.2939491156,0
QDIV.US,D,20181001,000000,24.2431,24.2609,24.2431,24.2609,446.30680348159,0
QDIV.US,D,20181003,000000,24.2093,24.2093,24.2093,24.2093,5.0259775166846,0
QDIV.US,D,20181004,000000,24.2093,24.2093,24.2093,24.2093,25.129887583423,0
QDIV.US,D,20181005,000000,24.06,24.06,24.06,24.06,125.64943791711,0
QDIV.US,D,20181008,000000,24.0521,24.0521,24.0521,24.0521,9.0467595300322,0
QDIV.US,D,20181009,000000,24.062,24.062,24.062,24.062,430.2236754282,0
QDIV.US,D,20181010,000000,24.062,24.062,24.062,24.062,1.0051955033369,0
QDIV.US,D,20181012,000000,23.105,23.105,23.105,23.105,103.5351368437,0
QDIV.US,D,20181015,000000,22.6832,22.6832,22.6832,22.6832,13.06754154338,0
QDIV.US,D,20181017,000000,22.6832,22.6832,22.6832,22.6832,11.057150536706,0
QDIV.US,D,20181018,000000,22.6832,22.6832,22.6832,22.6832,119.61826489709,0
QDIV.US,D,20181019,000000,22.6832,22.6832,22.6832,22.6832,3.0155865100107,0
QDIV.US,D,20181022,000000,22.9468,22.9468,22.9468,22.9468,1.0051955033369,0
QDIV.US,D,20181023,000000,22.7578,22.7578,22.7578,22.7578,382.97948677136,0
QDIV.US,D,20181024,000000,22.7578,22.7578,22.7578,22.7578,3.0155865100107,0
QDIV.US,D,20181025,000000,22.7578,22.7578,22.7578,22.7578,4.0207820133477,0
QDIV.US,D,20181026,000000,22.7578,22.7578,22.7578,22.7578,1.0051955033369,0
QDIV.US,D,20181029,000000,22.524,22.524,22.524,22.524,373.93272724133,0
QDIV.US,D,20181030,000000,22.524,22.524,22.524,22.524,10.051955033369,0
QDIV.US,D,20181031,000000,22.524,22.524,22.524,22.524,55.28575268353,0
QDIV.US,D,20181102,000000,22.524,22.524,22.524,22.524,97.503963823681,0
QDIV.US,D,20181108,000000,23.4631,23.4631,23.4631,23.4631,753.89662750269,0
QDIV.US,D,20181109,000000,23.4631,23.4631,23.4631,23.4631,12.062346040043,0
QDIV.US,D,20181114,000000,23.0711,23.0711,23.0711,23.0711,203.04949167406,0
QDIV.US,D,20181116,000000,23.0711,23.0711,23.0711,23.0711,25.129887583423,0
QDIV.US,D,20181119,000000,22.9279,22.9279,22.9279,22.9279,277.43395892099,0
QDIV.US,D,20181120,000000,22.9279,22.9279,22.9279,22.9279,3.0155865100107,0
QDIV.US,D,20181121,000000,22.5061,22.5061,22.5061,22.5061,12.062346040043,0
QDIV.US,D,20181123,000000,22.5061,22.5061,22.5061,22.5061,125.64943791711,0
QDIV.US,D,20181126,000000,22.5061,22.5061,22.5061,22.5061,24.124692080086,0
QDIV.US,D,20181127,000000,22.6026,22.6026,22.6026,22.6026,207.0702736874,0
QDIV.US,D,20181128,000000,22.6026,22.6026,22.6026,22.6026,24.124692080086,0
QDIV.US,D,20181129,000000,22.6026,22.6026,22.6026,22.6026,50.259775166846,0
QDIV.US,D,20181130,000000,22.6026,22.6026,22.6026,22.6026,24.124692080086,0
QDIV.US,D,20181203,000000,23.2243,23.2243,23.2243,23.2243,344.78205764456,0
QDIV.US,D,20181204,000000,23.2243,23.2243,23.2243,23.2243,24.124692080086,0
QDIV.US,D,20181206,000000,23.2283,23.2283,23.2283,23.2283,11.057150536706,0
QDIV.US,D,20181207,000000,22.1002,22.1002,22.1002,22.1002,24.124692080086,0
QDIV.US,D,20181210,000000,22.0434,22.0434,22.0434,22.0434,12.062346040043,0
QDIV.US,D,20181211,000000,22.1758,22.1758,22.0166,22.0166,477.46786408503,0
QDIV.US,D,20181212,000000,22.12,22.12,22.12,22.12,1.0051955033369,0
QDIV.US,D,20181213,000000,22.0156,22.0156,22.0156,22.0156,24.124692080086,0
QDIV.US,D,20181214,000000,21.7062,21.7062,21.7062,21.7062,5.0259775166846,0
QDIV.US,D,20181217,000000,21.7042,21.7042,21.2496,21.2496,118.61306939376,0
QDIV.US,D,20181218,000000,21.2606,21.2606,21.2606,21.2606,1.0051955033369,0
QDIV.US,D,20181219,000000,20.9382,20.9382,20.9382,20.9382,3.0155865100107,0
QDIV.US,D,20181220,000000,20.4846,20.4846,20.4846,20.4846,5.0259775166846,0
QDIV.US,D,20181221,000000,20.5294,20.5294,20.2836,20.2836,323.67295207449,0
QDIV.US,D,20181224,000000,20.1702,20.1702,19.7832,19.7832,636.28875361227,0
QDIV.US,D,20181226,000000,19.6917,20.6218,19.6917,20.6218,452.33797650161,0
QDIV.US,D,20181227,000000,20.7552,20.7552,20.7552,20.7552,1.0051955033369,0
QDIV.US,D,20181228,000000,20.3254,20.3254,20.3254,20.3254,41.213015636813,0
QDIV.US,D,20181231,000000,20.8855,20.8855,20.4199,20.4199,557.88350435199,0
QDIV.US,D,20190102,000000,21.0298,21.0298,21.0298,21.0298,46.238993153498,0
QDIV.US,D,20190103,000000,20.609,20.609,20.609,20.609,2.0103910066738,0
QDIV.US,D,20190104,000000,21.2476,21.2476,21.2476,21.2476,1.0051955033369,0
QDIV.US,D,20190107,000000,21.575,21.6038,21.5222,21.5222,241268.02990643,0
QDIV.US,D,20190108,000000,21.5242,21.7062,21.4794,21.7062,1690.7388366127,0
QDIV.US,D,20190109,000000,21.755,21.8126,21.755,21.8126,457.3639540183,0
QDIV.US,D,20190110,000000,21.8514,21.8514,21.8514,21.8514,5307.4322576189,0
QDIV.US,D,20190111,000000,21.8892,21.8892,21.8892,21.8892,73.379271743595,0
QDIV.US,D,20190114,000000,21.8386,21.8386,21.7878,21.7878,588.03936945209,0
QDIV.US,D,20190115,000000,21.8853,21.8853,21.8853,21.8853,156.81049852056,0
QDIV.US,D,20190116,000000,21.7728,21.8594,21.7728,21.8594,205.05988268073,0
QDIV.US,D,20190117,000000,21.8853,22.0714,21.8853,22.0714,437.26004395156,0
QDIV.US,D,20190118,000000,22.2902,22.512,22.2902,22.512,259.34043986092,0
QDIV.US,D,20190122,000000,22.2216,22.2216,22.1181,22.1181,284.47032744435,0
QDIV.US,D,20190123,000000,22.3081,22.3081,22.0564,22.12,13713.882252026,0
QDIV.US,D,20190124,000000,22.2404,22.2404,22.2404,22.2404,21.109105570075,0
QDIV.US,D,20190125,000000,22.5359,22.5856,22.523,22.523,669.46020522238,0
QDIV.US,D,20190128,000000,22.3568,22.4653,22.3568,22.4653,450.32758549494,0
QDIV.US,D,20190129,000000,22.522,22.522,22.522,22.522,3.0155865100107,0
QDIV.US,D,20190130,000000,22.705,22.705,22.705,22.705,3.0155865100107,0
QDIV.US,D,20190131,000000,22.7458,22.901,22.7458,22.901,551.85233133197,0
QDIV.US,D,20190201,000000,25.0927,25.0927,22.8005,22.8811,9752.4067733747,0
QDIV.US,D,20190204,000000,22.9806,22.9806,22.9806,22.9806,202.04429617072,0
QDIV.US,D,20190205,000000,23.103,23.103,23.0502,23.0632,2867.8227710202,0
QDIV.US,D,20190206,000000,23.0403,23.0672,23.0403,23.0672,2116.9417300275,0
QDIV.US,D,20190207,000000,22.9518,22.9518,22.8224,22.8224,423.18730690484,0
QDIV.US,D,20190208,000000,22.6603,22.7588,22.6603,22.7588,207.0702736874,0
QDIV.US,D,20190211,000000,22.8095,22.8095,22.7916,22.7916,1197.1878444743,0
QDIV.US,D,20190212,000000,23.1209,23.1209,23.0761,23.0761,316.63658355113,0
QDIV.US,D,20190213,000000,23.1776,23.1945,23.1776,23.1945,607.1380840155,0
QDIV.US,D,20190214,000000,23.1388,23.1388,23.1388,23.1388,3.0155865100107,0
QDIV.US,D,20190215,000000,23.3248,23.3248,23.3248,23.3248,37.192233623466,0
QDIV.US,D,20190219,000000,23.4044,23.4044,23.4044,23.4044,2.0103910066738,0
QDIV.US,D,20190220,000000,23.5546,23.6063,23.5546,23.6063,2620.5446771993,0
QDIV.US,D,20190221,000000,23.6601,23.6601,23.4511,23.4641,1445.4711337985,0
QDIV.US,D,20190222,000000,23.5934,23.5934,23.5934,23.5934,2.0103910066738,0
QDIV.US,D,20190225,000000,23.7257,23.7536,23.6362,23.6362,1241.4164466211,0
QDIV.US,D,20190226,000000,23.6263,23.6263,23.6263,23.6263,18.093519060064,0
QDIV.US,D,20190227,000000,23.67,23.67,23.6471,23.6601,1545.9906841322,0
QDIV.US,D,20190228,000000,23.5885,23.5885,23.5885,23.5885,6.0311730200215,0
QDIV.US,D,20190301,000000,23.9357,23.9357,23.7645,23.7645,443.29121697158,0
QDIV.US,D,20190304,000000,23.6412,23.6671,23.6412,23.6671,195.00792764736,0
QDIV.US,D,20190305,000000,23.6809,23.6989,23.6641,23.6989,1058.4708650138,0
QDIV.US,D,20190306,000000,23.5845,23.5845,23.5467,23.5467,227.17418375414,0
QDIV.US,D,20190307,000000,23.3189,23.4153,23.3059,23.3059,483.49903710506,0
QDIV.US,D,20190308,000000,23.1109,23.2015,23.1109,23.2015,150.77932550054,0
QDIV.US,D,20190311,000000,23.4163,23.5616,23.3745,23.5616,3848.893582277,0
QDIV.US,D,20190312,000000,23.6173,23.6173,23.6173,23.6173,1.0051955033369,0
QDIV.US,D,20190313,000000,23.7745,23.7745,23.7158,23.7307,1920.9286068768,0
QDIV.US,D,20190314,000000,23.7357,23.7357,23.6879,23.6879,173.89882207729,0
QDIV.US,D,20190315,000000,23.7835,23.7944,23.7546,23.7546,1579.1621357423,0
QDIV.US,D,20190318,000000,23.8411,23.9107,23.8411,23.9107,483.49903710506,0
QDIV.US,D,20190319,000000,24.0521,24.0521,23.8551,23.8551,849.39020031969,0
QDIV.US,D,20190320,000000,23.6969,23.7645,23.6223,23.6849,534.76400777524,0
QDIV.US,D,20190321,000000,23.9555,23.9983,23.9555,23.9983,212.09625120409,0
QDIV.US,D,20190322,000000,23.7257,23.7257,23.5347,23.5347,100.51955033369,0
QDIV.US,D,20190325,000000,23.6223,23.6223,23.5307,23.5307,135.70139295048,0
QDIV.US,D,20190326,000000,23.7844,23.7844,23.7227,23.7227,442.28602146824,0
QDIV.US,D,20190327,000000,23.7745,23.7745,23.674,23.674,1073.5487975638,0
QDIV.US,D,20190328,000000,23.8332,23.8332,23.67,23.8023,966.99807421011,0
QDIV.US,D,20190329,000000,23.87,23.9367,23.87,23.9107,7157.9971792622,0
QDIV.US,D,20190401,000000,24.1525,24.2679,24.1525,24.2679,7118.794554632,0
QDIV.US,D,20190402,000000,24.3743,24.3743,24.2311,24.2351,617.19003904887,0
QDIV.US,D,20190403,000000,24.4311,24.4311,24.3207,24.3207,3223.6619792015,0
QDIV.US,D,20190404,000000,24.4023,24.4529,24.3355,24.4529,3944.3871550941,0
QDIV.US,D,20190405,000000,24.5723,24.5723,24.5723,24.5723,3.0155865100107,0
QDIV.US,D,20190408,000000,24.6241,24.6241,24.6241,24.6241,7.0363685233584,0
QDIV.US,D,20190409,000000,24.4201,24.4201,24.3355,24.3355,5145.5957815817,0
QDIV.US,D,20190410,000000,24.4749,24.4897,24.4749,24.4897,254.31446234424,0
QDIV.US,D,20190411,000000,24.5823,24.5823,24.5425,24.5425,212.09625120409,0
QDIV.US,D,20190412,000000,24.5913,24.6729,24.5913,24.6729,3528.2362167126,0
