<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFRA.US,D,20180409,000000,23.383,23.383,23.1461,23.2105,5818.0286774516,0
IFRA.US,D,20180410,000000,23.2105,23.2105,23.2105,23.2105,41.377133699135,0
IFRA.US,D,20180411,000000,23.3086,23.3086,23.3086,23.3086,878.002593128,0
IFRA.US,D,20180412,000000,23.3086,23.3086,23.3086,23.3086,51.469117528193,0
IFRA.US,D,20180413,000000,23.383,23.383,23.3443,23.3443,604.50983136054,0
IFRA.US,D,20180416,000000,23.3443,23.3443,23.3443,23.3443,39.358736933324,0
IFRA.US,D,20180418,000000,24.0795,24.14,24.0795,24.1033,961.76605890917,0
IFRA.US,D,20180420,000000,23.691,23.691,23.691,23.691,2190.9696892884,0
IFRA.US,D,20180423,000000,23.699,23.699,23.699,23.699,51.469117528193,0
IFRA.US,D,20180424,000000,23.584,23.584,23.584,23.584,310.83310193497,0
IFRA.US,D,20180425,000000,23.7189,23.7189,23.7089,23.7189,655.97894888873,0
IFRA.US,D,20180426,000000,23.7386,23.9121,23.7287,23.8843,12329.376643959,0
IFRA.US,D,20180427,000000,23.8219,23.8219,23.8219,23.8219,106.97502858801,0
IFRA.US,D,20180430,000000,23.9199,23.9199,23.9199,23.9199,48.441522379476,0
IFRA.US,D,20180501,000000,23.5633,23.5633,23.4661,23.5563,1392.6937684099,0
IFRA.US,D,20180502,000000,23.7287,23.8585,23.7287,23.7942,352.2102356341,0
IFRA.US,D,20180503,000000,23.7842,23.7842,23.7842,23.7842,106.97502858801,0
IFRA.US,D,20180504,000000,24.0488,24.0488,24.0488,24.0488,241.19841351447,0
IFRA.US,D,20180507,000000,24.0488,24.0488,24.0488,24.0488,33.30354663589,0
IFRA.US,D,20180508,000000,24.0488,24.0488,23.9775,23.9775,404.6885515452,0
IFRA.US,D,20180509,000000,24.0418,24.0418,24.0171,24.0171,2851.9946300916,0
IFRA.US,D,20180510,000000,24.0171,24.0171,24.0171,24.0171,33.30354663589,0
IFRA.US,D,20180511,000000,24.3233,24.3233,24.2846,24.2846,381.47698873837,0
IFRA.US,D,20180514,000000,24.1964,24.1964,24.1964,24.1964,315.8790938495,0
IFRA.US,D,20180515,000000,24.1964,24.1964,24.1964,24.1964,235.14322321704,0
IFRA.US,D,20180516,000000,24.2143,24.2678,24.1677,24.2648,437.99209818109,0
IFRA.US,D,20180517,000000,24.3044,24.3044,24.2668,24.2668,411.75294022554,0
IFRA.US,D,20180518,000000,24.3331,24.3331,24.3094,24.3331,386.5229806529,0
IFRA.US,D,20180521,000000,24.4333,24.4699,24.4104,24.4699,1286.7279382048,0
IFRA.US,D,20180522,000000,24.569,24.5789,24.569,24.5789,260.37318278968,0
IFRA.US,D,20180523,000000,24.3817,24.4243,24.3817,24.4243,767.99996939127,0
IFRA.US,D,20180524,000000,24.4243,24.4243,24.4243,24.4243,105.9658302051,0
IFRA.US,D,20180525,000000,24.4392,24.4392,24.4392,24.4392,226.06043777089,0
IFRA.US,D,20180529,000000,24.4392,24.4392,24.4392,24.4392,33.30354663589,0
