<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTY.US,D,20131029,000000,19.1754,19.1754,18.9723,19.0413,21180.599920091,0
FUTY.US,D,20131030,000000,19.0887,19.1607,18.9142,18.9378,85047.911844597,0
FUTY.US,D,20131031,000000,19.0098,19.0098,18.7189,18.8609,17606.050453039,0
FUTY.US,D,20131101,000000,18.9792,19.0029,18.8914,18.9723,35627.8641065,0
FUTY.US,D,20131104,000000,19.1449,19.1449,18.8609,19.0265,24031.112984455,0
FUTY.US,D,20131105,000000,19.0345,19.1143,18.8984,18.8984,30355.783913818,0
FUTY.US,D,20131106,000000,19.0098,19.1291,19.0098,19.1291,18594.755624776,0
FUTY.US,D,20131107,000000,19.2278,19.2278,18.9142,18.9309,13222.283830041,0
FUTY.US,D,20131108,000000,18.8609,18.9072,18.5996,18.9072,80691.524749432,0
FUTY.US,D,20131111,000000,18.8914,19.0029,18.8382,18.9378,15818.26869122,0
FUTY.US,D,20131112,000000,18.9792,18.9792,18.7051,18.7711,15044.543515798,0
FUTY.US,D,20131113,000000,18.6972,18.7791,18.57,18.7791,11472.022161918,0
FUTY.US,D,20131114,000000,18.9309,19.0345,18.8756,18.9792,20024.575411597,0
FUTY.US,D,20131115,000000,19.0345,19.0887,18.9309,19.0887,33661.608385475,0
FUTY.US,D,20131118,000000,19.214,19.214,19.0029,19.0561,26822.810766808,0
FUTY.US,D,20131119,000000,19.1143,19.1143,18.9072,18.9378,6541.6790388522,0
FUTY.US,D,20131120,000000,18.9378,18.9792,18.7357,18.7357,17506.672907571,0
FUTY.US,D,20131121,000000,18.7189,18.854,18.7189,18.8323,6398.6970601701,0
FUTY.US,D,20131122,000000,18.8116,18.8244,18.7189,18.7889,18411.211382639,0
FUTY.US,D,20131125,000000,18.8116,18.8323,18.7051,18.7051,25009.677590329,0
FUTY.US,D,20131126,000000,18.6972,18.7129,18.5216,18.5344,16973.279143126,0
FUTY.US,D,20131127,000000,18.5029,18.5266,18.4359,18.4871,32144.579732224,0
FUTY.US,D,20131129,000000,18.4457,18.6084,18.4457,18.4802,7571.9605306324,0
FUTY.US,D,20131202,000000,18.4733,18.5424,18.3244,18.3993,10813.899437346,0
FUTY.US,D,20131203,000000,18.4221,18.495,18.4151,18.4871,4285.4031341171,0
FUTY.US,D,20131204,000000,18.4289,18.5562,18.3836,18.5562,7916.7397700076,0
FUTY.US,D,20131205,000000,18.4733,18.4802,18.4221,18.4221,14121.752022176,0
FUTY.US,D,20131206,000000,18.5216,18.6705,18.5118,18.6232,16495.658490933,0
FUTY.US,D,20131209,000000,18.8382,18.8382,18.495,18.5344,36784.90267158,0
FUTY.US,D,20131210,000000,18.5344,18.5344,18.3836,18.3836,57526.416089761,0
FUTY.US,D,20131211,000000,18.4733,18.4733,18.1982,18.1982,46300.809678337,0
FUTY.US,D,20131212,000000,18.2652,18.3165,18.2416,18.2958,12181.861772397,0
FUTY.US,D,20131213,000000,18.3244,18.3244,18.2268,18.281,47945.609461474,0
FUTY.US,D,20131216,000000,18.356,18.4733,18.3402,18.3836,37107.372666055,0
FUTY.US,D,20131217,000000,18.4457,18.4457,18.3165,18.356,56721.255160161,0
FUTY.US,D,20131218,000000,18.3688,18.565,18.2652,18.5424,26760.953315038,0
FUTY.US,D,20131219,000000,18.4871,18.4871,18.3096,18.4536,20718.190116693,0
FUTY.US,D,20131220,000000,18.5512,18.7031,18.4832,18.5808,21406.734538857,0
FUTY.US,D,20131223,000000,18.7159,18.7238,18.5808,18.5808,22127.728771786,0
FUTY.US,D,20131224,000000,18.6341,18.6725,18.5592,18.6341,12920.094967294,0
FUTY.US,D,20131226,000000,18.709,18.709,18.5374,18.5868,36900.50512243,0
FUTY.US,D,20131227,000000,18.5592,18.6577,18.5592,18.6202,36723.04521981,0
FUTY.US,D,20131230,000000,18.6262,18.6775,18.6202,18.6666,54895.953304644,0
FUTY.US,D,20131231,000000,18.7415,18.7415,18.6577,18.7159,54779.336797209,0
FUTY.US,D,20140102,000000,18.6725,18.6725,18.4003,18.4309,164448.54255954,0
FUTY.US,D,20140103,000000,18.4763,18.4763,18.3264,18.3777,54058.34256428,0
FUTY.US,D,20140106,000000,18.3639,18.4171,18.3343,18.3925,49676.604054455,0
FUTY.US,D,20140107,000000,18.4171,18.5512,18.4171,18.5305,24205.530717315,0
FUTY.US,D,20140108,000000,18.4901,18.5059,18.4171,18.4546,49041.804631371,0
FUTY.US,D,20140109,000000,18.4832,18.5512,18.4832,18.5512,16073.810950991,0
FUTY.US,D,20140110,000000,18.709,18.8451,18.709,18.7771,42930.08558515,0
FUTY.US,D,20140113,000000,18.8165,18.8165,18.5956,18.6134,58307.239661287,0
FUTY.US,D,20140114,000000,18.6725,18.6952,18.6035,18.6341,30091.115144768,0
FUTY.US,D,20140115,000000,18.6202,18.6341,18.6035,18.6035,27601.606225162,0
FUTY.US,D,20140116,000000,18.6262,18.7238,18.6202,18.7238,46371.793639385,0
FUTY.US,D,20140117,000000,18.7623,18.7623,18.6863,18.709,26725.461334513,0
FUTY.US,D,20140121,000000,18.8372,18.922,18.7682,18.922,32154.720298088,0
FUTY.US,D,20140122,000000,18.9654,19.0029,18.9368,18.9654,25873.653801939,0
FUTY.US,D,20140123,000000,18.922,18.9299,18.8372,18.9142,34878.476289152,0
FUTY.US,D,20140124,000000,18.8658,18.9447,18.7327,18.7327,56830.773271492,0
FUTY.US,D,20140127,000000,18.7534,18.8017,18.7159,18.7327,26877.569822474,0
FUTY.US,D,20140128,000000,18.6952,18.7682,18.6952,18.7682,29893.374110421,0
FUTY.US,D,20140129,000000,18.7534,18.8165,18.7465,18.7682,35126.92015282,0
FUTY.US,D,20140130,000000,18.8579,19.0887,18.8579,19.0887,31738.957097665,0
FUTY.US,D,20140131,000000,18.9368,19.2484,18.9368,19.206,49467.708397658,0
FUTY.US,D,20140203,000000,19.275,19.3569,19.0098,19.0265,103885.02699352,0
FUTY.US,D,20140204,000000,19.0621,19.0621,18.8451,18.8974,56219.297149894,0
FUTY.US,D,20140205,000000,18.8904,18.8904,18.7465,18.8303,25104.99890945,0
FUTY.US,D,20140206,000000,18.8658,18.9536,18.8096,18.9368,14955.306536194,0
FUTY.US,D,20140207,000000,18.9782,19.0789,18.9723,19.0789,23747.177140263,0
FUTY.US,D,20140210,000000,19.0029,19.1853,18.9782,19.1764,20474.816535958,0
FUTY.US,D,20140211,000000,19.2376,19.4229,19.1912,19.3855,20292.286350406,0
FUTY.US,D,20140212,000000,19.4081,19.4309,19.2888,19.3933,16375.999813738,0
FUTY.US,D,20140213,000000,19.3481,19.635,19.3481,19.6202,11693.086497753,0
FUTY.US,D,20140214,000000,19.6419,19.7553,19.6044,19.7553,17555.347623719,0
FUTY.US,D,20140218,000000,19.7849,19.8756,19.778,19.8224,41293.398254704,0
FUTY.US,D,20140219,000000,19.8756,19.9062,19.6803,19.6803,33658.566215716,0
FUTY.US,D,20140220,000000,19.635,19.9062,19.635,19.8539,7086.2274257478,0
FUTY.US,D,20140221,000000,19.9436,20.0196,19.8756,19.9062,34817.632893969,0
FUTY.US,D,20140224,000000,19.9811,20.0413,19.8224,19.8224,22083.110281985,0
FUTY.US,D,20140225,000000,19.9062,19.9575,19.7997,19.7997,18904.042883628,0
FUTY.US,D,20140226,000000,19.9062,19.9062,19.7553,19.7553,15115.527476846,0
FUTY.US,D,20140227,000000,19.7918,19.7918,19.6656,19.6725,14254.593434994,0
FUTY.US,D,20140228,000000,19.778,19.8678,19.7475,19.847,7480.6954378565,0
FUTY.US,D,20140303,000000,19.8076,19.8224,19.6123,19.6419,30437.922497316,0
FUTY.US,D,20140304,000000,19.7099,19.8678,19.7099,19.8293,24155.841944582,0
FUTY.US,D,20140305,000000,19.778,19.8145,19.6656,19.6941,16404.393398157,0
FUTY.US,D,20140306,000000,19.6941,19.6941,19.5442,19.567,35397.673261388,0
FUTY.US,D,20140307,000000,19.5442,19.5896,19.4309,19.5896,20266.934935747,0
FUTY.US,D,20140310,000000,19.6202,19.635,19.5285,19.5828,21067.025582414,0
FUTY.US,D,20140311,000000,19.6281,19.6419,19.4851,19.5285,98270.195674637,0
FUTY.US,D,20140312,000000,19.5364,19.7475,19.5364,19.7475,8262.5330659692,0
FUTY.US,D,20140313,000000,19.7997,19.9959,19.7849,19.9575,28602.480075936,0
FUTY.US,D,20140314,000000,19.9575,20.131,19.9279,20.0709,31994.499357437,0
FUTY.US,D,20140317,000000,20.1379,20.2218,20.1093,20.1912,51565.791474914,0
FUTY.US,D,20140318,000000,20.1912,20.2582,20.1547,20.1833,65154.149732645,0
FUTY.US,D,20140319,000000,20.1636,20.207,19.8076,19.8992,90027.943740396,0
FUTY.US,D,20140320,000000,19.8618,19.8826,19.7099,19.8756,25057.33824989,0
FUTY.US,D,20140321,000000,20.0225,20.1952,20.0225,20.0601,38971.208671853,0
FUTY.US,D,20140324,000000,20.136,20.136,19.9999,20.0896,15106.400967568,0
FUTY.US,D,20140325,000000,20.1754,20.1754,20.0295,20.1754,9496.6399316154,0
