<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWK.US,D,20050225,000000,13.2642,13.3744,13.1852,13.3744,70801.934355483,0
EWK.US,D,20050228,000000,13.5237,13.5237,13.3627,13.4115,57326.152079582,0
EWK.US,D,20050301,000000,13.4261,13.4691,13.4115,13.4115,44835.552517043,0
EWK.US,D,20050302,000000,13.391,13.391,13.2642,13.3062,747769.05690331,0
EWK.US,D,20050303,000000,13.2564,13.311,13.1852,13.2506,433054.95077197,0
EWK.US,D,20050304,000000,13.4603,13.5608,13.4057,13.5608,105993.76805401,0
EWK.US,D,20050307,000000,13.5686,13.6456,13.5169,13.6222,63852.346828033,0
EWK.US,D,20050308,000000,13.7276,13.8066,13.63,13.7354,55905.274617855,0
EWK.US,D,20050309,000000,13.7793,13.791,13.6934,13.7441,48950.561269836,0
EWK.US,D,20050310,000000,13.7207,13.7354,13.5861,13.6934,44412.159738044,0
EWK.US,D,20050311,000000,13.7002,13.7002,13.6222,13.6661,48950.561269836,0
EWK.US,D,20050314,000000,13.6017,13.6076,13.4193,13.5539,148700.05470669,0
EWK.US,D,20050315,000000,13.5471,13.5471,13.4057,13.4476,33201.990153641,0
EWK.US,D,20050316,000000,13.5305,13.5803,13.4476,13.4866,48387.74617136,0
EWK.US,D,20050317,000000,13.3979,13.5237,13.3627,13.5169,134941.32713538,0
EWK.US,D,20050318,000000,13.51,13.5471,13.3979,13.4866,32350.078775073,0
EWK.US,D,20050321,000000,13.3696,13.4261,13.2857,13.3559,78746.956237433,0
EWK.US,D,20050322,000000,13.2925,13.4193,13.1433,13.1433,52075.261488699,0
EWK.US,D,20050323,000000,13.0799,13.0955,12.7063,12.8965,116494.52407166,0
EWK.US,D,20050324,000000,13.1764,13.2984,13.1696,13.2223,87973.433261633,0
EWK.US,D,20050328,000000,13.2642,13.2642,13.1628,13.2506,38168.910285002,0
EWK.US,D,20050329,000000,13.1433,13.2086,13.0477,13.0594,47959.227571792,0
EWK.US,D,20050330,000000,13.1764,13.3481,13.1764,13.3413,38879.349015865,0
EWK.US,D,20050331,000000,13.311,13.3335,13.2428,13.2506,77190.757112685,0
EWK.US,D,20050401,000000,13.3696,13.3832,13.1433,13.2428,128268.53391866,0
EWK.US,D,20050404,000000,13.1764,13.3266,13.0535,13.2086,37881.864333138,0
EWK.US,D,20050405,000000,13.2154,13.3481,13.2154,13.3198,124015.1280105,0
EWK.US,D,20050406,000000,13.3744,13.4057,13.2984,13.3832,103155.0886229,0
EWK.US,D,20050407,000000,13.4759,13.5305,13.2642,13.3979,41859.501094682,0
EWK.US,D,20050408,000000,13.3832,13.5686,13.3627,13.4944,34622.867615367,0
EWK.US,D,20050411,000000,13.4827,13.5686,13.4691,13.5471,31358.745077028,0
EWK.US,D,20050412,000000,13.4339,13.5022,13.4261,13.4603,73356.643327073,0
EWK.US,D,20050413,000000,13.4603,13.6388,13.4408,13.51,73356.643327073,0
EWK.US,D,20050414,000000,13.4603,13.4603,13.3627,13.3832,58743.954048968,0
EWK.US,D,20050415,000000,13.2769,13.3744,13.1247,13.1628,200492.37089998,0
EWK.US,D,20050418,000000,13.1433,13.3062,13.1433,13.2506,81301.665209023,0
EWK.US,D,20050419,000000,13.2154,13.2857,13.1569,13.2506,231993.61378883,0
EWK.US,D,20050420,000000,13.2506,13.3062,13.1247,13.1316,94074.184902857,0
EWK.US,D,20050421,000000,13.2506,13.3198,13.1628,13.2769,24263.584245418,0
EWK.US,D,20050422,000000,13.271,13.3198,13.1374,13.1501,44981.125821203,0
EWK.US,D,20050425,000000,13.2857,13.3627,13.2008,13.3198,29513.449672188,0
EWK.US,D,20050426,000000,13.2008,13.2506,13.0955,13.2428,32774.496718186,0
EWK.US,D,20050427,000000,13.1247,13.1247,12.9735,13.0477,60447.776806103,0
EWK.US,D,20050428,000000,12.8331,12.8799,12.6292,12.6292,137067.5175074,0
EWK.US,D,20050429,000000,12.7901,12.9189,12.7063,12.8331,56473.215536901,0
EWK.US,D,20050502,000000,12.8136,12.9257,12.7853,12.8623,21140.934354784,0
EWK.US,D,20050503,000000,12.8204,13.0535,12.8204,12.8799,470654.89497381,0
EWK.US,D,20050504,000000,12.9667,13.0389,12.9257,13.0184,36466.11269198,0
EWK.US,D,20050505,000000,13.0955,13.1852,13.0877,13.1091,33344.487965459,0
EWK.US,D,20050506,000000,13.2154,13.2154,13.0184,13.0389,26246.251641508,0
EWK.US,D,20050509,000000,13.0877,13.1013,12.9862,13.0594,12346.051422493,0
EWK.US,D,20050510,000000,13.0389,13.0389,12.9257,12.9257,19861.529540761,0
EWK.US,D,20050511,000000,12.8799,13.0184,12.876,12.9472,22560.786652397,0
EWK.US,D,20050512,000000,12.796,12.876,12.7297,12.796,22134.318381056,0
EWK.US,D,20050513,000000,12.6721,12.7492,12.438,12.5248,60727.646609171,0
EWK.US,D,20050516,000000,12.5804,12.6663,12.5512,12.6009,48529.218819064,0
EWK.US,D,20050517,000000,12.5804,12.6292,12.5716,12.5873,15040.18271356,0
EWK.US,D,20050518,000000,12.557,12.6994,12.557,12.678,69104.26258303,0
EWK.US,D,20050519,000000,12.7219,12.8272,12.6575,12.8048,189426.74945562,0
EWK.US,D,20050520,000000,12.7141,12.8048,12.6936,12.796,28093.597374575,0
EWK.US,D,20050523,000000,12.7297,12.8272,12.6994,12.7853,25114.470459872,0
EWK.US,D,20050524,000000,12.876,12.8877,12.7901,12.796,14615.764770447,0
EWK.US,D,20050525,000000,12.8623,12.8799,12.796,12.8799,37742.442013661,0
EWK.US,D,20050526,000000,12.7853,12.8136,12.7219,12.755,17452.393873331,0
EWK.US,D,20050527,000000,12.7853,12.8272,12.755,12.8048,15465.625820787,0
EWK.US,D,20050531,000000,12.6663,12.678,12.5443,12.6292,48950.561269836,0
EWK.US,D,20050601,000000,12.5951,12.6721,12.4604,12.5716,254412.92779352,0
EWK.US,D,20050602,000000,12.6858,12.6858,12.5951,12.678,37175.526258729,0
EWK.US,D,20050603,000000,12.6155,12.7141,12.5375,12.5951,224755.9551454,0
EWK.US,D,20050606,000000,12.5873,12.5873,12.4965,12.557,174527.01422565,0
EWK.US,D,20050607,000000,12.5375,12.6663,12.519,12.5512,129124.54595368,0
EWK.US,D,20050608,000000,12.5873,12.678,12.4878,12.4878,140899.58096479,0
EWK.US,D,20050609,000000,12.5951,12.6721,11.8459,12.6575,201627.22757396,0
EWK.US,D,20050610,000000,12.636,12.6721,12.5512,12.5648,11066.646608471,0
EWK.US,D,20050613,000000,12.5112,12.5716,12.4809,12.5112,90246.222101928,0
EWK.US,D,20050614,000000,12.4878,12.5716,12.4878,12.5043,102021.25711303,0
EWK.US,D,20050615,000000,12.5512,12.6438,12.5443,12.6438,260370.15645881,0
EWK.US,D,20050616,000000,12.6292,12.7492,12.6292,12.6994,39871.707878023,0
EWK.US,D,20050617,000000,12.8048,12.8877,12.7775,12.8418,151965.20240914,0
EWK.US,D,20050620,000000,12.6994,12.6994,12.5716,12.6087,188148.36980571,0
EWK.US,D,20050621,000000,12.6214,12.8692,12.6214,12.8692,178073.05689529,0
EWK.US,D,20050622,000000,12.7414,12.8692,12.7414,12.7853,206310.17724579,0
EWK.US,D,20050623,000000,12.6292,12.7141,12.6292,12.6497,50937.329322381,0
EWK.US,D,20050624,000000,12.5804,12.636,12.5375,12.5512,17166.373085581,0
EWK.US,D,20050627,000000,12.557,12.6155,12.519,12.5443,28804.036105439,0
EWK.US,D,20050628,000000,12.5317,12.557,12.4741,12.5248,22418.288840578,0
EWK.US,D,20050629,000000,12.5443,12.6575,12.5375,12.6575,23413.723195078,0
EWK.US,D,20050630,000000,12.6155,12.6575,12.6009,12.6438,21993.870897465,0
EWK.US,D,20050701,000000,12.6497,12.6497,12.5512,12.6087,16460.035011173,0
EWK.US,D,20050705,000000,12.438,12.5951,12.4263,12.5804,114220.71006725,0
EWK.US,D,20050706,000000,12.5443,12.6663,12.4809,12.5317,249586.45514575,0
EWK.US,D,20050707,000000,12.3902,12.5804,12.3834,12.5716,112945.40590969,0
EWK.US,D,20050708,000000,12.5375,12.636,12.4809,12.557,112518.93763835,0
EWK.US,D,20050711,000000,12.6663,12.796,12.636,12.7901,68532.22100753,0
EWK.US,D,20050712,000000,12.8418,12.9413,12.8204,12.9413,26246.251641508,0
EWK.US,D,20050713,000000,12.6497,12.8331,12.6497,12.8331,20148.575492625,0
EWK.US,D,20050714,000000,12.9472,12.9609,12.8623,12.9609,27528.731947871,0
EWK.US,D,20050715,000000,12.8204,12.9326,12.8204,12.9189,27100.213348303,0
EWK.US,D,20050718,000000,12.7638,12.9257,12.7638,12.8331,30505.808534347,0
EWK.US,D,20050719,000000,12.8565,13.0321,12.8204,13.0321,56613.663020491,0
EWK.US,D,20050720,000000,13.0321,13.1433,12.9131,13.1433,49944.970460222,0
EWK.US,D,20050721,000000,13.1501,13.2086,13.0799,13.1316,20717.541575784,0
EWK.US,D,20050722,000000,13.1013,13.1316,12.9794,12.9862,36184.192560685,0
EWK.US,D,20050725,000000,13.0877,13.0877,12.9053,13.0184,26108.879650258,0
EWK.US,D,20050726,000000,12.9862,13.0721,12.9609,13.0321,61013.667396921,0
EWK.US,D,20050727,000000,13.0799,13.1696,13.0321,13.1569,39018.771335342,0
EWK.US,D,20050728,000000,13.1569,13.2925,13.1569,13.2769,24121.0864336,0
EWK.US,D,20050729,000000,13.2769,13.2857,13.1433,13.2154,15465.625820787,0
EWK.US,D,20050801,000000,13.2506,13.3559,13.2506,13.3413,21993.870897465,0
EWK.US,D,20050802,000000,13.3832,13.4408,13.3832,13.4408,32918.019694118,0
EWK.US,D,20050803,000000,13.5237,13.6593,13.5237,13.6388,56897.633480014,0
EWK.US,D,20050804,000000,13.5803,13.6076,13.5237,13.5393,268601.19912851,0
EWK.US,D,20050805,000000,13.5861,13.5861,13.3559,13.4261,53776.008753493,0
EWK.US,D,20050808,000000,13.4603,13.5686,13.4603,13.5169,32774.496718186,0
