<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTUS.US,D,20150625,000000,14.847,14.847,14.7806,14.7806,21623.2,0
HTUS.US,D,20150626,000000,14.7806,14.794,14.7697,14.7806,17563.7,0
HTUS.US,D,20150629,000000,14.7173,14.7407,14.5868,14.5868,17059.5,0
HTUS.US,D,20150630,000000,14.6111,14.6281,14.5814,14.6048,18757.8,0
HTUS.US,D,20150701,000000,14.9596,14.9596,14.6281,14.6524,19765,0
HTUS.US,D,20150702,000000,14.6705,14.6705,14.6338,14.6338,23984.4,0
HTUS.US,D,20150706,000000,14.6048,14.647,14.5868,14.6111,14020,0
HTUS.US,D,20150707,000000,14.5697,14.6705,14.54,14.6579,16048.5,0
HTUS.US,D,20150708,000000,14.5923,14.5993,14.5227,14.5227,38177.2,0
HTUS.US,D,20150709,000000,14.5993,14.5993,14.5634,14.5814,11822.6,0
HTUS.US,D,20150710,000000,14.6524,14.7869,14.6281,14.6876,11146.9,0
HTUS.US,D,20150713,000000,14.7643,14.8173,14.7532,14.8119,10306.1,0
HTUS.US,D,20150714,000000,14.7806,14.8291,14.7806,14.8291,8445.3,0
HTUS.US,D,20150715,000000,14.8291,14.8353,14.7986,14.7986,8589.91,0
HTUS.US,D,20150716,000000,14.8643,14.8768,14.8595,14.8768,11146.9,0
HTUS.US,D,20150717,000000,14.8768,14.8947,14.8705,14.8947,10306.1,0
HTUS.US,D,20150720,000000,14.8947,14.9245,14.8705,14.8947,33275.7,0
HTUS.US,D,20150721,000000,14.9009,14.9009,14.8595,14.8643,12163,0
HTUS.US,D,20150722,000000,14.8525,14.8595,14.8353,14.8525,8950.81,0
HTUS.US,D,20150723,000000,14.8353,14.8525,14.747,14.7869,32264.6,0
HTUS.US,D,20150724,000000,14.7697,14.7869,14.711,14.711,8784.44,0
HTUS.US,D,20150727,000000,14.711,14.711,14.622,14.64,14356.6,0
HTUS.US,D,20150728,000000,14.6524,14.7579,14.6524,14.7579,8614.23,0
HTUS.US,D,20150729,000000,14.794,14.8235,14.7806,14.7986,26689.9,0
HTUS.US,D,20150730,000000,14.794,14.8056,14.794,14.8056,15878.2,0
HTUS.US,D,20150731,000000,14.8056,14.8119,14.794,14.794,17563.7,0
HTUS.US,D,20150803,000000,14.7869,14.7869,14.747,14.747,17568.8,0
HTUS.US,D,20150804,000000,14.7697,14.7752,14.7579,14.7579,8276.37,0
HTUS.US,D,20150805,000000,14.7986,14.8056,14.7697,14.7869,24155.9,0
HTUS.US,D,20150806,000000,14.7697,14.7697,14.7228,14.7407,17394.8,0
HTUS.US,D,20150807,000000,14.7173,14.7228,14.6924,14.6924,18412.2,0
HTUS.US,D,20150810,000000,14.8119,14.8119,14.7697,14.794,24999.3,0
HTUS.US,D,20150811,000000,14.747,14.7532,14.7173,14.7173,18070.5,0
HTUS.US,D,20150812,000000,14.6821,14.7407,14.6821,14.7407,17228.4,0
HTUS.US,D,20150813,000000,14.7368,14.7579,14.7368,14.7579,16722.9,0
HTUS.US,D,20150814,000000,14.7368,14.794,14.7368,14.794,13513.2,0
HTUS.US,D,20150817,000000,14.7407,14.7806,14.7291,14.7806,24323.6,0
HTUS.US,D,20150818,000000,14.7806,14.7806,14.7697,14.7697,16722.9,0
HTUS.US,D,20150819,000000,14.7407,14.7643,14.7407,14.7532,20102.8,0
HTUS.US,D,20150820,000000,14.7407,14.7407,14.6642,14.6759,38850.4,0
HTUS.US,D,20150821,000000,14.64,14.6705,14.6111,14.6165,35809.6,0
HTUS.US,D,20150824,000000,14.5157,14.6821,14.5157,14.5516,22314.3,0
HTUS.US,D,20150825,000000,14.5563,14.5814,14.4985,14.4985,31251,0
HTUS.US,D,20150826,000000,14.5735,14.5735,14.4931,14.5697,10306.1,0
