<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFIX.US,D,20210222,000000,19.5924,19.5924,19.4366,19.4366,763.98331306221,0
EFIX.US,D,20210223,000000,19.4068,19.4167,19.3879,19.3879,5528.2961373961,0
EFIX.US,D,20210224,000000,19.3681,19.4167,19.3681,19.4167,4506.2920748036,0
EFIX.US,D,20210225,000000,19.2808,19.3383,19.1657,19.1657,3493.3590541868,0
EFIX.US,D,20210226,000000,19.2322,19.2322,19.1975,19.1975,1739.6242722235,0
EFIX.US,D,20210301,000000,19.2808,19.2808,19.2808,19.2808,2.015787105705,0
EFIX.US,D,20210302,000000,19.2947,19.2947,19.2947,19.2947,113.89197147234,0
EFIX.US,D,20210303,000000,19.2511,19.2511,19.2223,19.2223,3674.7798937003,0
EFIX.US,D,20210304,000000,19.2223,19.2223,19.0843,19.0843,2559.0417306926,0
EFIX.US,D,20210305,000000,19.0119,19.0119,19.0119,19.0119,2.015787105705,0
EFIX.US,D,20210308,000000,18.7421,18.743,18.7421,18.743,106.83671660237,0
EFIX.US,D,20210309,000000,18.9187,18.9187,18.8988,18.8988,470.68628918213,0
EFIX.US,D,20210310,000000,18.9871,19.0307,18.9782,19.0307,822.44113912766,0
EFIX.US,D,20210311,000000,19.2025,19.2025,19.1677,19.1677,3178.8962656969,0
EFIX.US,D,20210312,000000,18.9782,19.0259,18.9485,18.9871,9114.3813984454,0
EFIX.US,D,20210315,000000,19.0695,19.0695,19.0695,19.0695,15.118403292788,0
EFIX.US,D,20210316,000000,19.1369,19.1369,19.1369,19.1369,1.0078935528525,0
EFIX.US,D,20210317,000000,19.2073,19.2073,19.2073,19.2073,23.181551715608,0
EFIX.US,D,20210318,000000,19.0843,19.0843,19.0119,19.0119,358.8101048155,0
EFIX.US,D,20210319,000000,19.0357,19.0775,19.0357,19.0775,102.80514239096,0
EFIX.US,D,20210322,000000,19.0069,19.0259,18.9971,19.0259,6242.8926663685,0
EFIX.US,D,20210323,000000,19.0546,19.0546,19.0507,19.0507,106.83671660237,0
EFIX.US,D,20210324,000000,19.0923,19.0923,19.0923,19.0923,5.0394677642626,0
EFIX.US,D,20210325,000000,18.9782,18.9782,18.9782,18.9782,6.0473613171151,0
EFIX.US,D,20210326,000000,18.9772,18.9772,18.9772,18.9772,5115.0597807266,0
EFIX.US,D,20210329,000000,18.9087,18.9087,18.9087,18.9087,1.0078935528525,0
EFIX.US,D,20210330,000000,18.8204,18.8204,18.8204,18.8204,11.086829081378,0
EFIX.US,D,20210331,000000,18.873,18.873,18.873,18.873,3.0236806585576,0
EFIX.US,D,20210401,000000,18.5079,18.9861,18.5079,18.9861,4711.9023595855,0
EFIX.US,D,20210405,000000,18.9663,18.9663,18.9663,18.9663,25.197338821313,0
EFIX.US,D,20210406,000000,19.0745,19.0745,19.0745,19.0745,21.165764609903,0
EFIX.US,D,20210407,000000,19.0357,19.0457,19.0159,19.0457,1534.0139874415,0
EFIX.US,D,20210408,000000,19.1319,19.1319,19.1319,19.1319,10.078935528525,0
EFIX.US,D,20210409,000000,19.0813,19.0813,19.0813,19.0813,5.0394677642626,0
EFIX.US,D,20210412,000000,19.1141,19.1141,19.0546,19.0546,4399.4553582013,0
EFIX.US,D,20210413,000000,19.1369,19.1369,19.1369,19.1369,205.61028478191,0
EFIX.US,D,20210414,000000,19.1191,19.1191,19.1191,19.1191,2.015787105705,0
EFIX.US,D,20210415,000000,19.2808,19.2907,19.2709,19.2709,10540.550775731,0
EFIX.US,D,20210416,000000,19.2293,19.2293,19.2293,19.2293,5.0394677642626,0
EFIX.US,D,20210419,000000,19.2907,19.3096,19.2371,19.2371,3895.508581775,0
EFIX.US,D,20210420,000000,19.2223,19.2223,19.2223,19.2223,3.0236806585576,0
EFIX.US,D,20210421,000000,19.1955,19.1955,19.1955,19.1955,3.0236806585576,0
EFIX.US,D,20210422,000000,19.2123,19.2123,19.2123,19.2123,1.0078935528525,0
EFIX.US,D,20210423,000000,19.2759,19.2759,19.2411,19.2411,101.7972488381,0
EFIX.US,D,20210426,000000,19.1627,19.1627,19.1627,19.1627,1.0078935528525,0
EFIX.US,D,20210427,000000,19.0745,19.0843,19.0745,19.0794,3584.0694739436,0
EFIX.US,D,20210428,000000,19.1529,19.1529,19.1529,19.1529,2.015787105705,0
EFIX.US,D,20210429,000000,19.1329,19.1329,19.1329,19.1329,2.015787105705,0
EFIX.US,D,20210430,000000,19.2293,19.2322,19.2293,19.2322,1603.5586425884,0
EFIX.US,D,20210503,000000,19.1757,19.1757,19.1757,19.1757,12.09472263423,0
EFIX.US,D,20210504,000000,19.1241,19.1925,19.1141,19.1855,25980.47211188,0
EFIX.US,D,20210505,000000,19.1825,19.1825,19.1777,19.1777,514.02571195479,0
EFIX.US,D,20210506,000000,19.2471,19.2471,19.2471,19.2471,1.0078935528525,0
EFIX.US,D,20210507,000000,19.2997,19.3096,19.2997,19.2997,308.41542717287,0
EFIX.US,D,20210510,000000,19.2322,19.2511,19.2322,19.2511,57593.053397099,0
