<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSA.US,D,20150918,000000,21.9619,21.9778,21.9262,21.9262,6430.8159997872,0
KSA.US,D,20150921,000000,21.9878,21.9967,21.9709,21.9878,6316.9873331243,0
KSA.US,D,20150922,000000,21.7704,21.7704,21.7704,21.7704,1149.3673332953,0
KSA.US,D,20150923,000000,21.8587,21.8587,21.6383,21.6572,2756.0639999088,0
KSA.US,D,20150925,000000,21.6651,21.6919,21.6651,21.6651,1035.5386666324,0
KSA.US,D,20150928,000000,21.2909,21.2909,21.2571,21.2571,688.0086666439,0
KSA.US,D,20150929,000000,21.7257,21.7704,21.6383,21.7704,919.6953333029,0
KSA.US,D,20150930,000000,21.9103,21.9778,21.9103,21.9619,1035.5386666324,0
KSA.US,D,20151001,000000,21.9014,21.9103,21.7009,21.7704,6430.8159997872,0
KSA.US,D,20151002,000000,21.6731,22.0672,21.6731,22.0672,2067.0479999316,0
KSA.US,D,20151005,000000,22.1704,22.2498,22.1625,22.2409,1723.5473332763,0
KSA.US,D,20151006,000000,22.1625,22.3799,22.1625,22.2846,5625.9566664805,0
KSA.US,D,20151007,000000,22.5893,22.5893,22.5893,22.5893,343.5006666553,0
KSA.US,D,20151008,000000,22.9457,23.2247,22.8951,23.2247,7003.9886664349,0
KSA.US,D,20151009,000000,23.1463,23.1631,23.0857,23.0857,1492.8679999506,0
KSA.US,D,20151012,000000,23.2783,23.2783,23.0063,23.0063,458.3366666515,0
KSA.US,D,20151013,000000,23.312,23.312,23.312,23.312,229.6719999924,0
KSA.US,D,20151014,000000,23.1463,23.2177,23.1463,23.2177,4708.2759998442,0
KSA.US,D,20151015,000000,22.9636,23.0678,22.9189,23.0678,919.6953333029,0
KSA.US,D,20151016,000000,23.0152,23.0678,23.0152,23.0678,458.3366666515,0
KSA.US,D,20151019,000000,23.2426,23.2426,23.2426,23.2426,229.6719999924,0
KSA.US,D,20151020,000000,23.1721,23.2247,23.1721,23.2247,1077.846666631,0
KSA.US,D,20151021,000000,22.3293,22.3372,22.3193,22.3193,1265.2106666248,0
KSA.US,D,20151022,000000,22.224,22.3193,22.1704,22.1883,1035.5386666324,0
KSA.US,D,20151023,000000,22.3293,22.3888,22.2657,22.3531,688.0086666439,0
KSA.US,D,20151026,000000,22.0056,22.0056,22.0056,22.0056,229.6719999924,0
KSA.US,D,20151027,000000,21.5956,21.5956,21.4398,21.4398,919.6953333029,0
KSA.US,D,20151028,000000,21.7704,21.7704,21.7704,21.7704,688.0086666439,0
KSA.US,D,20151029,000000,21.8587,21.8587,21.8587,21.8587,113.8286666629,0
KSA.US,D,20151030,000000,21.7346,21.7346,21.7346,21.7346,113.8286666629,0
KSA.US,D,20151102,000000,21.7346,21.7346,21.7346,21.7346,8.0586666664,0
KSA.US,D,20151103,000000,21.143,21.2472,21.143,21.2472,802.8446666401,0
KSA.US,D,20151104,000000,21.1003,21.1003,21.0824,21.0824,256.8699999915,0
KSA.US,D,20151105,000000,21.0824,21.0824,21.0824,21.0824,113.8286666629,0
KSA.US,D,20151106,000000,20.7687,20.7687,20.7687,20.7687,229.6719999924,0
KSA.US,D,20151110,000000,21.0486,21.0486,21.0486,21.0486,343.5006666553,0
KSA.US,D,20151111,000000,21.5877,21.5877,21.5877,21.5877,574.179999981,0
KSA.US,D,20151113,000000,21.2472,21.2472,21.2472,21.2472,574.179999981,0
KSA.US,D,20151116,000000,21.2472,21.2472,21.2472,21.2472,113.8286666629,0
KSA.US,D,20151117,000000,21.0635,21.0635,21.0635,21.0635,113.8286666629,0
KSA.US,D,20151118,000000,21.0635,21.0635,21.0635,21.0635,113.8286666629,0
KSA.US,D,20151125,000000,21.0635,21.0635,21.0635,21.0635,113.8286666629,0
KSA.US,D,20151201,000000,21.0635,21.0635,21.0635,21.0635,2.0146666666,0
KSA.US,D,20151203,000000,22.0235,22.0235,21.953,21.953,6316.9873331243,0
KSA.US,D,20151204,000000,21.9878,22.092,21.9878,22.092,1265.2106666248,0
KSA.US,D,20151207,000000,21.7257,21.7257,21.7257,21.7257,1149.3673332953,0
KSA.US,D,20151208,000000,21.3177,21.3177,21.3177,21.3177,1288.3793332907,0
KSA.US,D,20151209,000000,21.3703,21.3703,21.3614,21.3614,2296.719999924,0
KSA.US,D,20151210,000000,21.3087,21.412,21.3087,21.412,5170.6419998289,0
KSA.US,D,20151211,000000,20.9772,21.0139,20.8918,20.8918,4133.0886665299,0
KSA.US,D,20151214,000000,20.725,20.725,20.7181,20.7181,574.179999981,0
KSA.US,D,20151218,000000,21.4725,21.4725,21.3008,21.3008,5741.79999981,0
KSA.US,D,20151221,000000,21.2998,21.2998,21.2998,21.2998,113.8286666629,0
KSA.US,D,20151223,000000,21.1688,21.1688,21.1688,21.1688,1608.7113332801,0
KSA.US,D,20151228,000000,21.3345,21.4487,21.2899,21.4487,5980.5379998021,0
KSA.US,D,20151231,000000,20.9732,21.0993,20.9732,21.0993,1675.1953332779,0
KSA.US,D,20160104,000000,20.4987,20.4987,20.4818,20.4987,3552.8646665491,0
KSA.US,D,20160106,000000,20.0182,20.0182,19.7035,19.7402,6284.7526664587,0
KSA.US,D,20160107,000000,19.0433,19.0692,19.0424,19.0692,2525.3846665831,0
KSA.US,D,20160111,000000,19.0175,19.0175,18.9054,18.9054,1269.239999958,0
KSA.US,D,20160112,000000,18.5629,18.5629,18.4169,18.4169,4594.4473331813,0
KSA.US,D,20160113,000000,18.4169,18.4169,18.276,18.276,4714.319999844,0
KSA.US,D,20160115,000000,17.6049,17.7191,17.5711,17.7002,5854.6213331396,0
KSA.US,D,20160119,000000,17.6396,17.6396,17.5711,17.5711,2982.7139999013,0
KSA.US,D,20160120,000000,16.6727,16.7432,16.6122,16.6122,5945.2813331366,0
