<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGBH.US,D,20160330,000000,19.7379,19.7379,19.722,19.722,2583.7544269868,0
IGBH.US,D,20160331,000000,19.6325,19.6325,19.6325,19.6325,258.57666967897,0
IGBH.US,D,20160406,000000,19.7389,19.7518,19.7389,19.7518,362.20856453086,0
IGBH.US,D,20160407,000000,19.8363,19.8363,19.8105,19.8105,701.2760263278,0
IGBH.US,D,20160408,000000,19.8244,19.8244,19.7051,19.726,2097.7912695746,0
IGBH.US,D,20160411,000000,19.8194,19.8194,19.8194,19.8194,243.48464615685,0
IGBH.US,D,20160421,000000,20.21,20.21,20.1126,20.1136,4276.0733312671,0
IGBH.US,D,20160422,000000,20.2766,20.2786,20.2756,20.2756,1186.2330488386,0
IGBH.US,D,20160425,000000,20.2826,20.2826,20.2269,20.2269,20550.305362619,0
IGBH.US,D,20160426,000000,20.21,20.2548,20.1564,20.21,13182.37947912,0
IGBH.US,D,20160427,000000,20.2358,20.2925,20.1742,20.2686,61282.670713917,0
IGBH.US,D,20160428,000000,20.1911,20.3194,20.1911,20.2925,46611.211580614,0
IGBH.US,D,20160429,000000,20.1742,20.534,20.1394,20.534,22707.45859138,0
IGBH.US,D,20160502,000000,20.1643,20.1742,20.1325,20.1564,711.33737534255,0
IGBH.US,D,20160503,000000,20.2925,20.2945,20.2925,20.2925,1276.7851899713,0
IGBH.US,D,20160504,000000,20.207,20.2895,20.207,20.207,4268.0242520553,0
IGBH.US,D,20160506,000000,20.207,20.216,20.207,20.216,890.42938780503,0
IGBH.US,D,20160509,000000,20.1116,20.1116,20.0212,20.0639,652.98155105702,0
IGBH.US,D,20160510,000000,20.0043,20.0281,19.9466,19.9466,4737.8892510439,0
IGBH.US,D,20160511,000000,20.0281,20.0281,19.9566,19.9864,5812.4413258188,0
IGBH.US,D,20160512,000000,20.055,20.055,20.055,20.055,413.52144450606,0
IGBH.US,D,20160517,000000,19.9953,20.0728,19.9953,20.0728,951.80361679498,0
IGBH.US,D,20160524,000000,20.0788,20.0888,20.0788,20.0888,710.33124044107,0
IGBH.US,D,20160606,000000,20.1186,20.1186,20.1037,20.1037,1062.4784559572,0
IGBH.US,D,20160609,000000,20.1712,20.2338,20.1196,20.1295,63485.100013245,0
IGBH.US,D,20160616,000000,20.0599,20.0649,20.0291,20.0639,7186.8216012331,0
IGBH.US,D,20160622,000000,20.1384,20.1454,20.1384,20.1454,1062.4784559572,0
IGBH.US,D,20160623,000000,20.208,20.208,20.208,20.208,891.4355227065,0
IGBH.US,D,20160624,000000,20.208,20.208,20.056,20.0649,1610.8219772608,0
IGBH.US,D,20160629,000000,19.9476,19.9476,19.9476,19.9476,10524.171069424,0
IGBH.US,D,20160630,000000,20.0192,20.0192,20.0192,20.0192,107.65643445778,0
IGBH.US,D,20160701,000000,20.3094,20.3094,20.3094,20.3094,4494.4046048871,0
IGBH.US,D,20160714,000000,20.3412,20.3412,20.3412,20.3412,10631.827503882,0
IGBH.US,D,20160715,000000,20.4565,20.4565,20.4565,20.4565,103.63189485188,0
IGBH.US,D,20160726,000000,20.5638,20.5638,20.54,20.54,10750.551422256,0
IGBH.US,D,20160803,000000,20.214,20.2438,20.214,20.2438,7245.1774255186,0
IGBH.US,D,20160805,000000,20.2786,20.3929,20.2786,20.3929,3468.147005383,0
IGBH.US,D,20160809,000000,20.4654,20.4654,20.4276,20.4276,2832.269747651,0
IGBH.US,D,20160815,000000,20.4575,20.5192,20.4575,20.4734,1059.4600512528,0
IGBH.US,D,20160816,000000,20.4903,20.4903,20.4824,20.4903,895.4600623124,0
IGBH.US,D,20160819,000000,20.4158,20.4575,20.4158,20.4506,2587.7789665927,0
IGBH.US,D,20160825,000000,20.3253,20.4098,20.3253,20.4098,3769.9874758253,0
IGBH.US,D,20160826,000000,20.384,20.4257,20.368,20.368,3769.9874758253,0
IGBH.US,D,20160829,000000,20.4426,20.4824,20.4426,20.4824,4244.8831493214,0
IGBH.US,D,20160830,000000,20.4506,20.4506,20.4506,20.4506,1888.5152100678,0
IGBH.US,D,20160831,000000,20.4098,20.4158,20.4008,20.4008,971.92631482447,0
IGBH.US,D,20160901,000000,20.3998,20.4506,20.3998,20.4506,4481.3248511679,0
IGBH.US,D,20160906,000000,20.4168,20.4168,20.4028,20.4028,589.59505226412,0
IGBH.US,D,20160907,000000,20.3948,20.4118,20.3611,20.3611,1175.1655649223,0
IGBH.US,D,20160908,000000,20.3273,20.3362,20.3094,20.3094,826.03675411065,0
IGBH.US,D,20160909,000000,20.3084,20.4028,20.2726,20.3004,7289.4473611835,0
IGBH.US,D,20160912,000000,20.2716,20.4108,20.2716,20.3492,16401.005028938,0
IGBH.US,D,20160913,000000,20.3352,20.3352,20.3352,20.3352,359.19015982643,0
IGBH.US,D,20160914,000000,20.2538,20.2656,20.2269,20.2478,4692.6131804776,0
