<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOCT.US,D,20211004,000000,24.93,24.94,24.785,24.8486,12339,0
EOCT.US,D,20211005,000000,24.94,25.02,24.94,24.9699,9098,0
EOCT.US,D,20211006,000000,24.82,24.91,24.82,24.8899,21165,0
EOCT.US,D,20211007,000000,25.04,25.32,25.04,25.1549,18087,0
EOCT.US,D,20211008,000000,25.1744,25.23,25.16,25.16,1401,0
EOCT.US,D,20211011,000000,25.2214,25.2214,25.1599,25.1599,1792,0
EOCT.US,D,20211012,000000,25.155,25.185,25.0948,25.0948,3921,0
EOCT.US,D,20211013,000000,25.245,25.3,25.245,25.2555,2088,0
EOCT.US,D,20211014,000000,25.35,25.38,25.321,25.3399,2233,0
EOCT.US,D,20211015,000000,25.53,25.53,25.475,25.475,1403,0
EOCT.US,D,20211018,000000,25.5,25.52,25.4599,25.4599,752,0
EOCT.US,D,20211019,000000,25.64,25.66,25.5444,25.6249,6249,0
EOCT.US,D,20211020,000000,25.62,25.645,25.5959,25.6149,4259,0
EOCT.US,D,20211021,000000,25.57,25.57,25.535,25.535,1238,0
EOCT.US,D,20211022,000000,25.52,25.62,25.4993,25.4993,1235,0
EOCT.US,D,20211025,000000,25.6,25.63,25.5875,25.6099,10577,0
EOCT.US,D,20211026,000000,25.5972,25.5972,25.5199,25.5199,8693,0
EOCT.US,D,20211027,000000,25.425,25.51,25.4149,25.4149,6881,0
EOCT.US,D,20211028,000000,25.41,25.45,25.41,25.416,4383,0
EOCT.US,D,20211029,000000,25.29,25.29,25.2,25.2629,2492,0
EOCT.US,D,20211101,000000,25.362,25.42,25.35,25.3849,4967,0
EOCT.US,D,20211102,000000,25.35,25.35,25.2734,25.29,13587,0
EOCT.US,D,20211103,000000,25.2799,25.37,25.2799,25.3448,2659,0
EOCT.US,D,20211104,000000,25.28,25.35,25.28,25.33,5682,0
EOCT.US,D,20211105,000000,25.33,25.35,25.265,25.2983,10741,0
EOCT.US,D,20211108,000000,25.435,25.435,25.41,25.4116,1722,0
EOCT.US,D,20211109,000000,25.43,25.43,25.36,25.3738,3718,0
EOCT.US,D,20211110,000000,25.4325,25.4325,25.3099,25.3099,1719,0
EOCT.US,D,20211111,000000,25.475,25.55,25.475,25.5049,9796,0
EOCT.US,D,20211112,000000,25.54,25.58,25.5325,25.5449,8663,0
EOCT.US,D,20211115,000000,25.61,25.61,25.5409,25.5409,4041,0
EOCT.US,D,20211116,000000,25.535,25.58,25.53,25.5399,5976,0
EOCT.US,D,20211117,000000,25.4811,25.5,25.4811,25.5,6479,0
EOCT.US,D,20211118,000000,25.38,25.38,25.26,25.3149,3921,0
EOCT.US,D,20211119,000000,25.35,25.35,25.2949,25.2949,224,0
EOCT.US,D,20211122,000000,25.266,25.28,25.1888,25.1888,1518,0
EOCT.US,D,20211123,000000,25.19,25.19,25.1599,25.1599,384,0
EOCT.US,D,20211124,000000,25.16,25.16,25.135,25.135,5535,0
EOCT.US,D,20211126,000000,24.87,24.87,24.645,24.73,3979,0
EOCT.US,D,20211129,000000,24.725,24.81,24.72,24.767,2351,0
EOCT.US,D,20211130,000000,24.8099,24.8099,24.56,24.7215,5385,0
EOCT.US,D,20211201,000000,24.93,25.05,24.74,24.74,9017,0
EOCT.US,D,20211202,000000,24.85,24.85,24.775,24.8161,804,0
EOCT.US,D,20211203,000000,24.65,24.65,24.56,24.6066,1663,0
EOCT.US,D,20211206,000000,24.7,24.78,24.7,24.7449,1478,0
EOCT.US,D,20211207,000000,25,25.008,24.89,24.9434,4200,0
EOCT.US,D,20211208,000000,24.99,25.05,24.99,25.05,465,0
EOCT.US,D,20211209,000000,25.02,25.0299,25.0149,25.0149,418,0
EOCT.US,D,20211210,000000,25.0064,25.0064,25.0064,25.0064,1,0
EOCT.US,D,20211213,000000,24.95,24.95,24.8749,24.8749,1938,0
EOCT.US,D,20211214,000000,24.89,24.89,24.7982,24.8299,4497,0
EOCT.US,D,20211215,000000,24.71,24.83,24.69,24.7818,5716,0
EOCT.US,D,20211216,000000,24.88,24.88,24.8248,24.8248,2646,0
EOCT.US,D,20211217,000000,24.79,24.795,24.7449,24.7449,2293,0
EOCT.US,D,20211220,000000,24.569,24.57,24.4697,24.5399,7865,0
EOCT.US,D,20211221,000000,24.73,24.82,24.7,24.7704,3065,0
EOCT.US,D,20211222,000000,24.87,24.91,24.855,24.855,2439,0
EOCT.US,D,20211223,000000,24.98,24.98,24.9499,24.9499,700,0
EOCT.US,D,20211227,000000,24.99,25.0093,24.98,25.0093,435,0
EOCT.US,D,20211228,000000,24.96,24.99,24.91,24.9396,4318,0
EOCT.US,D,20211229,000000,24.875,24.895,24.875,24.895,170,0
EOCT.US,D,20211230,000000,25.0499,25.0499,24.971,25.0249,1972,0
EOCT.US,D,20211231,000000,25.001,25.001,24.93,24.9459,2525,0
EOCT.US,D,20220103,000000,25,25.055,25,25.055,148,0
EOCT.US,D,20220104,000000,25.07,25.09,25.0499,25.0499,2000,0
EOCT.US,D,20220105,000000,25,25,24.823,24.823,5351,0
EOCT.US,D,20220106,000000,24.8466,24.8466,24.8466,24.8466,3,0
EOCT.US,D,20220107,000000,24.92,24.985,24.91,24.985,759,0
EOCT.US,D,20220110,000000,24.97,24.9742,24.97,24.9742,200,0
EOCT.US,D,20220111,000000,25.06,25.26,25.06,25.26,3000,0
EOCT.US,D,20220112,000000,25.44,25.4949,25.44,25.4949,1263,0
EOCT.US,D,20220113,000000,25.4,25.45,25.3092,25.3092,1661,0
EOCT.US,D,20220114,000000,25.251,25.251,25.195,25.25,3633,0
EOCT.US,D,20220118,000000,25.15,25.15,25.09,25.09,2158,0
EOCT.US,D,20220119,000000,25.17,25.17,25.1507,25.1507,586,0
EOCT.US,D,20220120,000000,25.1777,25.1777,25.1777,25.1777,52,0
EOCT.US,D,20220121,000000,25.109,25.109,24.9906,24.9906,8570,0
EOCT.US,D,20220124,000000,24.65,24.7783,24.6,24.7783,1183,0
EOCT.US,D,20220125,000000,24.711,24.7789,24.67,24.7789,1010,0
EOCT.US,D,20220126,000000,24.8,24.8,24.68,24.68,2145,0
EOCT.US,D,20220127,000000,24.67,24.67,24.488,24.488,349,0
EOCT.US,D,20220128,000000,24.461,24.54,24.42,24.5258,764,0
EOCT.US,D,20220131,000000,24.93,24.9445,24.93,24.9445,386,0
EOCT.US,D,20220201,000000,24.921,25.0314,24.92,25.0314,1006,0
EOCT.US,D,20220202,000000,25.065,25.065,25.065,25.065,50,0
EOCT.US,D,20220203,000000,24.87,24.8792,24.87,24.8792,314,0
EOCT.US,D,20220204,000000,24.93,24.98,24.925,24.9266,1340,0
EOCT.US,D,20220207,000000,24.949,24.949,24.88,24.9149,1856,0
EOCT.US,D,20220208,000000,25.0349,25.0349,25.0349,25.0349,57,0
EOCT.US,D,20220209,000000,25.225,25.26,25.225,25.26,235,0
EOCT.US,D,20220210,000000,25.1437,25.1437,25.1437,25.1437,57,0
EOCT.US,D,20220211,000000,25.1301,25.19,24.9534,24.9534,11068,0
EOCT.US,D,20220214,000000,24.8426,24.8426,24.8426,24.8426,61,0
EOCT.US,D,20220215,000000,25.04,25.1227,25.04,25.1227,516,0
EOCT.US,D,20220216,000000,25.2193,25.2193,25.2193,25.2193,63,0
EOCT.US,D,20220217,000000,25.0747,25.0747,25.0747,25.0747,57,0
EOCT.US,D,20220218,000000,24.9449,24.9449,24.9449,24.9449,108,0
EOCT.US,D,20220222,000000,24.7,24.84,24.66,24.7668,1151,0
EOCT.US,D,20220223,000000,24.67,24.67,24.53,24.5869,500,0
EOCT.US,D,20220224,000000,24.03,24.3375,24.03,24.3375,470,0
EOCT.US,D,20220225,000000,24.474,24.5532,24.474,24.5532,1627,0
EOCT.US,D,20220228,000000,24.4,24.43,24.32,24.43,643,0
EOCT.US,D,20220301,000000,24.2064,24.2064,24.2009,24.2009,282,0
EOCT.US,D,20220302,000000,24.2492,24.2492,24.2492,24.2492,56,0
EOCT.US,D,20220303,000000,24.07,24.07,24.0539,24.0539,494,0
EOCT.US,D,20220304,000000,23.82,23.82,23.82,23.82,100,0
EOCT.US,D,20220307,000000,23.5,23.5,23.2982,23.2982,2760,0
EOCT.US,D,20220308,000000,23.27,23.53,23.27,23.349,6404,0
EOCT.US,D,20220309,000000,23.69,23.73,23.69,23.73,801,0
EOCT.US,D,20220310,000000,23.45,23.48,23.3801,23.48,784,0
EOCT.US,D,20220311,000000,23.49,23.49,23.2,23.2,651,0
EOCT.US,D,20220314,000000,23.05,23.05,22.848,22.88,4292,0
EOCT.US,D,20220315,000000,22.7,22.88,22.7,22.88,262,0
EOCT.US,D,20220316,000000,23.5,23.8469,23.5,23.8469,4000,0
EOCT.US,D,20220317,000000,23.84,23.84,23.82,23.82,292,0
EOCT.US,D,20220318,000000,23.75,24.03,23.71,24.0086,1130,0
EOCT.US,D,20220321,000000,23.8338,23.8338,23.81,23.8338,841,0
EOCT.US,D,20220322,000000,24.13,24.13,24.1044,24.1044,200,0
EOCT.US,D,20220323,000000,24.07,24.15,24.0199,24.0199,11488,0
EOCT.US,D,20220324,000000,24.04,24.1,24.04,24.075,6120,0
EOCT.US,D,20220325,000000,23.9778,23.9778,23.9778,23.9778,57,0
EOCT.US,D,20220328,000000,24.0308,24.0308,24.0308,24.0308,1,0
EOCT.US,D,20220329,000000,24.25,24.26,24.24,24.2461,6680,0
EOCT.US,D,20220330,000000,24.333,24.333,24.2044,24.2044,1850,0
EOCT.US,D,20220331,000000,24.139,24.14,24.0608,24.0608,4086,0
EOCT.US,D,20220401,000000,24.22,24.22,24.2149,24.2149,332,0
EOCT.US,D,20220404,000000,24.45,24.49,24.435,24.435,2606,0
EOCT.US,D,20220405,000000,24.31,24.31,24.2,24.2001,1348,0
EOCT.US,D,20220406,000000,24.07,24.1,24.03,24.064,7410,0
EOCT.US,D,20220407,000000,23.97,24.0499,23.951,23.9704,1632,0
EOCT.US,D,20220408,000000,24.01,24.036,23.96,24,3585,0
EOCT.US,D,20220411,000000,23.821,23.88,23.81,23.845,5921,0
EOCT.US,D,20220412,000000,23.87,23.87,23.761,23.8099,306,0
EOCT.US,D,20220413,000000,23.9757,24.0001,23.9757,24.0001,21900,0
EOCT.US,D,20220414,000000,23.96,23.96,23.8,23.8199,885,0
EOCT.US,D,20220418,000000,23.7636,23.79,23.7636,23.7822,582,0
EOCT.US,D,20220419,000000,23.75,23.75,23.7414,23.7414,123,0
EOCT.US,D,20220420,000000,23.73,23.73,23.73,23.73,30,0
EOCT.US,D,20220421,000000,23.601,23.649,23.475,23.475,3500,0
EOCT.US,D,20220422,000000,23.56,23.56,23.3712,23.3712,161,0
EOCT.US,D,20220425,000000,23.111,23.185,23.1109,23.185,5451,0
EOCT.US,D,20220426,000000,23.064,23.064,22.9913,22.9913,261,0
EOCT.US,D,20220427,000000,23.08,23.15,23.02,23.14,3876,0
EOCT.US,D,20220428,000000,23.3006,23.3006,23.3006,23.3006,102,0
EOCT.US,D,20220429,000000,23.499,23.52,23.3664,23.3664,4234,0
EOCT.US,D,20220502,000000,23.299,23.31,23.299,23.3073,2136,0
EOCT.US,D,20220503,000000,23.393,23.41,23.393,23.4097,1217,0
EOCT.US,D,20220504,000000,23.31,23.589,23.31,23.589,200,0
EOCT.US,D,20220505,000000,23.13,23.13,23.1,23.1017,339,0
EOCT.US,D,20220506,000000,22.92,22.92,22.89,22.906,4062,0
EOCT.US,D,20220509,000000,22.6,22.68,22.5612,22.5612,28744,0
EOCT.US,D,20220510,000000,22.6277,22.6277,22.6277,22.6277,1,0
EOCT.US,D,20220511,000000,22.641,22.641,22.5437,22.5437,2053,0
EOCT.US,D,20220512,000000,22.4,22.4305,22.4,22.4305,347,0
EOCT.US,D,20220513,000000,22.85,22.87,22.78,22.8513,944,0
EOCT.US,D,20220516,000000,22.8102,22.8102,22.8102,22.8102,11,0
EOCT.US,D,20220517,000000,23.13,23.13,23.13,23.13,1,0
EOCT.US,D,20220518,000000,23.06,23.06,22.7993,22.7993,309,0
EOCT.US,D,20220519,000000,22.98,23.0187,22.98,23.0187,239,0
EOCT.US,D,20220520,000000,23.1278,23.1278,22.95,23.0572,4970,0
EOCT.US,D,20220523,000000,23.182,23.185,23.182,23.185,4075,0
EOCT.US,D,20220524,000000,22.92,22.9468,22.86,22.9468,12017,0
EOCT.US,D,20220525,000000,22.95,23.0375,22.95,23.0375,9683,0
EOCT.US,D,20220526,000000,23.18,23.2694,23.15,23.2421,2550,0
EOCT.US,D,20220527,000000,23.28,23.37,23.28,23.3602,10683,0
EOCT.US,D,20220531,000000,23.6,23.69,23.57,23.6046,5221,0
EOCT.US,D,20220601,000000,23.52,23.52,23.42,23.5018,2354,0
EOCT.US,D,20220602,000000,23.61,23.6757,23.61,23.6757,519,0
EOCT.US,D,20220603,000000,23.5,23.5002,23.47,23.5002,300,0
EOCT.US,D,20220606,000000,23.67,23.67,23.575,23.575,4323,0
EOCT.US,D,20220607,000000,23.59,23.62,23.58,23.62,3333,0
EOCT.US,D,20220608,000000,23.6846,23.6846,23.6846,23.6846,34,0
EOCT.US,D,20220609,000000,23.39,23.3902,23.39,23.3902,132,0
