<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPHE.US,D,20101004,000000,23.3527,23.4368,23.1807,23.2895,133153.90707499,0
EPHE.US,D,20101005,000000,23.9004,23.9004,23.3527,23.6829,59457.708553333,0
EPHE.US,D,20101006,000000,23.5653,23.6631,23.4536,23.6631,45341.624076034,0
EPHE.US,D,20101007,000000,23.9666,24.0042,23.5752,23.6918,73608.187961993,0
EPHE.US,D,20101008,000000,23.592,23.7205,23.502,23.6918,17551.531151005,0
EPHE.US,D,20101011,000000,23.5989,23.5989,23.3162,23.3626,31754.614572337,0
EPHE.US,D,20101012,000000,23.0068,23.0878,22.8506,23.07,73905.602956713,0
EPHE.US,D,20101013,000000,23.0878,23.3626,23.0878,23.3438,73000.206969385,0
EPHE.US,D,20101014,000000,23.5653,23.5653,23.334,23.4536,39719.064413943,0
EPHE.US,D,20101015,000000,23.6177,23.6177,23.1995,23.3626,29257.947201693,0
EPHE.US,D,20101018,000000,23.2371,23.502,23.2371,23.4921,56568.534318908,0
EPHE.US,D,20101019,000000,22.9712,23.0522,22.813,22.8862,40507.112988389,0
EPHE.US,D,20101020,000000,22.8763,23.2737,22.8763,23.162,67003.349524822,0
EPHE.US,D,20101021,000000,23.5396,23.592,23.2737,23.417,28667.163674765,0
EPHE.US,D,20101022,000000,23.7205,23.7205,23.5475,23.5989,20122.046462515,0
EPHE.US,D,20101025,000000,23.9182,23.9182,23.7739,23.8381,57166.399155233,0
EPHE.US,D,20101026,000000,23.6364,23.7106,23.502,23.6533,39195.047518484,0
EPHE.US,D,20101027,000000,23.417,23.6364,23.417,23.6364,28360.644139391,0
EPHE.US,D,20101028,000000,23.848,23.848,23.5564,23.6177,16854.527983106,0
EPHE.US,D,20101029,000000,23.7294,23.8658,23.7294,23.8569,12212.223864838,0
EPHE.US,D,20101101,000000,24.0319,24.0852,23.6829,23.7739,66334.671594516,0
EPHE.US,D,20101102,000000,24.5162,24.5162,24.36,24.4411,33076.796198525,0
