<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURE.US,D,20180201,000000,21.46,21.477,21.413,21.477,542,0
KURE.US,D,20180202,000000,21.521,21.556,21.503,21.503,2244,0
KURE.US,D,20180205,000000,21.39,21.39,21.286,21.286,547,0
KURE.US,D,20180206,000000,20.583,20.583,20.583,20.583,1899,0
KURE.US,D,20180207,000000,20.339,20.347,20.288,20.339,1124,0
KURE.US,D,20180208,000000,20.444,20.444,20.265,20.291,1691,0
KURE.US,D,20180209,000000,20.244,20.391,20.244,20.347,2320,0
KURE.US,D,20180212,000000,21.243,21.243,20.677,20.756,20401,0
KURE.US,D,20180213,000000,20.719,20.747,20.548,20.548,23848,0
KURE.US,D,20180214,000000,20.548,20.974,20.548,20.974,2085,0
KURE.US,D,20180215,000000,21.095,21.095,21.06,21.06,11988,0
KURE.US,D,20180216,000000,21.095,21.304,21.079,21.304,9611,0
KURE.US,D,20180220,000000,21.304,21.755,21.304,21.304,6924,0
KURE.US,D,20180221,000000,21.2,21.468,21.2,21.286,21667,0
KURE.US,D,20180222,000000,21.712,21.712,21.243,21.243,8840,0
KURE.US,D,20180223,000000,21.243,21.616,21.225,21.225,6700,0
KURE.US,D,20180226,000000,21.747,21.747,21.747,21.747,1049,0
KURE.US,D,20180227,000000,21.599,21.599,21.313,21.313,35882,0
KURE.US,D,20180228,000000,21.416,21.425,21.216,21.216,5496,0
KURE.US,D,20180301,000000,21.373,21.373,21.182,21.182,3353,0
KURE.US,D,20180302,000000,21.077,21.187,21.077,21.187,2718,0
KURE.US,D,20180305,000000,21.364,21.398,21.285,21.398,4287,0
KURE.US,D,20180306,000000,21.738,21.764,21.694,21.747,6311,0
KURE.US,D,20180307,000000,21.818,21.818,21.79,21.79,3453,0
KURE.US,D,20180308,000000,22.403,22.406,22.19,22.406,6099,0
KURE.US,D,20180309,000000,22.667,22.972,22.667,22.953,14050,0
KURE.US,D,20180312,000000,23.015,23.015,22.916,22.963,5350,0
KURE.US,D,20180313,000000,22.833,22.833,22.589,22.589,9035,0
KURE.US,D,20180314,000000,22.702,22.702,22.589,22.589,27856,0
KURE.US,D,20180315,000000,22.676,22.868,22.676,22.702,5040,0
