<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,D,20170913,000000,21.1087,21.1087,21.0799,21.0799,903.6212358932,0
PFFD.US,D,20170914,000000,21.0879,21.0879,21.0681,21.0799,1637.6241839316,0
PFFD.US,D,20170915,000000,21.0948,21.0948,21.0433,21.072,2568.5055018015,0
PFFD.US,D,20170918,000000,21.1087,21.1087,21.1027,21.1027,498.75853690641,0
PFFD.US,D,20170919,000000,21.0879,21.1027,21.0879,21.0918,4901.7665924709,0
PFFD.US,D,20170920,000000,21.0561,21.0799,21.0561,21.0799,4002.1838872409,0
PFFD.US,D,20170921,000000,21.0621,21.0948,21.0621,21.0799,5868.9946863097,0
PFFD.US,D,20170922,000000,21.0789,21.0799,21.0789,21.0799,615.8759261395,0
PFFD.US,D,20170925,000000,21.1027,21.1027,21.1027,21.1027,415.96865831061,0
PFFD.US,D,20170926,000000,21.1087,21.1087,21.0879,21.1027,13062.627430152,0
PFFD.US,D,20170927,000000,21.0799,21.0948,21.072,21.0948,22279.564036262,0
PFFD.US,D,20170928,000000,21.0948,21.0948,21.0116,21.0285,16162.199714166,0
PFFD.US,D,20170929,000000,21.072,21.072,21.0215,21.0363,5735.7231744238,0
PFFD.US,D,20171002,000000,21.168,21.168,21.0938,21.1077,8449.6157801008,0
PFFD.US,D,20171003,000000,21.1216,21.1216,21.0701,21.0859,18106.752228501,0
PFFD.US,D,20171004,000000,21.1007,21.1146,21.0997,21.1007,5954.8134629029,0
PFFD.US,D,20171005,000000,21.1295,21.1295,21.0701,21.0701,18562.096560778,0
PFFD.US,D,20171006,000000,21.0513,21.0513,20.9552,20.9839,21645.514722138,0
PFFD.US,D,20171009,000000,21.0126,21.0235,20.9542,20.965,12058.042927678,0
PFFD.US,D,20171010,000000,20.9819,20.9987,20.9779,20.9957,2831.0099949101,0
PFFD.US,D,20171011,000000,21.0077,21.0175,20.9839,20.9987,4684.6955693234,0
PFFD.US,D,20171012,000000,21.0513,21.0601,21.0077,21.0601,1976.8607596412,0
PFFD.US,D,20171013,000000,21.0859,21.0859,21.0829,21.0859,5472.2090486493,0
PFFD.US,D,20171016,000000,21.0859,21.0859,21.0601,21.0859,1929.4080243485,0
PFFD.US,D,20171017,000000,21.1295,21.1295,21.0671,21.0779,5733.7039090922,0
PFFD.US,D,20171018,000000,21.1077,21.1077,21.0779,21.0859,8749.4766818441,0
PFFD.US,D,20171019,000000,21.1007,21.1007,21.0829,21.0859,11074.660711187,0
PFFD.US,D,20171020,000000,21.1007,21.1216,21.0938,21.1077,13272.631024639,0
PFFD.US,D,20171023,000000,21.1483,21.1582,21.1444,21.1444,10218.492210586,0
PFFD.US,D,20171024,000000,21.1582,21.1582,21.1453,21.1483,1373.1004254913,0
PFFD.US,D,20171025,000000,21.1295,21.1295,21.0938,21.0938,4354.545687606,0
PFFD.US,D,20171026,000000,21.0938,21.1037,21.0779,21.0859,8367.8355341708,0
PFFD.US,D,20171027,000000,21.1384,21.1384,21.1384,21.1384,149.42563453876,0
PFFD.US,D,20171030,000000,21.1483,21.1483,21.0701,21.0701,10356.811885802,0
PFFD.US,D,20171031,000000,21.0938,21.1007,21.0918,21.0948,3744.7275574613,0
PFFD.US,D,20171101,000000,21.2444,21.2444,21.0769,21.1097,3547.8491876298,0
PFFD.US,D,20171102,000000,21.1057,21.1463,21.0681,21.1166,12713.294527785,0
PFFD.US,D,20171103,000000,21.1166,21.1166,21.1166,21.1166,12753.679834417,0
PFFD.US,D,20171106,000000,21.0681,21.1512,21.0671,21.1364,3804.2958847437,0
PFFD.US,D,20171107,000000,21.0997,21.1136,21.0997,21.0997,4409.0658515593,0
PFFD.US,D,20171108,000000,21.1037,21.1037,21.0968,21.0997,2204.0281094468,0
PFFD.US,D,20171109,000000,21.0769,21.0849,21.0581,21.0681,6095.1524034494,0
PFFD.US,D,20171110,000000,21.0671,21.0681,21.0057,21.0145,3956.7504172798,0
PFFD.US,D,20171113,000000,21.1037,21.1662,21.0958,21.1057,1815.3195331128,0
PFFD.US,D,20171114,000000,21.0057,21.175,20.971,21.175,6580.7857157004,0
PFFD.US,D,20171115,000000,21.0928,21.0928,21.0493,21.0681,2812.8366069256,0
PFFD.US,D,20171116,000000,21.1136,21.1196,21.0918,21.1196,2001.0919436205,0
PFFD.US,D,20171117,000000,21.1473,21.1562,21.1473,21.1473,4643.3006300255,0
PFFD.US,D,20171120,000000,21.1522,21.2354,21.1522,21.2087,6814.0108615008,0
PFFD.US,D,20171121,000000,21.2087,21.2087,21.1958,21.2087,1347.8596088463,0
PFFD.US,D,20171122,000000,21.2216,21.2869,21.2216,21.2869,1246.896342266,0
PFFD.US,D,20171124,000000,21.3226,21.3226,21.2949,21.3137,2395.8583159492,0
PFFD.US,D,20171127,000000,21.4236,22.1774,21.3295,21.3325,33793.414957074,0
PFFD.US,D,20171128,000000,21.2444,21.3325,21.2444,21.2781,1686.0865518901,0
PFFD.US,D,20171129,000000,21.2781,21.2939,21.2523,21.2523,5218.7912495329,0
PFFD.US,D,20171130,000000,21.2701,21.3137,21.2612,21.3077,10676.865440861,0
PFFD.US,D,20171201,000000,21.2414,21.3137,21.2058,21.2661,13264.553963313,0
PFFD.US,D,20171204,000000,21.3662,21.3761,21.3137,21.3137,1090.4032790667,0
PFFD.US,D,20171205,000000,21.3405,21.3405,21.2939,21.2939,3050.1002833892,0
PFFD.US,D,20171206,000000,21.3077,21.3662,21.3077,21.3563,5465.1416199887,0
PFFD.US,D,20171207,000000,21.3761,21.393,21.3493,21.3761,1628.5374899394,0
PFFD.US,D,20171208,000000,21.4216,21.4216,21.3493,21.4118,1688.1058172217,0
PFFD.US,D,20171211,000000,21.3305,21.4167,21.3305,21.3305,5226.8683108593,0
PFFD.US,D,20171212,000000,21.4206,21.4206,21.3305,21.393,6762.5195955449,0
PFFD.US,D,20171213,000000,21.3662,21.3662,21.2414,21.3662,10460.804050379,0
PFFD.US,D,20171214,000000,21.2939,21.2939,21.2731,21.2771,3070.2929367053,0
