<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMB.US,D,20181203,000000,19.3498,19.3598,19.3498,19.3498,1586.0190726313,0
FSMB.US,D,20181204,000000,19.3548,19.3548,19.3548,19.3548,516.30835803106,0
FSMB.US,D,20181206,000000,19.3778,19.3778,19.3628,19.3698,10337.195106132,0
FSMB.US,D,20181207,000000,19.3868,19.3868,19.3868,19.3868,100.25405010312,0
FSMB.US,D,20181210,000000,19.3958,19.3958,19.3818,19.3818,1352.4271358911,0
FSMB.US,D,20181211,000000,19.3728,19.3728,19.3398,19.3398,1294.2797868313,0
FSMB.US,D,20181212,000000,19.3598,19.3598,19.3398,19.3398,8619.8432278662,0
FSMB.US,D,20181214,000000,19.3558,19.3558,19.3398,19.3398,715.81391773627,0
FSMB.US,D,20181217,000000,19.3408,19.3598,19.3279,19.3398,2435.1708770048,0
FSMB.US,D,20181218,000000,19.3958,19.3958,19.3508,19.3638,1141.8936306745,0
FSMB.US,D,20181220,000000,19.3868,19.3868,19.3688,19.3688,614.55732713212,0
FSMB.US,D,20181221,000000,19.3958,19.3958,19.3728,19.3728,3639.2220187432,0
FSMB.US,D,20181226,000000,19.4057,19.4156,19.3728,19.3728,6235.801916414,0
FSMB.US,D,20181227,000000,19.3798,19.3958,19.3778,19.3778,3926.9511425392,0
FSMB.US,D,20181228,000000,19.3958,19.3958,19.3818,19.3818,7169.1671228741,0
FSMB.US,D,20190102,000000,19.4156,19.4156,19.3918,19.3918,100.25405010312,0
FSMB.US,D,20190103,000000,19.4256,19.4306,19.4067,19.4067,4130.4668642485,0
FSMB.US,D,20190104,000000,19.4556,19.4646,19.4206,19.4206,1886.7812229407,0
FSMB.US,D,20190107,000000,19.4156,19.4156,19.4156,19.4156,83.210861585589,0
FSMB.US,D,20190108,000000,19.4206,19.4206,19.4206,19.4206,83.210861585589,0
FSMB.US,D,20190109,000000,19.4356,19.4356,19.4106,19.4106,2572.518925646,0
FSMB.US,D,20190110,000000,19.4106,19.4106,19.4106,19.4106,1.0025405010312,0
FSMB.US,D,20190111,000000,19.3868,19.4106,19.3868,19.4106,266.6757732743,0
FSMB.US,D,20190114,000000,19.4236,19.4236,19.4156,19.4156,557.41251857334,0
FSMB.US,D,20190115,000000,19.4356,19.4356,19.4156,19.4156,2079.2689991387,0
FSMB.US,D,20190116,000000,19.4156,19.4156,19.4156,19.4156,83.210861585589,0
FSMB.US,D,20190117,000000,19.4296,19.4356,19.4206,19.4206,2897.3420479801,0
FSMB.US,D,20190118,000000,19.4196,19.4206,19.4196,19.4206,1293.2772463302,0
FSMB.US,D,20190122,000000,19.4306,19.4306,19.4306,19.4306,83.210861585589,0
FSMB.US,D,20190123,000000,19.4456,19.4456,19.4456,19.4456,83.210861585589,0
FSMB.US,D,20190124,000000,19.4416,19.4556,19.4256,19.4356,6876.4252965729,0
