<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLJH.US,D,20180928,000000,20.2447,20.2447,20.2447,20.2447,280.51309100298,0
FLJH.US,D,20181003,000000,20.2662,20.2742,20.2662,20.2742,347.1821216001,0
FLJH.US,D,20181004,000000,19.9323,19.9323,19.9323,19.9323,281.77099724066,0
FLJH.US,D,20181005,000000,19.9617,19.9617,19.9617,19.9617,201.26499802905,0
FLJH.US,D,20181010,000000,19.4036,19.4036,19.4036,19.4036,252.83915377399,0
FLJH.US,D,20181011,000000,18.9267,18.937,18.9267,18.937,2963.6270959777,0
FLJH.US,D,20181012,000000,18.8185,18.8185,18.8185,18.8185,672.97983715962,0
FLJH.US,D,20181024,000000,17.8455,17.8455,17.8455,17.8455,403.78790229577,0
FLJH.US,D,20181025,000000,17.8455,17.8455,17.8455,17.8455,13.836968614497,0
FLJH.US,D,20181026,000000,17.7493,17.7493,16.9472,17.5784,18527.700974811,0
FLJH.US,D,20181029,000000,18.0316,18.0316,18.0316,18.0316,566.05780695669,0
FLJH.US,D,20181115,000000,18.0983,18.0983,18.0983,18.0983,2693.1772548762,0
FLJH.US,D,20181120,000000,18.0307,18.0307,18.0268,18.0268,5743.5998812539,0
FLJH.US,D,20181127,000000,18.4768,18.4768,18.4768,18.4768,293.0921533798,0
FLJH.US,D,20181128,000000,18.5213,18.5213,18.4617,18.4617,680.52727458571,0
FLJH.US,D,20181129,000000,18.5292,18.5292,18.5292,18.5292,134.59596743192,0
FLJH.US,D,20181210,000000,17.863,17.863,17.863,17.863,2.5158124753631,0
FLJH.US,D,20181211,000000,17.8161,17.8161,17.8161,17.8161,2.5158124753631,0
FLJH.US,D,20181212,000000,18.0316,18.0316,18.0316,18.0316,2.5158124753631,0
FLJH.US,D,20181213,000000,18.0609,18.0609,18.0609,18.0609,2.5158124753631,0
FLJH.US,D,20181214,000000,17.8114,17.8114,17.8114,17.8114,7.5474374260892,0
FLJH.US,D,20181217,000000,17.7493,17.7493,17.5291,17.5291,1905.7279500875,0
FLJH.US,D,20181218,000000,17.5578,17.5578,17.5578,17.5578,2.5158124753631,0
FLJH.US,D,20181219,000000,17.3312,17.3312,17.3312,17.3312,2.5158124753631,0
FLJH.US,D,20181220,000000,16.9345,16.9345,16.9345,16.9345,2.5158124753631,0
FLJH.US,D,20181221,000000,16.448,16.448,16.448,16.448,64.153218121758,0
FLJH.US,D,20181224,000000,16.1403,16.1403,16.0807,16.0807,1274.2590187714,0
FLJH.US,D,20181226,000000,16.3367,16.5871,16.3367,16.5871,186.17012317687,0
FLJH.US,D,20181227,000000,16.4464,16.7683,16.4464,16.7683,828.96021063213,0
FLJH.US,D,20181228,000000,16.7429,16.7429,16.7429,16.7429,2.5158124753631,0
FLJH.US,D,20181231,000000,16.6467,16.6531,16.6467,16.6531,208.81243545514,0
FLJH.US,D,20190102,000000,16.6594,16.6594,16.6594,16.6594,2.5158124753631,0
FLJH.US,D,20190103,000000,16.3446,16.4464,16.2762,16.2762,9391.5279705304,0
FLJH.US,D,20190104,000000,16.9957,16.9957,16.9957,16.9957,1.2579062376815,0
FLJH.US,D,20190107,000000,17.1237,17.1237,17.1237,17.1237,18.868593565223,0
FLJH.US,D,20190108,000000,17.2056,17.2056,17.2056,17.2056,40.252999605809,0
FLJH.US,D,20190109,000000,17.1484,17.1484,17.1484,17.1484,2.5158124753631,0
FLJH.US,D,20190110,000000,17.3328,17.3328,17.3328,17.3328,5.0316249507262,0
FLJH.US,D,20190111,000000,17.1372,17.1467,17.1372,17.1467,202.52290426673,0
FLJH.US,D,20190114,000000,16.9408,17.0108,16.9408,17.0108,418.88277714795,0
FLJH.US,D,20190115,000000,17.332,17.332,17.332,17.332,2.5158124753631,0
FLJH.US,D,20190116,000000,17.4655,17.4655,17.4655,17.4655,12.579062376815,0
FLJH.US,D,20190117,000000,17.3415,17.4719,17.3415,17.4719,2421.469507537,0
FLJH.US,D,20190118,000000,17.7994,17.7994,17.7994,17.7994,3.7737187130446,0
FLJH.US,D,20190122,000000,17.3431,17.3932,17.3431,17.3932,719.52236795384,0
FLJH.US,D,20190123,000000,17.4147,17.4147,17.4147,17.4147,3.7737187130446,0
FLJH.US,D,20190124,000000,17.5061,17.5228,17.4743,17.5228,318606.26559869,0
FLJH.US,D,20190125,000000,17.6738,17.6738,17.6738,17.6738,5.0316249507262,0
FLJH.US,D,20190128,000000,17.4981,17.4981,17.4512,17.4806,318622.61837978,0
FLJH.US,D,20190129,000000,17.5164,17.5164,17.5164,17.5164,2.5158124753631,0
FLJH.US,D,20190130,000000,17.6508,17.6508,17.6508,17.6508,137.11177990729,0
FLJH.US,D,20190131,000000,17.6738,17.6738,17.6738,17.6738,10.063249901452,0
FLJH.US,D,20190201,000000,17.6754,17.6754,17.6754,17.6754,79.248092973937,0
FLJH.US,D,20190204,000000,17.8392,17.8392,17.8392,17.8392,35.221374655083,0
FLJH.US,D,20190205,000000,17.8893,17.8893,17.8893,17.8893,2.5158124753631,0
FLJH.US,D,20190206,000000,17.7724,17.7724,17.739,17.739,1279.2906437221,0
FLJH.US,D,20190207,000000,17.4822,17.4822,17.4719,17.4719,134.59596743192,0
FLJH.US,D,20190208,000000,17.2811,17.2811,17.2811,17.2811,5.0316249507262,0
FLJH.US,D,20190211,000000,17.4242,17.4242,17.4242,17.4242,89.311342875389,0
FLJH.US,D,20190212,000000,17.7374,17.7374,17.7374,17.7374,38.995093368128,0
FLJH.US,D,20190213,000000,17.8917,17.8917,17.8917,17.8917,94.342967826115,0
FLJH.US,D,20190214,000000,17.8121,17.8121,17.7843,17.7843,143.4013110957,0
FLJH.US,D,20190219,000000,18.0156,18.0784,18.0156,18.0784,127.04853000584,0
FLJH.US,D,20190220,000000,18.181,18.212,18.177,18.177,7728.5759243154,0
FLJH.US,D,20190221,000000,18.0864,18.0864,18.0864,18.0864,6.2895311884077,0
FLJH.US,D,20190222,000000,18.1651,18.1651,18.1285,18.1285,598.76336913641,0
FLJH.US,D,20190225,000000,18.2788,18.2788,18.2788,18.2788,2.5158124753631,0
FLJH.US,D,20190226,000000,18.2891,18.2891,18.2891,18.2891,75.474374260892,0
FLJH.US,D,20190227,000000,18.2549,18.2549,18.2549,18.2549,23.900218515949,0
FLJH.US,D,20190228,000000,18.1492,18.1492,18.1412,18.1468,319182.38665555,0
FLJH.US,D,20190301,000000,18.2923,18.2923,18.2923,18.2923,1.2579062376815,0
FLJH.US,D,20190304,000000,18.1969,18.1985,18.1969,18.1985,430.20393328709,0
FLJH.US,D,20190305,000000,18.2573,18.2573,18.2573,18.2573,1.2579062376815,0
FLJH.US,D,20190306,000000,18.1182,18.1389,18.1103,18.1389,318638.97116087,0
FLJH.US,D,20190307,000000,17.8972,17.8972,17.8972,17.8972,56.605780695669,0
