<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELD.US,D,20100809,000000,32.2618,32.352,32.2024,32.2618,3689579.8869794,0
ELD.US,D,20100810,000000,32.2797,32.4233,32.2311,32.241,234739.54438062,0
ELD.US,D,20100811,000000,32.4153,32.4153,32.1865,32.2192,338458.31170554,0
ELD.US,D,20100812,000000,32.3599,32.3599,31.9666,32.144,39593.819265719,0
ELD.US,D,20100813,000000,32.2311,32.2311,32.1241,32.132,37536.604201893,0
ELD.US,D,20100816,000000,32.1499,32.3599,32.1499,32.352,43796.069663517,0
ELD.US,D,20100817,000000,32.3163,32.4332,32.2668,32.3787,335228.14084968,0
ELD.US,D,20100818,000000,32.4837,32.4837,32.3787,32.3847,36720.986060787,0
ELD.US,D,20100819,000000,32.4957,32.4957,32.2797,32.352,76772.07638829,0
ELD.US,D,20100820,000000,32.2192,32.3599,32.2192,32.3599,33147.609551491,0
ELD.US,D,20100823,000000,32.3787,32.3975,32.2351,32.2549,73495.471826376,0
ELD.US,D,20100824,000000,32.132,32.248,32.132,32.2311,512574.61512039,0
ELD.US,D,20100825,000000,32.1865,32.2024,32.0944,32.1865,169390.15968137,0
ELD.US,D,20100826,000000,32.1806,32.3282,32.1806,32.2618,341377.57861652,0
ELD.US,D,20100827,000000,32.2618,32.3659,32.2192,32.3599,253961.07982978,0
ELD.US,D,20100830,000000,32.3282,32.3441,32.248,32.2737,106916.63647223,0
ELD.US,D,20100831,000000,32.2668,32.2668,32.1806,32.2083,100188.7962365,0
ELD.US,D,20100901,000000,32.2797,32.4777,32.2797,32.4095,97456.27357812,0
ELD.US,D,20100902,000000,32.4957,32.4957,32.4263,32.4511,55596.287571335,0
ELD.US,D,20100903,000000,32.4777,32.6413,32.4777,32.5649,47788.358955683,0
ELD.US,D,20100907,000000,32.5383,32.5383,32.4153,32.4153,120662.02289231,0
ELD.US,D,20100908,000000,32.5383,32.5451,32.4837,32.5105,34252.933641231,0
ELD.US,D,20100909,000000,32.666,32.6739,32.5105,32.5649,183993.56023504,0
ELD.US,D,20100910,000000,32.7433,32.7611,32.6036,32.6343,71062.749400555,0
ELD.US,D,20100913,000000,32.9186,32.9186,32.7908,32.9068,315573.56062015,0
ELD.US,D,20100914,000000,32.9414,33.0078,32.876,32.9582,352920.39228427,0
ELD.US,D,20100915,000000,32.981,32.981,32.8126,32.8662,240688.10589736,0
ELD.US,D,20100916,000000,32.8662,32.8662,32.7492,32.8612,234494.25328125,0
ELD.US,D,20100917,000000,32.884,32.9107,32.7671,32.884,524351.61617518,0
ELD.US,D,20100920,000000,32.7373,32.9414,32.7136,32.8453,214659.99479786,0
ELD.US,D,20100921,000000,32.9256,32.9256,32.7908,32.9107,63125.613950669,0
ELD.US,D,20100922,000000,32.994,33.098,32.9414,33.0821,175401.30575844,0
ELD.US,D,20100923,000000,33.0078,33.0632,32.8453,33.0008,319028.83400754,0
ELD.US,D,20100924,000000,33.0632,33.2485,33.0494,33.1406,184845.51779827,0
ELD.US,D,20100927,000000,33.2802,33.3555,33.1494,33.303,346273.30631994,0
ELD.US,D,20100928,000000,33.3367,33.4169,33.2406,33.3921,172115.616341,0
ELD.US,D,20100929,000000,33.4793,33.516,33.4209,33.4734,133173.8878168,0
ELD.US,D,20100930,000000,33.5615,33.5615,33.4081,33.5615,151460.69257455,0
ELD.US,D,20101001,000000,33.6705,33.7082,33.6131,33.6775,498594.03188486,0
ELD.US,D,20101004,000000,33.5407,33.6022,33.4942,33.5615,194857.02859466,0
ELD.US,D,20101005,000000,33.7528,33.9638,33.6587,33.933,298711.05932416,0
ELD.US,D,20101006,000000,33.8944,34.1362,33.8944,34.1243,469087.43054496,0
ELD.US,D,20101007,000000,34.2451,34.2451,34.0361,34.1104,510100.50613047,0
ELD.US,D,20101008,000000,34.1173,34.2629,34.042,34.2144,425666.86824344,0
ELD.US,D,20101011,000000,34.2213,34.2798,34.1173,34.1282,151801.8793712,0
ELD.US,D,20101012,000000,34.1411,34.2085,34.047,34.1758,369791.97843578,0
ELD.US,D,20101013,000000,34.2689,34.3877,34.2144,34.3759,321689.68725005,0
ELD.US,D,20101014,000000,34.4195,34.5483,34.3689,34.4463,431468.05321488,0
ELD.US,D,20101015,000000,34.4651,34.4759,34.2957,34.3293,243768.88135114,0
ELD.US,D,20101018,000000,34.2629,34.3412,34.2629,34.3055,99817.326588075,0
ELD.US,D,20101019,000000,34.0846,34.148,34.0044,34.0658,345872.56324813,0
ELD.US,D,20101020,000000,34.1282,34.7177,33.8488,34.1758,214635.76851645,0
ELD.US,D,20101021,000000,34.2144,34.2798,33.9766,34.0598,245263.84480037,0
ELD.US,D,20101022,000000,33.9262,34.0124,33.8944,34.0044,166062.07427143,0
ELD.US,D,20101025,000000,33.9262,34.0272,33.8944,34.0044,231921.22030887,0
ELD.US,D,20101026,000000,33.9262,33.9262,33.8676,33.9064,147727.82637924,0
