<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDW.US,D,20220824,000000,38.5697,38.5697,38.4919,38.5602,3258.788412393,0
LQDW.US,D,20220825,000000,38.9004,38.9004,38.6014,38.852,3263.9284572075,0
LQDW.US,D,20220826,000000,38.7934,38.8606,38.7007,38.7007,1441.2685659858,0
LQDW.US,D,20220829,000000,38.5113,38.5113,38.4672,38.4672,783.3428297298,0
LQDW.US,D,20220830,000000,38.5016,38.5114,38.4238,38.5114,1361.0838668796,0
LQDW.US,D,20220831,000000,38.1516,38.1516,38.1516,38.1516,86.3527528836,0
LQDW.US,D,20220901,000000,37.8693,37.9742,37.6942,37.9742,8956.0140847848,0
LQDW.US,D,20220902,000000,38.1125,38.1903,37.451,37.451,28155.109475905,0
LQDW.US,D,20220906,000000,37.0619,37.0619,36.9647,36.9647,1951.1610115842,0
LQDW.US,D,20220907,000000,37.2263,37.4802,37.2263,37.4487,6152.6336429565,0
LQDW.US,D,20220908,000000,37.4997,37.5386,37.3732,37.3829,46651.046736402,0
LQDW.US,D,20220909,000000,37.5094,37.6164,37.4729,37.4729,90477.124842755,0
LQDW.US,D,20220912,000000,37.5775,37.6649,37.3148,37.3519,32368.918214832,0
LQDW.US,D,20220913,000000,37.023,37.0814,36.9647,37.0814,12823.383803215,0
LQDW.US,D,20220914,000000,37.1981,37.3051,37.1592,37.2565,1605.7500000498,0
LQDW.US,D,20220915,000000,37.1787,37.2078,37.0873,37.0873,1426.8764405052,0
LQDW.US,D,20220916,000000,36.9257,37.0814,36.9257,36.9987,10625.500640534,0
LQDW.US,D,20220919,000000,36.915,37.0197,36.915,37.0197,5865.8191423074,0
LQDW.US,D,20220920,000000,36.8285,36.9063,36.7798,36.7993,28376.131402929,0
LQDW.US,D,20220921,000000,36.9355,36.9549,36.7117,36.9014,40536.449425073,0
LQDW.US,D,20220922,000000,36.7215,36.7312,36.5075,36.5658,29964.405250609,0
LQDW.US,D,20220923,000000,36.4831,36.5075,36.3518,36.4373,24149.986556447,0
LQDW.US,D,20220926,000000,36.3713,36.3713,35.8946,35.8946,11488.000160408,0
LQDW.US,D,20220927,000000,35.9141,35.9433,35.3985,35.4374,30352.992638585,0
LQDW.US,D,20220928,000000,35.6904,36.0989,35.6904,36.0784,17828.759443575,0
LQDW.US,D,20220929,000000,35.8168,35.8265,35.5542,35.7974,14640.903649622,0
LQDW.US,D,20220930,000000,35.9822,36.058,35.7906,35.7974,26989.347311977,0
LQDW.US,D,20221003,000000,36.2448,36.595,36.2156,36.3518,26811.501761395,0
LQDW.US,D,20221004,000000,36.2059,36.2536,36.0795,36.1234,26859.818182651,0
LQDW.US,D,20221005,000000,35.8363,35.8946,35.632,35.8613,16979.624040219,0
LQDW.US,D,20221006,000000,35.9141,35.9141,35.7293,35.8007,4298.1054738849,0
LQDW.US,D,20221007,000000,35.6223,35.6223,35.4569,35.4631,4102.7837709339,0
LQDW.US,D,20221010,000000,35.0667,35.1579,35.0667,35.1579,581.8530730014,0
LQDW.US,D,20221011,000000,35.1466,35.311,35.0191,35.1262,4013.3469911616,0
LQDW.US,D,20221012,000000,35.0483,35.0581,34.9997,35.0581,1569.7696863483,0
LQDW.US,D,20221013,000000,34.4063,35.1652,34.4063,35.1309,3283.4606275026,0
LQDW.US,D,20221014,000000,35.3012,35.3012,34.776,34.7788,8255.9399810499,0
LQDW.US,D,20221017,000000,35.0483,35.166,34.9485,34.9485,2132.0905890546,0
LQDW.US,D,20221018,000000,35.1456,35.2915,34.9413,35.1437,3029.5424136663,0
LQDW.US,D,20221019,000000,34.8538,34.883,34.6592,34.6625,8420.4214151139,0
LQDW.US,D,20221020,000000,34.6884,34.7468,34.3577,34.3738,7758.3836430063,0
LQDW.US,D,20221021,000000,34.2507,34.4452,34.2366,34.416,22819.742958454,0
LQDW.US,D,20221024,000000,34.416,34.4841,34.309,34.4452,18386.968310429,0
LQDW.US,D,20221025,000000,34.6981,34.7166,34.6495,34.7022,3036.7384764066,0
LQDW.US,D,20221026,000000,34.8149,34.8197,34.7706,34.7993,2750.9519847204,0
LQDW.US,D,20221027,000000,34.887,34.9004,34.8733,34.8782,3047.0185660356,0
LQDW.US,D,20221028,000000,34.9024,34.9413,34.9024,34.9351,6898.9681500219,0
LQDW.US,D,20221031,000000,34.8732,34.9112,34.8708,34.8802,1935.7408771407,0
LQDW.US,D,20221101,000000,34.9511,34.9899,34.9511,34.9888,2850.6688541217,0
LQDW.US,D,20221102,000000,35.02,35.08,34.9319,34.9319,5614,0
LQDW.US,D,20221103,000000,34.8,34.9699,34.8,34.9432,4242,0
LQDW.US,D,20221104,000000,35.009,35.029,34.97,35.02,4774,0
LQDW.US,D,20221107,000000,35.04,35.049,34.99,35.0076,2709,0
LQDW.US,D,20221108,000000,35.08,35.08,35.0664,35.0664,1304,0
LQDW.US,D,20221109,000000,35.02,35.1,35.01,35.0494,9258,0
LQDW.US,D,20221110,000000,35.25,35.26,35.23,35.23,15563,0
LQDW.US,D,20221111,000000,35.25,35.27,35.24,35.2552,6785,0
LQDW.US,D,20221114,000000,35.25,35.279,35.24,35.2549,2460,0
LQDW.US,D,20221115,000000,35.275,35.29,35.2501,35.285,3510,0
LQDW.US,D,20221116,000000,35.27,35.28,35.27,35.27,1882,0
LQDW.US,D,20221117,000000,35.3,35.3,35.299,35.3,7818,0
LQDW.US,D,20221118,000000,35.3402,35.3402,35.25,35.2682,14830,0
LQDW.US,D,20221121,000000,35.36,35.36,35.2477,35.25,1586,0
LQDW.US,D,20221122,000000,35.3499,35.44,35.32,35.418,5204,0
LQDW.US,D,20221123,000000,35.51,35.708,35.47,35.708,13689,0
LQDW.US,D,20221125,000000,35.6,35.61,35.57,35.61,12912,0
LQDW.US,D,20221128,000000,35.64,35.64,35.5,35.53,13524,0
LQDW.US,D,20221129,000000,35.48,35.49,35.42,35.45,20455,0
LQDW.US,D,20221130,000000,35.45,35.65,35.4,35.65,16799,0
LQDW.US,D,20221201,000000,35.7,35.8,35.6754,35.78,25185,0
LQDW.US,D,20221202,000000,35.23,35.31,35.2,35.31,27205,0
LQDW.US,D,20221205,000000,35.3,35.3,35.22,35.245,68800,0
LQDW.US,D,20221206,000000,35.31,35.31,35.21,35.265,50031,0
LQDW.US,D,20221207,000000,35.235,35.29,35.21,35.2448,8672,0
LQDW.US,D,20221208,000000,35.2523,35.28,35.22,35.2599,27937,0
LQDW.US,D,20221209,000000,35.28,35.28,35.22,35.2587,18596,0
LQDW.US,D,20221212,000000,35.285,35.29,35.195,35.245,48549,0
