<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALL.US,D,20160302,000000,17.728,17.786,17.657,17.657,5213,0
KALL.US,D,20160322,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160323,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160324,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160328,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160329,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160330,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160331,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160401,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160404,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160405,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160406,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160407,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160408,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160411,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160412,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160413,000000,17.657,17.657,17.657,17.657,0,0
KALL.US,D,20160414,000000,19.557,19.557,19.488,19.488,12623,0
KALL.US,D,20160415,000000,19.488,19.488,19.488,19.488,0,0
KALL.US,D,20160418,000000,19.488,19.488,19.488,19.488,0,0
KALL.US,D,20160419,000000,19.488,19.488,19.488,19.488,0,0
KALL.US,D,20160420,000000,19.513,19.513,19.503,19.503,686,0
KALL.US,D,20160421,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160422,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160425,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160426,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160427,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160428,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160429,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160502,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160503,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160504,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160505,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160506,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160509,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160510,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160511,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160512,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160513,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160516,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160517,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160518,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160519,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160520,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160523,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160524,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160525,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160526,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160527,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160531,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160601,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160602,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160603,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160606,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160607,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160608,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160609,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160610,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160613,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160614,000000,19.503,19.503,19.503,19.503,0,0
KALL.US,D,20160615,000000,19.861,19.861,19.861,19.861,0,0
KALL.US,D,20160616,000000,19.861,19.861,19.861,19.861,0,0
KALL.US,D,20160617,000000,19.861,19.861,19.861,19.861,0,0
KALL.US,D,20160620,000000,18.778,18.778,18.778,18.778,120,0
KALL.US,D,20160621,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160622,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160623,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160624,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160627,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160628,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160629,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160630,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160701,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160705,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160706,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160707,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160708,000000,18.778,18.778,18.778,18.778,0,0
KALL.US,D,20160711,000000,19.461,19.482,19.461,19.482,220,0
KALL.US,D,20160712,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160713,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160714,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160715,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160718,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160719,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160720,000000,19.482,19.482,19.482,19.482,0,0
KALL.US,D,20160721,000000,19.482,19.482,19.482,19.482,0,0
