<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDNA.US,D,20190617,000000,25.4115,25.923,25.4115,25.9021,3468.7805555172,0
IDNA.US,D,20190618,000000,26.3101,26.4226,26.1131,26.3459,4169.1687499539,0
IDNA.US,D,20190619,000000,26.4663,26.4663,26.3489,26.3808,3522.0381944055,0
IDNA.US,D,20190620,000000,26.6445,26.6445,26.2584,26.2584,11088.642360989,0
IDNA.US,D,20190621,000000,26.1937,26.1937,25.8901,26.1847,5115.7479166101,0
IDNA.US,D,20190624,000000,26.339,26.339,25.6662,25.6662,1391.7326388735,0
IDNA.US,D,20190625,000000,25.8891,25.8901,25.5876,25.5876,2935.1993055231,0
IDNA.US,D,20190626,000000,25.3657,25.3657,25.3657,25.3657,26.1263888886,0
IDNA.US,D,20190627,000000,25.5886,25.9071,25.5886,25.9071,2470.9534721949,0
IDNA.US,D,20190628,000000,26.1937,26.5639,26.1937,26.5639,325.5749999964,0
IDNA.US,D,20190701,000000,26.955,26.955,26.6425,26.7241,22339.067360864,0
IDNA.US,D,20190702,000000,26.4862,26.5002,26.4862,26.5002,358.7354166627,0
IDNA.US,D,20190703,000000,26.8186,26.9211,26.8186,26.9211,366.7743055515,0
IDNA.US,D,20190705,000000,26.9749,26.9749,26.6166,26.6166,687.3249999924,0
IDNA.US,D,20190708,000000,26.3589,26.3589,26.1141,26.2574,699.3833333256,0
IDNA.US,D,20190709,000000,26.5718,26.6126,26.536,26.6126,585.8340277713,0
IDNA.US,D,20190710,000000,26.8475,26.8475,26.5957,26.5957,458.2166666616,0
IDNA.US,D,20190711,000000,26.3688,26.4086,26.3688,26.4086,275.3319444414,0
IDNA.US,D,20190712,000000,26.332,26.3499,26.3002,26.3499,819.9666666576,0
IDNA.US,D,20190715,000000,26.2514,26.5559,26.2514,26.532,5902.5541666014,0
IDNA.US,D,20190716,000000,26.7301,26.7301,26.4653,26.4813,1875.0708333126,0
IDNA.US,D,20190717,000000,26.7012,26.7699,26.4385,26.7092,20590.60902755,0
IDNA.US,D,20190718,000000,27.1082,27.1082,27.0823,27.0823,20638.842360883,0
IDNA.US,D,20190719,000000,27.2694,27.2694,26.741,26.741,5723.6888888256,0
IDNA.US,D,20190722,000000,26.8674,26.9271,26.8515,26.8515,739.5777777696,0
IDNA.US,D,20190723,000000,26.8873,26.8873,26.74,26.7738,5131.8256943877,0
IDNA.US,D,20190724,000000,26.9789,26.9789,26.9789,26.9789,131.6368055541,0
IDNA.US,D,20190725,000000,26.7699,26.7699,26.533,26.533,252.2201388861,0
IDNA.US,D,20190726,000000,26.7659,27.0386,26.7659,27.0386,559.7076388827,0
IDNA.US,D,20190729,000000,26.9172,26.9878,26.9072,26.9878,1935.3624999786,0
IDNA.US,D,20190730,000000,26.9649,27.0624,26.8724,27.0624,672.2520833259,0
IDNA.US,D,20190731,000000,27.2197,27.3262,27.0296,27.0296,1242.0083333196,0
IDNA.US,D,20190801,000000,27.0336,27.0336,26.8773,26.9142,757.6652777694,0
IDNA.US,D,20190802,000000,26.7102,26.7102,26.2414,26.3628,1282.2027777636,0
IDNA.US,D,20190805,000000,25.8066,25.8066,25.4115,25.6135,2334.2923610853,0
IDNA.US,D,20190806,000000,25.6364,26.0026,25.6364,26.0026,605.9312499933,0
IDNA.US,D,20190807,000000,26.1738,26.2355,26.1738,26.2355,416.0124999954,0
IDNA.US,D,20190808,000000,26.4574,26.7321,26.4574,26.7321,478.3138888836,0
IDNA.US,D,20190809,000000,26.7301,26.7301,26.33,26.5121,3063.8215277439,0
IDNA.US,D,20190812,000000,26.2713,26.2713,25.93,25.93,1152.5756944317,0
IDNA.US,D,20190813,000000,26.2802,26.2802,26.1539,26.2245,2921.1312499677,0
IDNA.US,D,20190814,000000,26.0076,26.0076,25.8314,25.8314,1355.5576388739,0
IDNA.US,D,20190815,000000,25.7339,25.7389,25.7031,25.7389,532.576388883,0
IDNA.US,D,20190816,000000,26.2036,26.3121,26.2036,26.3121,203.9868055533,0
IDNA.US,D,20190819,000000,26.5211,26.5688,26.5211,26.5688,426.0611111064,0
IDNA.US,D,20190820,000000,26.1081,26.1081,26.1081,26.1081,74.3597222214,0
IDNA.US,D,20190821,000000,26.2713,26.2713,26.2713,26.2713,69.3354166659,0
IDNA.US,D,20190822,000000,25.7817,25.7817,25.7399,25.7399,384.8618055513,0
