<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAL.US,D,20120501,000000,22.6176,22.6176,22.6088,22.6088,9332.2808153828,0
GAL.US,D,20120502,000000,22.6528,22.6528,22.4717,22.6528,951.91919885485,0
GAL.US,D,20120503,000000,22.5697,22.5697,22.5697,22.5697,527.02822597543,0
GAL.US,D,20120504,000000,22.3376,22.3376,22.3376,22.3376,401.39940466733,0
GAL.US,D,20120507,000000,22.3033,22.3924,22.3033,22.3924,1197.0486062853,0
GAL.US,D,20120508,000000,22.1173,22.2093,22.1173,22.2093,15730.158349317,0
GAL.US,D,20120509,000000,22.1173,22.1173,22.0977,22.1173,7799.2006464116,0
GAL.US,D,20120515,000000,21.8745,21.8872,21.8148,21.8148,1963.0780045054,0
GAL.US,D,20120516,000000,21.7051,21.7051,21.7051,21.7051,1133.7235093658,0
GAL.US,D,20120517,000000,21.6023,21.6023,21.3762,21.3762,401.39940466733,0
GAL.US,D,20120521,000000,21.2283,21.4741,21.2283,21.4741,11466.949405089,0
GAL.US,D,20120522,000000,21.5456,21.5592,21.4995,21.4995,13330.954274092,0
GAL.US,D,20120523,000000,21.3027,21.3027,21.3027,21.3027,6666.4985095768,0
GAL.US,D,20120525,000000,21.3027,21.3027,21.3027,21.3027,13330.954274092,0
GAL.US,D,20120530,000000,21.338,21.3586,21.338,21.3586,536.22057875407,0
GAL.US,D,20120531,000000,21.379,21.379,21.2763,21.3037,7214.9755587024,0
GAL.US,D,20120601,000000,21.1147,21.1147,21.0041,21.0041,536.22057875407,0
GAL.US,D,20120604,000000,20.9747,20.9747,20.9747,20.9747,560.73351949712,0
GAL.US,D,20120605,000000,21.1431,21.1431,21.0256,21.1147,13595.48975961,0
GAL.US,D,20120607,000000,21.5288,21.5288,21.5288,21.5288,1197.0486062853,0
GAL.US,D,20120608,000000,21.4691,21.4907,21.4691,21.4741,12079.772923665,0
GAL.US,D,20120611,000000,21.382,21.382,21.382,21.382,465.74587411782,0
GAL.US,D,20120612,000000,21.4006,21.4006,21.4006,21.4006,6666.4985095768,0
GAL.US,D,20120615,000000,21.6532,21.6532,21.6532,21.6532,147.07764445826,0
GAL.US,D,20120618,000000,21.7765,21.7765,21.7765,21.7765,1759.8248708443,0
GAL.US,D,20120620,000000,21.9714,21.9714,21.9019,21.9293,1382.93840692,0
GAL.US,D,20120622,000000,21.6914,21.6914,21.6914,21.6914,147.07764445826,0
GAL.US,D,20120625,000000,21.4741,21.4741,21.4741,21.4741,352.37352318125,0
GAL.US,D,20120703,000000,22.0693,22.0929,22.0693,22.0929,15596.358547761,0
GAL.US,D,20120713,000000,21.8226,21.8745,21.7835,21.8745,12878.486242877,0
GAL.US,D,20120716,000000,21.8656,21.8656,21.8656,21.8656,3865.8950296841,0
GAL.US,D,20120717,000000,21.8588,21.9019,21.8226,21.9019,8187.3222081765,0
GAL.US,D,20120718,000000,21.9538,22.0752,21.9538,22.0752,7607.1826105911,0
GAL.US,D,20120719,000000,22.1115,22.1251,22.1115,22.1251,2087.6854532825,0
GAL.US,D,20120720,000000,22.0233,22.0233,21.9235,21.9235,2623.9060320366,0
GAL.US,D,20120723,000000,21.6601,21.6601,21.5798,21.6169,7605.1398655292,0
GAL.US,D,20120725,000000,21.5288,21.6023,21.5288,21.6023,441.23293337478,0
GAL.US,D,20120730,000000,22.18,22.18,22.18,22.18,536.22057875407,0
GAL.US,D,20120731,000000,22.132,22.132,22.132,22.132,267.59960311156,0
GAL.US,D,20120807,000000,22.4404,22.4796,22.4111,22.4111,119590.46690506,0
GAL.US,D,20120808,000000,22.3787,22.4179,22.3787,22.4041,2022.3176113011,0
GAL.US,D,20120809,000000,22.316,22.4111,22.316,22.4111,118295.36653581,0
GAL.US,D,20120810,000000,22.4404,22.4404,22.4404,22.4404,664.91351765505,0
GAL.US,D,20120813,000000,22.3522,22.3522,22.3522,22.3522,1333.9125254339,0
GAL.US,D,20120814,000000,22.4561,22.4561,22.4473,22.4473,15168.403457289,0
GAL.US,D,20120815,000000,22.3787,22.4355,22.3787,22.4355,1209.3050766568,0
GAL.US,D,20120816,000000,22.4796,22.5697,22.4796,22.5697,1571.8923251477,0
GAL.US,D,20120817,000000,22.5853,22.5853,22.5549,22.5549,1599.4693834836,0
GAL.US,D,20120820,000000,22.5785,22.5785,22.4717,22.4717,1466.6909544588,0
GAL.US,D,20120821,000000,22.69,22.69,22.6176,22.6176,1488.1397776089,0
GAL.US,D,20120822,000000,22.5549,22.5549,22.502,22.502,1102.060960906,0
GAL.US,D,20120823,000000,22.5168,22.5168,22.5168,22.5168,129.71431143194,0
GAL.US,D,20120827,000000,22.5422,22.5941,22.5422,22.5697,2801.6248524237,0
GAL.US,D,20120828,000000,22.5099,22.5099,22.5099,22.5099,1333.9125254339,0
GAL.US,D,20120829,000000,22.502,22.5697,22.502,22.5344,2640.247992532,0
GAL.US,D,20120831,000000,22.4629,22.4629,22.4629,22.4629,302.3262691642,0
GAL.US,D,20120904,000000,22.3983,22.691,22.3983,22.691,834.46135779443,0
GAL.US,D,20120905,000000,22.5108,22.5108,22.4355,22.4884,9868.5013941368,0
GAL.US,D,20120906,000000,22.647,22.8046,22.6411,22.8046,6532.698708021,0
GAL.US,D,20120907,000000,22.8467,22.9544,22.8467,22.9544,4649.2877609305,0
GAL.US,D,20120910,000000,22.9407,22.9407,22.9407,22.9407,166.4837225465,0
GAL.US,D,20120911,000000,23.0063,23.0063,23.0063,23.0063,12264.641351769,0
GAL.US,D,20120912,000000,23.0651,23.0651,23.0288,23.0288,3495.1368009456,0
GAL.US,D,20120913,000000,23.0288,23.0288,23.0288,23.0288,664.91351765505,0
GAL.US,D,20120917,000000,23.3871,23.3871,23.304,23.304,1333.9125254339,0
GAL.US,D,20120918,000000,23.2834,23.2834,23.2589,23.2589,1618.8754615718,0
GAL.US,D,20120919,000000,23.3284,23.3529,23.3284,23.3529,13996.889164278,0
GAL.US,D,20120920,000000,23.2089,23.2089,23.2089,23.2089,445.31842349862,0
GAL.US,D,20120924,000000,23.1561,23.1874,23.1561,23.1874,2926.2323012008,0
GAL.US,D,20120925,000000,23.2491,23.2902,23.1111,23.1336,3878.1515000556,0
GAL.US,D,20120926,000000,22.971,22.971,22.927,22.927,355.43764077413,0
GAL.US,D,20120927,000000,23.0455,23.1512,22.9876,23.1512,3164.2121009145,0
GAL.US,D,20120928,000000,22.974,22.9974,22.974,22.9828,6528.6132178972,0
GAL.US,D,20121001,000000,23.0082,23.0082,23.0082,23.0082,443.2756784367,0
GAL.US,D,20121002,000000,23.0376,23.0455,23.0082,23.0455,4508.338351658,0
GAL.US,D,20121003,000000,23.1208,23.1208,23.0523,23.0767,2921.125438546,0
GAL.US,D,20121004,000000,23.1766,23.2265,23.161,23.2265,2583.0511307982,0
GAL.US,D,20121005,000000,23.3088,23.7181,23.2187,23.2187,8401.8104396781,0
GAL.US,D,20121008,000000,23.161,23.161,23.0679,23.1454,2955.8521045986,0
GAL.US,D,20121009,000000,23.114,23.114,23.0024,23.0024,5272.3250048162,0
GAL.US,D,20121010,000000,22.9181,22.9181,22.8438,22.8438,2347.1140761464,0
GAL.US,D,20121012,000000,22.971,22.971,22.9574,22.9574,676.14861549561,0
GAL.US,D,20121015,000000,23.0376,23.0679,23.0308,23.0679,3846.4889515959,0
GAL.US,D,20121016,000000,23.2726,23.2795,23.1454,23.2471,92397.444640778,0
GAL.US,D,20121017,000000,23.2423,23.484,23.2423,23.3793,986.64586490749,0
GAL.US,D,20121018,000000,23.3421,23.3421,23.3333,23.3333,9202.5665039508,0
GAL.US,D,20121019,000000,23.3166,23.3166,23.1287,23.1287,5270.2822597543,0
GAL.US,D,20121023,000000,22.9025,22.9025,22.8947,22.8947,994.81684515517,0
GAL.US,D,20121025,000000,22.8879,22.8879,22.8879,22.8879,3260.2211188248,0
GAL.US,D,20121031,000000,23.018,23.018,22.9368,22.9368,22011.599414722,0
GAL.US,D,20121101,000000,23.1287,23.1287,23.1208,23.1287,2089.7281983444,0
GAL.US,D,20121102,000000,23.114,23.114,23.0239,23.0239,1830.2995754806,0
GAL.US,D,20121105,000000,22.9946,22.9946,22.8643,22.8643,10172.870408363,0
GAL.US,D,20121106,000000,23.0523,23.0523,23.0239,23.0523,794.62782908699,0
GAL.US,D,20121107,000000,22.8643,22.8643,22.8438,22.8438,461.66038399398,0
GAL.US,D,20121108,000000,22.8134,22.8134,22.6822,22.7302,10644.744517667,0
GAL.US,D,20121109,000000,22.7302,22.7302,22.6822,22.6822,985.62449237653,0
GAL.US,D,20121112,000000,22.7302,22.7302,22.6822,22.7077,5305.008925807,0
GAL.US,D,20121113,000000,22.5951,22.6626,22.5951,22.6626,1058.1419420747,0
GAL.US,D,20121114,000000,22.5108,22.5108,22.4561,22.4561,266.5782305806,0
GAL.US,D,20121115,000000,22.4355,22.4355,22.3522,22.3522,661.84940006217,0
GAL.US,D,20121116,000000,22.3777,22.4179,22.3092,22.4111,2655.5685804964,0
GAL.US,D,20121119,000000,22.6538,22.7077,22.6245,22.6245,10218.832172256,0
GAL.US,D,20121120,000000,22.7077,22.7302,22.6989,22.7302,3661.6205234921,0
GAL.US,D,20121121,000000,22.7567,22.7567,22.7459,22.7567,3755.5867963404,0
