<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOCT.US,D,20191002,000000,23.875,23.945,23.846,23.93,82451,0
KOCT.US,D,20191003,000000,23.937,24.015,23.778,24.008,328332,0
KOCT.US,D,20191004,000000,24.089,24.144,23.985,24.123,14765,0
KOCT.US,D,20191007,000000,24.134,24.194,24.128,24.166,28257,0
KOCT.US,D,20191008,000000,24.134,24.134,23.895,23.935,51927,0
KOCT.US,D,20191009,000000,24.054,24.064,23.964,24.004,17738,0
KOCT.US,D,20191010,000000,24.044,24.094,24.002,24.084,11051,0
KOCT.US,D,20191011,000000,24.233,24.363,24.233,24.272,24767,0
KOCT.US,D,20191014,000000,24.194,24.233,24.178,24.223,47775,0
KOCT.US,D,20191015,000000,24.383,24.383,24.327,24.338,18764,0
KOCT.US,D,20191016,000000,24.348,24.412,24.323,24.353,48028,0
KOCT.US,D,20191017,000000,24.472,24.502,24.426,24.472,19665,0
KOCT.US,D,20191018,000000,24.472,24.482,24.392,24.425,8170,0
KOCT.US,D,20191021,000000,24.571,24.592,24.493,24.552,7452,0
KOCT.US,D,20191022,000000,24.495,24.601,24.495,24.557,28540,0
KOCT.US,D,20191023,000000,24.512,24.594,24.512,24.591,13410,0
KOCT.US,D,20191024,000000,24.542,24.601,24.48,24.601,7751,0
KOCT.US,D,20191025,000000,24.596,24.661,24.562,24.636,14975,0
KOCT.US,D,20191028,000000,24.654,24.737,24.654,24.696,11071,0
KOCT.US,D,20191029,000000,24.711,24.745,24.711,24.732,3332,0
KOCT.US,D,20191030,000000,24.701,24.731,24.641,24.691,8249,0
KOCT.US,D,20191031,000000,24.721,24.721,24.581,24.661,6401,0
KOCT.US,D,20191101,000000,24.767,24.82,24.767,24.8,17466,0
KOCT.US,D,20191104,000000,24.84,24.87,24.77,24.83,22247,0
KOCT.US,D,20191105,000000,24.91,24.91,24.846,24.85,13897,0
KOCT.US,D,20191106,000000,24.85,24.85,24.75,24.82,3074,0
KOCT.US,D,20191107,000000,24.85,24.87,24.79,24.79,6910,0
KOCT.US,D,20191108,000000,24.78,24.807,24.78,24.807,774,0
KOCT.US,D,20191111,000000,24.818,24.85,24.802,24.806,5717,0
KOCT.US,D,20191112,000000,24.89,24.89,24.82,24.84,22460,0
KOCT.US,D,20191113,000000,24.82,24.82,24.764,24.795,2674,0
KOCT.US,D,20191114,000000,24.812,24.831,24.76,24.79,14164,0
KOCT.US,D,20191115,000000,24.86,24.88,24.8,24.835,6668,0
KOCT.US,D,20191118,000000,24.83,24.851,24.812,24.83,12965,0
KOCT.US,D,20191119,000000,24.85,24.87,24.78,24.8,14193,0
KOCT.US,D,20191120,000000,24.84,24.84,24.7,24.7684,2786,0
KOCT.US,D,20191121,000000,24.71,24.725,24.71,24.725,836,0
KOCT.US,D,20191122,000000,24.78,24.8,24.71,24.75,8865,0
KOCT.US,D,20191125,000000,24.9435,24.98,24.9435,24.945,3020,0
KOCT.US,D,20191126,000000,24.93,25.01,24.93,24.9662,11496,0
KOCT.US,D,20191127,000000,25.04,25.05,24.9922,25.0152,3553,0
KOCT.US,D,20191129,000000,25.04,25.04,24.9687,24.9687,3120,0
KOCT.US,D,20191202,000000,24.999,24.999,24.82,24.8801,51269,0
KOCT.US,D,20191203,000000,24.8,24.84,24.7561,24.816,2391,0
KOCT.US,D,20191204,000000,24.8808,24.8857,24.8808,24.8857,338,0
KOCT.US,D,20191205,000000,24.9159,24.93,24.8661,24.9049,1719,0
KOCT.US,D,20191206,000000,25.03,25.0691,25.02,25.0249,1043,0
KOCT.US,D,20191209,000000,25,25.0431,25,25.0246,13561,0
KOCT.US,D,20191210,000000,25.01,25.039,24.9801,24.9869,7126,0
KOCT.US,D,20191211,000000,25.01,25.03,24.9861,25.02,43120,0
KOCT.US,D,20191212,000000,25.09,25.0973,24.91,24.91,15580,0
KOCT.US,D,20191213,000000,25.085,25.085,25.0109,25.0615,3284,0
KOCT.US,D,20191216,000000,25.27,25.27,25.17,25.17,10872,0
KOCT.US,D,20191217,000000,25.22,25.228,25.1661,25.195,3831,0
KOCT.US,D,20191218,000000,25.22,25.26,25.22,25.255,7946,0
KOCT.US,D,20191219,000000,25.2201,25.28,25.2201,25.2507,4468,0
KOCT.US,D,20191220,000000,25.2985,25.2985,25.24,25.2689,10545,0
KOCT.US,D,20191223,000000,25.2704,25.2704,25.2704,25.2704,28,0
KOCT.US,D,20191224,000000,25.2866,25.2866,25.2866,25.2866,450,0
KOCT.US,D,20191226,000000,25.3101,25.35,25.3,25.339,2845,0
KOCT.US,D,20191227,000000,25.31,25.31,25.2645,25.2645,972,0
KOCT.US,D,20191230,000000,25.3,25.3,25.2621,25.27,9532,0
KOCT.US,D,20191231,000000,25.28,25.31,25.2401,25.2803,6426,0
KOCT.US,D,20200102,000000,25.35,25.35,25.2001,25.2904,21051,0
KOCT.US,D,20200103,000000,25.23,25.2649,25.23,25.2649,3580,0
KOCT.US,D,20200106,000000,25.2999,25.3,25.2501,25.28,3681,0
