<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMQQ.US,D,20210929,000000,25.16,25.16,24.92,24.92,40573,0
FMQQ.US,D,20210930,000000,25.13,25.28,25.01,25.1185,24393,0
FMQQ.US,D,20211001,000000,25.15,25.33,24.99,25.249,21760,0
FMQQ.US,D,20211004,000000,24.94,25.02,24.5,24.524,9254,0
FMQQ.US,D,20211005,000000,24.41,24.639,24.41,24.4783,9103,0
FMQQ.US,D,20211006,000000,24.05,24.399,24,24.3676,6251,0
FMQQ.US,D,20211007,000000,24.89,25,24.89,24.929,22296,0
FMQQ.US,D,20211008,000000,24.99,25.0691,24.7371,24.7371,11080,0
FMQQ.US,D,20211011,000000,24.65,24.65,24.2934,24.2934,1324,0
FMQQ.US,D,20211012,000000,24.32,24.42,24.22,24.2984,7900,0
FMQQ.US,D,20211013,000000,24.7,24.8896,24.6214,24.8566,39438,0
FMQQ.US,D,20211014,000000,25.16,25.22,25.03,25.1385,8238,0
FMQQ.US,D,20211015,000000,25.28,25.57,25.28,25.4999,17058,0
FMQQ.US,D,20211018,000000,25.46,25.619,25.37,25.539,11890,0
FMQQ.US,D,20211019,000000,25.839,25.97,25.78,25.8698,28187,0
FMQQ.US,D,20211020,000000,25.9399,25.94,25.79,25.7901,17866,0
FMQQ.US,D,20211021,000000,25.67,25.68,25.48,25.48,8789,0
FMQQ.US,D,20211022,000000,25.4184,25.4184,25.06,25.195,13176,0
FMQQ.US,D,20211025,000000,25.25,25.3048,25.185,25.28,10562,0
FMQQ.US,D,20211026,000000,25.44,25.44,25.195,25.2211,5338,0
FMQQ.US,D,20211027,000000,25.28,25.305,25.1604,25.1604,3166,0
FMQQ.US,D,20211028,000000,25.05,25.3757,25.05,25.3757,2550,0
FMQQ.US,D,20211029,000000,24.99,24.99,24.75,24.7956,6998,0
FMQQ.US,D,20211101,000000,24.96,25.1512,24.96,25.1512,5716,0
FMQQ.US,D,20211102,000000,25.12,25.19,25.1,25.1096,5214,0
FMQQ.US,D,20211103,000000,25,25.24,24.88,25.21,19172,0
FMQQ.US,D,20211104,000000,25.1,25.189,25.03,25.0674,3943,0
FMQQ.US,D,20211105,000000,25.46,25.57,25.46,25.5337,4224,0
FMQQ.US,D,20211108,000000,25.6099,25.63,25.535,25.5486,20431,0
FMQQ.US,D,20211109,000000,25.88,25.88,25.535,25.5605,5285,0
FMQQ.US,D,20211110,000000,25.5,25.62,25.0853,25.0853,6765,0
FMQQ.US,D,20211111,000000,25.6,25.66,25.4215,25.4799,16334,0
FMQQ.US,D,20211112,000000,25.54,25.54,25.375,25.4267,7742,0
FMQQ.US,D,20211115,000000,25.48,25.68,25.48,25.5759,5764,0
FMQQ.US,D,20211116,000000,25.385,25.385,25.225,25.2877,6103,0
FMQQ.US,D,20211117,000000,25.03,25.03,24.6019,24.6708,8095,0
FMQQ.US,D,20211118,000000,24.71,24.71,24.5,24.624,4832,0
FMQQ.US,D,20211119,000000,24.52,24.61,24.34,24.3478,7779,0
FMQQ.US,D,20211122,000000,24.05,24.05,23.2222,23.2222,13945,0
FMQQ.US,D,20211123,000000,23.17,23.219,22.88,23.0147,7521,0
FMQQ.US,D,20211124,000000,23.29,23.29,22.8,22.9318,28680,0
FMQQ.US,D,20211126,000000,22.94,22.9999,22.8099,22.8735,3767,0
FMQQ.US,D,20211129,000000,22.93,22.93,22.88,22.93,2495,0
FMQQ.US,D,20211130,000000,22.85,22.85,22.45,22.64,11650,0
FMQQ.US,D,20211201,000000,22.85,22.85,22.2043,22.2043,2758,0
FMQQ.US,D,20211202,000000,22.24,22.28,22.1,22.1839,1553,0
FMQQ.US,D,20211203,000000,22.22,22.25,21.805,21.9207,8350,0
FMQQ.US,D,20211206,000000,21.55,21.69,21.445,21.6539,21503,0
FMQQ.US,D,20211207,000000,22.07,22.2,22.07,22.0953,6095,0
FMQQ.US,D,20211208,000000,22.079,22.48,22.04,22.3665,14996,0
FMQQ.US,D,20211209,000000,22.52,22.52,22.04,22.08,31210,0
FMQQ.US,D,20211210,000000,22.12,22.12,21.85,21.8903,13093,0
FMQQ.US,D,20211213,000000,21.5,21.51,21.36,21.4534,7523,0
FMQQ.US,D,20211214,000000,21.23,21.23,21.06,21.1361,10319,0
FMQQ.US,D,20211215,000000,20.82,21.1634,20.7,21.1613,9953,0
