<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,D,20171011,000000,17.513,17.513,17.454,17.481,1678,0
CHGX.US,D,20171012,000000,17.531,17.531,17.478,17.485,29880,0
CHGX.US,D,20171013,000000,17.501,17.569,17.501,17.539,29274,0
CHGX.US,D,20171016,000000,17.579,17.579,17.478,17.478,3033,0
CHGX.US,D,20171017,000000,17.483,17.523,17.483,17.523,3743,0
CHGX.US,D,20171018,000000,17.523,17.569,17.523,17.549,1567,0
CHGX.US,D,20171019,000000,17.523,17.608,17.523,17.608,6713,0
CHGX.US,D,20171020,000000,18.342,18.342,17.638,17.646,4962,0
CHGX.US,D,20171023,000000,17.677,17.695,17.633,17.633,5786,0
CHGX.US,D,20171024,000000,17.646,17.656,17.641,17.656,1418,0
CHGX.US,D,20171025,000000,17.714,17.714,17.714,17.714,105,0
CHGX.US,D,20171026,000000,17.578,17.578,17.569,17.569,2443,0
CHGX.US,D,20171027,000000,17.559,17.608,17.531,17.588,4378,0
CHGX.US,D,20171030,000000,17.569,17.599,17.549,17.549,6049,0
CHGX.US,D,20171031,000000,17.608,17.608,17.608,17.608,104,0
CHGX.US,D,20171103,000000,17.754,17.754,17.618,17.638,3522,0
CHGX.US,D,20171106,000000,17.841,17.841,17.569,17.616,2504,0
CHGX.US,D,20171107,000000,17.579,17.579,17.559,17.559,864,0
CHGX.US,D,20171108,000000,17.613,17.686,17.613,17.662,2975,0
CHGX.US,D,20171109,000000,17.589,17.608,17.513,17.531,1969,0
CHGX.US,D,20171110,000000,17.549,17.549,17.545,17.545,734,0
CHGX.US,D,20171113,000000,17.559,17.559,17.559,17.559,5245,0
CHGX.US,D,20171114,000000,17.559,17.589,17.559,17.559,862,0
CHGX.US,D,20171115,000000,17.531,17.531,17.531,17.531,995,0
CHGX.US,D,20171116,000000,17.676,17.676,17.676,17.676,105,0
