<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSE.US,D,20220223,000000,15.38,15.38,15.142,15.142,15035,0
CLSE.US,D,20220224,000000,16.33,16.33,14.98,15.1973,26361,0
CLSE.US,D,20220225,000000,15.275,15.5,15.275,15.4913,5069,0
CLSE.US,D,20220228,000000,15.45,15.45,15.4152,15.4152,101,0
CLSE.US,D,20220301,000000,15.22,15.34,15.22,15.2425,31751,0
CLSE.US,D,20220302,000000,15.64,15.663,15.6,15.663,2570,0
CLSE.US,D,20220303,000000,15.665,15.7,15.64,15.6951,25414,0
CLSE.US,D,20220304,000000,15.62,15.658,15.62,15.658,150,0
CLSE.US,D,20220307,000000,15.29,15.5,15.2537,15.2537,2468,0
CLSE.US,D,20220308,000000,15.2968,15.34,15.1361,15.1361,919,0
CLSE.US,D,20220309,000000,15.32,15.45,15.32,15.3765,2756,0
CLSE.US,D,20220310,000000,15.4134,15.4134,15.4134,15.4134,122,0
CLSE.US,D,20220311,000000,15.49,15.5041,15.4252,15.4252,2016,0
CLSE.US,D,20220314,000000,15.6134,15.6134,15.49,15.49,2762,0
CLSE.US,D,20220315,000000,15.65,15.7122,15.63,15.7122,1535,0
CLSE.US,D,20220316,000000,15.8,15.8171,15.695,15.8171,31981,0
CLSE.US,D,20220317,000000,15.855,15.8921,15.855,15.8921,210,0
CLSE.US,D,20220318,000000,15.68,15.9495,15.54,15.9495,751,0
CLSE.US,D,20220321,000000,16.0712,16.085,15.98,16.045,5284,0
CLSE.US,D,20220322,000000,16.1,16.1,16.03,16.0482,410,0
CLSE.US,D,20220323,000000,15.94,15.96,15.94,15.94,205,0
CLSE.US,D,20220324,000000,15.93,16.02,15.93,16.0052,2132,0
CLSE.US,D,20220325,000000,16.08,16.13,16.05,16.11,4746,0
CLSE.US,D,20220328,000000,15.9929,16.0462,15.9929,16.0462,222,0
CLSE.US,D,20220329,000000,16.08,16.08,16.0618,16.0618,300,0
CLSE.US,D,20220330,000000,15.97,16.015,15.97,15.9796,371,0
CLSE.US,D,20220331,000000,15.93,15.93,15.808,15.808,2668,0
CLSE.US,D,20220401,000000,15.74,15.9,15.63,15.7067,3501,0
CLSE.US,D,20220404,000000,15.61,15.65,15.61,15.65,244,0
CLSE.US,D,20220405,000000,15.32,15.6301,15.32,15.52,6039,0
CLSE.US,D,20220406,000000,15.58,15.58,15.53,15.5458,200,0
CLSE.US,D,20220407,000000,15.4899,15.6968,15.4899,15.6968,667,0
CLSE.US,D,20220408,000000,15.52,15.805,15.52,15.7607,7774,0
CLSE.US,D,20220411,000000,15.69,15.69,15.5714,15.5714,6818,0
CLSE.US,D,20220412,000000,15.76,15.76,15.57,15.6162,3384,0
CLSE.US,D,20220413,000000,15.52,15.75,15.52,15.72,3742,0
CLSE.US,D,20220414,000000,15.76,15.76,15.68,15.6811,621,0
CLSE.US,D,20220418,000000,15.84,15.87,15.7982,15.8313,10034,0
CLSE.US,D,20220419,000000,15.9251,15.95,15.9,15.9423,4140,0
CLSE.US,D,20220420,000000,16.12,16.2066,16.12,16.1697,1260,0
CLSE.US,D,20220421,000000,16.31,16.3165,16.0407,16.0407,3362,0
CLSE.US,D,20220422,000000,15.845,15.8899,15.7119,15.7119,2786,0
CLSE.US,D,20220425,000000,15.55,15.74,15.55,15.7164,1236,0
CLSE.US,D,20220426,000000,15.6299,15.6299,15.5455,15.5455,3625,0
CLSE.US,D,20220427,000000,15.7101,15.7101,15.58,15.5842,200,0
CLSE.US,D,20220428,000000,15.68,15.8207,15.68,15.8207,400,0
CLSE.US,D,20220429,000000,15.7899,15.7899,15.4756,15.4756,156,0
CLSE.US,D,20220502,000000,15.49,15.4902,15.44,15.4439,910,0
CLSE.US,D,20220503,000000,15.5699,15.67,15.545,15.58,1936,0
CLSE.US,D,20220504,000000,15.6487,15.9015,15.6487,15.9015,2636,0
CLSE.US,D,20220505,000000,15.73,15.78,15.5,15.5777,5313,0
CLSE.US,D,20220506,000000,15.74,15.74,15.66,15.6932,1057,0
CLSE.US,D,20220509,000000,15.46,15.47,15.39,15.414,1272,0
CLSE.US,D,20220510,000000,15.39,15.7,15.39,15.48,34305,0
CLSE.US,D,20220511,000000,15.56,15.56,15.4075,15.4075,422,0
CLSE.US,D,20220512,000000,15.36,15.36,15.19,15.3,924,0
CLSE.US,D,20220513,000000,15.54,15.54,15.4199,15.44,5431,0
CLSE.US,D,20220516,000000,15.45,15.62,15.45,15.5248,10607,0
CLSE.US,D,20220517,000000,15.74,15.79,15.74,15.7564,592,0
CLSE.US,D,20220518,000000,15.5,15.5,15.17,15.1737,1170,0
CLSE.US,D,20220519,000000,15.0597,15.0597,15.0597,15.0597,7,0
CLSE.US,D,20220520,000000,14.935,14.9781,14.9,14.9781,655,0
CLSE.US,D,20220523,000000,15.14,15.28,15.14,15.202,864,0
CLSE.US,D,20220524,000000,15.07,15.1937,14.9901,15.1937,4051,0
CLSE.US,D,20220525,000000,15.295,15.3135,15.27,15.3071,4358,0
CLSE.US,D,20220526,000000,15.44,15.49,15.3,15.4828,15490,0
CLSE.US,D,20220527,000000,15.7078,15.7078,15.7078,15.7078,27,0
CLSE.US,D,20220531,000000,15.7178,15.7178,15.7178,15.7178,7,0
CLSE.US,D,20220601,000000,15.6073,15.76,15.6073,15.7312,252,0
CLSE.US,D,20220602,000000,15.75,15.8014,15.74,15.8014,893,0
CLSE.US,D,20220603,000000,15.7307,15.7355,15.7307,15.7355,116,0
CLSE.US,D,20220606,000000,15.84,15.84,15.65,15.8146,19699,0
CLSE.US,D,20220607,000000,15.83,15.9455,15.83,15.9455,3440,0
CLSE.US,D,20220608,000000,15.8,15.8,15.73,15.735,411,0
CLSE.US,D,20220609,000000,15.81,15.81,15.51,15.51,6791,0
CLSE.US,D,20220610,000000,15.48,15.48,15.293,15.293,261,0
CLSE.US,D,20220613,000000,15,15.01,14.81,14.8266,1781,0
CLSE.US,D,20220614,000000,14.9899,14.9899,14.885,14.96,3787,0
CLSE.US,D,20220615,000000,15.21,15.21,14.9035,14.9785,18608,0
CLSE.US,D,20220616,000000,14.82,14.82,14.43,14.5,3971,0
CLSE.US,D,20220617,000000,14.32,14.42,14.31,14.3773,1519,0
CLSE.US,D,20220621,000000,13.19,14.63,13.19,14.6043,24877,0
CLSE.US,D,20220622,000000,14.55,14.55,14.499,14.499,854,0
CLSE.US,D,20220623,000000,14.2,14.253,14.2,14.253,1610,0
CLSE.US,D,20220624,000000,14.58,14.58,14.5729,14.5729,252,0
CLSE.US,D,20220627,000000,14.73,14.73,14.6784,14.6784,1307,0
CLSE.US,D,20220628,000000,14.64,14.64,14.5885,14.5885,242,0
