<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLDR.US,D,20210527,000000,24.739,24.739,24.739,24.739,6.0349158888,0
PLDR.US,D,20210528,000000,24.8424,24.8424,24.7858,24.7858,499.8921994556,0
PLDR.US,D,20210601,000000,24.739,24.7639,24.7032,24.7032,335.9436511432,0
PLDR.US,D,20210602,000000,24.7689,24.7689,24.6645,24.6873,516.9911278072,0
PLDR.US,D,20210603,000000,24.6048,24.6048,24.4666,24.5332,404.3393645496,0
PLDR.US,D,20210604,000000,24.7539,24.7539,24.7539,24.7539,1.0058193148,0
PLDR.US,D,20210607,000000,24.744,24.7778,24.744,24.7778,1660.6076887348,0
PLDR.US,D,20210608,000000,24.7927,24.7927,24.7927,24.7927,9.0523738332,0
PLDR.US,D,20210609,000000,24.7679,24.7679,24.7679,24.7679,22.1280249256,0
PLDR.US,D,20210610,000000,24.8723,24.9419,24.8723,24.9309,1332.71059211,0
PLDR.US,D,20210611,000000,24.9717,25.0174,24.9717,25.0174,1412.1703179792,0
PLDR.US,D,20210614,000000,25.0303,25.1099,25.0303,25.1099,109.6343053132,0
PLDR.US,D,20210615,000000,25.0701,25.0701,25.0383,25.0383,236.367538978,0
PLDR.US,D,20210616,000000,25.0651,25.0701,24.9319,24.9438,28502.907742802,0
PLDR.US,D,20210617,000000,24.9021,25.0433,24.9021,25.0433,158.9194517384,0
PLDR.US,D,20210618,000000,24.8136,24.8136,24.8136,24.8136,111.6459439428,0
PLDR.US,D,20210621,000000,24.9419,25.1029,24.9419,25.1029,4106.7602623284,0
PLDR.US,D,20210622,000000,25.2491,25.2978,25.2491,25.2839,533.084236844,0
PLDR.US,D,20210623,000000,25.2779,25.2779,25.2351,25.2351,925.353769616,0
PLDR.US,D,20210624,000000,25.3724,25.3724,25.3724,25.3724,17.0989283516,0
PLDR.US,D,20210625,000000,25.4469,25.4469,25.434,25.434,25256.122994628,0
PLDR.US,D,20210628,000000,25.5443,25.5443,25.5443,25.5443,14.0814704072,0
PLDR.US,D,20210629,000000,25.5791,25.5791,25.5791,25.5791,12.0698317776,0
PLDR.US,D,20210630,000000,25.5732,25.5732,25.5732,25.5732,20.116386296,0
PLDR.US,D,20210701,000000,25.6358,25.6358,25.6358,25.6358,14.0814704072,0
PLDR.US,D,20210702,000000,25.8824,25.8824,25.8824,25.8824,108.6284859984,0
PLDR.US,D,20210706,000000,25.8526,25.943,25.8526,25.943,402.32772592,0
PLDR.US,D,20210707,000000,25.9908,26.0822,25.9808,26.0822,6464.4007362196,0
PLDR.US,D,20210708,000000,25.9023,25.9023,25.8028,25.8297,16421.006133425,0
PLDR.US,D,20210709,000000,26.0812,26.0812,26.0812,26.0812,1.0058193148,0
PLDR.US,D,20210712,000000,26.1637,26.1637,26.1637,26.1637,13.0756510924,0
PLDR.US,D,20210713,000000,26.2284,26.2284,26.0713,26.0713,816.7252836176,0
PLDR.US,D,20210714,000000,26.1846,26.1846,26.1608,26.1608,107.6226666836,0
PLDR.US,D,20210715,000000,26.0872,26.0872,26.0872,26.0872,24.1396635552,0
PLDR.US,D,20210716,000000,25.949,25.949,25.949,25.949,1.0058193148,0
PLDR.US,D,20210719,000000,25.5453,25.5453,25.4459,25.5205,1318.6291217028,0
PLDR.US,D,20210720,000000,25.9023,25.952,25.9023,25.9381,447.589595086,0
PLDR.US,D,20210721,000000,26.1349,26.1349,26.1349,26.1349,5.029096574,0
PLDR.US,D,20210722,000000,26.2135,26.2135,26.2135,26.2135,4.0232772592,0
PLDR.US,D,20210723,000000,26.4759,26.4759,26.4759,26.4759,22.1280249256,0
PLDR.US,D,20210726,000000,26.4918,26.4918,26.4918,26.4918,28.1629408144,0
PLDR.US,D,20210727,000000,26.3477,26.3855,26.2383,26.3855,27297.936203672,0
PLDR.US,D,20210728,000000,26.3874,26.4073,26.3874,26.4073,152.8845358496,0
PLDR.US,D,20210729,000000,26.5455,26.5455,26.5227,26.5227,106.6168473688,0
PLDR.US,D,20210730,000000,26.3278,26.4073,26.3278,26.3725,304.7632523844,0
PLDR.US,D,20210802,000000,26.2711,26.2711,26.2711,26.2711,152.8845358496,0
PLDR.US,D,20210803,000000,26.4173,26.4352,26.4173,26.4352,107.6226666836,0
PLDR.US,D,20210804,000000,26.4272,26.4272,26.3835,26.4183,1650.5494955868,0
PLDR.US,D,20210805,000000,26.5515,26.5515,26.5515,26.5515,4.0232772592,0
PLDR.US,D,20210806,000000,26.6151,26.6151,26.5883,26.5883,577.3402866952,0
PLDR.US,D,20210809,000000,26.5853,26.5952,26.5654,26.5654,429.4848474196,0
PLDR.US,D,20210810,000000,26.5575,26.5575,26.5575,26.5575,15.087289722,0
PLDR.US,D,20210811,000000,26.6569,26.6569,26.6569,26.6569,6.0349158888,0
PLDR.US,D,20210812,000000,26.7603,26.7603,26.7603,26.7603,63.3666168324,0
PLDR.US,D,20210813,000000,26.7961,26.7961,26.7961,26.7961,42.2444112216,0
PLDR.US,D,20210816,000000,26.803,26.8726,26.803,26.8726,532.0784175292,0
PLDR.US,D,20210817,000000,26.7235,26.7434,26.7096,26.7096,3203.534517638,0
PLDR.US,D,20210818,000000,26.4411,26.4411,26.4411,26.4411,2.0116386296,0
PLDR.US,D,20210819,000000,26.5455,26.5455,26.4789,26.4789,103.5993894244,0
PLDR.US,D,20210820,000000,26.7235,26.7493,26.7235,26.7493,103.5993894244,0
PLDR.US,D,20210823,000000,26.9422,26.9422,26.9144,26.9144,445.5779564564,0
PLDR.US,D,20210824,000000,27.0009,27.0009,26.98,26.98,101.5877507948,0
PLDR.US,D,20210825,000000,27.0347,27.0347,27.0347,27.0347,115.669221202,0
PLDR.US,D,20210826,000000,27.0208,27.0208,26.9094,26.9094,25255.117175313,0
PLDR.US,D,20210827,000000,27.0894,27.0894,27.0894,27.0894,1.0058193148,0
PLDR.US,D,20210830,000000,27.3131,27.328,27.2832,27.2832,1084.2732213544,0
PLDR.US,D,20210831,000000,27.2285,27.2285,27.1599,27.1778,284.6468660884,0
PLDR.US,D,20210901,000000,27.2216,27.2216,27.2216,27.2216,1.0058193148,0
PLDR.US,D,20210902,000000,27.3081,27.3081,27.3031,27.3031,163.9485483124,0
PLDR.US,D,20210903,000000,27.3836,27.3836,27.3836,27.3836,21.1222056108,0
PLDR.US,D,20210907,000000,27.2405,27.2405,27.2405,27.2405,72.4189906656,0
PLDR.US,D,20210908,000000,27.2285,27.2285,27.2285,27.2285,3.0174579444,0
PLDR.US,D,20210909,000000,27.0556,27.0556,27.0556,27.0556,23.1338442404,0
PLDR.US,D,20210910,000000,26.9034,26.9034,26.9034,26.9034,2.0116386296,0
PLDR.US,D,20210913,000000,26.8219,26.8219,26.8219,26.8219,4.0232772592,0
PLDR.US,D,20210914,000000,26.7513,26.7513,26.7513,26.7513,77.4480872396,0
PLDR.US,D,20210915,000000,26.9611,26.9611,26.9611,26.9611,5.029096574,0
PLDR.US,D,20210916,000000,26.8627,27.0029,26.7732,27.0029,273.5828536256,0
PLDR.US,D,20210917,000000,26.8428,26.8428,26.8348,26.8348,104.6052087392,0
PLDR.US,D,20210920,000000,26.289,26.289,26.289,26.289,27.1571214996,0
PLDR.US,D,20210921,000000,26.3626,26.3626,26.3626,26.3626,54.3142429992,0
PLDR.US,D,20210922,000000,26.6837,26.6837,26.5356,26.5624,487.822367678,0
PLDR.US,D,20210923,000000,26.8527,26.8527,26.8438,26.8438,128.7448722944,0
PLDR.US,D,20210924,000000,26.8398,26.8398,26.8398,26.8398,34.1978567032,0
PLDR.US,D,20210927,000000,26.7046,26.7046,26.6111,26.6111,125.72741435,0
PLDR.US,D,20210928,000000,26.1001,26.1001,25.9719,25.9719,301.74579444,0
PLDR.US,D,20210929,000000,25.949,25.949,25.949,25.949,131.7623302388,0
PLDR.US,D,20210930,000000,25.6835,25.6835,25.6835,25.6835,27.1571214996,0
PLDR.US,D,20211001,000000,25.8993,25.8993,25.8993,25.8993,96.5586542208,0
PLDR.US,D,20211004,000000,25.5056,25.5056,25.5056,25.5056,155.901993794,0
PLDR.US,D,20211005,000000,25.7432,25.8307,25.7432,25.8307,200.1580436452,0
PLDR.US,D,20211006,000000,25.94,25.94,25.94,25.94,34.1978567032,0
PLDR.US,D,20211007,000000,26.1956,26.1956,26.1956,26.1956,7.0407352036,0
PLDR.US,D,20211008,000000,26.0633,26.0633,26.0633,26.0633,10.058193148,0
PLDR.US,D,20211011,000000,26.0902,26.0902,25.8476,25.8476,767.4401371924,0
PLDR.US,D,20211012,000000,25.8327,25.8327,25.8327,25.8327,2.0116386296,0
PLDR.US,D,20211013,000000,25.9609,25.9609,25.9609,25.9609,4.0232772592,0
PLDR.US,D,20211014,000000,26.2383,26.4193,26.2383,26.4193,466.7001620672,0
PLDR.US,D,20211015,000000,26.6489,26.6489,26.6489,26.6489,3.0174579444,0
PLDR.US,D,20211018,000000,26.7314,26.7314,26.7314,26.7314,4.0232772592,0
PLDR.US,D,20211019,000000,26.9939,26.9939,26.9939,26.9939,42.2444112216,0
PLDR.US,D,20211020,000000,27.0615,27.0615,27.0615,27.0615,12.0698317776,0
PLDR.US,D,20211021,000000,27.2116,27.2116,27.2116,27.2116,21.1222056108,0
PLDR.US,D,20211022,000000,27.2783,27.2783,27.2464,27.2464,129.7506916092,0
PLDR.US,D,20211025,000000,27.316,27.316,27.316,27.316,89.5179190172,0
PLDR.US,D,20211026,000000,27.4304,27.4304,27.4304,27.4304,50.29096574,0
PLDR.US,D,20211027,000000,27.3031,27.3031,27.3031,27.3031,20.116386296,0
PLDR.US,D,20211028,000000,27.5855,27.5855,27.5556,27.5626,1155.6863927052,0
PLDR.US,D,20211029,000000,27.5556,27.6173,27.5556,27.6173,202.1696822748,0
PLDR.US,D,20211101,000000,27.6938,27.6938,27.5865,27.5865,216.251152682,0
PLDR.US,D,20211102,000000,27.675,27.7237,27.675,27.6819,417.415015642,0
PLDR.US,D,20211103,000000,27.9086,27.9086,27.9086,27.9086,68.3957134064,0
PLDR.US,D,20211104,000000,28.0667,28.0667,28.0667,28.0667,34.1978567032,0
PLDR.US,D,20211105,000000,27.9991,27.9991,27.9991,27.9991,112.6517632576,0
PLDR.US,D,20211108,000000,28.0885,28.0885,28.0885,28.0885,188.0882118676,0
PLDR.US,D,20211109,000000,28.0806,28.0806,28.0746,28.0746,280.6235888292,0
PLDR.US,D,20211110,000000,27.9215,27.9215,27.7237,27.7903,333.9320125136,0
PLDR.US,D,20211111,000000,27.7107,27.7107,27.7107,27.7107,20.116386296,0
PLDR.US,D,20211112,000000,27.9503,27.9503,27.9503,27.9503,77.4480872396,0
PLDR.US,D,20211115,000000,27.9215,27.9215,27.8857,27.8857,159.9252710532,0
PLDR.US,D,20211116,000000,28.0766,28.0766,28.0766,28.0766,1.0058193148,0
PLDR.US,D,20211117,000000,27.9563,27.9563,27.9563,27.9563,1.0058193148,0
PLDR.US,D,20211118,000000,28.0875,28.0875,28.0875,28.0875,30.174579444,0
PLDR.US,D,20211119,000000,28.2436,28.2586,28.1472,28.1472,3838.2065052768,0
PLDR.US,D,20211122,000000,28.0508,28.0508,27.9016,27.9016,310.7981682732,0
PLDR.US,D,20211123,000000,27.8629,27.8629,27.8529,27.8529,120.698317776,0
PLDR.US,D,20211124,000000,27.9374,27.9374,27.9374,27.9374,58.3375202584,0
PLDR.US,D,20211126,000000,27.4224,27.4224,27.3548,27.3548,126.7332336648,0
PLDR.US,D,20211129,000000,27.6948,27.6948,27.667,27.667,392.269532772,0
PLDR.US,D,20211130,000000,27.2584,27.2584,27.1371,27.1371,217.2569719968,0
