<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GREK.US,D,20111213,000000,36.7231,36.7231,34.4348,34.7081,3210.2579034021,0
GREK.US,D,20111214,000000,34.3846,34.3846,33.4524,34.0696,234.99791811424,0
GREK.US,D,20111215,000000,34.314,34.4135,34.314,34.4135,1545.6030473329,0
GREK.US,D,20111216,000000,34.4348,34.6279,32.7154,33.7701,4470.1366097678,0
GREK.US,D,20111219,000000,33.5509,35.5668,33.1076,33.5954,1757.8258368194,0
GREK.US,D,20111220,000000,34.143,34.655,33.946,33.946,1340.6268896826,0
GREK.US,D,20111221,000000,34.5343,34.5343,34.5343,34.5343,202.90569141141,0
GREK.US,D,20111222,000000,34.5613,35.2491,34.3575,34.3575,853.0320904235,0
GREK.US,D,20111223,000000,34.0696,34.8578,34.0696,34.8578,867.52535409575,0
GREK.US,D,20111227,000000,35.0723,35.0723,34.8077,34.8077,547.63832018694,0
GREK.US,D,20111228,000000,33.7007,33.9189,33.7007,33.9189,283.65387472821,0
GREK.US,D,20111230,000000,35.42,35.42,34.484,34.484,305.39377023657,0
GREK.US,D,20120103,000000,34.4348,34.9284,34.0203,34.8839,1046.6206837599,0
GREK.US,D,20120104,000000,33.8224,33.8224,33.8224,33.8224,813.69323188456,0
GREK.US,D,20120105,000000,32.6158,33.21,32.6158,33.21,487.59479925907,0
GREK.US,D,20120109,000000,33.21,33.21,31.7784,31.9001,1178.0952899295,0
GREK.US,D,20120110,000000,31.4866,31.5108,31.2413,31.2413,611.82277359259,0
GREK.US,D,20120111,000000,31.6055,31.6055,31.4335,31.4335,529.00412403691,0
GREK.US,D,20120112,000000,31.9812,32.2487,31.362,31.9532,2218.5045749727,0
GREK.US,D,20120113,000000,31.4866,32.0025,31.4866,32.0025,503.12329605075,0
GREK.US,D,20120117,000000,33.6485,33.8716,32.1985,33.3055,5258.9842467857,0
GREK.US,D,20120118,000000,34.4348,35.1746,34.1942,34.6839,2619.1397921984,0
GREK.US,D,20120119,000000,35.6663,36.2566,35.6663,35.9146,4085.029889334,0
GREK.US,D,20120120,000000,37.1404,37.5567,36.7753,37.2621,4065.3604600645,0
GREK.US,D,20120123,000000,40.3118,40.3118,38.9845,39.3814,6029.1976876535,0
GREK.US,D,20120124,000000,38.9845,39.0637,37.4138,37.4138,2403.8113033536,0
GREK.US,D,20120125,000000,39.6529,40.6102,39.3814,40.6102,2073.5719382503,0
GREK.US,D,20120126,000000,44.276,44.3253,41.9095,42.6754,813.69323188456,0
GREK.US,D,20120127,000000,42.432,43.539,42.432,42.7971,1910.0051053779,0
GREK.US,D,20120130,000000,42.7971,43.2898,42.3102,42.8512,1543.532581094,0
GREK.US,D,20120131,000000,45.2121,47.4251,45.2121,47.2309,5835.6090943172,0
GREK.US,D,20120201,000000,47.7428,47.7428,46.4378,46.7363,5429.7977114943,0
GREK.US,D,20120202,000000,46.4601,46.4871,45.5762,46.1422,5419.4453802999,0
GREK.US,D,20120203,000000,43.7872,43.7872,43.0483,43.5139,15697.239790159,0
GREK.US,D,20120206,000000,44.6151,45.4806,44.2267,45.0372,8306.7105504347,0
GREK.US,D,20120207,000000,46.4871,48.0665,46.4871,47.6926,20157.024068732,0
GREK.US,D,20120208,000000,47.7216,48.0384,46.9817,47.1256,3262.0195593743,0
GREK.US,D,20120209,000000,48.2645,48.8499,46.4378,47.2493,11737.473108278,0
GREK.US,D,20120210,000000,44.4007,45.5511,43.2377,44.248,6801.4815947602,0
GREK.US,D,20120213,000000,46.858,49.0237,46.5615,47.4984,5263.1251792635,0
GREK.US,D,20120214,000000,47.9429,47.9429,46.0234,46.291,2347.9087149035,0
GREK.US,D,20120215,000000,45.4042,45.4042,42.6474,43.2163,7087.2059357273,0
GREK.US,D,20120216,000000,43.0483,44.6933,42.3605,44.6432,2478.3480879537,0
GREK.US,D,20120217,000000,46.6359,48.2133,46.6359,47.7216,25632.372037483,0
GREK.US,D,20120221,000000,46.9817,46.9817,45.0875,45.6574,7915.3924312842,0
GREK.US,D,20120222,000000,43.9041,43.9041,41.8157,41.8688,5074.7127515243,0
GREK.US,D,20120223,000000,41.8157,42.0592,40.7067,42.0349,1578.7305071551,0
GREK.US,D,20120224,000000,41.8157,43.1941,41.8157,42.3102,3217.5045352381,0
GREK.US,D,20120227,000000,41.8157,42.998,41.8157,42.1886,2611.8931603622,0
GREK.US,D,20120228,000000,41.5713,41.5713,40.1677,40.2673,4461.8547448123,0
GREK.US,D,20120229,000000,41.8157,42.432,41.8157,41.8157,3674.0423409138,0
GREK.US,D,20120301,000000,42.1615,42.3325,41.4496,41.4689,6821.1510240297,0
GREK.US,D,20120302,000000,41.4959,42.2089,41.1009,41.4496,1112.8756034045,0
GREK.US,D,20120305,000000,41.0739,41.0739,39.9736,40.0943,765.03727527059,0
GREK.US,D,20120306,000000,41.0739,42.4561,40.8304,40.8304,7703.1696417977,0
GREK.US,D,20120307,000000,41.9095,42.2562,41.5211,41.692,2519.7574127316,0
GREK.US,D,20120308,000000,43.5892,43.5892,41.6418,43.4366,3683.3594389889,0
GREK.US,D,20120309,000000,43.4366,43.4366,41.4689,41.7423,3491.8413118913,0
GREK.US,D,20120312,000000,41.0739,41.0739,39.8267,40.0943,716.38131865664,0
GREK.US,D,20120313,000000,39.6027,40.585,38.6435,40.4643,5290.0412403691,0
GREK.US,D,20120314,000000,40.4382,40.9521,39.5254,39.5254,12226.103140657,0
GREK.US,D,20120315,000000,39.8267,40.585,39.624,40.2895,2477.3128548343,0
GREK.US,D,20120316,000000,40.7841,41.668,40.7841,41.0739,2519.7574127316,0
GREK.US,D,20120319,000000,41.8157,43.2656,41.8157,42.9758,3374.859969394,0
GREK.US,D,20120320,000000,42.7971,42.7971,42.1615,42.6029,3343.8029758106,0
GREK.US,D,20120321,000000,41.5452,42.4561,41.3009,41.4216,2502.158449701,0
GREK.US,D,20120322,000000,40.7067,41.7645,40.7067,41.7645,618.03417230926,0
