<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOAU.US,D,20170629,000000,12.177,12.177,11.761,11.79,96330,0
GOAU.US,D,20170630,000000,11.829,11.829,11.741,11.8,92384,0
GOAU.US,D,20170703,000000,11.631,11.631,11.528,11.572,8738,0
GOAU.US,D,20170705,000000,12.127,12.127,11.453,11.512,23156,0
GOAU.US,D,20170706,000000,11.582,11.582,11.453,11.472,12088,0
GOAU.US,D,20170707,000000,11.453,11.457,11.107,11.226,39025,0
GOAU.US,D,20170710,000000,11.532,11.532,11.248,11.374,17932,0
GOAU.US,D,20170711,000000,11.291,11.433,11.261,11.433,26687,0
GOAU.US,D,20170712,000000,11.482,11.621,11.482,11.562,11717,0
GOAU.US,D,20170713,000000,11.731,11.731,11.33,11.443,14743,0
GOAU.US,D,20170714,000000,11.731,11.731,11.5,11.552,14347,0
GOAU.US,D,20170717,000000,11.721,11.721,11.542,11.671,20603,0
GOAU.US,D,20170718,000000,11.898,11.898,11.726,11.81,19291,0
GOAU.US,D,20170719,000000,11.798,11.828,11.751,11.751,6040,0
GOAU.US,D,20170720,000000,11.751,11.913,11.751,11.858,3398,0
GOAU.US,D,20170721,000000,11.837,11.938,11.819,11.918,20274,0
GOAU.US,D,20170724,000000,11.968,11.968,11.878,11.878,2079,0
GOAU.US,D,20170725,000000,11.888,11.888,11.731,11.731,16616,0
GOAU.US,D,20170726,000000,11.641,12.072,11.641,12.057,4614,0
GOAU.US,D,20170727,000000,11.978,11.995,11.898,11.919,2580,0
GOAU.US,D,20170728,000000,12.021,12.255,12.021,12.255,7622,0
GOAU.US,D,20170731,000000,12.314,12.314,12.21,12.235,8495,0
GOAU.US,D,20170801,000000,12.274,12.334,12.225,12.225,2894,0
GOAU.US,D,20170802,000000,12.178,12.244,12.174,12.174,6819,0
GOAU.US,D,20170803,000000,12.038,12.147,12.038,12.081,7389,0
GOAU.US,D,20170804,000000,12.038,12.038,11.878,11.878,7882,0
GOAU.US,D,20170807,000000,11.903,11.958,11.878,11.878,5298,0
GOAU.US,D,20170808,000000,11.888,11.918,11.78,11.8,5291,0
GOAU.US,D,20170809,000000,12.167,12.167,12.028,12.067,7637,0
GOAU.US,D,20170810,000000,12.205,12.254,12.145,12.235,4598,0
GOAU.US,D,20170811,000000,12.393,12.393,12.264,12.271,1405,0
GOAU.US,D,20170814,000000,12.294,12.294,12.194,12.254,5539,0
GOAU.US,D,20170815,000000,12.047,12.047,11.962,12.047,2239,0
GOAU.US,D,20170816,000000,12.058,12.294,12.058,12.294,1295,0
GOAU.US,D,20170817,000000,12.339,12.349,12.274,12.274,4801,0
GOAU.US,D,20170818,000000,12.478,12.522,12.309,12.309,2019,0
GOAU.US,D,20170821,000000,12.542,12.555,12.471,12.492,23411,0
GOAU.US,D,20170822,000000,12.71,12.71,12.383,12.393,10125,0
GOAU.US,D,20170823,000000,12.502,12.552,12.443,12.482,60685,0
GOAU.US,D,20170824,000000,12.531,12.562,12.413,12.443,9793,0
GOAU.US,D,20170825,000000,12.641,12.691,12.522,12.522,15402,0
GOAU.US,D,20170828,000000,12.742,13.034,12.651,13.007,15686,0
GOAU.US,D,20170829,000000,13.512,13.512,13.076,13.106,15848,0
GOAU.US,D,20170830,000000,13.076,13.145,12.801,12.919,21876,0
GOAU.US,D,20170831,000000,12.938,13.26,12.938,13.26,4262,0
