<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBAY.US,D,20201118,000000,19.7354,19.7354,19.5244,19.5294,9121.7337740465,0
LBAY.US,D,20201119,000000,19.4419,19.4618,19.3971,19.4608,2082.6702346913,0
LBAY.US,D,20201120,000000,19.5314,19.5314,19.4698,19.4827,3115.9641542197,0
LBAY.US,D,20201123,000000,19.6279,19.6279,19.5881,19.6269,3969.336272585,0
LBAY.US,D,20201124,000000,19.8736,20.0597,19.8736,20.0438,3041.5830744093,0
LBAY.US,D,20201125,000000,20.0787,20.0787,19.7852,19.8856,24135.65524875,0
LBAY.US,D,20201127,000000,19.8249,19.8249,19.7862,19.7862,2939.0578022382,0
LBAY.US,D,20201130,000000,19.7155,19.7155,19.5046,19.5046,1132.803742518,0
LBAY.US,D,20201201,000000,19.8945,19.8945,19.8687,19.8687,1064.4535610705,0
LBAY.US,D,20201202,000000,19.8547,19.9015,19.8547,19.9015,1368.0087786752,0
LBAY.US,D,20201203,000000,20.198,20.198,20.0984,20.1164,2258.5714369457,0
LBAY.US,D,20201204,000000,20.3274,20.4029,20.3274,20.3671,1721.8214826382,0
LBAY.US,D,20201207,000000,20.2876,20.2975,20.185,20.185,2018.3406521526,0
LBAY.US,D,20201208,000000,20.2278,20.2975,20.2278,20.2597,1715.7905842752,0
LBAY.US,D,20201209,000000,20.2975,20.378,20.2686,20.378,1753.9862739076,0
LBAY.US,D,20201210,000000,20.2079,20.3363,20.2079,20.3044,3712.0179424301,0
LBAY.US,D,20201211,000000,20.2876,20.3274,20.189,20.2955,25714.74547013,0
LBAY.US,D,20201214,000000,20.3314,20.3314,19.9941,20.0349,4214.592806014,0
LBAY.US,D,20201215,000000,20.1771,20.3642,20.1771,20.3244,4534.2304192533,0
LBAY.US,D,20201216,000000,20.3443,20.3462,20.2378,20.2876,1050.3814648902,0
LBAY.US,D,20201217,000000,20.2478,20.2478,20.2089,20.2268,1429.3229120324,0
LBAY.US,D,20201218,000000,20.3174,20.3462,20.0627,20.1353,8188.9548272349,0
LBAY.US,D,20201221,000000,19.8945,20.0787,19.8945,20.0209,824.22277627748,0
LBAY.US,D,20201222,000000,19.9821,20.0885,19.9463,19.9463,3005.3976842313,0
LBAY.US,D,20201223,000000,20.2676,20.3363,20.2676,20.3084,1847.4651985341,0
LBAY.US,D,20201224,000000,20.2149,20.3453,20.2149,20.3453,613.14133357227,0
LBAY.US,D,20201228,000000,20.383,20.3929,20.2876,20.3114,5394.6385857088,0
LBAY.US,D,20201229,000000,20.4327,20.4327,20.183,20.2398,8303.5418961319,0
LBAY.US,D,20201230,000000,20.2876,20.3174,20.2806,20.2806,2504.8331201017,0
LBAY.US,D,20201231,000000,20.2876,20.5014,20.2876,20.4626,3581.3484778983,0
LBAY.US,D,20210104,000000,20.6994,20.6994,20.4527,20.4586,3228.5409236625,0
LBAY.US,D,20210105,000000,20.5611,20.6536,20.5611,20.6536,1059.4278124347,0
LBAY.US,D,20210106,000000,21.0038,21.2874,20.9341,21.2476,1454.4516552115,0
LBAY.US,D,20210107,000000,21.1889,21.2973,21.1282,21.17,3767.3011774244,0
LBAY.US,D,20210108,000000,20.964,20.9939,20.8944,20.9939,2086.6908336001,0
LBAY.US,D,20210111,000000,20.964,21.0516,20.964,21.0038,715.66660574337,0
LBAY.US,D,20210112,000000,21.0675,21.1302,21.0675,21.1302,276.41617497111,0
LBAY.US,D,20210113,000000,21.0486,21.1491,21.0187,21.1113,1887.6711876208,0
LBAY.US,D,20210114,000000,21.4158,21.4158,21.2834,21.2834,313.60671487631,0
LBAY.US,D,20210115,000000,21.1013,21.2286,21.1013,21.1173,2228.4169451306,0
LBAY.US,D,20210119,000000,21.2774,21.2774,21.1063,21.1063,1112.7007479746,0
LBAY.US,D,20210120,000000,21.169,21.1789,21.1113,21.1651,1516.7709382959,0
LBAY.US,D,20210121,000000,20.9441,20.968,20.9341,20.968,1420.2765644879,0
LBAY.US,D,20210122,000000,20.9739,20.9759,20.9739,20.9759,104.53557162543,0
LBAY.US,D,20210125,000000,20.7959,20.8755,20.7959,20.8755,2539.0082108255,0
LBAY.US,D,20210126,000000,20.8357,20.8357,20.6814,20.6814,2768.1823486198,0
LBAY.US,D,20210127,000000,20.3919,20.3919,20.1612,20.1612,112.57676944278,0
LBAY.US,D,20210128,000000,20.4119,20.5303,19.9115,20.4218,35335.033508852,0
LBAY.US,D,20210129,000000,20.3154,20.3154,20.0299,20.1462,5382.5767889828,0
LBAY.US,D,20210201,000000,20.2308,20.4158,20.2258,20.4158,1556.9769273827,0
