<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWAT.US,D,20141003,000000,8.989,8.9966,8.9442,8.9966,11048,0
DWAT.US,D,20141006,000000,9.0239,9.0239,8.9625,8.9625,7693,0
DWAT.US,D,20141007,000000,8.9166,8.9213,8.8717,8.8717,28295,0
DWAT.US,D,20141008,000000,8.8304,8.9966,8.8304,8.9966,66351,0
DWAT.US,D,20141009,000000,8.935,8.9625,8.835,8.835,10965,0
DWAT.US,D,20141010,000000,8.7892,8.8258,8.7442,8.781,9966,0
DWAT.US,D,20141013,000000,8.735,8.735,8.6551,8.6814,16482,0
DWAT.US,D,20141014,000000,8.6759,8.6814,8.6541,8.6814,2125,0
DWAT.US,D,20141015,000000,8.5452,8.5632,8.4817,8.4998,6964,0
DWAT.US,D,20141016,000000,8.5657,8.5812,8.5657,8.5812,441,0
DWAT.US,D,20141017,000000,8.6723,8.6814,8.6084,8.6723,12893,0
DWAT.US,D,20141021,000000,8.8406,8.9258,8.8075,8.9229,4124,0
DWAT.US,D,20141022,000000,9.1513,9.1609,8.8827,8.8983,16437,0
DWAT.US,D,20141023,000000,8.9796,8.989,8.9405,8.9534,10822,0
DWAT.US,D,20141024,000000,8.989,9.0145,8.989,8.9956,13677,0
DWAT.US,D,20141027,000000,9.0059,9.0239,8.9966,9.0145,12545,0
DWAT.US,D,20141028,000000,9.0513,9.1052,9.039,9.1052,14417,0
DWAT.US,D,20141029,000000,9.0881,9.0881,9.0513,9.0702,2438,0
DWAT.US,D,20141030,000000,9.1052,9.1791,9.1052,9.1513,8972,0
DWAT.US,D,20141031,000000,9.4956,9.4956,9.2414,9.2684,42419,0
DWAT.US,D,20141103,000000,9.64,9.64,9.2597,9.2684,29335,0
DWAT.US,D,20141104,000000,9.2319,9.2511,9.1974,9.2511,13223,0
DWAT.US,D,20141105,000000,9.505,9.505,9.2511,9.2879,42079,0
DWAT.US,D,20141106,000000,9.2937,9.2966,9.2859,9.2966,2180,0
DWAT.US,D,20141107,000000,9.2684,9.2966,9.2645,9.2781,7243,0
DWAT.US,D,20141110,000000,9.0788,9.3591,9.0788,9.323,16075,0
DWAT.US,D,20141111,000000,9.3279,9.3288,9.3103,9.323,6177,0
DWAT.US,D,20141112,000000,9.2966,9.3142,9.2879,9.3044,17271,0
