<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLRG.US,D,20200921,000000,18.7306,18.7306,18.4383,18.6722,2978.6399936013,0
FLRG.US,D,20200922,000000,18.6622,18.7969,18.6334,18.7969,1080.021956338,0
FLRG.US,D,20200923,000000,18.7871,18.7871,18.3996,18.3996,2310.4394935118,0
FLRG.US,D,20200924,000000,18.3938,18.5285,18.3938,18.47,4083.8961077976,0
FLRG.US,D,20200925,000000,18.5285,18.6988,18.5007,18.6988,1239.5018340028,0
FLRG.US,D,20200928,000000,18.9713,18.9713,18.9534,18.9644,1210.2302108871,0
FLRG.US,D,20200929,000000,19.0843,19.0843,18.893,18.893,5966.3642840315,0
FLRG.US,D,20200930,000000,18.7969,19.1031,18.7969,19.0347,2146.9221505896,0
FLRG.US,D,20201001,000000,19.2675,19.2675,19.0743,19.0753,2647.5678424995,0
FLRG.US,D,20201002,000000,18.9316,19.0645,18.9128,18.9891,15412.014253574,0
FLRG.US,D,20201005,000000,19.2487,19.3061,19.1368,19.2853,4373.5842400116,0
FLRG.US,D,20201006,000000,19.3249,19.3429,19.0645,19.0645,9973.5485519397,0
FLRG.US,D,20201007,000000,19.2398,19.3349,19.2398,19.3349,169.5735408082,0
FLRG.US,D,20201008,000000,19.536,19.536,19.44,19.4816,2807.0477201644,0
FLRG.US,D,20201009,000000,19.6608,19.6797,19.6033,19.6291,3910.285101732,0
FLRG.US,D,20201012,000000,19.756,19.9382,19.756,19.9165,406.77462467682,0
FLRG.US,D,20201013,000000,19.8996,19.8996,19.8372,19.8372,2544.6124784374,0
FLRG.US,D,20201014,000000,19.8531,19.8531,19.7272,19.7609,5523.2524720387,0
FLRG.US,D,20201015,000000,19.6321,19.7084,19.6133,19.7084,1193.0709835434,0
FLRG.US,D,20201016,000000,19.8035,19.8035,19.7084,19.7084,1730.0538627694,0
FLRG.US,D,20201019,000000,19.8996,19.8996,19.3587,19.3587,5998.6640060902,0
FLRG.US,D,20201020,000000,19.3627,19.5172,19.3627,19.43,5748.3411601353,0
FLRG.US,D,20201021,000000,19.4112,19.4112,19.4112,19.4112,1152.6963309701,0
FLRG.US,D,20201022,000000,19.3914,19.438,19.3914,19.438,169.5735408082,0
FLRG.US,D,20201023,000000,19.4676,19.4924,19.4676,19.4924,293.72559747135,0
FLRG.US,D,20201026,000000,19.4201,19.4201,19.0565,19.1466,3290.5341847306,0
FLRG.US,D,20201027,000000,19.1764,19.1764,19.0753,19.0753,828.68974406866,0
FLRG.US,D,20201028,000000,18.903,18.903,18.4918,18.4918,6841.4848785596,0
FLRG.US,D,20201029,000000,18.4234,18.7117,18.4234,18.683,632.87267908776,0
FLRG.US,D,20201030,000000,18.4908,18.4908,18.366,18.4304,6003.7108376619,0
FLRG.US,D,20201102,000000,18.7207,18.7375,18.5582,18.7008,2397.2449965446,0
FLRG.US,D,20201103,000000,18.9614,19.0803,18.9614,19.0803,6773.8573354992,0
FLRG.US,D,20201104,000000,19.3349,19.6896,19.3349,19.4874,7332.0369073262,0
FLRG.US,D,20201105,000000,19.7936,19.8531,19.7658,19.7768,6064.272816522,0
FLRG.US,D,20201106,000000,19.8996,19.8996,19.6608,19.7262,3969.8377142778,0
FLRG.US,D,20201109,000000,20.0631,20.0918,19.8571,19.8571,6183.3780416134,0
FLRG.US,D,20201110,000000,19.8996,19.8996,19.7174,19.8283,1907.7023340923,0
FLRG.US,D,20201111,000000,19.9234,19.9482,19.9234,19.9432,720.68754843487,0
FLRG.US,D,20201112,000000,19.8996,19.8996,19.7034,19.7034,1765.3816837711,0
FLRG.US,D,20201113,000000,19.9283,20.0542,19.9283,20.0532,1281.8952192049,0
FLRG.US,D,20201116,000000,20.1869,20.2642,20.1869,20.2146,4417.9963578423,0
FLRG.US,D,20201117,000000,20.1393,20.1393,20.1295,20.1295,596.53549177172,0
FLRG.US,D,20201118,000000,20.1295,20.1731,20.0452,20.0462,3910.285101732,0
FLRG.US,D,20201119,000000,19.9878,19.9878,19.8035,19.961,5629.2359350438,0
FLRG.US,D,20201120,000000,19.9382,19.9382,19.8531,19.8649,9202.3926877881,0
FLRG.US,D,20201123,000000,20.0819,20.0819,19.8531,19.8867,9580.9050556635,0
FLRG.US,D,20201124,000000,20.0254,20.2067,20.0254,20.1493,1546.3491935605,0
