<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOR.US,D,20081111,000000,18.1962,18.1962,18.1962,18.1962,131.4703950569,0
AOR.US,D,20081112,000000,19.2878,19.2878,19.2878,19.2878,282.15569400674,0
AOR.US,D,20081114,000000,18.0598,18.1052,18.0093,18.1052,1607.984062619,0
AOR.US,D,20081117,000000,17.9005,18.8923,17.8036,18.7044,11924.36483166,0
AOR.US,D,20081118,000000,17.7403,17.7403,17.5762,17.5762,499.58750121623,0
AOR.US,D,20081119,000000,17.5376,17.5376,17.5376,17.5376,270.01996523225,0
AOR.US,D,20081120,000000,18.1369,18.1369,17.4506,17.4506,2433.2136192839,0
AOR.US,D,20081121,000000,16.6922,16.6922,16.6922,16.6922,131.4703950569,0
AOR.US,D,20081125,000000,17.9312,18.0903,17.8333,17.8333,12546.320931353,0
AOR.US,D,20081126,000000,17.7502,20.0354,17.7502,18.476,745079.13597379,0
AOR.US,D,20081128,000000,19.8821,21.0974,19.8821,21.0974,461.15769343036,0
AOR.US,D,20081201,000000,20.4833,20.4833,17.591,17.6721,27038.403709549,0
AOR.US,D,20081202,000000,17.5297,20.335,17.4911,18.0508,57147.146799042,0
AOR.US,D,20081203,000000,18.1873,18.8577,17.6504,18.0429,81850.434030233,0
AOR.US,D,20081204,000000,18.2051,19.3491,17.6504,17.681,45740.573061758,0
AOR.US,D,20081205,000000,17.5584,18.5166,17.4506,18.3989,37796.727268128,0
AOR.US,D,20081208,000000,18.5848,21.2447,18.2882,18.5898,329952.26178503,0
AOR.US,D,20081209,000000,18.5166,19.007,18.3989,18.6738,74432.469816831,0
AOR.US,D,20081210,000000,18.5689,19.2532,18.4483,18.6827,8462.6481987396,0
AOR.US,D,20081211,000000,18.5472,18.5779,18.2673,18.303,21172.801468548,0
AOR.US,D,20081212,000000,18.0598,18.214,18.0598,18.214,747.35863036193,0
AOR.US,D,20081215,000000,18.2456,18.2456,18.2456,18.2456,131.4703950569,0
AOR.US,D,20081216,000000,18.297,19.3491,18.2802,19.2602,17196.327673443,0
AOR.US,D,20081217,000000,18.9398,19.1445,18.9398,19.0317,7274.3580895715,0
AOR.US,D,20081218,000000,19.6556,19.804,18.66,18.9734,26831.085009651,0
AOR.US,D,20081219,000000,18.8637,18.8637,18.8637,18.8637,4332.4551724905,0
AOR.US,D,20081222,000000,19.7298,19.7298,18.2516,18.2516,4213.1205062081,0
AOR.US,D,20081223,000000,18.4543,18.5621,18.4543,18.5393,790.84499180382,0
AOR.US,D,20081224,000000,19.6498,19.6498,18.5235,18.6056,14782.328958052,0
AOR.US,D,20081226,000000,18.4849,19.2018,18.4691,18.5067,18772.961103394,0
AOR.US,D,20081229,000000,18.5541,19.007,18.4335,18.9398,8402.9808655984,0
AOR.US,D,20081230,000000,19.0772,19.0841,18.297,18.66,5103.0739496702,0
AOR.US,D,20081231,000000,18.7598,18.9486,18.7598,18.8725,8522.3155318809,0
AOR.US,D,20090102,000000,18.9319,19.1227,18.9319,19.1227,1540.2262436282,0
AOR.US,D,20090105,000000,20.8314,20.8314,18.8577,19.0772,598106.35871822,0
AOR.US,D,20090106,000000,19.0634,19.0999,18.297,19.0475,3157.3121028281,0
AOR.US,D,20090107,000000,19.3491,19.3491,18.8517,18.8725,6629.1418430615,0
AOR.US,D,20090108,000000,18.8439,18.9131,18.7964,18.9131,60256.927297503,0
AOR.US,D,20090109,000000,18.297,18.7806,18.297,18.5689,9148.3168744979,0
AOR.US,D,20090112,000000,18.0301,18.5166,18.0301,18.303,18065.043591549,0
AOR.US,D,20090113,000000,18.4425,18.4425,18.4425,18.4425,527.90420169002,0
AOR.US,D,20090114,000000,17.9599,18.476,17.0818,17.4911,21416.527354769,0
AOR.US,D,20090115,000000,17.764,18.0598,17.2192,17.2272,2914.5975273384,0
AOR.US,D,20090116,000000,18.2595,18.3336,16.8603,17.9944,6351.0313919796,0
AOR.US,D,20090120,000000,19.2147,19.2147,17.5129,17.5129,55306.561268245,0
AOR.US,D,20090121,000000,17.4062,17.5762,17.4062,17.5762,2134.8769535778,0
AOR.US,D,20090122,000000,17.4911,18.0598,17.4911,17.9856,2272.415213022,0
AOR.US,D,20090123,000000,17.7869,19.8821,17.4506,17.7275,16626.959731773,0
AOR.US,D,20090126,000000,17.7799,17.9856,17.6721,17.9005,2946.959470737,0
AOR.US,D,20090127,000000,17.9944,18.0093,17.9085,18.0093,14588.157297661,0
AOR.US,D,20090128,000000,18.214,18.2456,18.129,18.1962,8578.9489328284,0
AOR.US,D,20090129,000000,18.0676,18.0726,17.9085,17.9223,2179.3746257509,0
AOR.US,D,20090130,000000,18.0172,18.0172,17.8036,17.8036,1460.3326958628,0
AOR.US,D,20090202,000000,17.6434,17.681,17.6069,17.6069,1858.7891239583,0
AOR.US,D,20090203,000000,17.7869,17.9539,17.7502,17.9223,21633.959161979,0
AOR.US,D,20090204,000000,18.122,18.1636,17.6642,17.6642,6579.5876172323,0
AOR.US,D,20090205,000000,17.8254,17.8254,17.8254,17.8254,900.06655077417,0
AOR.US,D,20090206,000000,18.0983,18.0983,18.0983,18.0983,146.64005602501,0
AOR.US,D,20090209,000000,18.0983,18.2882,18.0508,18.129,10602.581705974,0
AOR.US,D,20090210,000000,17.8333,17.9085,16.9087,17.9085,10205.136588609,0
AOR.US,D,20090211,000000,17.6069,18.122,17.5979,17.5979,2676.9395055048,0
AOR.US,D,20090212,000000,17.6721,17.7107,17.6721,17.6958,2939.8802956186,0
AOR.US,D,20090213,000000,17.6137,17.8699,17.6137,17.8491,15636.886525922,0
AOR.US,D,20090217,000000,17.1273,17.4911,17.1273,17.242,6254.9568725149,0
AOR.US,D,20090218,000000,17.157,17.3547,17.157,17.3547,2002.3952477897,0
AOR.US,D,20090219,000000,17.3785,17.3785,17.1351,17.1351,7300.6521685829,0
AOR.US,D,20090220,000000,16.9404,17.1728,16.802,16.8761,24303.819492365,0
AOR.US,D,20090223,000000,16.8919,16.8999,16.6843,16.71,2493.8922631563,0
AOR.US,D,20090224,000000,16.8692,17.0383,16.7564,17.0383,3804.5509708005,0
AOR.US,D,20090225,000000,16.8395,16.9354,16.8395,16.9354,1147.8376799199,0
AOR.US,D,20090226,000000,17.3715,17.3715,16.7021,16.7021,2662.7811552679,0
AOR.US,D,20090227,000000,16.5587,16.7307,16.5587,16.62,11926.387453123,0
AOR.US,D,20090302,000000,16.1919,16.2206,16.088,16.088,1145.8150584575,0
AOR.US,D,20090303,000000,16.2927,16.7654,16.0791,16.0791,10714.837197137,0
AOR.US,D,20090304,000000,16.2473,16.3145,16.2473,16.3145,1384.4843910223,0
AOR.US,D,20090305,000000,16.1849,16.1849,15.9348,15.9744,2393.7725007668,0
AOR.US,D,20090306,000000,16.1207,16.1207,15.9031,15.9031,394.41118517071,0
AOR.US,D,20090309,000000,16.5429,16.5429,15.8309,15.8309,19011.630435959,0
AOR.US,D,20090310,000000,16.271,16.271,16.2621,16.2621,1550.3393509402,0
AOR.US,D,20090311,000000,16.45,16.45,16.4005,16.4005,12782.967642456,0
