<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIE.US,D,20230929,000000,25.1399,25.14,24.8778,24.8778,14800,0
CGIE.US,D,20231002,000000,24.75,24.75,24.52,24.5643,7620,0
CGIE.US,D,20231003,000000,24.47,24.47,24.32,24.3615,37549,0
CGIE.US,D,20231004,000000,24.41,24.51,24.325,24.4891,6204,0
CGIE.US,D,20231005,000000,24.53,24.6745,24.53,24.6465,5189,0
CGIE.US,D,20231006,000000,24.58,24.94,24.5488,24.8971,5489,0
CGIE.US,D,20231009,000000,24.7,24.8676,24.68,24.8545,32531,0
CGIE.US,D,20231010,000000,25.21,25.24,25.15,25.1645,8944,0
CGIE.US,D,20231011,000000,25.3087,25.339,25.15,25.28,17052,0
CGIE.US,D,20231012,000000,25.43,25.43,25.07,25.1233,16833,0
CGIE.US,D,20231013,000000,25.0591,25.0591,24.87,24.8997,2488,0
CGIE.US,D,20231016,000000,25.0023,25.05,25.0023,25.05,918,0
CGIE.US,D,20231017,000000,24.7991,25.0481,24.7799,25.0002,9325,0
CGIE.US,D,20231018,000000,24.71,24.71,24.515,24.5263,7628,0
CGIE.US,D,20231019,000000,24.53,24.555,24.3643,24.3643,4215,0
CGIE.US,D,20231020,000000,24.35,24.3797,24.258,24.258,195654,0
CGIE.US,D,20231023,000000,24.21,24.38,24.21,24.2707,20613,0
CGIE.US,D,20231024,000000,24.33,24.4035,24.33,24.4035,19971,0
CGIE.US,D,20231025,000000,24.17,24.32,24.1588,24.1588,24852,0
CGIE.US,D,20231026,000000,24.17,24.17,23.94,24.0141,6654,0
CGIE.US,D,20231027,000000,24.09,24.1099,23.9,23.93,15023,0
CGIE.US,D,20231030,000000,24.25,24.3,24.15,24.2824,35150,0
CGIE.US,D,20231031,000000,24.26,24.3509,24.22,24.3509,5815,0
CGIE.US,D,20231101,000000,24.45,24.5636,24.37,24.5636,4714,0
CGIE.US,D,20231102,000000,24.99,25.05,24.96,25.0376,66139,0
CGIE.US,D,20231103,000000,25.27,25.31,25.175,25.247,24158,0
CGIE.US,D,20231106,000000,25.23,25.26,25.175,25.2072,4119,0
CGIE.US,D,20231107,000000,25.07,25.1966,25.07,25.1672,16478,0
CGIE.US,D,20231108,000000,25.2196,25.26,25.1,25.1701,35584,0
CGIE.US,D,20231109,000000,25.44,25.44,25.1754,25.1754,56607,0
CGIE.US,D,20231110,000000,25.19,25.4,25.105,25.3681,59107,0
CGIE.US,D,20231113,000000,25.23,25.43,25.23,25.4084,23823,0
CGIE.US,D,20231114,000000,25.8187,25.94,25.8187,25.9264,5456,0
CGIE.US,D,20231115,000000,25.99,26.03,25.895,25.92,10960,0
CGIE.US,D,20231116,000000,25.9,25.99,25.87,25.96,26043,0
CGIE.US,D,20231117,000000,26.11,26.21,26.11,26.21,52968,0
CGIE.US,D,20231120,000000,26.27,26.38,26.27,26.3511,15548,0
CGIE.US,D,20231121,000000,26.37,26.37,26.29,26.3106,67018,0
CGIE.US,D,20231122,000000,26.27,26.4,26.27,26.3881,51396,0
CGIE.US,D,20231124,000000,26.44,26.5297,26.44,26.5297,12079,0
CGIE.US,D,20231127,000000,26.47,26.4799,26.41,26.46,21644,0
CGIE.US,D,20231128,000000,26.35,26.5,26.3499,26.43,20084,0
CGIE.US,D,20231129,000000,26.52,26.61,26.48,26.5307,21199,0
CGIE.US,D,20231130,000000,26.54,26.54,26.44,26.5096,18381,0
CGIE.US,D,20231201,000000,26.4379,26.71,26.4379,26.7035,33413,0
CGIE.US,D,20231204,000000,26.5499,26.5499,26.43,26.5338,17097,0
CGIE.US,D,20231205,000000,26.3695,26.44,26.3695,26.38,25181,0
CGIE.US,D,20231206,000000,26.53,26.54,26.36,26.37,18711,0
CGIE.US,D,20231207,000000,26.33,26.509,26.31,26.45,20913,0
CGIE.US,D,20231208,000000,26.48,26.56,26.45,26.549,107279,0
CGIE.US,D,20231211,000000,26.51,26.641,26.51,26.63,24948,0
CGIE.US,D,20231212,000000,26.63,26.72,26.55,26.7073,27417,0
CGIE.US,D,20231213,000000,26.78,27.14,26.64,27.054,96167,0
CGIE.US,D,20231214,000000,27.24,27.35,27.185,27.2739,22280,0
CGIE.US,D,20231215,000000,27.175,27.24,27.08,27.0826,48552,0
CGIE.US,D,20231218,000000,27.12,27.15,27.0804,27.1418,17661,0
CGIE.US,D,20231219,000000,27.32,27.3592,27.29,27.3488,13544,0
CGIE.US,D,20231220,000000,27.35,27.3995,27.06,27.06,24829,0
CGIE.US,D,20231221,000000,27.46,27.48,27.31,27.47,33277,0
CGIE.US,D,20231222,000000,27.5,27.5499,27.41,27.4909,39957,0
CGIE.US,D,20231226,000000,27.54,27.63,27.515,27.6094,20644,0
CGIE.US,D,20231227,000000,27.58,27.7,27.58,27.6824,23035,0
CGIE.US,D,20231228,000000,27.7,27.82,27.6115,27.6115,23469,0
CGIE.US,D,20231229,000000,27.72,27.72,27.58,27.6496,45163,0
CGIE.US,D,20240102,000000,27.38,27.38,27.23,27.2414,572980,0
CGIE.US,D,20240103,000000,27.02,27.05,26.8899,27.02,35337,0
CGIE.US,D,20240104,000000,26.9932,27.12,26.99,27.03,111837,0
CGIE.US,D,20240105,000000,27.0895,27.12,26.91,26.9295,25609,0
CGIE.US,D,20240108,000000,27.04,27.25,27.04,27.25,543396,0
CGIE.US,D,20240109,000000,27.07,27.15,27.05,27.1067,19025,0
CGIE.US,D,20240110,000000,27.38,27.38,27.23,27.34,34554,0
CGIE.US,D,20240111,000000,27.43,27.43,27.13,27.344,7425,0
CGIE.US,D,20240112,000000,27.58,27.58,27.5,27.56,20143,0
