<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWAY.US,D,20200218,000000,26.68,26.68,24.309,24.401,5815,0
AWAY.US,D,20200219,000000,24.673,24.79,24.673,24.787,1663,0
AWAY.US,D,20200220,000000,24.59,24.71,24.579,24.579,691,0
AWAY.US,D,20200221,000000,24.48,24.48,24.295,24.295,4504,0
AWAY.US,D,20200224,000000,23.141,23.281,22.964,22.964,16687,0
AWAY.US,D,20200225,000000,22.38,22.38,22.141,22.141,1630,0
AWAY.US,D,20200226,000000,22.071,22.301,21.311,21.36,13726,0
AWAY.US,D,20200227,000000,21.312,21.312,20.508,20.531,4121,0
AWAY.US,D,20200228,000000,20.002,20.476,19.997,20.412,2443,0
AWAY.US,D,20200302,000000,20.492,20.541,20.328,20.541,906,0
AWAY.US,D,20200303,000000,20.509,20.509,20.251,20.251,15565,0
AWAY.US,D,20200304,000000,20.492,20.783,20.292,20.77,5707,0
AWAY.US,D,20200305,000000,20.292,20.292,19.554,19.687,11727,0
AWAY.US,D,20200306,000000,19.412,19.471,19.138,19.289,2796,0
AWAY.US,D,20200309,000000,18.993,18.993,17.622,17.706,8616,0
AWAY.US,D,20200310,000000,18.483,18.483,17.813,18.321,1318,0
AWAY.US,D,20200311,000000,17.853,17.853,16.723,16.945,22647,0
AWAY.US,D,20200312,000000,15.674,16.314,15.104,15.155,8300,0
AWAY.US,D,20200313,000000,15.684,15.684,14.994,15.208,19369,0
AWAY.US,D,20200316,000000,13.645,14.174,13.533,13.883,10975,0
AWAY.US,D,20200317,000000,13.425,13.583,13.175,13.456,14236,0
AWAY.US,D,20200318,000000,12.245,12.43,11.236,11.715,9804,0
AWAY.US,D,20200319,000000,11.256,12.415,11.256,12.287,66785,0
AWAY.US,D,20200320,000000,12.885,13.201,12.19,12.216,21336,0
AWAY.US,D,20200323,000000,12.395,12.445,11.824,12.438,13760,0
AWAY.US,D,20200324,000000,13.445,13.872,13.405,13.872,8288,0
AWAY.US,D,20200325,000000,14.394,15.054,14.303,14.712,10133,0
AWAY.US,D,20200326,000000,14.827,15.384,14.744,15.282,10860,0
AWAY.US,D,20200327,000000,14.694,14.694,14.304,14.472,3356,0
AWAY.US,D,20200330,000000,14.394,14.614,13.775,14.094,10486,0
