<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20170307,000000,23.1657,23.1657,23.1438,23.1488,545.3507853063,0
GRNB.US,D,20170309,000000,23.0144,23.0333,23.0004,23.0004,2974.8232524443,0
GRNB.US,D,20170310,000000,23.1309,23.1309,23.1079,23.1079,863.72315904865,0
GRNB.US,D,20170313,000000,23.1329,23.1329,23.1329,23.1329,420.81395772254,0
GRNB.US,D,20170314,000000,23.1209,23.1309,23.1119,23.1309,2797.056974361,0
GRNB.US,D,20170315,000000,23.1567,23.3021,23.1389,23.2823,8261.6124492258,0
GRNB.US,D,20170316,000000,23.2743,23.2921,23.2743,23.2911,2210.5286896117,0
GRNB.US,D,20170317,000000,23.332,23.332,23.3161,23.3161,1179.0825450269,0
GRNB.US,D,20170320,000000,23.3509,23.3509,23.2921,23.3459,7172.9195371227,0
GRNB.US,D,20170321,000000,23.4285,23.4485,23.4137,23.4485,1718.4073548049,0
GRNB.US,D,20170322,000000,23.4853,23.4953,23.4853,23.4853,3305.2475772432,0
GRNB.US,D,20170323,000000,23.4853,23.4953,23.4654,23.4654,553.38541934396,0
GRNB.US,D,20170324,000000,23.4953,23.5053,23.4913,23.5053,2281.836066696,0
GRNB.US,D,20170327,000000,23.6347,23.6347,23.5232,23.5839,980.22535259475,0
GRNB.US,D,20170328,000000,23.6257,23.6257,23.5809,23.5809,2736.7972190786,0
GRNB.US,D,20170329,000000,23.4664,23.4783,23.4664,23.4783,1081.6626073202,0
GRNB.US,D,20170330,000000,23.4654,23.4654,23.3489,23.4127,2322.0092368843,0
GRNB.US,D,20170331,000000,23.4196,23.4196,23.3509,23.3509,2645.4032569002,0
GRNB.US,D,20170403,000000,23.3907,23.4166,23.3907,23.4166,525.26420021215,0
GRNB.US,D,20170404,000000,23.4455,23.4455,23.4166,23.4166,767.30755059671,0
GRNB.US,D,20170405,000000,23.4256,23.5291,23.3917,23.3917,3972.1222023691,0
GRNB.US,D,20170406,000000,23.4535,23.4535,23.3917,23.3917,2420.4335038456,0
GRNB.US,D,20170407,000000,23.3927,23.4166,23.3469,23.3469,3684.8840355227,0
GRNB.US,D,20170410,000000,23.3659,23.3738,23.3181,23.3559,3978.1481778973,0
GRNB.US,D,20170411,000000,23.4007,23.4166,23.3778,23.4166,553.38541934396,0
GRNB.US,D,20170412,000000,23.4007,23.4166,23.4007,23.4166,1966.4766807177,0
GRNB.US,D,20170413,000000,23.5122,24.034,23.4923,23.5023,5620.2265093445,0
GRNB.US,D,20170417,000000,23.55,23.5879,23.4714,23.4714,6524.1228385815,0
GRNB.US,D,20170418,000000,23.6048,23.6765,23.5301,23.6765,13250.115857359,0
GRNB.US,D,20170419,000000,23.6466,23.6466,23.6118,23.6237,1693.2991234372,0
GRNB.US,D,20170420,000000,23.6666,23.6666,23.6237,23.6387,16737.147029705,0
GRNB.US,D,20170421,000000,23.6377,23.6377,23.5988,23.6148,2056.8663136414,0
GRNB.US,D,20170424,000000,23.804,23.804,23.804,23.804,1781.6800978515,0
GRNB.US,D,20170425,000000,23.8238,23.8726,23.8238,23.8238,2486.7192346564,0
GRNB.US,D,20170426,000000,23.787,23.8626,23.7681,23.8626,938.04352389703,0
GRNB.US,D,20170427,000000,23.7582,23.8816,23.7582,23.8726,1802.7710122004,0
GRNB.US,D,20170428,000000,23.9104,23.9104,23.8666,23.9006,1384.970042242,0
GRNB.US,D,20170501,000000,23.9144,23.9144,23.8468,23.8468,888.83139041635,0
GRNB.US,D,20170502,000000,23.9046,23.9523,23.8946,23.9523,747.22096550256,0
GRNB.US,D,20170503,000000,23.9144,23.9144,23.8568,23.8568,1765.6108297762,0
GRNB.US,D,20170504,000000,23.9523,23.9523,23.9523,23.9523,1835.9138776057,0
GRNB.US,D,20170505,000000,23.9444,23.9444,23.9394,23.9394,1068.606327009,0
GRNB.US,D,20170508,000000,23.9046,23.9046,23.8468,23.8468,2720.7279510033,0
GRNB.US,D,20170509,000000,23.79,23.79,23.7372,23.7372,1965.472351463,0
GRNB.US,D,20170510,000000,23.799,23.799,23.7492,23.7492,543.34212679689,0
GRNB.US,D,20170511,000000,23.7542,23.782,23.7542,23.782,1494.4419310051,0
GRNB.US,D,20170512,000000,23.8766,23.8796,23.8766,23.8796,634.73608897529,0
GRNB.US,D,20170515,000000,23.9444,23.9444,23.9244,23.9244,1049.5240711696,0
GRNB.US,D,20170516,000000,24.0479,24.0748,24.014,24.031,2427.4638086286,0
GRNB.US,D,20170517,000000,24.9938,24.9938,24.1843,24.2729,2746.8405116257,0
GRNB.US,D,20170518,000000,24.1992,24.1992,24.1714,24.1714,1641.0740021924,0
GRNB.US,D,20170519,000000,24.2281,24.2729,24.2281,24.2351,5013.611639501,0
GRNB.US,D,20170522,000000,24.2769,24.3117,24.2769,24.3028,10133.682180001,0
GRNB.US,D,20170523,000000,24.3117,24.3117,24.1514,24.1514,6731.0146650512,0
GRNB.US,D,20170524,000000,24.2331,24.3207,24.1903,24.3207,11704.453134364,0
GRNB.US,D,20170525,000000,24.3117,24.3297,24.2988,24.3048,15368.246255537,0
GRNB.US,D,20170526,000000,24.2829,24.3018,24.2749,24.2928,10804.574122146,0
GRNB.US,D,20170530,000000,24.3575,24.3575,24.3575,24.3575,427.8442625055,0
GRNB.US,D,20170531,000000,24.4133,24.4223,24.3755,24.4043,12569.180622668,0
GRNB.US,D,20170601,000000,24.3525,24.3785,24.3446,24.3785,8473.5259219692,0
GRNB.US,D,20170602,000000,24.4691,24.4889,24.4491,24.4721,8489.5951900445,0
GRNB.US,D,20170605,000000,24.4412,24.4412,24.4353,24.4412,1175.0652280081,0
