<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLT.US,D,20150812,000000,19.2665,19.2882,19.2052,19.2527,125492.52052976,0
NFLT.US,D,20150813,000000,19.2605,19.2605,19.216,19.2358,189405.06440149,0
NFLT.US,D,20150814,000000,19.216,19.2744,19.216,19.2437,47807.011515011,0
NFLT.US,D,20150817,000000,19.3219,19.3219,19.2358,19.2605,49891.863528292,0
NFLT.US,D,20150818,000000,19.3278,19.3278,19.2081,19.2605,33131.149743543,0
NFLT.US,D,20150819,000000,19.1616,19.2527,19.1616,19.2081,30531.656762871,0
NFLT.US,D,20150820,000000,19.2527,19.2527,19.2052,19.226,52226.452906888,0
NFLT.US,D,20150821,000000,19.2358,19.2527,19.1616,19.2527,25204.263330293,0
NFLT.US,D,20150824,000000,13.0157,19.2813,13.0157,19.2813,190508.15535517,0
NFLT.US,D,20150825,000000,19.1993,19.2744,19.1993,19.2052,74305.460382162,0
NFLT.US,D,20150826,000000,19.2052,19.2882,19.2052,19.226,30919.912423928,0
NFLT.US,D,20150827,000000,19.216,19.2437,19.1993,19.2052,22734.188903307,0
NFLT.US,D,20150828,000000,19.1765,19.2437,19.1696,19.1993,16364.369464088,0
NFLT.US,D,20150831,000000,19.2358,19.2527,19.1843,19.2081,27803.756310964,0
NFLT.US,D,20150901,000000,18.9273,19.2527,18.9273,19.216,45335.926005575,0
NFLT.US,D,20150902,000000,19.2527,19.2605,19.2081,19.2081,41435.169910892,0
NFLT.US,D,20150903,000000,19.2081,19.2437,19.2081,19.2358,24035.452017319,0
NFLT.US,D,20150904,000000,19.1843,19.2665,19.1843,19.2052,40924.573273304,0
NFLT.US,D,20150908,000000,19.2358,19.2437,19.2081,19.226,25333.681883979,0
NFLT.US,D,20150909,000000,19.226,19.2437,19.226,19.226,16632.306313516,0
NFLT.US,D,20150910,000000,19.2437,19.2744,19.1993,19.226,51029.331285296,0
NFLT.US,D,20150911,000000,20.1131,20.1131,19.216,19.226,27803.756310964,0
NFLT.US,D,20150914,000000,19.2358,19.2527,19.2052,19.2358,22469.285301231,0
NFLT.US,D,20150915,000000,19.2437,19.2605,19.216,19.2358,15201.624645818,0
NFLT.US,D,20150916,000000,19.2605,19.2972,19.226,19.2744,40146.039786289,0
NFLT.US,D,20150917,000000,19.306,19.306,19.2081,19.2081,53263.823501276,0
NFLT.US,D,20150918,000000,19.2052,19.3219,19.2052,19.2813,18967.906774562,0
NFLT.US,D,20150921,000000,19.2655,19.2842,19.212,19.2318,30524.579185716,0
NFLT.US,D,20150922,000000,19.2318,19.31,19.212,19.2318,21554.255683376,0
NFLT.US,D,20150923,000000,19.222,19.3031,19.212,19.3031,32857.146399411,0
NFLT.US,D,20150924,000000,19.3031,19.3031,19.212,19.2715,20184.238962717,0
NFLT.US,D,20150925,000000,19.1953,19.31,19.1953,19.2408,77409.483505717,0
NFLT.US,D,20150928,000000,19.2032,19.3031,19.1873,19.1953,43046.83533726,0
NFLT.US,D,20150929,000000,19.1577,19.2793,19.1577,19.2318,29735.934874193,0
NFLT.US,D,20150930,000000,19.2655,19.2655,19.1577,19.2318,35714.465405002,0
NFLT.US,D,20151001,000000,19.2081,19.2408,19.2032,19.2032,28963.467881883,0
NFLT.US,D,20151002,000000,19.1577,19.2575,19.1577,19.2032,1081874.3995357,0
NFLT.US,D,20151005,000000,19.2842,19.3179,19.1745,19.2575,47379.323638379,0
NFLT.US,D,20151006,000000,19.3031,19.3179,19.1804,19.2575,27272.938024362,0
NFLT.US,D,20151007,000000,19.212,19.31,19.2081,19.2842,20389.488700204,0
NFLT.US,D,20151008,000000,19.2575,19.4019,19.2081,19.2932,45587.685535792,0
NFLT.US,D,20151009,000000,19.2655,19.7175,19.212,19.2842,27402.356578048,0
NFLT.US,D,20151012,000000,19.2932,19.3406,19.222,19.2655,52508.544910625,0
NFLT.US,D,20151013,000000,19.3951,19.3951,19.222,19.3179,42083.273761771,0
NFLT.US,D,20151014,000000,19.2655,19.3031,19.2497,19.2655,32334.416772415,0
NFLT.US,D,20151015,000000,19.2575,19.3406,19.2575,19.2715,57661.021079238,0
NFLT.US,D,20151016,000000,19.2793,19.3268,19.2497,19.2793,37147.169237602,0
NFLT.US,D,20151019,000000,19.3406,19.3406,19.2575,19.3179,16236.973075304,0
NFLT.US,D,20151020,000000,19.3288,19.3615,19.2358,19.3545,15115.682637511,0
NFLT.US,D,20151021,000000,19.226,19.3615,19.226,19.3615,22578.482205903,0
NFLT.US,D,20151022,000000,19.2605,19.3615,19.2605,19.2882,24266.989898522,0
NFLT.US,D,20151023,000000,19.2437,19.3456,19.2437,19.3149,21799.948718887,0
NFLT.US,D,20151026,000000,19.2665,19.3752,19.2665,19.306,21277.219091891,0
NFLT.US,D,20151027,000000,19.2665,19.3752,19.2665,19.3229,15312.843715392,0
