<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20081110,000000,19.8597,19.8597,19.7928,19.7928,368.85906840312,0
AOK.US,D,20081111,000000,20.8104,21.7163,19.7449,19.7449,762.77649743144,0
AOK.US,D,20081113,000000,20.6698,20.6698,19.6661,19.7099,879.04729073242,0
AOK.US,D,20081114,000000,19.8597,19.8597,19.8597,19.8597,150.35016375127,0
AOK.US,D,20081118,000000,19.6831,19.6831,19.6831,19.6831,227.52991447692,0
AOK.US,D,20081119,000000,19.3229,19.3229,19.3229,19.3229,1604.7374144386,0
AOK.US,D,20081120,000000,18.862,18.862,18.862,18.862,150.35016375127,0
AOK.US,D,20081125,000000,19.9485,20.5121,19.265,20.3156,6789.8133950073,0
AOK.US,D,20081126,000000,20.3884,20.3884,18.1137,18.1137,201607.54157735,0
AOK.US,D,20081128,000000,19.5483,19.6023,19.5085,19.6023,2268.2828037942,0
AOK.US,D,20081201,000000,19.7099,19.7099,19.4855,19.4855,573.33529110484,0
AOK.US,D,20081202,000000,19.9714,19.9714,19.5175,19.5803,2202.1287317436,0
AOK.US,D,20081203,000000,17.8793,19.6501,17.8793,19.6501,9071.1265463266,0
AOK.US,D,20081204,000000,19.7759,20.4542,19.5483,19.6661,5038.7351545176,0
AOK.US,D,20081205,000000,19.5403,19.6581,18.7942,19.6411,3397.9137007787,0
AOK.US,D,20081208,000000,22.1593,22.1593,19.9554,19.9554,4289.9913390362,0
AOK.US,D,20081209,000000,19.9714,20.578,19.9714,20.578,1826.2533223654,0
AOK.US,D,20081210,000000,22.9394,22.9394,19.7759,20.3006,9905.0687879337,0
AOK.US,D,20081211,000000,20.0243,20.0243,20.0243,20.0243,1014.3624381086,0
AOK.US,D,20081212,000000,20.1679,20.1679,19.6831,19.9095,3057.1199962758,0
AOK.US,D,20081215,000000,20.0572,20.0572,19.8855,19.9654,2003.6665155919,0
AOK.US,D,20081216,000000,19.8367,20.3006,19.8297,19.9554,3086.1876946011,0
AOK.US,D,20081217,000000,20.4542,20.4772,20.4542,20.4772,4382.206106137,0
AOK.US,D,20081218,000000,20.5032,20.562,20.4872,20.562,1073.5001691841,0
AOK.US,D,20081219,000000,20.3724,20.8524,20.3156,20.7156,11338.407015696,0
AOK.US,D,20081222,000000,20.2148,20.2148,20.2148,20.2148,368.85906840312,0
AOK.US,D,20081226,000000,20.3724,20.4064,20.1899,20.3884,780.8185170816,0
AOK.US,D,20081229,000000,20.2308,20.2308,20.2308,20.2308,368.85906840312,0
AOK.US,D,20081230,000000,20.6448,20.6448,20.1759,20.1839,3530.2218448798,0
