<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEM.US,D,20150930,000000,21.2102,21.2102,21.167,21.167,6375.1230225575,0
GEM.US,D,20151001,000000,21.3691,21.3691,21.1846,21.1846,707.21473427988,0
GEM.US,D,20151002,000000,21.1846,21.8284,21.058,21.5418,8149.2741066804,0
GEM.US,D,20151005,000000,22.4279,22.4279,21.9804,22.0148,27260.376594699,0
GEM.US,D,20151006,000000,21.9804,22.1247,21.9804,22.0609,1533.6573128115,0
GEM.US,D,20151007,000000,22.633,22.7243,22.531,22.531,9331.3621351597,0
GEM.US,D,20151008,000000,23.632,23.632,22.4348,22.7076,871888.76801968,0
GEM.US,D,20151009,000000,23.2247,23.2247,22.8842,22.9098,8384.6726709724,0
GEM.US,D,20151012,000000,22.9166,22.9166,22.8665,22.8842,2838.0303097543,0
GEM.US,D,20151013,000000,22.4525,23.4043,22.4525,23.4043,10040.614952247,0
GEM.US,D,20151014,000000,24.9617,24.9617,22.6242,23.0874,6851.0153581608,0
GEM.US,D,20151015,000000,23.0962,23.1983,23.0962,23.1983,211888.26006351,0
GEM.US,D,20151016,000000,23.1472,23.317,23.106,23.317,5906.3639767812,0
GEM.US,D,20151019,000000,23.054,23.054,22.9962,23.054,946.68946418733,0
GEM.US,D,20151020,000000,23.0618,23.0618,23.0099,23.0099,3150.8760207397,0
GEM.US,D,20151021,000000,22.8597,22.8665,22.8185,22.8185,707.21473427988,0
GEM.US,D,20151022,000000,22.8185,22.8185,22.8185,22.8185,122.28496846338,0
GEM.US,D,20151023,000000,23.2502,23.2679,23.2317,23.2414,1300.2968313273,0
GEM.US,D,20151026,000000,23.1414,23.1649,23.0962,23.0962,7322.8315281487,0
GEM.US,D,20151027,000000,23.0874,23.2836,22.9549,23.2836,2835.9922269465,0
GEM.US,D,20151028,000000,23.0618,23.1983,22.5408,22.8528,4133.2319340622,0
GEM.US,D,20151029,000000,23.0707,23.0707,22.5408,22.5958,12048.126517855,0
GEM.US,D,20151030,000000,22.6654,22.6654,22.6654,22.6654,232.34144008042,0
GEM.US,D,20151102,000000,22.8106,22.8362,22.7508,22.8362,4616.2575594926,0
GEM.US,D,20151103,000000,23.2758,23.3327,22.9098,23.3327,8859.5459651718,0
GEM.US,D,20151104,000000,23.1728,23.3327,23.1728,23.2247,3760.2627802489,0
GEM.US,D,20151105,000000,23.054,23.2414,23.054,23.2414,2123.6822856474,0
GEM.US,D,20151106,000000,23.2679,23.2679,22.5556,22.7587,10040.614952247,0
GEM.US,D,20151109,000000,23.1983,23.1983,22.4426,22.531,7103.7376263185,0
GEM.US,D,20151110,000000,22.2503,22.3004,22.1826,22.3004,2480.3467769989,0
GEM.US,D,20151111,000000,22.5643,22.5643,22.2071,22.4024,39804.776276233,0
GEM.US,D,20151112,000000,22.0531,22.216,22.0148,22.1395,4369.6495397581,0
GEM.US,D,20151113,000000,22.1071,22.1071,21.8627,21.8715,30475.452223882,0
GEM.US,D,20151116,000000,21.8715,21.8715,21.8715,21.8715,122.28496846338,0
GEM.US,D,20151117,000000,22.0786,23.6144,22.0452,22.0973,51140.592852789,0
GEM.US,D,20151119,000000,22.2316,22.2316,22.2316,22.2316,827.46161993553,0
GEM.US,D,20151120,000000,22.6919,22.8842,22.6919,22.7587,21966.456501639,0
GEM.US,D,20151123,000000,22.843,22.843,22.4701,22.6046,66611.679446214,0
GEM.US,D,20151124,000000,22.6046,22.6046,22.6046,22.6046,122.28496846338,0
GEM.US,D,20151125,000000,22.4976,22.6654,22.3927,22.5212,43935.970127488,0
GEM.US,D,20151127,000000,22.1316,22.1737,22.1316,22.1737,354.6264085438,0
GEM.US,D,20151130,000000,22.1395,22.1395,21.9638,21.9638,4957.6364297862,0
GEM.US,D,20151201,000000,22.0609,22.1492,22.0452,22.1316,175838.65136051,0
GEM.US,D,20151202,000000,22.0609,22.0609,21.8803,21.9706,11176.846117552,0
GEM.US,D,20151203,000000,21.9471,21.9804,21.8892,21.8892,5948.1446743395,0
GEM.US,D,20151204,000000,21.8471,21.9893,21.8097,21.9706,16534.965819057,0
GEM.US,D,20151207,000000,21.9706,21.9706,21.5811,21.5811,6733.8255967167,0
GEM.US,D,20151208,000000,21.3779,21.3779,21.1925,21.3269,9506.6372566239,0
GEM.US,D,20151209,000000,21.3779,21.4712,21.1758,21.218,2006.4925242033,0
GEM.US,D,20151210,000000,21.3504,21.3504,20.9972,21.0737,81378.608429571,0
GEM.US,D,20151211,000000,20.8716,20.8716,20.5331,20.5331,18129691.226077,0
GEM.US,D,20151214,000000,20.7273,20.7273,20.7273,20.7273,388.25477487123,0
GEM.US,D,20151215,000000,20.5556,21.43,20.5556,21.1846,242953.73726023,0
GEM.US,D,20151216,000000,21.1179,21.4712,21.1179,21.4712,5669.9463710853,0
GEM.US,D,20151217,000000,21.3171,21.5487,21.2013,21.3446,18661.705228916,0
GEM.US,D,20151218,000000,21.1846,21.2347,21.0806,21.1394,122717.04201862,0
GEM.US,D,20151221,000000,21.4535,21.4535,21.1493,21.3269,98388.447542827,0
GEM.US,D,20151222,000000,21.5487,21.5487,21.3171,21.5036,98954.01552197,0
GEM.US,D,20151223,000000,21.7283,21.7685,21.5487,21.7204,73401.552320143,0
GEM.US,D,20151224,000000,21.5487,22.0649,21.5241,21.7283,191313.81411956,0
GEM.US,D,20151228,000000,21.6517,21.6703,21.3897,21.5477,105828.46883242,0
GEM.US,D,20151229,000000,21.5487,21.5997,21.4908,21.582,15639.228425062,0
GEM.US,D,20151230,000000,21.431,21.431,21.2444,21.2533,11200.284069841,0
GEM.US,D,20151231,000000,21.2229,21.319,21.1768,21.2788,32309.726750833,0
GEM.US,D,20160104,000000,21.219,21.219,20.3937,20.5634,401778.47334188,0
GEM.US,D,20160105,000000,20.4015,20.7666,20.4015,20.7342,454275.4103032,0
GEM.US,D,20160106,000000,20.4211,20.4722,20.2425,20.2837,27571.184222877,0
GEM.US,D,20160107,000000,19.7932,19.9796,19.7077,19.7656,147624.4520118,0
GEM.US,D,20160108,000000,20.115,20.115,19.6076,19.6076,28517.873687063,0
GEM.US,D,20160111,000000,19.6076,19.6076,19.3417,19.5203,277022.32947413,0
GEM.US,D,20160112,000000,19.6979,19.7244,19.4771,19.6331,10368.74628429,0
GEM.US,D,20160113,000000,19.6331,19.8343,19.3819,19.3819,76068.383674049,0
GEM.US,D,20160114,000000,19.3142,19.6488,19.3142,19.6331,3925.3474876745,0
GEM.US,D,20160115,000000,19.4437,19.4437,18.8098,18.8432,275981.88820079,0
GEM.US,D,20160119,000000,19.3074,19.8167,18.5371,19.0453,66097.063537265,0
GEM.US,D,20160120,000000,18.9246,18.9246,18.2122,18.8422,9047.0495834823,0
GEM.US,D,20160121,000000,18.7245,18.8864,18.7245,18.7911,7655.0390258075,0
GEM.US,D,20160122,000000,19.2681,19.3506,19.2269,19.3329,10737.639272488,0
GEM.US,D,20160125,000000,19.3329,19.3947,19.1748,19.1748,15135.821971555,0
GEM.US,D,20160126,000000,19.1553,19.3947,19.1553,19.323,24124.786195017,0
GEM.US,D,20160127,000000,19.2494,19.539,19.2494,19.2995,24752.515699796,0
GEM.US,D,20160128,000000,19.1827,19.5223,19.1827,19.5203,1763.9606700842,0
GEM.US,D,20160129,000000,19.8245,20.1827,19.8245,20.1827,114992.70817734,0
GEM.US,D,20160201,000000,20.5556,20.5556,19.8089,20.0816,11431.606468518,0
GEM.US,D,20160202,000000,19.9452,19.9452,19.4555,19.5203,5576.1945619301,0
GEM.US,D,20160203,000000,19.5998,19.903,19.43,19.8873,2691.2883475982,0
