<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20061201,000000,13.846,13.9427,13.846,13.9427,165244.18194965,0
PGF.US,D,20061204,000000,13.9427,13.9721,13.9327,13.9721,68489.83196591,0
PGF.US,D,20061205,000000,13.9594,14.0629,12.8383,13.8795,106191.74556849,0
PGF.US,D,20061206,000000,13.8795,13.9327,13.8568,13.8993,88972.175204393,0
PGF.US,D,20061207,000000,13.8993,13.8993,13.8568,13.8933,133175.29307331,0
PGF.US,D,20061208,000000,13.8795,13.911,13.8795,13.9022,90239.96074775,0
PGF.US,D,20061211,000000,13.8933,13.911,13.8864,13.9022,172674.41946216,0
PGF.US,D,20061212,000000,13.9022,13.911,13.8795,13.911,124672.0018769,0
PGF.US,D,20061213,000000,13.9387,13.9387,13.8499,13.8638,84626.206361763,0
PGF.US,D,20061214,000000,13.8638,13.8686,13.8499,13.8686,99293.977984191,0
PGF.US,D,20061215,000000,13.8795,13.8795,13.7513,13.7513,82804.652093067,0
PGF.US,D,20061218,000000,13.7513,13.781,13.7513,13.781,74649.241249757,0
PGF.US,D,20061219,000000,13.7593,13.7897,13.7593,13.775,201494.7346622,0
PGF.US,D,20061220,000000,13.7977,13.7977,13.7453,13.775,108542.7270801,0
PGF.US,D,20061221,000000,13.8037,13.8037,13.7453,13.7897,76831.860841202,0
PGF.US,D,20061222,000000,13.7897,13.7977,13.781,13.7977,60338.478036338,0
PGF.US,D,20061226,000000,13.846,13.846,13.784,13.7977,101111.47533915,0
PGF.US,D,20061227,000000,13.8144,13.8144,13.772,13.775,65962.374706672,0
PGF.US,D,20061228,000000,13.7897,13.7977,13.781,13.7977,46750.85969685,0
PGF.US,D,20061229,000000,13.8114,13.8144,13.772,13.7977,78461.725935741,0
PGF.US,D,20070103,000000,13.8037,13.8114,13.7977,13.8037,100195.62706263,0
PGF.US,D,20070104,000000,13.8312,13.8312,13.8114,13.8204,121952.85544351,0
PGF.US,D,20070105,000000,13.8341,13.8341,13.7897,13.8144,84626.206361763,0
PGF.US,D,20070108,000000,13.8312,13.8686,13.7977,13.8568,141509.20812112,0
PGF.US,D,20070109,000000,13.8993,13.8993,13.8499,13.8864,84434.517187608,0
PGF.US,D,20070110,000000,13.8993,13.8993,13.846,13.8933,98210.782015946,0
PGF.US,D,20070111,000000,13.92,13.92,13.8686,13.8795,130462.23201052,0
PGF.US,D,20070112,000000,13.8993,13.911,13.8254,13.8312,107813.49683555,0
PGF.US,D,20070116,000000,13.846,13.846,13.7977,13.8144,105454.40149648,0
