<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOM.US,D,20081111,000000,17.2738,18.3695,17.2738,18.3695,264.9604439745,0
AOM.US,D,20081113,000000,18.5296,19.38,18.3288,18.4585,33868.41705613,0
AOM.US,D,20081119,000000,20.3857,20.3857,18.2528,19.2841,2730.5083921036,0
AOM.US,D,20081120,000000,17.9887,17.9887,17.9887,17.9887,234.62146184001,0
AOM.US,D,20081121,000000,17.7604,17.7604,17.6594,17.6594,1232.7739740646,0
AOM.US,D,20081124,000000,18.23,19.3295,18.23,19.3295,2211.7117976039,0
AOM.US,D,20081125,000000,19.3295,19.3295,18.4357,18.4357,8968.2031189536,0
AOM.US,D,20081126,000000,19.5215,19.5215,17.0197,17.346,144822.11991956,0
AOM.US,D,20081128,000000,18.4585,18.9825,18.2903,18.9825,10396.157878083,0
AOM.US,D,20081201,000000,18.4901,18.6354,18.414,18.414,2998.5027342916,0
AOM.US,D,20081202,000000,18.4901,18.5208,18.4585,18.5208,780.72314026074,0
AOM.US,D,20081203,000000,18.6443,28.6107,18.6443,18.7214,19513.022009496,0
AOM.US,D,20081204,000000,18.7749,18.8283,18.589,18.589,15871.332853954,0
AOM.US,D,20081205,000000,18.414,19.6915,17.8127,18.7363,19827.53612429,0
AOM.US,D,20081208,000000,19.1654,19.9614,19.0389,19.8043,31861.999037636,0
AOM.US,D,20081209,000000,19.1724,19.198,19.0142,19.0389,27341.490699597,0
AOM.US,D,20081210,000000,19.9991,19.9991,19.8428,19.8428,2109.5705577512,0
AOM.US,D,20081211,000000,19.1595,19.198,19.1377,19.1377,4430.5026910392,0
AOM.US,D,20081212,000000,18.8421,19.0824,18.8421,19.0824,5075.7117110993,0
AOM.US,D,20081215,000000,19.1892,19.205,19.0389,19.0389,2570.7230861953,0
AOM.US,D,20081216,000000,19.1802,19.3137,19.1724,19.2367,1844.6101137767,0
AOM.US,D,20081217,000000,19.564,19.6915,19.564,19.6915,8427.1579375553,0
AOM.US,D,20081218,000000,19.6984,19.8171,19.4037,19.8171,4578.1524040937,0
AOM.US,D,20081219,000000,19.476,19.559,19.3958,19.3958,10092.768056739,0
AOM.US,D,20081222,000000,19.2198,19.2198,19.2198,19.2198,911.18076343902,0
AOM.US,D,20081223,000000,19.3137,19.3137,19.2999,19.2999,5366.9659395903,0
AOM.US,D,20081226,000000,20.0574,20.0574,19.2841,19.2841,13930.64929675,0
AOM.US,D,20081229,000000,19.3137,19.3137,19.198,19.198,3733.7174013506,0
AOM.US,D,20081230,000000,19.6361,19.9189,19.3137,19.9189,33491.202378258,0
AOM.US,D,20081231,000000,20.8682,20.8682,19.38,19.5916,18580.603958563,0
AOM.US,D,20090102,000000,19.644,19.6737,19.6361,19.6737,17559.191560035,0
AOM.US,D,20090105,000000,19.5215,20.3451,19.5007,20.3451,132832.15418001,0
AOM.US,D,20090106,000000,19.6826,19.7468,19.5293,19.7468,9827.807612764,0
AOM.US,D,20090107,000000,19.4037,19.5511,19.4037,19.4611,4571.0733082623,0
AOM.US,D,20090108,000000,19.469,19.5363,19.3958,19.3958,7929.5986305498,0
AOM.US,D,20090109,000000,19.3731,19.4373,19.3474,19.4205,3366.6157175233,0
AOM.US,D,20090112,000000,19.9991,19.9991,19.0517,19.38,29211.383298486,0
AOM.US,D,20090113,000000,19.5728,19.5728,19.0458,19.198,10656.061825036,0
AOM.US,D,20090114,000000,19.8516,19.8516,18.8421,18.9429,13133.745366018,0
AOM.US,D,20090115,000000,18.7976,19.0082,18.7689,18.8896,1323.790920468,0
AOM.US,D,20090116,000000,18.9677,19.0389,18.9677,19.0389,2243.0620791429,0
AOM.US,D,20090120,000000,18.8342,19.3474,18.6601,18.6601,7412.8246348591,0
AOM.US,D,20090121,000000,18.6028,19.3474,18.4585,18.7818,8789.2031243602,0
AOM.US,D,20090122,000000,18.5751,18.5751,18.5593,18.5593,1559.4236817125,0
AOM.US,D,20090123,000000,18.3062,19.2673,18.3062,19.2673,7535.1918628015,0
AOM.US,D,20090126,000000,18.7214,18.7976,18.4901,18.7976,1510.8813102973,0
AOM.US,D,20090127,000000,18.7916,19.1802,18.7916,19.1802,13816.372464044,0
AOM.US,D,20090128,000000,19.0597,19.115,19.0389,19.115,834.32200869833,0
AOM.US,D,20090129,000000,18.9994,19.0211,18.8519,18.8519,5364.9433407814,0
AOM.US,D,20090130,000000,18.6196,18.7214,18.5049,18.7214,5658.2201680814,0
AOM.US,D,20090202,000000,19.4373,19.4373,18.0244,18.4505,33696.496157368,0
AOM.US,D,20090203,000000,18.6779,18.9429,18.6285,18.8283,11819.056140191,0
AOM.US,D,20090204,000000,18.9064,18.9064,18.7066,18.7066,4404.2089065227,0
AOM.US,D,20090205,000000,18.8421,18.8421,18.6691,18.6779,3317.0620467037,0
AOM.US,D,20090206,000000,18.7976,19.0458,18.7976,18.8974,3650.790850183,0
AOM.US,D,20090209,000000,20.0732,20.0732,18.9597,19.0912,8436.2596321957,0
AOM.US,D,20090210,000000,19.7746,19.7746,18.6443,18.7363,6761.5478183721,0
AOM.US,D,20090211,000000,18.7146,18.8342,18.5691,18.7749,2409.9264808826,0
AOM.US,D,20090212,000000,18.6779,18.7749,18.4673,18.6354,2159.1242285708,0
AOM.US,D,20090213,000000,18.8046,18.8046,18.6779,18.6779,5210.2145318955,0
AOM.US,D,20090217,000000,18.3843,18.414,18.2705,18.2705,5870.5930430228,0
AOM.US,D,20090218,000000,19.0517,19.0517,18.1747,18.9825,4313.1919601192,0
AOM.US,D,20090219,000000,18.2834,18.3062,18.2132,18.2468,3907.6608989216,0
AOM.US,D,20090220,000000,18.0807,18.1588,18.0688,18.0688,7098.3105200649,0
AOM.US,D,20090223,000000,18.0244,18.0244,17.9304,17.9304,15108.813102973,0
AOM.US,D,20090224,000000,17.9809,18.0629,17.9522,18.047,8472.6664107571,0
AOM.US,D,20090225,000000,18.0629,18.0629,17.9383,17.967,1190.2993990763,0
