<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,D,20050225,000000,19.645,19.8721,19.5627,19.8284,4386207.9322841,0
EEM.US,D,20050228,000000,19.999,19.999,19.7055,19.7957,4198353.7351057,0
EEM.US,D,20050301,000000,19.8225,19.8721,19.758,19.8552,3194619.5548493,0
EEM.US,D,20050302,000000,19.6847,19.7055,19.5052,19.522,5082037.9097314,0
EEM.US,D,20050303,000000,19.6847,19.6847,19.4635,19.5766,7414089.2392502,0
EEM.US,D,20050304,000000,19.7729,19.8552,19.7313,19.8136,3574767.1492059,0
EEM.US,D,20050307,000000,19.8721,19.993,19.8631,19.9435,7866490.3096614,0
EEM.US,D,20050308,000000,19.9573,19.9573,19.7888,19.7888,5113163.7407165,0
EEM.US,D,20050309,000000,19.8225,19.8919,19.645,19.6747,11711367.954635,0
EEM.US,D,20050310,000000,19.5547,19.645,19.4397,19.4873,8380032.7378175,0
EEM.US,D,20050311,000000,19.5052,19.645,19.3505,19.3772,9736131.6955299,0
EEM.US,D,20050314,000000,19.3247,19.4338,19.1571,19.2305,6529290.7265964,0
EEM.US,D,20050315,000000,19.1482,19.1988,18.7357,18.7505,12613955.537711,0
EEM.US,D,20050316,000000,18.6553,18.8319,18.5175,18.5889,11651349.002524,0
EEM.US,D,20050317,000000,18.5889,18.9558,18.581,18.93,6588202.3998344,0
EEM.US,D,20050318,000000,19.0619,19.0619,18.7853,18.8477,4487356.5463661,0
EEM.US,D,20050321,000000,18.8477,18.8566,18.5245,18.573,9358201.6842718,0
EEM.US,D,20050322,000000,18.5403,18.7853,18.1764,18.228,11628000.34337,0
EEM.US,D,20050323,000000,17.982,18.2666,17.9751,17.9989,12219352.81096,0
EEM.US,D,20050324,000000,18.0634,18.2914,17.9751,17.9751,9361538.647652,0
EEM.US,D,20050328,000000,18.2428,18.2428,17.9989,18.104,5406615.8364838,0
EEM.US,D,20050329,000000,18.0346,18.0346,17.6003,17.636,12312722.23631,0
EEM.US,D,20050330,000000,17.8859,18.1109,17.7649,18.0415,9055859.0870963,0
EEM.US,D,20050331,000000,17.99,18.2914,17.99,18.228,10844352.461699,0
EEM.US,D,20050401,000000,18.2914,18.7575,18.2914,18.339,21954374.202265,0
EEM.US,D,20050404,000000,18.4124,18.4124,18.1615,18.3797,8436719.768802,0
