<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXF.US,D,20070625,000000,34.2549,34.492,34.1446,34.1446,11998.56758054,0
PXF.US,D,20070626,000000,34.3436,34.3934,34.2363,34.2422,15328.941193723,0
PXF.US,D,20070627,000000,34.2783,34.4793,34.2549,34.4793,9396.7772408879,0
PXF.US,D,20070628,000000,34.5339,34.695,34.5339,34.5867,11709.59362395,0
PXF.US,D,20070629,000000,35.2795,35.2795,34.6882,34.7135,4339.7330005627,0
PXF.US,D,20070702,000000,35.0716,35.1331,35.0716,35.1331,15180.355294058,0
PXF.US,D,20070703,000000,35.6406,35.6406,35.625,35.625,868.97133045506,0
PXF.US,D,20070705,000000,35.5821,35.5821,35.4113,35.4474,52633.22458274,0
PXF.US,D,20070706,000000,35.2795,35.3273,34.9839,35.2717,12866.514180653,0
PXF.US,D,20070709,000000,35.3625,35.3625,35.2717,35.2717,5781.5285924852,0
PXF.US,D,20070710,000000,35.2649,35.3215,35.1985,35.2327,3037.3007352226,0
PXF.US,D,20070711,000000,35.3547,35.3829,35.3547,35.3829,1010.3841177225,0
PXF.US,D,20070712,000000,35.6533,35.9021,35.6533,35.9021,4339.7330005627,0
PXF.US,D,20070713,000000,35.8348,36.1803,35.8134,35.9539,34410.444901746,0
PXF.US,D,20070716,000000,35.9539,35.9616,35.8134,35.8134,4339.7330005627,0
PXF.US,D,20070717,000000,36.2779,36.2779,35.7158,35.7158,5638.0663445327,0
PXF.US,D,20070718,000000,35.4835,35.625,35.4337,35.625,14748.943819858,0
PXF.US,D,20070719,000000,35.9441,35.9441,35.8455,35.9245,15328.941193723,0
PXF.US,D,20070720,000000,35.8924,35.8924,35.5684,35.625,3037.3007352226,0
PXF.US,D,20070723,000000,35.8455,35.9021,35.7704,35.8348,8095.3697058903,0
PXF.US,D,20070724,000000,35.5557,35.8924,35.3829,35.4474,104101.33076603,0
PXF.US,D,20070725,000000,35.5021,35.5021,35.2717,35.461,2747.3020482901,0
PXF.US,D,20070726,000000,36.6418,36.6418,34.0821,34.2148,23421.236708586,0
PXF.US,D,20070727,000000,35.9616,35.9616,34.0129,34.0129,3180.7629831751,0
PXF.US,D,20070730,000000,36.6418,36.6574,34.2851,34.5476,6649.4751925977,0
PXF.US,D,20070731,000000,34.7047,34.8043,34.4569,34.4569,6214.9895273702,0
PXF.US,D,20070801,000000,35.1331,35.1331,34.0275,34.0275,9832.2876364579,0
PXF.US,D,20070802,000000,34.2851,34.4003,34.1856,34.4003,4339.7330005627,0
PXF.US,D,20070803,000000,35.9509,35.9509,33.7308,33.7874,9684.7264671353,0
PXF.US,D,20070806,000000,33.1434,34.1222,33.0252,34.0968,11135.74463214,0
PXF.US,D,20070807,000000,34.247,34.247,34.1222,34.1222,868.97133045506,0
PXF.US,D,20070808,000000,34.5934,34.5934,34.3125,34.3125,726.53381284509,0
PXF.US,D,20070809,000000,33.7435,34.9956,33.6351,33.6351,14890.356607126,0
PXF.US,D,20070810,000000,33.2195,34.575,29.7542,33.3912,10553.69779759,0
PXF.US,D,20070813,000000,33.6869,33.6869,33.441,33.441,6504.9882143027,0
PXF.US,D,20070814,000000,33.441,33.441,32.9911,32.9911,4627.6822268102,0
PXF.US,D,20070815,000000,32.4974,32.8662,32.2953,32.2953,5490.5051752102,0
PXF.US,D,20070816,000000,31.9879,32.0923,31.7449,31.905,8674.3423494128,0
PXF.US,D,20070817,000000,32.6115,32.8028,32.229,32.797,35421.853749811,0
PXF.US,D,20070820,000000,32.6115,33.8928,32.3002,32.7833,45979.650468772,0
PXF.US,D,20070821,000000,32.4934,32.6252,32.4378,32.4974,7660.8840406628,0
PXF.US,D,20070822,000000,32.9911,33.201,32.9911,33.201,2311.7916527201,0
PXF.US,D,20070823,000000,33.1931,33.3639,33.1726,33.276,11568.180836683,0
PXF.US,D,20070824,000000,33.1375,33.4605,33.1375,33.4605,4050.7590439727,0
PXF.US,D,20070827,000000,33.7581,33.7581,33.5454,33.5649,8244.9803358979,0
PXF.US,D,20070828,000000,33.2341,33.2341,32.9238,32.9238,6214.9895273702,0
PXF.US,D,20070829,000000,33.2966,33.5571,33.2966,33.5571,7802.2968279302,0
PXF.US,D,20070830,000000,33.201,33.5708,33.201,33.5142,7373.9595447578,0
PXF.US,D,20070831,000000,34.0353,34.1856,33.9319,34.1856,7660.8840406628,0
PXF.US,D,20070904,000000,33.9952,34.3075,33.9952,34.3075,20240.473725411,0
PXF.US,D,20070905,000000,33.6284,33.8128,33.4898,33.6225,16480.738098713,0
PXF.US,D,20070906,000000,33.6869,34.0626,33.5776,33.7016,3613.1991877176,0
PXF.US,D,20070907,000000,33.4605,33.5855,33.3424,33.5034,7230.4972968053,0
PXF.US,D,20070910,000000,33.5649,33.8216,33.5649,33.6225,3759.7356266977,0
PXF.US,D,20070911,000000,33.6869,33.7942,33.6869,33.7367,6504.9882143027,0
PXF.US,D,20070912,000000,33.7308,33.8069,33.6137,33.7367,4627.6822268102,0
PXF.US,D,20070913,000000,33.7367,34.1778,33.7367,34.0275,14602.407380878,0
