<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHJ.US,D,20230627,000000,24.94,25.015,24.94,25.015,3000,0
IBHJ.US,D,20230628,000000,25,25.16,25,25.125,5544,0
IBHJ.US,D,20230629,000000,25.03,25.035,25.03,25.035,2067,0
IBHJ.US,D,20230630,000000,25.18,25.24,25.18,25.24,3002,0
IBHJ.US,D,20230703,000000,25.24,25.24,25.21,25.21,402,0
IBHJ.US,D,20230705,000000,25.14,25.14,25.08,25.115,2737,0
IBHJ.US,D,20230706,000000,24.87,24.9099,24.84,24.875,3241,0
IBHJ.US,D,20230707,000000,24.91,25.05,24.91,24.99,4574,0
IBHJ.US,D,20230710,000000,24.92,25.08,24.92,25.055,5561,0
IBHJ.US,D,20230711,000000,25.1,25.21,25.0745,25.155,6676,0
IBHJ.US,D,20230712,000000,25.4043,25.4043,25.4043,25.4043,2000,0
IBHJ.US,D,20230713,000000,25.535,25.535,25.535,25.535,174,0
IBHJ.US,D,20230714,000000,25.376,25.376,25.3487,25.3487,127,0
IBHJ.US,D,20230717,000000,25.36,25.44,25.36,25.4048,13002,0
IBHJ.US,D,20230718,000000,25.52,25.52,25.48,25.48,161,0
IBHJ.US,D,20230719,000000,25.57,25.57,25.5295,25.5295,123,0
IBHJ.US,D,20230720,000000,25.35,25.39,25.35,25.39,414,0
IBHJ.US,D,20230721,000000,25.465,25.465,25.465,25.465,1,0
IBHJ.US,D,20230724,000000,25.526,25.526,25.4421,25.4421,961,0
IBHJ.US,D,20230725,000000,25.39,25.4,25.36,25.36,1066,0
IBHJ.US,D,20230726,000000,25.5,25.5,25.47,25.47,200,0
IBHJ.US,D,20230727,000000,25.54,25.54,25.2478,25.2478,4200,0
IBHJ.US,D,20230728,000000,25.4,25.4,25.36,25.3913,9701,0
IBHJ.US,D,20230731,000000,25.42,25.5,25.42,25.4769,13974,0
IBHJ.US,D,20230801,000000,25.14,25.15,25.1217,25.1217,556,0
IBHJ.US,D,20230802,000000,24.97,25.0448,24.97,25.0448,5440,0
IBHJ.US,D,20230803,000000,24.91,24.9764,24.9,24.93,5608,0
IBHJ.US,D,20230804,000000,25.18,25.2,25.105,25.105,12212,0
IBHJ.US,D,20230807,000000,25.15,25.1599,25.1191,25.1191,1530,0
IBHJ.US,D,20230808,000000,25.12,25.23,25.04,25.1638,7275,0
IBHJ.US,D,20230809,000000,25.16,25.175,25.14,25.175,1971,0
IBHJ.US,D,20230810,000000,25.21,25.21,25.12,25.1343,3498,0
IBHJ.US,D,20230811,000000,25.07,25.1,25.07,25.0707,1829,0
IBHJ.US,D,20230814,000000,25.0738,25.0738,25.0738,25.0738,4201,0
IBHJ.US,D,20230815,000000,25.035,25.05,25.035,25.0398,605,0
IBHJ.US,D,20230816,000000,24.99,24.99,24.935,24.935,186,0
IBHJ.US,D,20230817,000000,24.9,24.9,24.7752,24.7752,303,0
IBHJ.US,D,20230818,000000,24.84,24.8447,24.84,24.8447,120,0
IBHJ.US,D,20230821,000000,24.85,24.86,24.815,24.815,1081,0
IBHJ.US,D,20230822,000000,24.83,24.85,24.825,24.825,4856,0
IBHJ.US,D,20230823,000000,24.98,25.047,24.97,25.047,10601,0
IBHJ.US,D,20230824,000000,24.94,24.95,24.9,24.9013,2412,0
IBHJ.US,D,20230825,000000,24.97,25.012,24.97,25.012,202,0
IBHJ.US,D,20230828,000000,25.0992,25.0992,25.0992,25.0992,1,0
IBHJ.US,D,20230829,000000,25.22,25.3041,25.22,25.3041,2200,0
IBHJ.US,D,20230830,000000,25.34,25.35,25.2911,25.2911,2522,0
IBHJ.US,D,20230831,000000,25.31,25.31,25.2722,25.2722,4955,0
IBHJ.US,D,20230901,000000,25.22,25.22,25.1144,25.1144,1119,0
IBHJ.US,D,20230905,000000,24.9935,24.9935,24.962,24.962,125,0
IBHJ.US,D,20230906,000000,24.91,24.91,24.91,24.91,76,0
IBHJ.US,D,20230907,000000,25.01,25.01,24.98,24.9948,6039,0
IBHJ.US,D,20230908,000000,25.06,25.06,24.9703,24.9703,362,0
IBHJ.US,D,20230911,000000,24.985,24.985,24.985,24.985,2,0
IBHJ.US,D,20230912,000000,24.96,25,24.95,24.965,1076,0
IBHJ.US,D,20230913,000000,25,25.08,25,25.0251,3906,0
IBHJ.US,D,20230914,000000,25.06,25.1,25.04,25.045,4500,0
IBHJ.US,D,20230915,000000,24.96,24.9648,24.96,24.9648,106,0
IBHJ.US,D,20230918,000000,24.99,24.99,24.955,24.955,451,0
IBHJ.US,D,20230919,000000,24.91,24.915,24.895,24.895,4414,0
IBHJ.US,D,20230920,000000,24.9493,24.9493,24.8861,24.8861,320,0
IBHJ.US,D,20230921,000000,24.76,24.76,24.685,24.685,151,0
IBHJ.US,D,20230922,000000,24.73,24.73,24.73,24.73,2,0
IBHJ.US,D,20230925,000000,24.67,24.67,24.67,24.67,5,0
IBHJ.US,D,20230926,000000,24.5101,24.565,24.51,24.565,344,0
IBHJ.US,D,20230927,000000,24.63,24.63,24.5,24.5,369,0
IBHJ.US,D,20230928,000000,24.61,24.61,24.61,24.61,4,0
IBHJ.US,D,20230929,000000,24.5956,24.5956,24.5956,24.5956,25,0
IBHJ.US,D,20231002,000000,24.25,24.25,24.2431,24.2431,181,0
