<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMLM.US,D,20201208,000000,22.244,22.244,22.244,22.244,22.66139658,0
KMLM.US,D,20201209,000000,22.5079,22.5079,22.4196,22.4196,444.163372968,0
KMLM.US,D,20201214,000000,22.4549,22.4638,22.3834,22.3834,469.090909206,0
KMLM.US,D,20201215,000000,22.4814,22.4814,22.4814,22.4814,2.266139658,0
KMLM.US,D,20201216,000000,22.4355,22.4355,22.4355,22.4355,2.266139658,0
KMLM.US,D,20201217,000000,22.6579,22.6579,22.6579,22.6579,1.133069829,0
KMLM.US,D,20201218,000000,22.5176,22.5176,22.5176,22.5176,1.133069829,0
KMLM.US,D,20201221,000000,22.627,22.627,22.627,22.627,1.133069829,0
KMLM.US,D,20201222,000000,22.3755,22.3755,22.3755,22.3755,1.133069829,0
KMLM.US,D,20201223,000000,22.785,22.785,22.785,22.785,1.133069829,0
KMLM.US,D,20201224,000000,22.6623,22.6623,22.6623,22.6623,10.197628461,0
KMLM.US,D,20201228,000000,22.4417,22.4417,22.4417,22.4417,10.197628461,0
KMLM.US,D,20201229,000000,23.0021,23.0462,23.0021,23.0462,338.787878871,0
KMLM.US,D,20201230,000000,23.3798,23.3798,23.341,23.341,295.731225369,0
KMLM.US,D,20201231,000000,23.319,23.319,23.3163,23.3163,256.073781354,0
KMLM.US,D,20210104,000000,23.2466,23.2466,23.2466,23.2466,210.750988194,0
KMLM.US,D,20210105,000000,23.7117,23.7117,23.7117,23.7117,24.927536238,0
KMLM.US,D,20210106,000000,23.4955,23.5687,23.4955,23.5687,154.097496744,0
KMLM.US,D,20210107,000000,23.3366,23.3366,23.3366,23.3366,72.516469056,0
KMLM.US,D,20210108,000000,23.2792,23.2792,23.2792,23.2792,69.117259569,0
KMLM.US,D,20210111,000000,22.8918,22.8918,22.8918,22.8918,1.133069829,0
KMLM.US,D,20210112,000000,23.4557,23.4708,23.4557,23.4708,113.3069829,0
KMLM.US,D,20210113,000000,23.3384,23.3384,23.3384,23.3384,2.266139658,0
KMLM.US,D,20210114,000000,23.7779,23.7823,23.7585,23.7585,393.175230663,0
KMLM.US,D,20210115,000000,23.3101,23.3101,23.3101,23.3101,46.455862989,0
KMLM.US,D,20210119,000000,23.5316,23.5316,23.5316,23.5316,3.399209487,0
KMLM.US,D,20210120,000000,23.6631,23.672,23.5511,23.5511,339.9209487,0
KMLM.US,D,20210121,000000,23.6614,23.6614,23.6614,23.6614,4.532279316,0
KMLM.US,D,20210122,000000,23.3013,23.3013,23.3013,23.3013,1.133069829,0
KMLM.US,D,20210125,000000,23.371,23.371,23.371,23.371,4.532279316,0
KMLM.US,D,20210126,000000,23.6323,23.6323,23.6323,23.6323,1.133069829,0
KMLM.US,D,20210127,000000,23.5484,23.5484,23.3631,23.3631,232.279314945,0
KMLM.US,D,20210128,000000,23.5308,23.5308,23.3463,23.3463,261.739130499,0
KMLM.US,D,20210129,000000,23.469,23.469,23.4505,23.4505,339.9209487,0
KMLM.US,D,20210201,000000,23.2792,23.2792,23.2792,23.2792,2.266139658,0
KMLM.US,D,20210202,000000,23.2792,23.2792,23.2792,23.2792,111.040843242,0
KMLM.US,D,20210203,000000,23.4487,23.4487,23.4487,23.4487,2.266139658,0
KMLM.US,D,20210204,000000,23.2704,23.2704,23.2704,23.2704,2.266139658,0
KMLM.US,D,20210205,000000,23.4513,23.5308,23.4513,23.5308,494.018445444,0
KMLM.US,D,20210208,000000,23.822,23.822,23.7823,23.7823,113.3069829,0
KMLM.US,D,20210209,000000,23.9544,23.9544,23.9544,23.9544,13.596837948,0
KMLM.US,D,20210210,000000,23.8097,23.8352,23.8008,23.8352,250.408432209,0
KMLM.US,D,20210211,000000,23.8397,23.8397,23.8352,23.8352,424.901185875,0
KMLM.US,D,20210212,000000,23.9279,23.9314,23.9279,23.9314,171.093544179,0
KMLM.US,D,20210216,000000,24.2227,24.2227,24.2227,24.2227,149.565217428,0
KMLM.US,D,20210217,000000,24.0691,24.0691,24.0559,24.0559,490.619235957,0
KMLM.US,D,20210218,000000,24.2977,24.2977,24.2845,24.2845,137.101449309,0
KMLM.US,D,20210219,000000,24.5757,24.5757,24.4707,24.4707,1356.284585313,0
KMLM.US,D,20210222,000000,24.8934,24.8934,24.8934,24.8934,30.592885383,0
KMLM.US,D,20210223,000000,25.0205,25.0205,25.0205,25.0205,10.197628461,0
KMLM.US,D,20210224,000000,25.1882,25.3594,25.1706,25.3594,1020.895915929,0
