<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDV.US,D,20221117,000000,26.87,26.87,24.8,24.9552,12742,0
FDV.US,D,20221118,000000,25.1799,25.21,25.0975,25.195,2307,0
FDV.US,D,20221121,000000,25.25,25.56,25.25,25.3305,41259,0
FDV.US,D,20221122,000000,25.55,25.85,25.55,25.6311,54522,0
FDV.US,D,20221123,000000,26.05,26.05,25.565,25.7253,32977,0
FDV.US,D,20221125,000000,25.8,25.8,25.7456,25.7456,663,0
FDV.US,D,20221128,000000,25.67,25.67,25.4642,25.475,28614,0
FDV.US,D,20221129,000000,25.49,25.78,25.44,25.5817,15747,0
FDV.US,D,20221130,000000,25.48,26.02,25.3892,26.0063,12098,0
FDV.US,D,20221201,000000,26.16,26.33,26.02,26.05,38839,0
FDV.US,D,20221202,000000,25.85,26.16,25.85,25.99,60940,0
FDV.US,D,20221205,000000,25.716,25.73,25.52,25.576,33790,0
FDV.US,D,20221206,000000,25.53,25.53,25.2799,25.3631,12092,0
FDV.US,D,20221207,000000,25.47,25.54,25.38,25.4105,9514,0
FDV.US,D,20221208,000000,25.45,25.82,25.45,25.6,11743,0
FDV.US,D,20221209,000000,25.63,25.63,25.446,25.4461,7168,0
FDV.US,D,20221212,000000,25.45,25.81,25.45,25.81,29344,0
FDV.US,D,20221213,000000,26.2219,26.2219,25.75,25.8594,20438,0
FDV.US,D,20221214,000000,25.93,26.05,25.72,25.76,4955,0
FDV.US,D,20221215,000000,25.59,25.59,25.3,25.4,10849,0
FDV.US,D,20221216,000000,25.18,25.18,24.93,25.1347,10816,0
FDV.US,D,20221219,000000,25.1554,25.24,24.915,25.058,140973,0
FDV.US,D,20221220,000000,25.1175,25.15,25.07,25.0839,5981,0
FDV.US,D,20221221,000000,25.29,25.58,25.29,25.3448,88046,0
FDV.US,D,20221222,000000,25.1899,25.288,24.975,25.288,32637,0
FDV.US,D,20221223,000000,25.29,25.4621,25.29,25.4621,124819,0
FDV.US,D,20221227,000000,25.5893,26.04,25.5659,25.593,17743,0
FDV.US,D,20221228,000000,25.6,25.6,25.3066,25.3066,18729,0
FDV.US,D,20221229,000000,25.46,25.5971,25.46,25.53,8757,0
FDV.US,D,20221230,000000,25.5,25.5,25.28,25.4359,11221,0
FDV.US,D,20230103,000000,25.59,25.59,25.35,25.5748,3692,0
FDV.US,D,20230104,000000,25.9957,25.9957,25.7762,25.8495,808449,0
FDV.US,D,20230105,000000,25.86,25.86,25.61,25.7322,4395,0
FDV.US,D,20230106,000000,26.0858,26.41,26.0858,26.2948,3631,0
FDV.US,D,20230109,000000,26.25,26.59,26.14,26.15,15658,0
FDV.US,D,20230110,000000,26.07,26.1079,25.9773,26.1079,6898,0
FDV.US,D,20230111,000000,26.1903,26.23,26.045,26.23,5488,0
FDV.US,D,20230112,000000,26.29,26.3944,26.2261,26.2555,9571,0
FDV.US,D,20230113,000000,26.08,26.27,26.08,26.2563,2065,0
FDV.US,D,20230117,000000,26.1162,26.16,26.0985,26.1249,10240,0
FDV.US,D,20230118,000000,26.1,26.1,25.45,25.53,13002,0
FDV.US,D,20230119,000000,25.3799,25.55,25.36,25.3923,5051,0
FDV.US,D,20230120,000000,25.25,25.62,25.25,25.62,14165,0
FDV.US,D,20230123,000000,25.79,25.93,25.7031,25.79,63067,0
FDV.US,D,20230124,000000,25.75,25.86,25.44,25.68,61370,0
FDV.US,D,20230125,000000,25.73,25.882,25.625,25.882,11034,0
FDV.US,D,20230126,000000,25.83,25.95,25.83,25.9456,4808,0
FDV.US,D,20230127,000000,25.95,25.985,25.83,25.8806,11146,0
FDV.US,D,20230130,000000,25.91,25.91,25.786,25.786,2241,0
FDV.US,D,20230131,000000,25.85,26.059,25.85,26.059,2216,0
FDV.US,D,20230201,000000,25.96,26.21,25.915,26.1165,7074,0
FDV.US,D,20230202,000000,26.24,26.25,26.13,26.1895,5910,0
FDV.US,D,20230203,000000,26.02,26.06,25.9738,26.0491,4622,0
FDV.US,D,20230206,000000,25.94,25.9814,25.83,25.9814,3320,0
FDV.US,D,20230207,000000,25.73,26.0269,25.72,26.0269,2919,0
FDV.US,D,20230208,000000,25.79,25.875,25.71,25.7371,92726,0
FDV.US,D,20230209,000000,25.82,25.82,25.4763,25.4763,3008,0
FDV.US,D,20230210,000000,25.63,25.7162,25.57,25.7162,2566,0
FDV.US,D,20230213,000000,25.76,26.2,25.73,25.9324,27029,0
FDV.US,D,20230214,000000,25.81,25.94,25.7701,25.8154,5106,0
FDV.US,D,20230215,000000,25.69,25.81,25.69,25.8025,2852,0
FDV.US,D,20230216,000000,25.64,25.7599,25.52,25.63,9866,0
FDV.US,D,20230217,000000,25.7555,25.796,25.75,25.75,10447,0
FDV.US,D,20230221,000000,25.49,25.49,25.34,25.37,11351,0
FDV.US,D,20230222,000000,25.404,25.404,25.232,25.2405,3618,0
FDV.US,D,20230223,000000,25.33,25.33,25.15,25.31,9464,0
FDV.US,D,20230224,000000,25.1151,25.15,25.0704,25.1367,1540,0
FDV.US,D,20230227,000000,25.22,25.22,25.0215,25.065,4478,0
FDV.US,D,20230228,000000,25.0594,25.12,24.9342,24.9573,4317,0
FDV.US,D,20230301,000000,24.79,24.79,24.7381,24.7674,3255,0
FDV.US,D,20230302,000000,24.7419,24.8445,24.69,24.8445,4553,0
FDV.US,D,20230303,000000,24.93,25.29,24.93,25.1183,10909,0
FDV.US,D,20230306,000000,25.1554,25.1554,25.0437,25.0908,11332,0
FDV.US,D,20230307,000000,24.99,24.99,24.5996,24.5996,3704,0
FDV.US,D,20230308,000000,24.6,24.7764,24.4954,24.6038,10440,0
FDV.US,D,20230309,000000,24.56,24.58,24.1196,24.1196,4984,0
FDV.US,D,20230310,000000,24.09,24.22,23.7328,23.846,22812,0
FDV.US,D,20230313,000000,23.6073,23.8229,23.5327,23.5327,1782,0
FDV.US,D,20230314,000000,23.8715,23.8715,23.59,23.7272,14076,0
FDV.US,D,20230315,000000,23.54,23.63,23.4239,23.6029,5824,0
FDV.US,D,20230316,000000,23.47,23.85,23.43,23.8367,8378,0
FDV.US,D,20230317,000000,23.86,23.86,23.32,23.4133,124926,0
FDV.US,D,20230320,000000,23.7201,23.81,23.72,23.7914,3564,0
FDV.US,D,20230321,000000,24,24,23.8845,23.9723,6165,0
FDV.US,D,20230322,000000,23.9347,23.9347,23.4954,23.4954,3379,0
FDV.US,D,20230323,000000,23.5794,23.59,23.2864,23.3616,4698,0
FDV.US,D,20230324,000000,23.4549,23.663,23.34,23.663,5953,0
FDV.US,D,20230327,000000,23.9804,23.9804,23.8544,23.8544,4563,0
FDV.US,D,20230328,000000,23.92,24.04,23.88,23.9504,21344,0
FDV.US,D,20230329,000000,24.0895,24.1395,24.0644,24.1166,12862,0
FDV.US,D,20230330,000000,24.17,24.21,24.13,24.1846,4015,0
FDV.US,D,20230331,000000,24.3193,24.4214,24.3045,24.4214,3219,0
