<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTPZ.US,D,20090908,000000,39.4534,40.1618,39.4534,39.8992,36214.317662328,0
LTPZ.US,D,20090909,000000,39.8745,39.9478,39.7169,39.9478,4006.991112582,0
LTPZ.US,D,20090910,000000,40.139,40.2737,40.0439,40.2737,6841.1551035468,0
LTPZ.US,D,20090911,000000,40.5135,40.5908,40.4323,40.4323,1128.4171445508,0
LTPZ.US,D,20090914,000000,40.3124,40.3223,40.1301,40.139,1402.951548234,0
LTPZ.US,D,20090915,000000,40.0439,40.2034,40.0439,40.1172,2276.011324653,0
LTPZ.US,D,20090916,000000,39.9171,40.2975,39.9171,40.1618,5891.3871849222,0
LTPZ.US,D,20090917,000000,40.0756,40.3639,40.0756,40.3639,374.4568520826,0
LTPZ.US,D,20090918,000000,40.1776,40.241,40.034,40.1459,1250.5445814834,0
LTPZ.US,D,20090921,000000,40.034,40.3362,40.034,40.2658,552.0967603482,0
LTPZ.US,D,20090922,000000,40.3124,40.3827,40.1776,40.3827,2287.1138189196,0
LTPZ.US,D,20090923,000000,40.3639,40.3639,40.3639,40.3639,2891.695097619,0
LTPZ.US,D,20090924,000000,40.5056,40.5056,40.4323,40.4808,1669.4114106324,0
LTPZ.US,D,20090925,000000,40.5135,40.568,40.5135,40.5591,1863.2004014676,0
LTPZ.US,D,20090928,000000,40.671,40.7513,40.6631,40.7513,2354.7381021798,0
LTPZ.US,D,20090929,000000,40.5829,40.8028,40.5512,40.6453,2687.8129301778,0
LTPZ.US,D,20090930,000000,40.7513,40.8702,40.7513,40.8702,1811.725200777,0
LTPZ.US,D,20091002,000000,40.9891,41.0129,40.9891,41.0129,4764.9886756926,0
LTPZ.US,D,20091005,000000,41.0029,41.0029,40.9019,40.9494,1627.0200688872,0
LTPZ.US,D,20091006,000000,40.8028,40.8107,40.8028,40.8107,1250.5445814834,0
LTPZ.US,D,20091007,000000,40.9346,41.0218,40.8177,41.0218,6087.1948110786,0
LTPZ.US,D,20091008,000000,41.2586,41.2586,40.8256,40.8256,754.9696101288,0
LTPZ.US,D,20091009,000000,40.9019,40.9019,40.6542,40.6542,2891.695097619,0
LTPZ.US,D,20091012,000000,40.7127,40.7127,40.6235,40.671,17093.803899922,0
LTPZ.US,D,20091013,000000,40.997,41.2457,40.997,41.2457,1128.4171445508,0
LTPZ.US,D,20091014,000000,41.0465,41.1109,40.8325,40.8702,8380.3645359618,0
LTPZ.US,D,20091015,000000,40.8028,40.8028,40.8028,40.8028,1118.3239679448,0
LTPZ.US,D,20091016,000000,40.9653,41.1109,40.9653,41.1109,3844.4909692254,0
LTPZ.US,D,20091019,000000,41.1278,41.4458,41.1278,41.4458,1627.0200688872,0
LTPZ.US,D,20091020,000000,41.7995,41.7995,41.5865,41.6519,6866.3880450618,0
LTPZ.US,D,20091021,000000,41.2209,41.2378,41.2041,41.2041,806.4448108194,0
LTPZ.US,D,20091022,000000,40.9098,40.9098,40.7374,40.7582,21367.254874902,0
LTPZ.US,D,20091023,000000,40.7127,40.8256,40.7127,40.8256,1205.1252867564,0
LTPZ.US,D,20091026,000000,40.5056,40.5056,40.5056,40.5056,110.0156250054,0
LTPZ.US,D,20091028,000000,40.9346,41.0287,40.8702,40.8791,4772.0538993168,0
LTPZ.US,D,20091029,000000,40.7285,40.8177,40.6542,40.8107,7225.7051322354,0
LTPZ.US,D,20091030,000000,40.9425,41.1526,40.8405,41.1526,9307.9274660532,0
LTPZ.US,D,20091102,000000,41.1763,41.1902,40.9346,41.1674,7905.9852354798,0
LTPZ.US,D,20091103,000000,41.1109,41.1109,40.9494,40.9494,3789.987815553,0
LTPZ.US,D,20091104,000000,41.0624,41.212,40.9177,41.212,17177.577265751,0
LTPZ.US,D,20091105,000000,41.2041,41.2665,41.1763,41.2665,11199.388762018,0
LTPZ.US,D,20091106,000000,41.1199,41.3398,41.1199,41.3398,4236.1062215382,0
LTPZ.US,D,20091109,000000,41.5499,41.7341,41.5499,41.6351,9329.1231369258,0
LTPZ.US,D,20091110,000000,41.8719,41.8719,41.5865,41.5865,5749.0733947776,0
LTPZ.US,D,20091111,000000,41.4954,41.7341,41.4954,41.6133,27203.129588491,0
LTPZ.US,D,20091112,000000,41.3487,41.3943,40.9732,41.3398,32310.276951127,0
LTPZ.US,D,20091113,000000,41.4121,41.5499,41.3081,41.5499,16094.579415928,0
LTPZ.US,D,20091116,000000,41.8253,42.2474,41.8253,42.1146,7496.2022652762,0
LTPZ.US,D,20091117,000000,42.0829,42.4039,42.068,42.3544,47173.488821123,0
LTPZ.US,D,20091118,000000,42.4822,42.505,42.1146,42.2325,27534.185781168,0
LTPZ.US,D,20091119,000000,42.3702,42.3791,42.2107,42.2107,1506.9112672758,0
LTPZ.US,D,20091120,000000,42.1394,42.2622,42.0442,42.177,7029.897506079,0
LTPZ.US,D,20091123,000000,42.0987,42.2533,42.0987,42.2533,3515.4534118698,0
LTPZ.US,D,20091124,000000,42.3137,42.3137,42.2176,42.2474,4017.084289188,0
LTPZ.US,D,20091125,000000,42.3296,42.6704,42.2711,42.6129,4624.6935208692,0
LTPZ.US,D,20091127,000000,42.6793,42.7279,42.6001,42.6704,6362.7385324224,0
LTPZ.US,D,20091130,000000,42.5931,42.8012,42.4435,42.8012,13896.285551141,0
LTPZ.US,D,20091201,000000,42.6873,42.72,42.4822,42.4822,7623.3762905118,0
LTPZ.US,D,20091202,000000,42.6001,42.6298,42.3544,42.3791,9282.6945245382,0
LTPZ.US,D,20091203,000000,42.2474,42.3048,42.1691,42.2176,9042.4769213154,0
LTPZ.US,D,20091204,000000,41.9214,41.9214,41.534,41.5865,5758.157253723,0
LTPZ.US,D,20091207,000000,41.6034,41.6668,41.5548,41.6351,5176.7902812174,0
LTPZ.US,D,20091208,000000,41.8075,41.8075,41.5548,41.5786,28022.695528898,0
LTPZ.US,D,20091209,000000,41.5419,41.5865,41.1199,41.2457,4290.6093752106,0
LTPZ.US,D,20091210,000000,41.0624,41.0782,40.9177,40.9177,3514.4440942092,0
LTPZ.US,D,20091211,000000,40.9267,40.997,40.8325,40.997,3224.769925617,0
LTPZ.US,D,20091214,000000,41.2041,41.317,41.1674,41.2913,7326.6368982954,0
LTPZ.US,D,20091215,000000,41.2378,41.2913,41.1763,41.1763,768.0907397166,0
