<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDY.US,D,20130424,000000,16.8358,16.9144,16.8291,16.8598,1186.4800062808,0
IQDY.US,D,20130425,000000,17.0158,17.0158,17.0158,17.0158,520.12943937312,0
IQDY.US,D,20130429,000000,17.2323,17.3606,17.2323,17.3606,1332.7011338155,0
IQDY.US,D,20130501,000000,17.2179,17.2179,17.1997,17.2035,444.93000235532,0
IQDY.US,D,20130502,000000,17.2514,17.26,17.2514,17.26,886.7266948349,0
IQDY.US,D,20130506,000000,17.5856,17.5933,17.5856,17.5933,444.93000235532,0
IQDY.US,D,20130507,000000,17.5176,17.5176,17.5042,17.5042,444.93000235532,0
IQDY.US,D,20130513,000000,17.5769,17.5769,17.5769,17.5769,247.53148018359,0
IQDY.US,D,20130517,000000,17.6937,17.6937,17.667,17.667,3107.1989601105,0
IQDY.US,D,20130520,000000,17.9053,17.9053,17.9053,17.9053,181.73197279302,0
IQDY.US,D,20130521,000000,17.7206,17.7206,17.7206,17.7206,148.31000078511,0
IQDY.US,D,20130522,000000,17.7885,17.7885,17.7885,17.7885,592.19556651518,0
IQDY.US,D,20130530,000000,17.5176,17.5176,17.5176,17.5176,1478.9222613501,0
IQDY.US,D,20130603,000000,17.214,17.214,17.1968,17.1968,291.39781844398,0
IQDY.US,D,20130617,000000,17.0925,17.0925,17.0925,17.0925,147.26556415986,0
IQDY.US,D,20130620,000000,16.4156,16.4156,16.4156,16.4156,2929.6447338185,0
IQDY.US,D,20130624,000000,15.8899,15.8899,15.8899,15.8899,1362.9897959476,0
IQDY.US,D,20130708,000000,16.5687,16.5687,16.5687,16.5687,147.26556415986,0
IQDY.US,D,20130709,000000,16.5745,16.5745,16.5745,16.5745,147.26556415986,0
IQDY.US,D,20130711,000000,17.0589,17.0589,17.0522,17.0522,291.39781844398,0
IQDY.US,D,20130717,000000,17.2687,17.2687,17.2687,17.2687,8778.4898352029,0
IQDY.US,D,20130725,000000,17.3509,17.3586,17.2638,17.3395,5557.4472829405,0
IQDY.US,D,20130731,000000,17.2294,17.2993,17.2294,17.2993,2929.6447338185,0
IQDY.US,D,20130801,000000,17.3644,17.3644,17.3644,17.3644,586.97338338894,0
IQDY.US,D,20130805,000000,17.5358,17.6325,17.5176,17.6325,1172.9023301526,0
IQDY.US,D,20130806,000000,17.4793,17.4793,17.4793,17.4793,14635.690429589,0
IQDY.US,D,20130813,000000,17.7215,17.7972,17.7215,17.7972,2779.2458597829,0
IQDY.US,D,20130814,000000,17.8077,17.8077,17.8077,17.8077,880.46007508341,0
IQDY.US,D,20130815,000000,17.5617,17.5617,17.5617,17.5617,291.39781844398,0
IQDY.US,D,20130903,000000,17.3509,17.3509,17.2687,17.3127,1450.7224724684,0
IQDY.US,D,20130904,000000,17.5224,17.5224,17.441,17.4554,7245.25686934,0
IQDY.US,D,20130905,000000,17.6133,17.6133,17.5042,17.5042,289.30894519348,0
IQDY.US,D,20130909,000000,17.8689,17.8689,17.8689,17.8689,2172.4281805142,0
IQDY.US,D,20130910,000000,18.1294,18.1294,18.0049,18.048,2899.3560716863,0
IQDY.US,D,20130911,000000,18.2222,18.2222,18.2222,18.2222,1956.2297990881,0
