<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHML.US,D,20150930,000000,22.4678,22.4678,22.4102,22.4579,44223.864711769,0
JHML.US,D,20151001,000000,22.4678,22.4678,22.4678,22.4678,44223.864711769,0
JHML.US,D,20151002,000000,22.7383,22.7383,22.7383,22.7383,44223.864711769,0
JHML.US,D,20151005,000000,23.2265,23.2265,23.2265,23.2265,22776.20048956,0
JHML.US,D,20151006,000000,23.1629,23.2006,23.0923,23.135,27086.651997409,0
JHML.US,D,20151007,000000,23.315,23.3339,23.2553,23.3339,35490.322739263,0
JHML.US,D,20151008,000000,23.2911,23.5795,23.2911,23.5516,25761.132844972,0
JHML.US,D,20151009,000000,23.5248,23.5616,23.5248,23.5616,44778.008151066,0
JHML.US,D,20151012,000000,23.5994,23.5994,23.5994,23.5994,22113.440913342,0
JHML.US,D,20151013,000000,23.5616,23.6332,23.4711,23.5894,26535.525673027,0
JHML.US,D,20151014,000000,23.3528,23.3717,23.315,23.315,23438.960065779,0
JHML.US,D,20151015,000000,23.4254,23.6163,23.3995,23.6073,25428.244499406,0
JHML.US,D,20151016,000000,23.669,23.669,23.6163,23.669,23329.338223885,0
JHML.US,D,20151019,000000,23.9225,23.9225,23.4254,23.6789,27308.912796111,0
JHML.US,D,20151020,000000,23.7336,23.7336,23.7336,23.7336,22113.440913342,0
JHML.US,D,20151021,000000,24.0319,24.0319,23.5994,23.6163,42679.101875546,0
JHML.US,D,20151022,000000,23.8141,23.8867,23.7883,23.8867,24544.229829457,0
JHML.US,D,20151023,000000,24.2586,24.2586,24.0498,24.1303,31622.381418874,0
JHML.US,D,20151026,000000,24.2129,24.2129,24.0319,24.0756,40576.172780139,0
JHML.US,D,20151027,000000,23.9225,23.9872,23.8967,23.9872,27530.167889841,0
JHML.US,D,20151028,000000,24.1035,24.2397,24.0229,24.2397,31400.120620173,0
JHML.US,D,20151029,000000,24.2298,24.2676,24.2049,24.2586,23548.581907672,0
JHML.US,D,20151030,000000,24.4833,24.4833,24.2129,24.2129,27530.167889841,0
JHML.US,D,20151102,000000,24.3391,24.4485,24.2397,24.4485,25649.499593136,0
JHML.US,D,20151103,000000,24.4296,24.537,24.4107,24.5092,28193.933171031,0
JHML.US,D,20151104,000000,24.4754,24.4754,24.367,24.3928,36166.156480111,0
JHML.US,D,20151105,000000,24.537,24.537,24.2676,24.4008,30404.472698388,0
JHML.US,D,20151106,000000,24.2934,24.3481,24.2934,24.3481,25649.499593136,0
JHML.US,D,20151109,000000,24.1761,24.1761,24.1761,24.1761,17910.599837444,0
JHML.US,D,20151110,000000,24.1134,24.2129,24.0756,24.2129,4973.2110840675,0
JHML.US,D,20151111,000000,24.1224,24.1661,24.1035,24.1035,4973.2110840675,0
JHML.US,D,20151112,000000,23.9971,23.9971,23.8589,23.8867,2983.9266504405,0
JHML.US,D,20151113,000000,23.6879,23.6978,23.5148,23.5248,22666.578647667,0
JHML.US,D,20151116,000000,23.5695,23.8141,23.5695,23.8141,12383.245314079,0
JHML.US,D,20151117,000000,23.9315,23.9683,23.8499,23.8499,5196.4775877405,0
JHML.US,D,20151118,000000,24.1035,24.1035,23.8867,23.9971,5196.4775877405,0
JHML.US,D,20151119,000000,24.186,24.186,24.1661,24.1661,221.25509373,0
JHML.US,D,20151120,000000,24.2934,24.3212,24.2745,24.2745,2764.6829666535,0
JHML.US,D,20151123,000000,24.2745,24.3123,24.2049,24.2049,5418.738386442,0
JHML.US,D,20151124,000000,24.186,24.3024,24.1303,24.2934,3539.0757947085,0
JHML.US,D,20151125,000000,24.5092,24.5092,24.3123,24.3123,3539.0757947085,0
JHML.US,D,20151127,000000,24.3123,24.3123,24.3123,24.3123,112.638956808,0
JHML.US,D,20151130,000000,24.3391,24.3391,24.2934,24.2934,1546.774246167,0
JHML.US,D,20151201,000000,24.3839,24.4396,24.3481,24.4396,17235.771801567,0
JHML.US,D,20151202,000000,24.4754,24.4754,24.3481,24.3481,775.3985330265,0
JHML.US,D,20151203,000000,24.0399,24.0399,23.8141,23.8141,2417.714751486,0
JHML.US,D,20151204,000000,24.0498,24.0856,24.0498,24.0756,884.0146699485,0
JHML.US,D,20151207,000000,24.367,24.367,24.0756,24.0945,2764.6829666535,0
JHML.US,D,20151208,000000,24.0498,24.0498,23.9056,23.9971,14405.718011766,0
JHML.US,D,20151209,000000,24.1035,24.1035,23.6978,23.7515,3427.442542872,0
JHML.US,D,20151210,000000,23.9404,23.9404,23.8778,23.8778,551.126324382,0
JHML.US,D,20151211,000000,23.5695,23.6163,23.4443,23.49,7297.395273204,0
JHML.US,D,20151214,000000,23.5148,23.5148,23.3339,23.3896,23165.408313531,0
JHML.US,D,20151215,000000,23.8231,23.8231,23.7425,23.7425,5305.0937246625,0
JHML.US,D,20151216,000000,23.9593,24.0945,23.7962,24.0756,18685.99837047,0
JHML.US,D,20151217,000000,23.8042,23.8499,23.8042,23.8231,4312.462917792,0
JHML.US,D,20151218,000000,23.8589,23.8589,23.3339,23.3339,4533.718011522,0
JHML.US,D,20151221,000000,23.5695,23.5695,23.5069,23.5148,1436.146699302,0
JHML.US,D,20151222,000000,23.7237,23.7336,23.5148,23.5894,6646.7041566435,0
JHML.US,D,20151223,000000,23.9872,24.0051,23.9872,23.9971,2431.794621087,0
JHML.US,D,20151224,000000,23.9971,23.9971,23.9971,23.9971,2323.178484165,0
JHML.US,D,20151228,000000,23.842,23.9156,23.842,23.9066,3556.172779224,0
JHML.US,D,20151229,000000,24.1502,24.2397,24.1502,24.2049,4549.809291066,0
JHML.US,D,20151230,000000,24.1482,24.1482,24.0607,24.0607,6549.150774408,0
JHML.US,D,20151231,000000,23.8917,23.8917,23.8917,23.8917,331.882640595,0
JHML.US,D,20160104,000000,23.488,23.488,23.2891,23.2891,1690.5900570915,0
JHML.US,D,20160105,000000,23.5685,23.5685,23.4323,23.5129,3936.329258451,0
JHML.US,D,20160106,000000,23.1639,23.2563,23.0962,23.1221,2196.459657756,0
JHML.US,D,20160107,000000,22.7711,22.7711,22.6617,22.6617,6798.56560734,0
JHML.US,D,20160108,000000,22.7711,22.8138,22.4708,22.4708,6368.123879538,0
JHML.US,D,20160111,000000,22.436,22.436,22.2381,22.434,9060.3960882435,0
JHML.US,D,20160112,000000,22.3157,22.5533,22.3157,22.5533,1675.504482519,0
JHML.US,D,20160113,000000,22.6388,22.6388,21.9428,21.9428,790.484107599,0
JHML.US,D,20160114,000000,21.9796,22.434,21.8842,22.2878,2863.2420538605,0
JHML.US,D,20160115,000000,21.6346,21.8434,21.6256,21.8354,2302.0586797635,0
JHML.US,D,20160119,000000,23.305,23.305,21.6256,21.8712,6276.6047271315,0
JHML.US,D,20160120,000000,21.4984,21.7539,21.2001,21.7539,6493.8370009755,0
JHML.US,D,20160121,000000,21.4894,21.6525,21.4397,21.6525,1592.0309698845,0
JHML.US,D,20160122,000000,21.9707,22.0204,21.9707,22.0204,1996.3243684275,0
JHML.US,D,20160125,000000,22.0154,22.0154,21.9229,21.9229,1430.112469473,0
JHML.US,D,20160126,000000,21.9856,21.9856,21.9856,21.9856,375.1279543695,0
JHML.US,D,20160127,000000,21.8165,21.8165,21.735,21.735,1695.618581949,0
JHML.US,D,20160128,000000,21.8454,21.8782,21.8454,21.8782,886.0260798915,0
JHML.US,D,20160201,000000,22.3246,22.4807,22.3246,22.4807,1191.7603912275,0
JHML.US,D,20160202,000000,22.2252,22.2252,22.089,22.089,661.753871247,0
JHML.US,D,20160203,000000,22.0621,22.0621,21.908,21.908,333.894050538,0
JHML.US,D,20160204,000000,22.2153,22.253,22.1476,22.2342,5300.065199805,0
JHML.US,D,20160205,000000,22.0154,22.0154,21.908,21.908,1500.511817478,0
JHML.US,D,20160209,000000,21.4457,21.4457,21.4457,21.4457,358.030969854,0
JHML.US,D,20160210,000000,21.7449,21.7449,21.6903,21.6982,973.522412412,0
JHML.US,D,20160211,000000,21.2001,21.3412,21.1334,21.1334,3239.3757132015,0
JHML.US,D,20160212,000000,21.4168,21.6435,21.4168,21.6256,1325.519152437,0
JHML.US,D,20160216,000000,21.9796,21.9796,21.8523,21.8523,1022.8019560155,0
JHML.US,D,20160217,000000,22.257,22.4529,22.257,22.4062,3159.925020453,0
JHML.US,D,20160218,000000,22.5613,22.5613,22.3535,22.3535,451.5615322035,0
JHML.US,D,20160222,000000,22.6528,22.6707,22.6289,22.6707,2151.2029340385,0
JHML.US,D,20160223,000000,22.5613,22.5613,22.3883,22.3883,1612.1450693145,0
JHML.US,D,20160224,000000,22.1238,22.3972,22.1158,22.3883,4823.361043314,0
JHML.US,D,20160225,000000,22.5533,22.6975,22.5533,22.6975,1318.4792176365,0
JHML.US,D,20160226,000000,22.8138,22.8994,22.7373,22.7433,9414.4042382115,0
JHML.US,D,20160229,000000,22.8795,22.8795,22.61,22.61,13427.167074496,0
JHML.US,D,20160301,000000,22.8616,23.0704,22.7442,23.0704,7244.0929097145,0
JHML.US,D,20160302,000000,23.0903,23.1141,23.0803,23.1121,6366.112469595,0
JHML.US,D,20160303,000000,23.2424,23.3229,23.1062,23.3229,16360.808476362,0
JHML.US,D,20160304,000000,23.3011,23.4154,23.2623,23.4154,7972.2233090805,0
JHML.US,D,20160307,000000,23.3836,23.4283,23.3697,23.4283,2539.4050530375,0
JHML.US,D,20160308,000000,23.2056,23.2792,23.142,23.2792,7513.6218420765,0
JHML.US,D,20160309,000000,23.2563,23.2613,23.2563,23.2613,466.647106776,0
JHML.US,D,20160310,000000,23.3627,23.3627,23.3508,23.3508,276.5688671625,0
JHML.US,D,20160311,000000,23.6312,23.6312,23.5984,23.6232,1779.0920945835,0
JHML.US,D,20160315,000000,23.5238,23.5775,23.5228,23.5556,1608.1222494285,0
JHML.US,D,20160316,000000,23.5884,23.5984,23.5606,23.5685,818.643846801,0
JHML.US,D,20160317,000000,23.842,23.9315,23.832,23.9315,2703.334963392,0
JHML.US,D,20160318,000000,24.0866,24.0866,23.9971,24.0319,2587.6788916695,0
JHML.US,D,20160321,000000,23.9752,24.0498,23.9752,24.0349,3447.556642302,0
JHML.US,D,20160322,000000,24.1045,24.1144,23.9404,24.0916,4681.5566423325,0
JHML.US,D,20160323,000000,23.9971,23.9971,23.9504,23.9593,6196.1483294115,0
JHML.US,D,20160324,000000,23.7336,23.842,23.7167,23.832,2615.8386308715,0
JHML.US,D,20160328,000000,23.8778,23.9225,23.8062,23.9225,6519.9853302345,0
JHML.US,D,20160329,000000,23.8141,24.0766,23.8141,24.0766,4313.4686227635,0
JHML.US,D,20160330,000000,24.2765,24.2864,24.2218,24.2705,3076.4515078185,0
JHML.US,D,20160331,000000,24.1771,24.2536,24.1602,24.2049,4056.0081500595,0
JHML.US,D,20160401,000000,24.0498,24.3501,24.0408,24.3302,9277.6283620875,0
JHML.US,D,20160404,000000,24.4774,24.4774,24.2248,24.3043,6323.872860792,0
JHML.US,D,20160405,000000,24.1313,24.1313,24.011,24.011,24860.021190508,0
JHML.US,D,20160406,000000,24.1204,24.2009,24.1204,24.2009,2038.5639772305,0
JHML.US,D,20160407,000000,24.2397,24.2397,23.8847,23.9225,4180.7155665255,0
