<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBD.US,D,20170712,000000,23.4293,23.4672,23.4293,23.4672,321.11526576069,0
IBD.US,D,20170713,000000,23.4672,23.4832,23.4672,23.4832,746.5929928936,0
IBD.US,D,20170714,000000,23.527,23.5938,23.517,23.517,457071.45534294,0
IBD.US,D,20170717,000000,23.6037,24.1568,23.4911,23.527,62246.187297298,0
IBD.US,D,20170718,000000,23.6037,23.6297,23.4383,23.6297,9778.9633276184,0
IBD.US,D,20170719,000000,23.6037,23.6037,23.5798,23.6037,1075.7361402983,0
IBD.US,D,20170720,000000,23.6037,23.6037,23.6037,23.6037,677.35251371395,0
IBD.US,D,20170721,000000,23.6297,23.6297,23.6297,23.6297,552.92034823168,0
IBD.US,D,20170724,000000,23.6297,23.6297,23.5559,23.6167,10751.34049175,0
IBD.US,D,20170725,000000,23.6297,24.0611,23.6207,23.6297,5103.7257551839,0
IBD.US,D,20170726,000000,23.5579,23.6884,23.5579,23.6884,547.90292220417,0
IBD.US,D,20170727,000000,23.6207,23.6207,23.6207,23.6207,100.34852055021,0
IBD.US,D,20170731,000000,23.7074,27.4045,23.6117,23.6117,2248.8103455303,0
IBD.US,D,20170801,000000,23.5848,23.9047,23.5848,23.7592,1432.9768734571,0
IBD.US,D,20170802,000000,23.6117,23.6207,23.5768,23.6207,8901.9172580096,0
IBD.US,D,20170803,000000,23.6297,23.6585,23.6297,23.6585,13418.604167975,0
IBD.US,D,20170804,000000,23.5579,23.6585,23.5579,23.6297,54734.097048909,0
IBD.US,D,20170807,000000,23.6037,23.6037,23.4911,23.4911,3791.1671063871,0
IBD.US,D,20170808,000000,23.5718,23.5718,23.5718,23.5718,609.1155197398,0
IBD.US,D,20170811,000000,23.6297,23.6297,23.6117,23.6117,746.5929928936,0
IBD.US,D,20170814,000000,23.6117,23.6207,23.5748,23.5748,2848.8944984206,0
IBD.US,D,20170815,000000,23.5848,23.6117,23.5649,23.5848,2055.1377008684,0
IBD.US,D,20170816,000000,23.5738,23.6795,23.5579,23.6397,12141.16750137,0
IBD.US,D,20170817,000000,23.518,23.6984,23.518,23.6894,1230.2728619456,0
IBD.US,D,20170821,000000,23.6495,23.6495,23.6367,23.6367,3148.9365748657,0
IBD.US,D,20170822,000000,23.51,23.6695,23.51,23.6695,1270.4122701657,0
IBD.US,D,20170823,000000,24.5295,25.2929,23.6894,23.6894,5079.6421102519,0
IBD.US,D,20170824,000000,23.6894,23.6894,23.528,23.528,821.85438330626,0
IBD.US,D,20170825,000000,23.7154,23.7154,23.7154,23.7154,777.70103426417,0
IBD.US,D,20170829,000000,23.7432,23.7432,23.6495,23.6495,1331.6248677014,0
IBD.US,D,20170831,000000,23.7352,23.7352,23.6545,23.7044,785.72891590818,0
IBD.US,D,20170901,000000,23.7154,23.7352,23.5649,23.7154,911.16456659595,0
IBD.US,D,20170906,000000,23.7841,23.7841,23.6217,23.7253,57199.660198828,0
IBD.US,D,20170907,000000,24.1857,26.1737,23.6595,23.819,8422.2513297795,0
IBD.US,D,20170908,000000,23.813,23.813,23.803,23.803,536.86458494365,0
