<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUDG.US,D,20140514,000000,20.6861,20.7633,20.6861,20.7026,4372.6857388507,0
EUDG.US,D,20140515,000000,20.6948,20.7555,20.6469,20.7555,493084.68135484,0
EUDG.US,D,20140516,000000,20.7722,20.7946,20.6557,20.7173,36131.87005612,0
EUDG.US,D,20140519,000000,20.7026,20.7095,20.7026,20.7026,1882.9111721266,0
EUDG.US,D,20140520,000000,20.6175,20.6175,20.5558,20.5558,4140.7699298042,0
EUDG.US,D,20140521,000000,20.6175,20.7095,20.6175,20.7095,3718.826189116,0
EUDG.US,D,20140522,000000,20.7272,20.7359,20.6635,20.7272,2649.1528319719,0
EUDG.US,D,20140523,000000,20.6302,20.6948,20.6302,20.6861,4989.7656889128,0
EUDG.US,D,20140527,000000,20.7359,20.7458,20.7026,20.7272,2588.8751547308,0
EUDG.US,D,20140528,000000,20.8103,20.8103,20.6861,20.7026,7835.0763858052,0
EUDG.US,D,20140529,000000,20.7173,20.7722,20.7173,20.7722,3943.5904093373,0
EUDG.US,D,20140530,000000,20.7359,20.7946,20.7359,20.7946,3108.8978278791,0
EUDG.US,D,20140602,000000,20.7359,20.7633,20.7272,20.7272,1679.601718381,0
EUDG.US,D,20140603,000000,20.7555,20.7555,20.7095,20.7095,1575.392852642,0
EUDG.US,D,20140604,000000,20.6948,20.6948,20.6948,20.6948,353.49281907531,0
EUDG.US,D,20140605,000000,20.779,20.8525,20.7272,20.8436,4697.5722026251,0
EUDG.US,D,20140606,000000,20.826,20.9112,20.8172,20.9112,5228.8330867846,0
EUDG.US,D,20140609,000000,20.826,20.8935,20.826,20.8848,2936.2380405273,0
EUDG.US,D,20140610,000000,20.8759,20.918,20.8759,20.9023,1718.4246291465,0
EUDG.US,D,20140611,000000,20.8436,20.8525,20.8015,20.8015,8042.4724617366,0
EUDG.US,D,20140612,000000,20.8602,20.9023,20.8525,20.8525,12566.363221463,0
EUDG.US,D,20140613,000000,20.8348,20.8348,20.779,20.7946,6277.051677453,0
EUDG.US,D,20140616,000000,20.9112,20.9112,20.826,20.8602,5480.1603512138,0
EUDG.US,D,20140617,000000,20.8935,20.8935,20.7859,20.8681,2827.9425526025,0
EUDG.US,D,20140618,000000,20.9023,21.0472,20.8681,21.0393,2844.2890413459,0
EUDG.US,D,20140619,000000,21.1109,21.1109,21.056,21.0619,8312.1895260022,0
EUDG.US,D,20140620,000000,21.0697,21.1529,21.0619,21.0619,1653.038674173,0
EUDG.US,D,20140623,000000,21.102,21.102,20.9229,20.9846,3594.1842124478,0
EUDG.US,D,20140624,000000,20.9455,20.9455,20.9072,20.9072,2918.8698962375,0
EUDG.US,D,20140625,000000,20.8309,20.8309,20.7986,20.8142,2176.1263139607,0
EUDG.US,D,20140626,000000,20.8985,20.8985,20.6263,20.7986,7298.7072239134,0
EUDG.US,D,20140627,000000,20.7751,20.8309,20.7751,20.8309,3964.0235202665,0
EUDG.US,D,20140630,000000,20.9758,20.9758,20.8642,20.8886,437.26857388507,0
EUDG.US,D,20140701,000000,21.011,21.0443,21.011,21.0443,5493.4418733178,0
EUDG.US,D,20140702,000000,20.9923,20.9923,20.9923,20.9923,856.14734793385,0
EUDG.US,D,20140703,000000,21.0658,21.1578,21.0658,21.1578,4070.2756970984,0
EUDG.US,D,20140707,000000,21.0658,21.0658,20.8985,20.9072,4473.8296379503,0
EUDG.US,D,20140708,000000,20.7986,20.8221,20.7056,20.7125,11001.186924286,0
EUDG.US,D,20140709,000000,20.7125,20.7506,20.6988,20.7409,2793.2062640229,0
EUDG.US,D,20140710,000000,20.5598,20.5598,20.4315,20.4736,22115.777614229,0
EUDG.US,D,20140711,000000,20.4414,20.4962,20.4414,20.4736,8282.5615151548,0
EUDG.US,D,20140714,000000,20.8221,20.8221,20.6351,20.6596,4929.4880116716,0
EUDG.US,D,20140715,000000,20.6263,20.7321,20.4736,20.5441,5287.0674529328,0
EUDG.US,D,20140716,000000,20.6518,20.6743,20.6351,20.6351,4370.6424277578,0
EUDG.US,D,20140717,000000,20.6126,20.6205,20.4315,20.4315,2802.401163941,0
EUDG.US,D,20140718,000000,20.4237,20.5196,20.3845,20.4736,4927.4447005787,0
EUDG.US,D,20140721,000000,20.3659,20.3904,20.3415,20.3904,5630.3437165435,0
EUDG.US,D,20140723,000000,20.5441,20.5891,20.5441,20.5793,56087.867845132,0
EUDG.US,D,20140724,000000,20.5969,20.7595,20.5891,20.5891,5754.9856932117,0
EUDG.US,D,20140725,000000,20.3904,20.3904,20.2602,20.3014,8201.8507269845,0
EUDG.US,D,20140728,000000,20.1918,20.3082,20.1839,20.3082,1324.0655882127,0
EUDG.US,D,20140729,000000,20.2417,20.2417,20.2005,20.2417,692.68246050018,0
EUDG.US,D,20140730,000000,20.0468,20.1682,20.0468,20.1682,2380.4574232528,0
EUDG.US,D,20140731,000000,19.9245,19.9402,19.7777,19.8031,7776.8420196569,0
EUDG.US,D,20140801,000000,19.72,19.72,19.6143,19.6554,6047.1791794994,0
EUDG.US,D,20140804,000000,19.6084,19.6631,19.6084,19.6554,17581.670299038,0
EUDG.US,D,20140805,000000,19.7043,19.7043,19.6691,19.6857,2016.7480487129,0
EUDG.US,D,20140806,000000,19.3871,19.583,19.3871,19.5233,6118.6950677516,0
EUDG.US,D,20140807,000000,19.533,19.533,19.3226,19.3226,2257.8587576776,0
EUDG.US,D,20140808,000000,19.3294,19.4244,19.3157,19.4244,4271.5418397511,0
EUDG.US,D,20140811,000000,19.5594,19.583,19.5594,19.583,1774.6156842018,0
EUDG.US,D,20140812,000000,19.5154,19.5154,19.4664,19.4997,2461.1682114232,0
EUDG.US,D,20140814,000000,19.7121,19.7121,19.7121,19.7121,513.8927398696,0
EUDG.US,D,20140815,000000,19.859,19.9098,19.623,19.623,4699.615513718,0
EUDG.US,D,20140818,000000,19.7855,19.812,19.7855,19.812,933.79316946485,0
EUDG.US,D,20140819,000000,19.902,19.902,19.902,19.902,243.15402005759,0
EUDG.US,D,20140821,000000,19.902,19.9245,19.902,19.9245,734.57033790506,0
EUDG.US,D,20140822,000000,19.812,19.812,19.812,19.812,3034.3169729875,0
EUDG.US,D,20140825,000000,19.9558,19.9558,19.7855,19.9558,876.58045886306,0
EUDG.US,D,20140826,000000,20.0302,20.0302,20.0224,20.0224,1343.4770435955,0
EUDG.US,D,20140827,000000,20.1839,20.1839,20.0547,20.0958,2354.9160345913,0
EUDG.US,D,20140828,000000,19.902,19.9832,19.7611,19.948,4495.284404426,0
