imp_date,ticker,action,price,short_ma,long_ma,rsi,adx,volatility,sharpe_ratio,max_drawdown
2025-04-17,WYHG,buy,9.61,9.85,9.66,57.94622292711513,36.826711680086234,0.36656626017400323,12.4679,-0.017603797664248244
2025-04-17,UMBFP,buy,25.348,25.32962,25.27841,52.978088007873126,42.6881139144247,0.007932372746535325,11.3502,0.0
2025-04-17,CUB,buy,10.27,10.266,10.254909999999999,67.04302579137871,31.609542267052586,0.015432617213034652,7.1216,-0.002232608493880184
2025-04-17,SENEB,buy,86.92,89.248,88.947745,55.60630453844172,41.47974817294001,0.36965821874872923,6.3174,-0.07978244660838318
2025-04-17,BCAX,buy,14.5,15.407999999999998,13.639,53.86703294960925,21.211468561303654,0.7267108462140628,5.5553,-0.06491089714652865
2025-04-17,FSUN,buy,41.33,41.964,41.903999999999996,49.2527072911046,22.583771188232273,0.1451502828186245,4.8808,-0.013490303643311496
2025-04-17,XOMAP,buy,24.95,25.151999999999997,25.115724999999998,47.350927702251546,20.583915631613376,0.14330652839140387,4.6938,-0.039720632262777444
2025-04-17,CCNEP,buy,24.63,24.9,24.738395,51.132860214795336,20.13408579828792,0.18565036607044222,3.8573,-0.08350456062166378
2025-04-17,FTAIM,buy,26.1016,26.53164,26.418470000000003,45.052098245610225,24.172775326374087,0.13520498182488266,3.0091,-0.05115588295641149
2025-04-17,ONBPP,buy,25.07,25.06802,25.064255,49.602287579578814,29.94107046371658,0.20379437566353095,2.7455,-0.0870715188083282
2025-04-17,GEHC,buy,89.4,90.50800000000001,89.57950000000001,52.10212147648314,34.27623197869234,0.24418410488490344,2.6393,-0.07736659830148263
2025-04-17,RADX,buy,5.7,5.892,5.742575,49.035984677826875,47.68328382595212,0.756944134956005,2.6241,-0.09553515043514149
2025-04-17,HBANP,buy,18.24,18.343,17.95975,51.3822829123562,20.847034936544066,0.21729741831176214,2.4787,-0.06672655768131552
2025-04-17,MDLZ,buy,66.19,65.93800000000002,65.6855,53.058745522535574,23.42600553446372,0.17742249929671822,2.4077,-0.0872842762845023
2025-04-17,FER,buy,44.07,44.568,44.516,49.916140692414245,20.615270211372003,0.22159173310309618,2.3517,-0.055356191332442295
2025-04-17,AGNCL,buy,24.84,25.396,25.36053,38.44802250406126,40.959539679864065,0.14685214915187517,2.2625,-0.02747699304759843
2025-04-17,FAST,buy,73.24,74.672,73.97200000000001,41.31763273471087,25.94989994756156,0.2113389137262416,2.0768,-0.07248749059414528
2025-04-17,METCL,buy,25.68,25.676260000000003,25.607245,51.98398682525674,20.68632865050423,0.08491519830353764,2.0683,-0.02911702024751528
2025-04-17,AGNCP,buy,25.29,25.345999999999997,25.311510000000002,53.73386863208487,42.64478368662777,0.2474036487008334,1.9303,-0.0911514532783324
2025-04-17,NHPBP,buy,13.2921,14.050419999999999,14.002765,33.582417009568196,29.111672973061747,0.2337811205908646,1.7783,-0.08872788620924799
2025-04-17,NEWTI,buy,25.0,25.132080000000002,25.084655,46.18204875598658,21.919736179803884,0.06863748296908385,1.7782,-0.013406593797742117
2025-04-17,RILYK,buy,22.15,22.16002,22.066505,56.077582957810634,37.90036369668419,0.21614875644442666,1.6829,-0.07005573944279753
2025-04-16,EXEEZ,buy,107.02,99.49,96.160505,65.33989092228703,23.43032187803207,0.1487944850993449,7.9372,0.0
2025-04-16,OLPX,buy,1.34,1.476,1.4745,38.77084413332867,20.57370095644215,0.3982117606479484,1.8753,-0.10913855324125821
2025-04-16,HTBK,buy,10.46,10.382,9.7275,69.98986573799324,22.78924627546596,0.2125951576749661,1.488,-0.1366458081772446
2025-04-16,CGBDL,buy,26.14,25.948,25.944565,57.18728085818554,31.50087017203612,0.0359521599350888,1.1442,-0.01750890597875121
2025-04-16,CERT,buy,13.53,13.046,10.766000000000002,66.64309095934296,33.5456095690965,0.4242924449044521,1.1199,-0.27470167791581845
2025-04-16,RNW,buy,6.08,6.002,5.994999999999999,51.38139239486434,20.05285982980731,0.3132971093921438,1.1148,-0.06979881358911988
2025-04-16,CRESW,buy,0.885,0.85594,0.8411500000000001,51.24201022972839,20.622317384205445,0.4770041579723363,0.7465,-0.25999689515124036
2025-04-16,METCB,buy,7.85,7.37,7.225,53.55596406811125,22.063891226460186,0.2820584911182768,0.6304,-0.11754622360598777
2025-04-16,EXAS,buy,43.67,44.322,44.2905,46.00183272434373,36.16073358418953,0.2977988716051934,0.6179,-0.3540803386538276
2025-04-16,CHSCO,buy,26.92,26.808,26.54884,63.33090356185953,20.26398112151368,0.0351757395339849,0.4353,-0.019919063365634204
