
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$195.27,-6.09,-3.024%,2916518743020.00,United States,1980,78313877,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$126.72,-0.93,-0.729%,79379024314.00,United States,2020,4370985,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$92.07,0.10,0.109%,34503649117.00,Bermuda,,977016,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$407.69,-6.64,-1.603%,173920554000.00,United States,1986,2086798,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$210.47,-1.46,-0.689%,104388170377.00,United States,,4848122,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$321.09,-0.56,-0.174%,130337735476.00,United States,,962422,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$295.35,0.35,0.119%,63500250000.00,United States,,3196735,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$102.88,1.08,1.061%,54957984275.00,United States,,1888423,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.30,0.33,0.674%,15904177979.00,United States,2021,6812423,Finance,Finance: Consumer Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.93,-0.19,-0.756%,25437958872.00,United States,,14031,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6195,-0.1105,-0.447%,25121132308.00,United States,,23096,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.12,-0.467%,26090999131.00,United States,,22145,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,25937942821.00,United States,,4120,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.02,-0.08%,25407347609.00,United States,,33748,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$75.84,-1.24,-1.609%,11088291404.00,United States,1999,1946741,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$94.62,0.32,0.339%,15604428941.00,United States,2024,3224256,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.80,-1.81,-1.049%,12380410843.00,United States,2001,493843,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$289.96,0.96,0.332%,37807418434.00,United States,2004,757018,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$157.51,-3.01,-1.875%,127967558126.00,United States,1972,5730769,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$110.31,-0.40,-0.361%,178857096750.00,United States,,30821870,Technology,Semiconductors
