<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,D,20050225,000000,37.2985,37.2985,36.7302,36.8786,83417.938471819,0
TRST.US,D,20050228,000000,37.0346,37.0346,36.4306,36.6022,63646.294762225,0
TRST.US,D,20050301,000000,37.0027,37.0346,36.5673,36.7302,89201.340199517,0
TRST.US,D,20050302,000000,36.513,36.9348,36.1454,36.3356,79800.218560842,0
TRST.US,D,20050303,000000,36.7302,36.8786,36.2997,36.5673,85390.771479145,0
TRST.US,D,20050304,000000,36.8786,37.0647,36.4849,36.4849,105481.07979892,0
TRST.US,D,20050307,000000,36.9668,37.0346,36.4849,36.4849,105847.18315365,0
TRST.US,D,20050308,000000,36.6022,36.9067,36.4567,36.4849,86035.319638884,0
TRST.US,D,20050309,000000,37.4622,37.4622,36.1203,36.1203,88034.965849654,0
TRST.US,D,20050310,000000,36.5673,36.6982,35.84,35.8759,103250.42752769,0
TRST.US,D,20050311,000000,35.8759,36.6381,35.8759,36.3996,101267.28174981,0
TRST.US,D,20050314,000000,36.0601,36.6681,35.9341,36.3656,112207.06875541,0
TRST.US,D,20050315,000000,36.5673,36.6381,35.776,35.84,56007.625611538,0
TRST.US,D,20050316,000000,35.999,36.3356,35.7547,35.8119,58085.648878533,0
TRST.US,D,20050317,000000,36.033,36.1765,35.5065,35.776,53842.975071873,0
TRST.US,D,20050318,000000,35.2698,36.3656,35.2698,35.97,173664.9936057,0
TRST.US,D,20050321,000000,35.7218,35.905,35.1748,35.6354,45730.949752675,0
TRST.US,D,20050322,000000,35.6645,35.7547,34.8975,35.0217,50375.82161101,0
TRST.US,D,20050323,000000,34.9887,34.9887,34.3506,34.4428,74182.852439093,0
TRST.US,D,20050324,000000,34.9567,35.0217,34.2275,34.2275,48648.432542913,0
TRST.US,D,20050328,000000,34.8393,35.0797,34.1993,34.9887,64449.659588521,0
TRST.US,D,20050329,000000,34.9887,35.4144,34.1382,34.4117,57166.78102201,0
TRST.US,D,20050330,000000,34.7442,35.5724,34.4428,35.5724,60225.548768863,0
TRST.US,D,20050331,000000,35.6645,35.6645,34.5028,35.0217,75582.295403517,0
TRST.US,D,20050401,000000,35.776,35.776,33.5283,33.9851,84649.283276183,0
TRST.US,D,20050404,000000,33.8328,35.0498,33.8328,34.6581,64011.3668399,0
TRST.US,D,20050405,000000,34.7442,35.0498,34.4117,34.5028,79538.274188725,0
TRST.US,D,20050406,000000,34.8393,35.3872,34.688,34.9887,83855.199943386,0
TRST.US,D,20050407,000000,35.3241,35.5724,34.5639,35.3542,50114.908515948,0
TRST.US,D,20050408,000000,34.9314,35.3872,34.2935,34.3506,48900.064144474,0
TRST.US,D,20050411,000000,34.688,34.8714,34.0461,34.2935,47229.395314434,0
TRST.US,D,20050412,000000,34.1654,35.3872,33.955,35.2388,75713.267589575,0
TRST.US,D,20050413,000000,35.5424,35.5424,34.1654,34.4117,62226.22625669,0
TRST.US,D,20050414,000000,34.4117,34.8393,33.5283,33.5283,67806.466404437,0
TRST.US,D,20050415,000000,34.0461,34.5931,33.4963,33.5283,82973.458060864,0
TRST.US,D,20050418,000000,33.955,34.2576,33.5283,34.1993,82362.94204396,0
TRST.US,D,20050419,000000,33.955,34.5931,33.8649,34.3206,39752.636661473,0
TRST.US,D,20050420,000000,34.3206,34.4117,33.4963,33.5283,122187.76809933,0
TRST.US,D,20050421,000000,33.6805,33.8938,33.1016,33.6506,132588.19720485,0
TRST.US,D,20050422,000000,33.7407,33.7407,32.7051,33.0396,73261.92202846,0
TRST.US,D,20050425,000000,32.7963,33.8328,32.7963,33.8328,85783.688037322,0
TRST.US,D,20050426,000000,33.8938,33.9202,33.0096,33.1627,66389.49173007,0
TRST.US,D,20050427,000000,33.2559,34.1993,32.8863,33.6506,97146.298635711,0
TRST.US,D,20050428,000000,34.0132,34.0132,32.9785,32.9785,58686.883401936,0
TRST.US,D,20050429,000000,33.4963,33.5583,32.7963,33.5583,67466.144976096,0
TRST.US,D,20050502,000000,33.7407,33.9202,33.347,33.8938,74528.330252713,0
TRST.US,D,20050503,000000,33.9851,34.1382,33.5283,33.5583,54954.691737789,0
TRST.US,D,20050504,000000,33.955,35.298,33.8008,35.1748,107042.43326106,0
TRST.US,D,20050505,000000,35.3542,35.3542,34.4428,35.2388,72128.548544376,0
TRST.US,D,20050506,000000,35.298,35.3241,34.4728,34.6581,34342.557227896,0
TRST.US,D,20050509,000000,34.8393,35.3542,34.4428,35.3542,52746.727561791,0
TRST.US,D,20050510,000000,35.1748,35.6645,34.529,34.8102,88126.749507601,0
TRST.US,D,20050511,000000,35.0498,35.905,34.8975,35.8759,82353.66055046,0
TRST.US,D,20050512,000000,36.0601,36.0601,34.8714,35.3542,78282.178735027,0
TRST.US,D,20050513,000000,35.1428,35.776,35.0498,35.3241,59654.221280071,0
TRST.US,D,20050516,000000,35.2388,36.5673,35.1748,36.5673,71023.019540794,0
TRST.US,D,20050517,000000,36.2706,36.7952,35.7218,36.7952,86690.180569177,0
TRST.US,D,20050518,000000,37.218,37.5874,36.6381,36.7952,128431.11939381,0
TRST.US,D,20050519,000000,37.218,37.218,36.513,37.1636,52830.261003293,0
TRST.US,D,20050520,000000,37.1927,37.1927,36.5421,37.1927,34214.678873004,0
TRST.US,D,20050523,000000,37.3323,37.3323,36.6982,36.9348,42477.270642318,0
TRST.US,D,20050524,000000,36.5673,37.2751,36.5673,37.0346,35829.658742044,0
TRST.US,D,20050525,000000,37.4972,37.4972,36.5673,36.6022,56285.039139488,0
TRST.US,D,20050526,000000,36.7642,37.3323,36.7642,37.3323,45141.059276883,0
