<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPRT.US,D,20050225,000000,63.3,63.3,63,63.3,171.4,0
WPRT.US,D,20050302,000000,57.6,57.6,57.6,57.6,27.7,0
WPRT.US,D,20050307,000000,58.1,58.1,58.1,58.1,28.5,0
WPRT.US,D,20050315,000000,58.1,58.1,58.1,58.1,142.8,0
WPRT.US,D,20050316,000000,56.8,56.8,56.8,56.8,14.2,0
WPRT.US,D,20050317,000000,56.3,58.1,56,56.3,949.2,0
WPRT.US,D,20050404,000000,53.9,53.9,51.8,53.9,58.5,0
WPRT.US,D,20050405,000000,52,52,51.7,52,57.1,0
WPRT.US,D,20050406,000000,50.6,53.2,50.6,50.6,471.4,0
WPRT.US,D,20050412,000000,47.6,47.6,47.6,47.6,2.8,0
WPRT.US,D,20050425,000000,43.8,43.8,43,43.8,137.1,0
WPRT.US,D,20050426,000000,43.8,43.8,43,43.8,142.8,0
WPRT.US,D,20050513,000000,40.8,42,40.8,40.8,71.4,0
WPRT.US,D,20050520,000000,40.6,40.6,40.6,40.6,14.2,0
WPRT.US,D,20050524,000000,40.3,40.3,40.3,40.3,10,0
WPRT.US,D,20050531,000000,42.7,42.7,42,42.7,571.4,0
WPRT.US,D,20050601,000000,42.7,42.7,42,42.7,571.4,0
WPRT.US,D,20050606,000000,46.6,46.6,46.6,46.6,200,0
WPRT.US,D,20050622,000000,40.8,40.8,40.8,40.8,28.5,0
WPRT.US,D,20050623,000000,41.7,41.7,41.7,41.7,42.8,0
WPRT.US,D,20050628,000000,40.3,40.4,40.3,40.3,28.5,0
WPRT.US,D,20050706,000000,40.8,40.8,40.8,40.8,28.5,0
WPRT.US,D,20050707,000000,38.8,38.8,38.8,38.8,57.1,0
WPRT.US,D,20050711,000000,41.3,41.3,41.3,41.3,2.8,0
WPRT.US,D,20050712,000000,43.4,43.4,41.3,43.4,71.4,0
WPRT.US,D,20050714,000000,41.7,41.7,41.7,41.7,5.7,0
WPRT.US,D,20050718,000000,39.9,39.9,39.9,39.9,20,0
WPRT.US,D,20050725,000000,39,39,38.7,39,171.4,0
WPRT.US,D,20050726,000000,38.8,38.8,38.8,38.8,14.2,0
WPRT.US,D,20050728,000000,39.7,39.7,39.7,39.7,85.7,0
WPRT.US,D,20050802,000000,36.5,36.5,36.5,36.5,85.7,0
WPRT.US,D,20050803,000000,36.4,36.4,36.4,36.4,14.2,0
WPRT.US,D,20050809,000000,35.5,35.6,35.5,35.5,17.1,0
WPRT.US,D,20050810,000000,35.9,35.9,35.9,35.9,85.7,0
WPRT.US,D,20050811,000000,35.4,35.4,35.4,35.4,11.7,0
WPRT.US,D,20050815,000000,35,35,35,35,28.5,0
WPRT.US,D,20050818,000000,31.2,31.2,31.2,31.2,94.2,0
WPRT.US,D,20050819,000000,29.9,29.9,29.9,29.9,142.8,0
WPRT.US,D,20050822,000000,31.7,31.7,31.7,31.7,5.7,0
WPRT.US,D,20050823,000000,32.5,32.5,32.5,32.5,8.5,0
WPRT.US,D,20050830,000000,34.8,34.8,34.8,34.8,200,0
WPRT.US,D,20050906,000000,41.3,41.3,41.3,41.3,28.5,0
WPRT.US,D,20050921,000000,41.3,41.3,41.3,41.3,4.2,0
WPRT.US,D,20050928,000000,37.5,39.2,37.5,37.5,114.2,0
WPRT.US,D,20050930,000000,39.7,39.7,39.7,39.7,85.7,0
WPRT.US,D,20051004,000000,42,42,42,42,100,0
WPRT.US,D,20051005,000000,40.3,40.3,40.3,40.3,14.2,0
WPRT.US,D,20051006,000000,41.8,41.8,41.8,41.8,8.5,0
WPRT.US,D,20051011,000000,39.7,39.7,39.7,39.7,17.1,0
WPRT.US,D,20051104,000000,34.6,34.6,34.6,34.6,28.5,0
WPRT.US,D,20051107,000000,32.9,32.9,32.9,32.9,85.7,0
WPRT.US,D,20051110,000000,32.5,32.5,32.2,32.5,71.4,0
WPRT.US,D,20051122,000000,31.9,32.9,31.9,31.9,954.2,0
WPRT.US,D,20051130,000000,31.9,31.9,31.9,31.9,28.5,0
WPRT.US,D,20051201,000000,31,31,31,31,5,0
WPRT.US,D,20051205,000000,29.1,29.4,29.1,29.1,28.5,0
WPRT.US,D,20051206,000000,28.7,28.7,28.7,28.7,7.1,0
WPRT.US,D,20051208,000000,28,28,27.3,28,114.2,0
WPRT.US,D,20051209,000000,30.2,30.2,30.2,30.2,228.5,0
WPRT.US,D,20051213,000000,27.7,27.7,27.7,27.7,654.2,0
WPRT.US,D,20051214,000000,26.7,27.2,26.7,26.7,28.5,0
WPRT.US,D,20051219,000000,26.5,26.5,26.5,26.5,14.2,0
WPRT.US,D,20051221,000000,27.3,27.3,27.3,27.3,19.2,0
WPRT.US,D,20051222,000000,26.2,26.2,25.9,26.2,571.4,0
WPRT.US,D,20051223,000000,27.7,27.8,27.3,27.7,108.5,0
WPRT.US,D,20051228,000000,29.8,29.8,29,29.8,200,0
WPRT.US,D,20051229,000000,29.2,31.3,29.2,29.2,1000,0
WPRT.US,D,20051230,000000,31.5,31.9,31.5,31.5,171.4,0
WPRT.US,D,20060103,000000,30.8,30.8,30.8,30.8,1060,0
WPRT.US,D,20060104,000000,30.8,31.4,30.8,30.8,185.7,0
WPRT.US,D,20060105,000000,31.9,31.9,30.8,31.9,148.5,0
WPRT.US,D,20060109,000000,31.8,31.8,30.4,31.8,112,0
WPRT.US,D,20060110,000000,30.1,30.1,30.1,30.1,221.4,0
WPRT.US,D,20060113,000000,28.1,28.1,28.1,28.1,14.2,0
WPRT.US,D,20060118,000000,27.5,27.5,27.5,27.5,85.7,0
WPRT.US,D,20060124,000000,28.3,28.3,28.3,28.3,5.7,0
WPRT.US,D,20060126,000000,29.6,29.6,29.6,29.6,71.4,0
WPRT.US,D,20060130,000000,30.1,30.1,30.1,30.1,85.7,0
WPRT.US,D,20060131,000000,33.5,33.5,33.5,33.5,228.5,0
WPRT.US,D,20060202,000000,39.8,39.8,34,39.8,771.4,0
WPRT.US,D,20060203,000000,39.1,39.7,39.1,39.1,57.1,0
WPRT.US,D,20060206,000000,38.5,39.2,37.8,38.5,982.8,0
WPRT.US,D,20060207,000000,38.2,38.2,38.2,38.2,17.1,0
WPRT.US,D,20060209,000000,37.3,38.5,37.3,37.3,208.5,0
WPRT.US,D,20060213,000000,33.3,33.3,33.3,33.3,28.5,0
WPRT.US,D,20060214,000000,31.2,31.2,31.2,31.2,5.7,0
WPRT.US,D,20060223,000000,31.5,31.5,30.8,31.5,114.2,0
WPRT.US,D,20060227,000000,31.1,31.2,31.1,31.1,855.7,0
WPRT.US,D,20060228,000000,30.1,30.1,30.1,30.1,85.7,0
WPRT.US,D,20060302,000000,30.1,30.1,30.1,30.1,28.5,0
WPRT.US,D,20060303,000000,29.8,29.8,29.8,29.8,28.5,0
WPRT.US,D,20060306,000000,28.9,29.3,28.9,28.9,714.2,0
WPRT.US,D,20060308,000000,27.5,27.7,27.5,27.5,157.1,0
WPRT.US,D,20060309,000000,28.2,28.2,28.2,28.2,142.8,0
WPRT.US,D,20060317,000000,27.7,27.7,27.7,27.7,45.7,0
WPRT.US,D,20060321,000000,27.7,27.7,27.7,27.7,17.1,0
WPRT.US,D,20060322,000000,26.9,28,26.9,26.9,578.5,0
WPRT.US,D,20060324,000000,28.3,28.3,28.3,28.3,14.2,0
WPRT.US,D,20060327,000000,27.1,27.5,27.1,27.1,371.4,0
WPRT.US,D,20060330,000000,27.7,28,26.6,27.7,2122.8,0
WPRT.US,D,20060331,000000,27.7,27.7,27.7,27.7,13.1,0
WPRT.US,D,20060403,000000,26.9,26.9,26.9,26.9,114.2,0
WPRT.US,D,20060404,000000,27.5,28.6,27.4,27.5,34.2,0
WPRT.US,D,20060407,000000,26.9,26.9,26.9,26.9,28.5,0
WPRT.US,D,20060410,000000,27.6,27.6,27.6,27.6,85.7,0
WPRT.US,D,20060412,000000,28,28,27.7,28,142.8,0
WPRT.US,D,20060413,000000,29.2,29.2,29.2,29.2,14.2,0
WPRT.US,D,20060417,000000,30.4,30.4,30.4,30.4,85.7,0
WPRT.US,D,20060419,000000,33.3,33.3,33.3,33.3,57.1,0
WPRT.US,D,20060421,000000,36.7,36.7,36.4,36.7,1757.1,0
WPRT.US,D,20060424,000000,36.7,37.6,36.7,36.7,174.2,0
WPRT.US,D,20060425,000000,38.1,38.1,36.7,38.1,305.7,0
WPRT.US,D,20060426,000000,34.3,34.3,34,34.3,142.8,0
WPRT.US,D,20060501,000000,33.7,33.7,33.7,33.7,14.2,0
WPRT.US,D,20060502,000000,35,35,35,35,85.7,0
WPRT.US,D,20060509,000000,35,35,35,35,185.7,0
WPRT.US,D,20060519,000000,32.5,32.5,32.5,32.5,571.4,0
WPRT.US,D,20060523,000000,34.3,34.8,34.3,34.3,1171.4,0
WPRT.US,D,20060525,000000,32.9,32.9,32.9,32.9,8.5,0
WPRT.US,D,20060526,000000,34.1,34.1,32.5,34.1,294.2,0
WPRT.US,D,20060601,000000,32.2,32.2,32.2,32.2,285.7,0
WPRT.US,D,20060602,000000,33.6,33.6,33.6,33.6,571.4,0
WPRT.US,D,20060612,000000,32.2,32.2,29.4,32.2,40,0
WPRT.US,D,20060613,000000,29.8,30.1,29.8,29.8,342.8,0
WPRT.US,D,20060614,000000,29.7,31.5,29.7,29.7,42.8,0
WPRT.US,D,20060615,000000,30.1,30.1,30.1,30.1,28.5,0
WPRT.US,D,20060616,000000,29.9,29.9,29.9,29.9,34.2,0
WPRT.US,D,20060621,000000,31.3,31.3,31.3,31.3,714.2,0
WPRT.US,D,20060623,000000,29.8,30,29.8,29.8,514.2,0
WPRT.US,D,20060630,000000,29.8,29.8,29.8,29.8,85.7,0
WPRT.US,D,20060706,000000,31.5,32.2,31.5,31.5,242.8,0
WPRT.US,D,20060707,000000,32.4,32.4,32.4,32.4,142.8,0
WPRT.US,D,20060710,000000,31.2,31.5,31.2,31.2,214.2,0
WPRT.US,D,20060712,000000,29.4,29.4,29.4,29.4,105.7,0
WPRT.US,D,20060713,000000,29,29,28.7,29,714.2,0
WPRT.US,D,20060717,000000,29.8,29.8,29.8,29.8,114.2,0
WPRT.US,D,20060718,000000,28.7,29.5,28.7,28.7,225.7,0
WPRT.US,D,20060719,000000,29.2,29.2,29.2,29.2,11.4,0
WPRT.US,D,20060724,000000,28.2,28.2,28.2,28.2,285.7,0
WPRT.US,D,20060726,000000,28.9,28.9,28.9,28.9,11.4,0
WPRT.US,D,20060727,000000,29.6,29.6,29.6,29.6,285.7,0
WPRT.US,D,20060728,000000,28.7,28.7,28.7,28.7,157.1,0
WPRT.US,D,20060731,000000,29.2,29.2,29.2,29.2,57.1,0
WPRT.US,D,20060810,000000,29.8,30.1,29.8,29.8,142.8,0
WPRT.US,D,20060814,000000,30.7,30.7,30.1,30.7,1142.8,0
WPRT.US,D,20060821,000000,32.1,32.1,32.1,32.1,8.5,0
WPRT.US,D,20060823,000000,41.6,41.6,41.3,41.6,285.7,0
