<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRNA.US,D,20170427,000000,13.5,13.89,13.5,13.5,586652,0
VRNA.US,D,20170428,000000,13.5,13.555,13.5,13.5,37531,0
VRNA.US,D,20170501,000000,13.599,13.85,11.05,13.52,26761,0
VRNA.US,D,20170502,000000,13.5201,13.53,13.5,13.5,11901,0
VRNA.US,D,20170503,000000,13.5,13.5797,13.5,13.51,3882,0
VRNA.US,D,20170504,000000,13.63,13.63,13.5,13.52,7428,0
VRNA.US,D,20170505,000000,13.5,13.55,13.5,13.5001,6762,0
VRNA.US,D,20170508,000000,13.5,13.6,13.5,13.5,4047,0
VRNA.US,D,20170509,000000,13.5989,13.5989,13.5,13.52,1942,0
VRNA.US,D,20170510,000000,13.51,13.73,13.5,13.52,8352,0
VRNA.US,D,20170511,000000,13.52,13.52,13.5,13.52,2714,0
VRNA.US,D,20170512,000000,13.5,13.73,13.5,13.5001,2404,0
VRNA.US,D,20170515,000000,13.57,13.57,13.5,13.51,6334,0
VRNA.US,D,20170516,000000,13.49,13.5162,13.49,13.508,2479,0
VRNA.US,D,20170517,000000,13.33,13.445,13.33,13.445,600,0
VRNA.US,D,20170518,000000,13.5,13.6,13.5,13.52,4128,0
VRNA.US,D,20170519,000000,13.519,13.52,13.5,13.52,7507,0
VRNA.US,D,20170522,000000,13.72,17.5,13.5299,15.6,38050,0
VRNA.US,D,20170523,000000,16,16.2601,15.3,16.26,25693,0
VRNA.US,D,20170524,000000,16.51,16.95,15.5501,15.75,29393,0
VRNA.US,D,20170525,000000,15.99,16.59,14.85,15.63,13161,0
VRNA.US,D,20170526,000000,15.13,15.49,14.59,14.895,2128,0
VRNA.US,D,20170530,000000,14.76,15,13.85,14.15,13624,0
VRNA.US,D,20170531,000000,14.12,14.25,13.62,13.93,7093,0
VRNA.US,D,20170601,000000,13.81,13.81,13.61,13.8,2340,0
VRNA.US,D,20170602,000000,13.6555,13.7118,13.5,13.69,4116,0
VRNA.US,D,20170605,000000,13.5,13.8835,13.17,13.4,10834,0
VRNA.US,D,20170606,000000,13.36,13.5699,13.2,13.2,5092,0
VRNA.US,D,20170607,000000,13.19,13.63,12.97,13.23,7194,0
VRNA.US,D,20170608,000000,13.05,13.11,12.7,12.85,3498,0
VRNA.US,D,20170609,000000,12.81,12.918,12.6,12.69,1555,0
VRNA.US,D,20170612,000000,12.6,12.6048,12.4,12.4445,4380,0
VRNA.US,D,20170613,000000,12.4,12.4,12.28,12.34,1716,0
VRNA.US,D,20170614,000000,12.3323,12.6899,12.3,12.6899,3051,0
VRNA.US,D,20170615,000000,12.6858,12.6858,12.35,12.35,3374,0
