<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSA.US,D,20140403,000000,47.895,52.46,43.959,44.007,2470702,0
VSA.US,D,20140404,000000,44.347,45.561,42.404,43.91,379638,0
VSA.US,D,20140407,000000,43.278,43.473,38.81,39.15,527533,0
VSA.US,D,20140408,000000,39.442,41.79,39.15,41.288,197536,0
VSA.US,D,20140409,000000,41.141,42.064,39.83,40.995,201966,0
VSA.US,D,20140410,000000,40.316,40.947,36.672,36.818,392859,0
VSA.US,D,20140411,000000,36.478,39.296,36.43,37.45,147699,0
VSA.US,D,20140414,000000,37.887,38.761,35.361,36.43,218134,0
VSA.US,D,20140415,000000,36.43,36.77,34.049,34.778,127403,0
VSA.US,D,20140416,000000,34.875,35.167,32.738,33.856,231366,0
VSA.US,D,20140417,000000,33.515,34.001,31.766,32.738,230950,0
VSA.US,D,20140421,000000,33.515,38.227,33.078,37.693,304867,0
VSA.US,D,20140422,000000,38.616,41.238,37.256,40.412,219454,0
VSA.US,D,20140423,000000,40.412,44.104,38.81,43.716,284936,0
VSA.US,D,20140424,000000,44.396,45.222,41.676,43.473,109061,0
VSA.US,D,20140425,000000,43.716,44.226,42.015,43.278,93072,0
VSA.US,D,20140428,000000,45.318,45.318,39.004,42.792,223491,0
VSA.US,D,20140429,000000,43.521,43.521,40.364,41.093,151237,0
VSA.US,D,20140430,000000,40.898,41.288,39.344,40.898,53801,0
VSA.US,D,20140501,000000,40.655,43.182,40.558,42.89,53053,0
VSA.US,D,20140502,000000,42.598,45.318,42.501,44.59,38088,0
VSA.US,D,20140505,000000,43.861,44.881,42.015,44.541,65427,0
VSA.US,D,20140506,000000,43.618,44.104,42.307,43.91,43659,0
VSA.US,D,20140507,000000,43.23,43.278,36.721,39.15,132014,0
VSA.US,D,20140508,000000,39.247,40.218,36.964,37.402,45145,0
VSA.US,D,20140509,000000,37.402,38.082,36.478,37.012,37014,0
VSA.US,D,20140512,000000,38.276,40.218,38.276,40.169,37640,0
VSA.US,D,20140513,000000,39.636,40.46,38.616,39.101,58779,0
VSA.US,D,20140514,000000,39.101,39.101,37.158,37.498,22558,0
VSA.US,D,20140515,000000,37.45,39.004,33.272,34.098,193633,0
VSA.US,D,20140516,000000,35.896,38.616,34.778,37.644,133204,0
VSA.US,D,20140519,000000,37.207,40.073,35.556,39.15,124857,0
VSA.US,D,20140520,000000,40.995,42.404,37.644,38.81,174190,0
VSA.US,D,20140521,000000,39.393,41.627,39.054,41.141,95584,0
VSA.US,D,20140522,000000,41.141,42.452,38.567,38.664,71885,0
VSA.US,D,20140523,000000,38.858,42.356,38.276,41.384,55380,0
VSA.US,D,20140527,000000,41.773,41.773,39.344,40.169,70893,0
VSA.US,D,20140528,000000,40.412,40.412,38.422,39.83,36173,0
VSA.US,D,20140529,000000,40.073,44.201,39.781,44.201,184593,0
VSA.US,D,20140530,000000,44.201,44.201,42.356,43.57,151950,0
VSA.US,D,20140602,000000,44.007,46.703,42.788,43.23,192036,0
VSA.US,D,20140603,000000,43.23,45.416,41.288,45.076,79282,0
