<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBA.US,D,19850701,000000,0.982727,1.00435,0.982727,0.996817,1277741.5723925,0
WBA.US,D,19850702,000000,0.996817,0.996817,0.975289,0.975289,2152456.2207576,0
WBA.US,D,19850703,000000,0.975289,0.982727,0.975289,0.982727,717484.02585876,0
WBA.US,D,19850705,000000,0.982727,0.982727,0.975289,0.975289,1818070.4169293,0
WBA.US,D,19850708,000000,0.982727,0.996817,0.982727,0.996817,1308744.9979731,0
WBA.US,D,19850709,000000,0.996817,0.996817,0.960808,0.975289,3363762.9169869,0
WBA.US,D,19850710,000000,0.975289,0.975289,0.960808,0.968241,1237882.0968081,0
WBA.US,D,19850711,000000,0.975289,0.982727,0.975289,0.975289,3381485.3749479,0
WBA.US,D,19850712,000000,0.975289,0.975289,0.939472,0.953857,1689632.8327863,0
WBA.US,D,19850715,000000,0.953857,0.982727,0.953857,0.960808,2925306.6139678,0
WBA.US,D,19850716,000000,0.960808,0.982727,0.953857,0.982727,3111326.131656,0
WBA.US,D,19850717,000000,0.982727,0.996817,0.975289,0.982727,5332424.5084081,0
WBA.US,D,19850718,000000,0.982727,0.996817,0.946519,0.946519,1107237.2328336,0
WBA.US,D,19850719,000000,0.946519,0.946519,0.939472,0.946519,2548845.7683611,0
WBA.US,D,19850722,000000,0.946519,0.946519,0.910314,0.917846,3018316.8907095,0
WBA.US,D,19850723,000000,0.931941,0.960808,0.931941,0.946519,5124263.8299149,0
WBA.US,D,19850724,000000,0.946519,0.968241,0.946519,0.946519,2156881.1383736,0
WBA.US,D,19850725,000000,0.946519,0.960808,0.924894,0.931941,6246995.5249716,0
WBA.US,D,19850726,000000,0.931941,0.939472,0.910314,0.910314,1749425.1535489,0
WBA.US,D,19850729,000000,0.910314,0.910314,0.8744,0.881545,2380543.529657,0
WBA.US,D,19850730,000000,0.881545,0.888593,0.830859,0.881545,8299798.9135869,0
WBA.US,D,19850731,000000,0.881545,0.896026,0.852485,0.888593,7416226.1436273,0
WBA.US,D,19850801,000000,0.910314,0.960808,0.910314,0.939472,3658285.1020495,0
WBA.US,D,19850802,000000,0.939472,0.946519,0.931941,0.939472,1926585.5138474,0
