<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHWK.US,D,20180627,000000,58.5,59.278,57.3,58.2,19790,0
WHWK.US,D,20180628,000000,57,63.225,57,62.85,16321,0
WHWK.US,D,20180629,000000,62.25,62.85,58.197,62.25,14689,0
WHWK.US,D,20180702,000000,62.4,63.285,60.15,61.485,7890,0
WHWK.US,D,20180703,000000,63,63.45,61.05,62.85,4584,0
WHWK.US,D,20180705,000000,62.25,63.135,60.75,60.75,5648,0
WHWK.US,D,20180706,000000,61.672,62.688,60.75,61.65,3890,0
WHWK.US,D,20180709,000000,63.6,65.25,60.75,64.05,19769,0
WHWK.US,D,20180710,000000,64.5,65.25,62.1,62.7,22282,0
WHWK.US,D,20180711,000000,58.8,63.285,58.8,61.8,13675,0
WHWK.US,D,20180712,000000,62.25,63.6,60.3,62.25,8843,0
WHWK.US,D,20180713,000000,62.25,62.7,60.75,62.25,10215,0
WHWK.US,D,20180716,000000,64.35,64.35,61.05,62.85,7588,0
WHWK.US,D,20180717,000000,63.15,64.65,62.25,62.4,5949,0
WHWK.US,D,20180718,000000,62.85,63.75,61.2,61.2,12726,0
WHWK.US,D,20180719,000000,60.3,63.652,60.3,61.35,5663,0
WHWK.US,D,20180720,000000,60.6,63.6,60.3,62.55,2812,0
WHWK.US,D,20180723,000000,63.6,64.5,62.55,62.7,5339,0
WHWK.US,D,20180724,000000,62.7,63.75,62.55,62.701,4471,0
WHWK.US,D,20180725,000000,63.45,63.825,62.4,63,5706,0
WHWK.US,D,20180726,000000,62.7,63,60.75,61.458,2500,0
WHWK.US,D,20180727,000000,62.25,62.25,60.3,60.9,3250,0
WHWK.US,D,20180730,000000,60.9,62.235,60.3,60.75,986,0
WHWK.US,D,20180731,000000,60.15,61.125,58.746,58.95,4352,0
WHWK.US,D,20180801,000000,58.815,59.281,57.75,57.9,4830,0
WHWK.US,D,20180802,000000,57.75,59.631,54,54.45,2483,0
WHWK.US,D,20180803,000000,57.15,58.35,53.925,54.45,1729,0
WHWK.US,D,20180806,000000,56.598,58.35,56.25,58.35,369,0
WHWK.US,D,20180807,000000,55.95,58.5,52.65,53.4,1853,0
WHWK.US,D,20180808,000000,53.25,55.396,51.45,53.25,1450,0
WHWK.US,D,20180809,000000,52.605,57.9,51.9,52.278,1854,0
WHWK.US,D,20180810,000000,58.35,58.5,53.025,56.25,293,0
WHWK.US,D,20180813,000000,57,57.106,56.097,56.307,94,0
WHWK.US,D,20180814,000000,56.946,56.946,54,55.35,782,0
WHWK.US,D,20180815,000000,55.815,55.815,49.95,49.95,2774,0
WHWK.US,D,20180816,000000,51,54.3,51,54.3,336,0
WHWK.US,D,20180817,000000,54.75,58.5,52.5,58.5,4229,0
WHWK.US,D,20180820,000000,58.5,59.55,54.15,55.5,4865,0
WHWK.US,D,20180821,000000,54.3,56.25,54.001,56.25,1356,0
WHWK.US,D,20180822,000000,55.5,57.75,54.675,56.85,2930,0
WHWK.US,D,20180823,000000,54.3,57.564,52.5,53.25,3443,0
WHWK.US,D,20180824,000000,54.75,57.45,49.5,50.25,3411,0
WHWK.US,D,20180827,000000,51.117,54,50.25,51.45,3216,0
WHWK.US,D,20180828,000000,51.15,53.25,50.1,53.25,1823,0
WHWK.US,D,20180829,000000,51.45,53.85,51,52.2,979,0
WHWK.US,D,20180830,000000,53.4,54.15,50.55,54.15,2949,0
WHWK.US,D,20180831,000000,52.5,54,50.55,53.55,1756,0
WHWK.US,D,20180904,000000,52.5,52.5,50.4,52.35,479,0
WHWK.US,D,20180905,000000,51.015,52.5,50.25,50.25,1506,0
WHWK.US,D,20180906,000000,52.5,52.5,51,51,563,0
WHWK.US,D,20180907,000000,53.55,54,51,52.35,1463,0
WHWK.US,D,20180910,000000,52.35,57,51.27,55.65,3465,0
WHWK.US,D,20180911,000000,56.85,57.6,53.85,57.3,5232,0
WHWK.US,D,20180912,000000,58.2,58.2,52.35,52.5,2154,0
WHWK.US,D,20180913,000000,51.45,55.5,51.45,54.15,2344,0
WHWK.US,D,20180914,000000,56.85,56.85,50.265,53.1,5681,0
WHWK.US,D,20180917,000000,53.7,55.725,51.15,52.8,6112,0
WHWK.US,D,20180918,000000,53.85,57,53.1,56.85,16975,0
WHWK.US,D,20180919,000000,57,59.25,53.4,55.95,15495,0
WHWK.US,D,20180920,000000,58.35,61.5,54,55.5,36505,0
WHWK.US,D,20180921,000000,55.5,59.01,49.65,50.85,41528,0
