<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WILC.US,D,20050225,000000,4.4093,4.54997,4.40098,4.51686,36828.528777729,0
WILC.US,D,20050228,000000,6.96553,8.43803,5.68335,7.00696,969880.27722834,0
WILC.US,D,20050301,000000,7.01519,7.03175,6.32037,6.70084,217595.76412111,0
WILC.US,D,20050302,000000,7.03175,7.03175,6.27903,6.45281,95089.334290672,0
WILC.US,D,20050303,000000,6.77529,6.77529,5.77435,5.96468,153636.47476999,0
WILC.US,D,20050304,000000,5.96468,6.28726,5.88191,6.26238,118438.174268,0
WILC.US,D,20050307,000000,6.57682,6.57682,6.20458,6.49414,165262.30141582,0
WILC.US,D,20050308,000000,6.61816,6.66783,6.49414,6.65951,131911.59295964,0
WILC.US,D,20050309,000000,6.78352,6.94897,6.49414,6.60161,117704.57154392,0
WILC.US,D,20050310,000000,6.93251,6.93251,6.08047,6.32869,68423.606783116,0
WILC.US,D,20050311,000000,7.03175,7.03175,6.13837,6.18803,53868.594331603,0
WILC.US,D,20050314,000000,6.37004,6.37004,5.70813,5.7909,133788.44551298,0
WILC.US,D,20050315,000000,6.45281,6.78352,5.82401,6.60994,399657.77692195,0
WILC.US,D,20050316,000000,7.03175,7.03175,6.49414,6.63472,140808.87727988,0
WILC.US,D,20050317,000000,6.98208,6.98208,6.61816,6.65951,107543.86031,0
WILC.US,D,20050318,000000,6.86629,6.86629,6.20458,6.52726,71051.827368667,0
WILC.US,D,20050321,000000,6.45281,6.45281,6.08047,6.20458,120794.69014093,0
WILC.US,D,20050322,000000,6.61816,6.61816,6.08047,6.13013,69783.175364348,0
WILC.US,D,20050323,000000,6.07215,6.16324,5.84057,5.97282,88194.304698837,0
WILC.US,D,20050324,000000,5.87368,6.49414,5.7909,5.97282,33117.669414194,0
WILC.US,D,20050328,000000,5.98114,5.98114,5.88191,5.88191,29422.485322539,0
WILC.US,D,20050329,000000,5.88191,5.89846,5.72478,5.73291,67062.993183757,0
WILC.US,D,20050330,000000,5.68335,5.7909,4.75676,5.10422,279963.49086714,0
WILC.US,D,20050331,000000,5.00489,5.17044,4.80642,4.97187,62854.705192499,0
WILC.US,D,20050401,000000,4.88087,4.95532,4.40098,4.45064,188066.68694977,0
WILC.US,D,20050404,000000,4.30174,4.45064,4.12806,4.19419,162586.0099965,0
WILC.US,D,20050405,000000,4.05361,4.30174,4.05361,4.23552,71594.191775784,0
WILC.US,D,20050406,000000,4.22729,4.39275,4.22729,4.39275,89574.773642579,0
WILC.US,D,20050407,000000,4.39275,4.75676,4.39275,4.74853,125749.12107377,0
WILC.US,D,20050408,000000,4.92222,4.96355,4.7402,4.85609,61924.639060833,0
WILC.US,D,20050411,000000,5.11254,5.11254,4.7981,5.04632,91101.545123888,0
WILC.US,D,20050412,000000,5.05455,5.08767,4.8891,4.94709,54517.550587519,0
WILC.US,D,20050413,000000,4.95532,4.95532,4.7981,4.81465,15714.982570782,0
WILC.US,D,20050414,000000,4.83944,4.83944,4.50863,4.50863,37589.301973069,0
WILC.US,D,20050415,000000,4.46729,4.46729,3.97926,4.02874,124110.53265303,0
WILC.US,D,20050418,000000,4.03706,4.13629,4.01227,4.13629,77624.991377858,0
WILC.US,D,20050419,000000,4.13629,4.13629,3.80549,3.8716,92380.64730946,0
WILC.US,D,20050420,000000,4.12806,4.43408,3.82204,4.20251,83097.751300931,0
WILC.US,D,20050421,000000,4.34318,4.54164,4.22729,4.48375,40690.915769457,0
WILC.US,D,20050422,000000,4.48375,4.54997,4.42586,4.42586,12632.179100652,0
WILC.US,D,20050425,000000,4.42586,4.50031,4.34318,4.36796,14480.816164605,0
WILC.US,D,20050426,000000,4.54997,4.56643,4.34318,4.43408,21494.977822743,0
WILC.US,D,20050427,000000,4.36796,4.51686,4.36796,4.43408,12754.446221331,0
WILC.US,D,20050428,000000,4.35964,4.75676,4.35131,4.35131,14958.389447943,0
WILC.US,D,20050429,000000,4.35131,4.48375,4.35131,4.37619,5743.4196175698,0
WILC.US,D,20050502,000000,4.38451,4.45064,4.38451,4.39275,15294.885284344,0
WILC.US,D,20050503,000000,4.40098,4.44241,4.40098,4.4093,14326.153482036,0
WILC.US,D,20050504,000000,4.43408,4.43408,3.97926,4.16107,73003.92122704,0
WILC.US,D,20050505,000000,4.13629,4.29351,4.09495,4.20251,15933.391359005,0
WILC.US,D,20050506,000000,4.19419,4.24385,4.13629,4.13629,14402.439805194,0
WILC.US,D,20050509,000000,4.21906,4.40098,4.13629,4.29351,45063.271606413,0
WILC.US,D,20050510,000000,4.14462,4.29351,4.14462,4.22729,12296.728282378,0
WILC.US,D,20050511,000000,4.21074,4.30174,4.20251,4.29351,4249.0436981512,0
WILC.US,D,20050512,000000,4.33486,4.37619,4.17773,4.23552,18385.003881352,0
WILC.US,D,20050513,000000,4.10328,4.26873,4.06184,4.14462,27131.805591515,0
WILC.US,D,20050516,000000,4.14462,4.19419,4.01227,4.01227,22630.912525126,0
WILC.US,D,20050517,000000,4.09495,4.17773,4.01227,4.13629,17531.224072844,0
WILC.US,D,20050518,000000,4.13629,4.21906,4.13629,4.14462,9034.1816946673,0
WILC.US,D,20050519,000000,4.22729,4.22729,4.0784,4.08662,7220.0302288555,0
WILC.US,D,20050520,000000,4.00404,4.04529,3.97926,3.99572,15393.116988138,0
WILC.US,D,20050523,000000,3.97094,4.00404,3.40013,3.67305,85642.370436444,0
