<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUGN.US,D,20220524,000000,24.5908,24.6202,24.582,24.6055,10787.632962825,0
TUGN.US,D,20220525,000000,24.5369,24.581,24.5124,24.5434,9090.8738956563,0
TUGN.US,D,20220526,000000,24.4449,24.5418,24.4449,24.5009,1410.0547389222,0
TUGN.US,D,20220527,000000,24.9975,25.2414,24.9927,25.2414,6717.6558618407,0
TUGN.US,D,20220531,000000,25.5317,25.5317,25.0907,25.2169,6727.858862846,0
TUGN.US,D,20220601,000000,25.463,25.463,24.9289,24.9948,1121.3098104743,0
TUGN.US,D,20220602,000000,24.8946,25.7073,24.8653,25.7073,94919.538651718,0
TUGN.US,D,20220603,000000,25.4336,25.4336,24.8751,24.9651,2051.8235021509,0
TUGN.US,D,20220606,000000,25.2279,25.2671,24.9604,25.0157,9770.3937626043,0
TUGN.US,D,20220607,000000,25.0701,25.2573,24.8947,25.2181,9334.7256196812,0
TUGN.US,D,20220608,000000,25.1103,25.2867,24.8947,24.8947,2187.5234155204,0
TUGN.US,D,20220609,000000,24.7869,24.8065,24.3752,24.3752,219250.2480011,0
TUGN.US,D,20220610,000000,24.0028,24.0028,23.5617,23.6033,94041.060265167,0
TUGN.US,D,20220613,000000,23.0815,23.1305,22.9247,23.0128,91504.594215268,0
TUGN.US,D,20220614,000000,22.9736,23.0619,22.807,22.9344,78707.990354513,0
TUGN.US,D,20220615,000000,22.954,22.9638,22.8854,22.9442,2032.437800241,0
TUGN.US,D,20220616,000000,22.8364,22.9139,22.807,22.8562,2073.2498042619,0
TUGN.US,D,20220617,000000,22.9736,23.0127,22.7776,22.8756,7415.5411305982,0
TUGN.US,D,20220621,000000,22.6894,22.9834,22.6894,22.9073,20439.671913769,0
TUGN.US,D,20220622,000000,22.6208,22.8854,22.6208,22.724,34111.693260772,0
TUGN.US,D,20220623,000000,22.5326,22.807,22.5326,22.7119,1748.7943722957,0
TUGN.US,D,20220624,000000,22.6209,22.807,22.6209,22.7691,3416.9850366502,0
TUGN.US,D,20220627,000000,22.7482,22.758,22.5816,22.617,8123.6294003609,0
TUGN.US,D,20220628,000000,22.5374,22.5374,22.022,22.022,1315.1668295736,0
TUGN.US,D,20220629,000000,22.0523,22.0523,21.9739,22.0229,916.22949026929,0
TUGN.US,D,20220630,000000,22.0131,22.0327,21.8563,21.9789,15654.464442318,0
TUGN.US,D,20220701,000000,21.9641,22.0327,21.9641,22.0131,1024.3813009247,0
TUGN.US,D,20220705,000000,22.0327,22.111,21.9543,22.0719,7019.6646915954,0
TUGN.US,D,20220706,000000,22.0229,22.0671,22.0229,22.0671,691.76346815432,0
TUGN.US,D,20220707,000000,22.1307,22.1503,22.0524,22.1405,1887.5551859668,0
TUGN.US,D,20220708,000000,22.0425,22.1797,22.0425,22.1543,8266.471414434,0
TUGN.US,D,20220711,000000,22.0425,22.1797,22.0131,22.0867,10311.152815881,0
TUGN.US,D,20220712,000000,22.1013,22.1797,22.0327,22.1254,12556.833337132,0
TUGN.US,D,20220713,000000,21.9837,22.0915,21.9837,22.0523,7116.5932011451,0
TUGN.US,D,20220714,000000,21.9935,22.0817,21.9543,22.0671,33482.168098749,0
TUGN.US,D,20220715,000000,21.974,22.0021,21.9543,22.0021,2243.6399210492,0
TUGN.US,D,20220718,000000,21.9935,22.0425,21.9445,22.0302,4476.0565409926,0
TUGN.US,D,20220719,000000,21.9054,22.611,21.9054,22.0784,21743.615442237,0
TUGN.US,D,20220720,000000,21.9641,22.0621,21.8172,22.0084,11207.996604241,0
TUGN.US,D,20220721,000000,22.0719,22.1993,21.9739,22.1993,15565.698333572,0
TUGN.US,D,20220722,000000,22.1307,22.1307,21.9739,21.9976,15337.151111055,0
TUGN.US,D,20220725,000000,21.9935,22.0033,21.9311,21.9311,5626.9550543821,0
TUGN.US,D,20220726,000000,21.8563,21.9249,21.7779,21.7855,24284.162692539,0
TUGN.US,D,20220727,000000,21.7681,22.464,21.7387,22.0621,3697.5675642939,0
TUGN.US,D,20220728,000000,21.9837,22.1797,21.9837,22.1505,411.1809405106,0
TUGN.US,D,20220729,000000,22.2287,22.317,22.1699,22.317,2710.9373670885,0
TUGN.US,D,20220801,000000,23.0128,23.0128,22.0033,22.2711,1440.6637419379,0
TUGN.US,D,20220802,000000,22.317,22.4346,22.3074,22.3074,2188.543715621,0
TUGN.US,D,20220803,000000,22.4346,22.5065,22.415,22.5065,7024.766192098,0
TUGN.US,D,20220804,000000,22.4542,22.5816,22.4444,22.5717,1575.3433552069,0
TUGN.US,D,20220805,000000,22.4444,22.5228,22.4346,22.4977,2181.4016149173,0
TUGN.US,D,20220808,000000,22.6022,22.6022,22.4419,22.4419,2735.4245695011,0
TUGN.US,D,20220809,000000,22.3954,22.3954,22.2386,22.3464,20146.845784919,0
TUGN.US,D,20220810,000000,22.5424,22.6649,22.5424,22.6404,87219.333793073,0
TUGN.US,D,20220811,000000,22.709,22.7971,22.4934,22.5424,117865.06761237,0
TUGN.US,D,20220812,000000,22.6796,22.856,22.6208,22.8119,2743.5869703053,0
